"iteration","obs_index","y_true","y_pred"
42,27,0,2.57142857142857
42,28,-1,6.625
42,29,6,3.33333333333333
42,30,-1,2.57142857142857
42,31,1,5.44444444444444
42,32,-4,1.66666666666667
42,33,-1,4
42,34,-2,5
42,35,3,5.44444444444444
42,36,1,6.625
42,37,-2,2.57142857142857
42,38,1,3.33333333333333
42,39,-3,2.57142857142857
42,40,-2,5
42,41,2,3.33333333333333
42,42,3,2.57142857142857
42,43,4,6.625
42,44,-2,6.625
42,45,1,1.66666666666667
42,46,-5,1.66666666666667
42,47,0,5
42,48,5,6.625
42,49,-6,5.33333333333333
42,50,-2,3.33333333333333
42,51,3,1.66666666666667
42,52,2,2.57142857142857
42,53,0,6.625
42,54,-4,6.625
42,55,-3,5.44444444444444
42,56,0,3.2
42,57,1,5.33333333333333
42,58,3,6.625
42,59,-2,6.625
42,60,-3,5.44444444444444
42,61,3,1.66666666666667
42,62,3,2.57142857142857
42,63,0,6.625
42,64,3,6.625
42,65,-1,1.66666666666667
42,66,-4,5
42,67,2,1.66666666666667
42,68,-2,5.33333333333333
42,69,0,5
42,70,0,6.625
42,71,5,2.57142857142857
42,72,3,6.625
42,73,0,5.33333333333333
42,74,-2,1.66666666666667
42,75,-1,1.66666666666667
42,76,2,5
42,77,1,5.33333333333333
42,78,-1,6.625
42,79,2,5.44444444444444
42,80,0,2.57142857142857
42,81,-4,2.57142857142857
42,82,0,5.44444444444444
42,83,-3,3.66666666666667
42,84,-2,5.44444444444444
42,85,4,3.33333333333333
42,86,-1,2.57142857142857
42,87,2,3.33333333333333
42,88,-1,6.625
42,89,2,5.44444444444444
42,90,-5,3.66666666666667
42,91,-3,5.44444444444444
42,92,3,5.44444444444444
42,93,0,5.33333333333333
42,94,0,6.625
42,95,-2,6.625
42,96,0,5.44444444444444
42,97,5,2.57142857142857
42,98,2,5.33333333333333
42,99,-1,6.625
42,100,-2,1.66666666666667
42,101,0,4
42,102,-3,2.57142857142857
42,103,-2,5.44444444444444
42,104,5,3.33333333333333
42,105,2,2.57142857142857
42,106,-2,6.625
42,107,6,3.33333333333333
42,108,-6,2.57142857142857
42,109,-3,5
42,110,1,3.33333333333333
42,111,-1,5.33333333333333
42,112,-2,3.33333333333333
42,113,6,3.33333333333333
42,114,1,2.57142857142857
42,115,-2,3.66666666666667
42,116,-1,3.33333333333333
42,117,-1,4
42,118,4,5
42,119,1,6.625
42,120,0,2.57142857142857
42,121,-1,1.66666666666667
42,122,-5,5.44444444444444
42,123,-2,5
42,124,1,5.44444444444444
42,125,1,2.57142857142857
42,126,1,6.625
42,127,-5,6.625
42,128,3,5.44444444444444
42,129,-2,2.57142857142857
42,130,5,5.44444444444444
42,131,-2,6.625
42,132,-1,5.44444444444444
42,133,4,3.33333333333333
42,134,-2,5.33333333333333
42,135,-2,3.33333333333333
42,136,2,1.66666666666667
42,137,4,2.57142857142857
42,138,-2,6.625
42,139,-1,3.33333333333333
42,140,-1,1.66666666666667
42,141,5,5.44444444444444
42,142,-4,6.625
42,143,-4,5.44444444444444
42,144,-2,1.66666666666667
42,145,0,4
42,146,-2,6.625
42,147,3,3.33333333333333
42,148,0,6.625
42,149,0,2.57142857142857
42,150,2,6.625
42,151,7,3.66666666666667
42,152,1,3.66666666666667
42,153,1,5.33333333333333
42,154,0,1.66666666666667
42,155,-1,3.66666666666667
42,156,0,5
42,157,-1,5.33333333333333
42,158,-1,5.44444444444444
42,159,0,5.44444444444444
42,160,-5,2.57142857142857
42,161,-4,5.44444444444444
42,162,0,5.44444444444444
42,163,2,2.57142857142857
42,164,5,6.625
42,165,0,6.625
42,166,0,2.57142857142857
42,167,-1,1.66666666666667
42,168,-2,3.2
42,169,7,5
42,170,-1,5.33333333333333
42,171,-2,5.44444444444444
42,172,1,3.33333333333333
42,173,1,2.57142857142857
42,174,2,2.57142857142857
42,175,0,6.625
42,176,-1,2.57142857142857
42,177,0,5.44444444444444
42,178,0,2.57142857142857
42,179,0,2.57142857142857
42,180,-1,5.33333333333333
42,181,-1,5.44444444444444
42,182,1,5.44444444444444
42,183,-3,2.57142857142857
42,184,-3,5.44444444444444
42,185,-4,5.44444444444444
42,186,7,5.44444444444444
42,187,3,6.625
42,188,0,6.625
42,189,1,6.625
42,190,-1,1.66666666666667
42,191,1,5
42,192,-1,5.33333333333333
42,193,-1,5.44444444444444
42,194,0,5.44444444444444
42,195,-2,2.57142857142857
42,196,3,5.44444444444444
42,197,-2,2.57142857142857
42,198,-3,5.44444444444444
42,199,4,3.33333333333333
42,200,-3,2.57142857142857
42,201,1,3.33333333333333
42,202,3,6.625
42,203,0,2.57142857142857
42,204,0,6.625
42,205,-1,1.66666666666667
42,206,-3,5.44444444444444
42,207,-3,5
42,208,1,5.44444444444444
42,209,4,3.66666666666667
42,210,-3,6.625
42,211,1,3.33333333333333
42,212,1,1.66666666666667
42,213,2,2.57142857142857
42,214,1,6.625
42,215,1,5.33333333333333
42,216,0,3.66666666666667
42,217,1,2.57142857142857
42,218,-3,2.57142857142857
42,219,-2,5.44444444444444
42,220,-2,5.44444444444444
42,221,2,5.44444444444444
42,222,2,6.625
42,223,1,6.625
42,224,-2,6.625
42,225,0,5.44444444444444
42,226,-1,2.57142857142857
42,227,-1,5.44444444444444
42,228,0,3.33333333333333
42,229,-2,3.66666666666667
42,230,2,5.44444444444444
42,231,3,2.57142857142857
42,232,-1,2.57142857142857
42,233,0,3.33333333333333
42,234,-1,1.66666666666667
42,235,1,5.44444444444444
42,236,-2,5.33333333333333
42,237,2,5.44444444444444
42,238,0,3.66666666666667
42,239,-2,2.57142857142857
42,240,2,3.33333333333333
42,241,3,2.57142857142857
42,242,1,2.57142857142857
42,243,3,6.625
42,244,-3,1.66666666666667
42,245,-2,5.44444444444444
42,246,2,1.66666666666667
42,247,-2,5.33333333333333
42,248,0,3.33333333333333
42,249,3,6.625
42,250,0,2.57142857142857
42,251,0,6.625
42,252,1,1.66666666666667
42,253,-2,3.66666666666667
42,254,-3,5
42,255,2,5.44444444444444
42,256,-2,3.66666666666667
42,257,2,3.33333333333333
42,258,0,6.625
42,259,1,2.57142857142857
42,260,-3,6.625
42,261,3,5.44444444444444
42,262,-3,3.66666666666667
42,263,1,5.44444444444444
42,264,1,6.625
42,265,6,3.66666666666667
42,266,2,6.625
42,267,-1,5.33333333333333
42,268,1,1.66666666666667
42,269,2,3.66666666666667
42,270,-6,2.57142857142857
42,271,-2,5.44444444444444
42,272,1,5.44444444444444
42,273,-2,2.57142857142857
42,274,5,3.33333333333333
42,275,6,6.625
42,276,-2,2.57142857142857
42,277,-1,3.33333333333333
42,278,-2,1.66666666666667
42,279,-3,4
42,280,0,3.33333333333333
42,281,0,5.33333333333333
42,282,1,6.625
42,283,-1,6.625
42,284,0,5.44444444444444
42,285,1,3.66666666666667
42,286,0,2.57142857142857
42,287,0,3.66666666666667
42,288,1,3.66666666666667
42,289,0,2.57142857142857
42,290,-3,2.57142857142857
42,291,1,5.44444444444444
42,292,-3,2.57142857142857
42,293,1,5.44444444444444
42,294,1,6.625
42,295,2,2.57142857142857
42,296,-3,6.625
42,297,2,5.44444444444444
42,298,2,2.57142857142857
42,299,-2,3.66666666666667
42,300,-3,3.33333333333333
42,301,4,5.44444444444444
42,302,0,2.57142857142857
42,303,-1,6.625
42,304,-2,3.33333333333333
42,305,-2,5.44444444444444
42,306,2,5
42,307,1,5.33333333333333
42,308,-1,6.625
42,309,-1,3.33333333333333
42,310,1,5.44444444444444
42,311,2,2.57142857142857
42,312,0,5.33333333333333
42,313,1,3.66666666666667
42,314,-2,3.66666666666667
42,315,1,5.44444444444444
42,316,0,2.57142857142857
42,317,0,5.33333333333333
42,318,-2,6.625
42,319,2,5.44444444444444
42,320,-2,2.57142857142857
42,321,0,5.44444444444444
42,322,1,6.625
42,323,1,3.66666666666667
42,324,-2,6.625
42,325,1,5.44444444444444
42,326,-1,2.57142857142857
42,327,0,5.44444444444444
42,328,3,6.625
42,329,0,3.66666666666667
42,330,-2,2.57142857142857
42,331,2,1.66666666666667
42,332,-3,2.57142857142857
42,333,1,5
42,334,2,6.625
42,335,-2,2.57142857142857
42,336,-1,3.33333333333333
42,337,2,5.44444444444444
42,338,-2,2.57142857142857
42,339,-2,3.33333333333333
42,340,-4,5.44444444444444
42,341,1,5.44444444444444
42,342,4,6.625
42,343,1,6.625
42,344,2,6.625
42,345,-3,1.66666666666667
42,346,-1,5.44444444444444
42,347,1,3.2
42,348,-3,5.33333333333333
42,349,0,3.33333333333333
42,350,3,5.33333333333333
42,351,0,2.57142857142857
42,352,1,6.625
42,353,3,1.66666666666667
42,354,-1,3.66666666666667
42,355,-3,5
42,356,4,1.66666666666667
42,357,-1,3.66666666666667
42,358,0,5
42,359,1,6.625
42,360,-1,2.57142857142857
42,361,1,5
43,1,2,5.22222222222222
43,2,0,7
43,3,-3,1.33333333333333
43,4,-4,1.33333333333333
43,5,-2,5.22222222222222
43,6,1,4.6
43,7,-3,3.11111111111111
43,8,7,3.11111111111111
43,9,-1,4.6
43,10,-5,3.11111111111111
43,11,0,3.11111111111111
43,12,1,5.22222222222222
43,13,0,7
43,14,6,2.66666666666667
43,15,1,3.11111111111111
43,16,1,7
43,17,-3,3.11111111111111
43,18,0,7
43,19,-2,5.22222222222222
43,20,-4,1.33333333333333
43,21,0,3.11111111111111
43,22,0,4.6
43,23,-1,3.11111111111111
43,24,6,3.11111111111111
43,25,-1,3.11111111111111
43,26,1,5.22222222222222
43,27,-4,3.11111111111111
43,28,-1,5.22222222222222
43,29,-2,5.22222222222222
43,30,3,1.33333333333333
43,31,1,3.11111111111111
43,32,-2,4.6
43,33,1,6
43,34,-3,3.11111111111111
43,35,-2,7
43,36,2,2.66666666666667
43,37,3,3.11111111111111
43,38,4,7
43,39,-2,3.11111111111111
43,40,1,3.11111111111111
43,41,-5,7
43,42,0,3.11111111111111
43,43,5,2.66666666666667
43,44,-6,7
43,45,-2,4.6
43,46,3,3.11111111111111
43,47,2,6
43,48,0,7
43,49,-4,1.33333333333333
43,50,-3,5.22222222222222
43,51,0,3.11111111111111
43,52,1,1.33333333333333
43,53,3,7
43,54,-2,7
43,55,-3,6
43,56,3,3.11111111111111
43,57,3,3.11111111111111
43,58,0,7
43,59,3,2.66666666666667
43,60,-1,3.11111111111111
43,61,-4,3.11111111111111
43,62,2,1.33333333333333
43,63,-2,7
43,64,0,5.22222222222222
43,65,0,1.33333333333333
43,66,5,3.11111111111111
43,67,3,6
43,68,0,3.11111111111111
43,69,-2,7
43,70,-1,5.22222222222222
43,71,2,3.11111111111111
43,72,1,7
43,73,-1,1.33333333333333
43,74,2,4.6
43,75,0,4.6
43,76,-4,3.11111111111111
43,77,0,3.11111111111111
43,78,-3,5.22222222222222
43,79,-2,4.6
43,80,4,3.11111111111111
43,81,-1,3.11111111111111
43,82,2,6
43,83,-1,3.11111111111111
43,84,2,7
43,85,-5,7
43,86,-3,1.33333333333333
43,87,3,5.22222222222222
43,88,0,7
43,89,0,3.11111111111111
43,90,-2,4.6
43,91,0,6
43,92,5,3.11111111111111
43,93,2,1.33333333333333
43,94,-1,7
43,95,-2,5.22222222222222
43,96,0,3.11111111111111
43,97,-3,3.11111111111111
43,98,-2,1.33333333333333
43,99,5,2.66666666666667
43,100,2,4.6
43,101,-2,4.6
43,102,6,3.11111111111111
43,103,-6,3.11111111111111
43,104,-3,5.22222222222222
43,105,1,1.33333333333333
43,106,-1,7
43,107,-2,2.66666666666667
43,108,6,1.33333333333333
43,109,1,6
43,110,-2,7
43,111,-1,3.11111111111111
43,112,-1,5.22222222222222
43,113,4,5.22222222222222
43,114,1,1.33333333333333
43,115,0,3.11111111111111
43,116,-1,5.22222222222222
43,117,-5,3.11111111111111
43,118,-2,3.11111111111111
43,119,1,5.22222222222222
43,120,1,3.11111111111111
43,121,1,4.6
43,122,-5,3.11111111111111
43,123,3,6
43,124,-2,3.11111111111111
43,125,5,3.11111111111111
43,126,-2,7
43,127,-1,5.22222222222222
43,128,4,6
43,129,-2,1.33333333333333
43,130,-2,7
43,131,2,5.22222222222222
43,132,4,3.11111111111111
43,133,-2,7
43,134,-1,1.33333333333333
43,135,-1,5.22222222222222
43,136,5,3.11111111111111
43,137,-4,3.11111111111111
43,138,-4,5.22222222222222
43,139,-2,5.22222222222222
43,140,0,3.11111111111111
43,141,-2,3.11111111111111
43,142,3,2.66666666666667
43,143,0,6
43,144,0,3.11111111111111
43,145,2,3.11111111111111
43,146,7,7
43,147,1,7
43,148,1,7
43,149,0,3.11111111111111
43,150,-1,5.22222222222222
43,151,0,3.11111111111111
43,152,-1,1.33333333333333
43,153,-1,4.6
43,154,0,4.6
43,155,-5,3.11111111111111
43,156,-4,3.11111111111111
43,157,0,3.11111111111111
43,158,2,3.11111111111111
43,159,5,3.11111111111111
43,160,0,3.11111111111111
43,161,0,6
43,162,-1,3.11111111111111
43,163,-2,3.11111111111111
43,164,7,5.22222222222222
43,165,-1,7
43,166,-2,4.6
43,167,1,4.6
43,168,1,3.11111111111111
43,169,2,3.11111111111111
43,170,0,1.33333333333333
43,171,-1,3.11111111111111
43,172,0,5.22222222222222
43,173,0,3.11111111111111
43,174,0,3.11111111111111
43,175,-1,5.22222222222222
43,176,-1,3.11111111111111
43,177,1,4.6
43,178,-3,3.11111111111111
43,179,-3,3.11111111111111
43,180,-4,3.11111111111111
43,181,7,3.11111111111111
43,182,3,3.11111111111111
43,183,0,3.11111111111111
43,184,1,3.11111111111111
43,185,-1,3.11111111111111
43,186,1,3.11111111111111
43,187,-1,7
43,188,-1,5.22222222222222
43,189,0,5.22222222222222
43,190,-2,4.6
43,191,3,3.11111111111111
43,192,-2,3.11111111111111
43,193,-3,3.11111111111111
43,194,4,3.11111111111111
43,195,-3,3.11111111111111
43,196,1,3.11111111111111
43,197,3,1.33333333333333
43,198,0,3.11111111111111
43,199,0,2.66666666666667
43,200,-1,1.33333333333333
43,201,-3,5.22222222222222
43,202,-3,5.22222222222222
43,203,1,1.33333333333333
43,204,4,7
43,205,-3,4.6
43,206,1,3.11111111111111
43,207,1,3.11111111111111
43,208,2,3.11111111111111
43,209,1,3.11111111111111
43,210,1,7
43,211,0,7
43,212,1,3.11111111111111
43,213,-3,3.11111111111111
43,214,-2,5.22222222222222
43,215,-2,3.11111111111111
43,216,2,4.6
43,217,2,3.11111111111111
43,218,1,3.11111111111111
43,219,-2,3.11111111111111
43,220,0,3.11111111111111
43,221,-1,3.11111111111111
43,222,-1,5.22222222222222
43,223,0,2.66666666666667
43,224,-2,5.22222222222222
43,225,2,4.6
43,226,3,3.11111111111111
43,227,-1,3.11111111111111
43,228,0,2.66666666666667
43,229,-1,3.11111111111111
43,230,1,3.11111111111111
43,231,-2,3.11111111111111
43,232,2,1.33333333333333
43,233,0,7
43,234,-2,4.6
43,235,2,3.11111111111111
43,236,3,3.11111111111111
43,237,1,3.11111111111111
43,238,3,3.11111111111111
43,239,-3,3.11111111111111
43,240,-2,5.22222222222222
43,241,2,3.11111111111111
43,242,-2,1.33333333333333
43,243,0,2.66666666666667
43,244,3,1.33333333333333
43,245,0,3.11111111111111
43,246,0,3.11111111111111
43,247,1,3.11111111111111
43,248,-2,7
43,249,-3,5.22222222222222
43,250,2,1.33333333333333
43,251,-2,7
43,252,2,4.6
43,253,0,3.11111111111111
43,254,1,3.11111111111111
43,255,-3,3.11111111111111
43,256,3,3.11111111111111
43,257,-3,7
43,258,1,5.22222222222222
43,259,1,3.11111111111111
43,260,6,7
43,261,2,3.11111111111111
43,262,-1,1.33333333333333
43,263,1,3.11111111111111
43,264,2,7
43,265,-6,3.11111111111111
43,266,-2,5.22222222222222
43,267,1,3.11111111111111
43,268,-2,4.6
43,269,5,4.6
43,270,6,3.11111111111111
43,271,-2,6
43,272,-1,3.11111111111111
43,273,-2,3.11111111111111
43,274,-3,5.22222222222222
43,275,0,2.66666666666667
43,276,0,1.33333333333333
43,277,1,2.66666666666667
43,278,-1,3.11111111111111
43,279,0,3.11111111111111
43,280,1,5.22222222222222
43,281,0,3.11111111111111
43,282,0,5.22222222222222
43,283,1,5.22222222222222
43,284,0,3.11111111111111
43,285,-3,3.11111111111111
43,286,1,3.11111111111111
43,287,-3,3.11111111111111
43,288,1,3.11111111111111
43,289,1,3.11111111111111
43,290,2,3.11111111111111
43,291,-3,3.11111111111111
43,292,2,3.11111111111111
43,293,2,3.11111111111111
43,294,-2,7
43,295,-3,3.11111111111111
43,296,4,5.22222222222222
43,297,0,3.11111111111111
43,298,-1,3.11111111111111
43,299,-2,3.11111111111111
43,300,-2,5.22222222222222
43,301,2,3.11111111111111
43,302,1,1.33333333333333
43,303,-1,7
43,304,-1,2.66666666666667
43,305,1,3.11111111111111
43,306,2,3.11111111111111
43,307,0,3.11111111111111
43,308,1,5.22222222222222
43,309,-2,7
43,310,1,3.11111111111111
43,311,0,3.11111111111111
43,312,0,3.11111111111111
43,313,-2,3.11111111111111
43,314,2,4.6
43,315,-2,3.11111111111111
43,316,0,3.11111111111111
43,317,1,3.11111111111111
43,318,1,7
43,319,-2,3.11111111111111
43,320,1,3.11111111111111
43,321,-1,3.11111111111111
43,322,0,5.22222222222222
43,323,3,3.11111111111111
43,324,0,7
43,325,-2,3.11111111111111
43,326,2,3.11111111111111
43,327,-3,3.11111111111111
43,328,1,5.22222222222222
43,329,2,1.33333333333333
43,330,-2,3.11111111111111
43,331,-1,4.6
43,332,2,3.11111111111111
43,333,-2,3.11111111111111
43,334,-2,2.66666666666667
43,335,-4,3.11111111111111
43,336,1,5.22222222222222
43,337,4,3.11111111111111
43,338,1,3.11111111111111
43,339,2,7
43,340,-3,3.11111111111111
43,341,-1,3.11111111111111
43,342,1,5.22222222222222
43,343,-3,7
43,344,0,2.66666666666667
43,345,3,4.6
43,346,0,3.11111111111111
43,347,1,3.11111111111111
43,348,3,3.11111111111111
43,349,-1,7
43,350,-3,3.11111111111111
43,351,4,1.33333333333333
43,352,-1,7
43,353,0,4.6
43,354,1,1.33333333333333
43,355,-1,3.11111111111111
43,356,1,4.6
43,357,1,1.33333333333333
43,358,0,3.11111111111111
43,359,-2,5.22222222222222
43,360,2,3.11111111111111
43,361,-3,3.11111111111111
44,1,6,6.14285714285714
44,2,1,5.25
44,3,1,3
44,4,-3,2.4
44,5,0,5
44,6,-2,3
44,7,-4,4
44,8,0,6.14285714285714
44,9,0,4
44,10,-1,4
44,11,6,6.14285714285714
44,12,-1,4
44,13,1,4.66666666666667
44,14,-4,5.25
44,15,-1,5
44,16,-2,5.25
44,17,3,4
44,18,1,6.14285714285714
44,19,-2,3
44,20,1,2.4
44,21,-3,4.66666666666667
44,22,-2,2.4
44,23,2,6
44,24,3,3
44,25,4,6.14285714285714
44,26,-2,2.4
44,27,1,2.4
44,28,-5,4.66666666666667
44,29,0,2.4
44,30,5,6
44,31,-6,6
44,32,-2,6.14285714285714
44,33,3,5.25
44,34,2,2.4
44,35,0,6.14285714285714
44,36,-4,2.4
44,37,-3,5
44,38,0,2.4
44,39,1,4
44,40,3,6.14285714285714
44,41,-2,6.14285714285714
44,42,-3,2.4
44,43,3,5.25
44,44,3,2.4
44,45,0,3
44,46,3,6.14285714285714
44,47,-1,5.25
44,48,-4,2.4
44,49,2,5.25
44,50,-2,6
44,51,0,3
44,52,0,6.14285714285714
44,53,5,2.4
44,54,3,4
44,55,0,2.4
44,56,-2,3
44,57,-1,4.66666666666667
44,58,2,2.4
44,59,1,6
44,60,-1,2.4
44,61,2,2.4
44,62,0,5.25
44,63,-4,2.4
44,64,0,5.25
44,65,-3,5.25
44,66,-2,5
44,67,4,6.14285714285714
44,68,-1,4
44,69,2,6.14285714285714
44,70,-1,5.25
44,71,2,2.4
44,72,-5,4.66666666666667
44,73,-3,2.4
44,74,3,5.25
44,75,0,3
44,76,0,6.14285714285714
44,77,-2,6.14285714285714
44,78,0,2.4
44,79,5,4.66666666666667
44,80,2,4
44,81,-1,3
44,82,-2,3
44,83,0,5.25
44,84,-3,2.4
44,85,-2,4
44,86,5,3
44,87,2,4
44,88,-2,6.14285714285714
44,89,6,2.4
44,90,-6,3
44,91,-3,5
44,92,1,5.25
44,93,-1,3
44,94,-2,6.14285714285714
44,95,6,6.14285714285714
44,96,1,4
44,97,-2,4.66666666666667
44,98,-1,2.4
44,99,-1,3
44,100,4,3
44,101,1,4
44,102,0,3
44,103,-1,3
44,104,-5,5.25
44,105,-2,4
44,106,1,6
44,107,1,3
44,108,1,6.14285714285714
44,109,-5,2.4
44,110,3,2.4
44,111,-2,5.25
44,112,5,4.66666666666667
44,113,-2,6.14285714285714
44,114,-1,3
44,115,4,5.25
44,116,-2,2.4
44,117,-2,2.4
44,118,2,6
44,119,4,2.4
44,120,-2,4.66666666666667
44,121,-1,2.4
44,122,-1,3
44,123,5,4.66666666666667
44,124,-4,4
44,125,-4,6
44,126,-2,5.25
44,127,0,2.4
44,128,-2,6.14285714285714
44,129,3,6.14285714285714
44,130,0,3
44,131,0,4.66666666666667
44,132,2,5.25
44,133,7,4.66666666666667
44,134,1,3
44,135,1,6
44,136,0,2.4
44,137,-1,3
44,138,0,5.25
44,139,-1,4
44,140,-1,4
44,141,0,4
44,142,-5,4
44,143,-4,4
44,144,0,4
44,145,2,4
44,146,5,6.14285714285714
44,147,0,6.14285714285714
44,148,0,3
44,149,-1,4.66666666666667
44,150,-2,2.4
44,151,7,3
44,152,-1,6
44,153,-2,2.4
44,154,1,5.25
44,155,1,2.4
44,156,2,2.4
44,157,0,2.4
44,158,-1,3
44,159,0,3
44,160,0,2.4
44,161,0,3
44,162,-1,3
44,163,-1,4
44,164,1,4
44,165,-3,4
44,166,-3,2.4
44,167,-4,5
44,168,7,4
44,169,3,6.14285714285714
44,170,0,6.14285714285714
44,171,1,6.14285714285714
44,172,-1,4.66666666666667
44,173,1,2.4
44,174,-1,6
44,175,-1,6
44,176,0,3
44,177,-2,4
44,178,3,4
44,179,-2,4
44,180,-3,2.4
44,181,4,5
44,182,-3,2.4
44,183,1,5
44,184,3,6.14285714285714
44,185,0,2.4
44,186,0,6.14285714285714
44,187,-1,5.25
44,188,-3,3
44,189,-3,5
44,190,1,4
44,191,4,3
44,192,-3,6.14285714285714
44,193,1,6.14285714285714
44,194,1,5.25
44,195,2,2.4
44,196,1,6.14285714285714
44,197,1,6
44,198,0,3
44,199,1,2.4
44,200,-3,5.25
44,201,-2,5
44,202,-2,5.25
44,203,2,4
44,204,2,6.14285714285714
44,205,1,2.4
44,206,-2,2.4
44,207,0,2.4
44,208,-1,5.25
44,209,-1,4.66666666666667
44,210,0,3
44,211,-2,3
44,212,2,4
44,213,3,4
44,214,-1,2.4
44,215,0,3
44,216,-1,5.25
44,217,1,3
44,218,-2,4.66666666666667
44,219,2,2.4
44,220,0,3
44,221,-2,2.4
44,222,2,5.25
44,223,3,3
44,224,1,2.4
44,225,3,4.66666666666667
44,226,-3,2.4
44,227,-2,5
44,228,2,5.25
44,229,-2,2.4
44,230,0,6.14285714285714
44,231,3,5.25
44,232,0,2.4
44,233,0,2.4
44,234,1,5.25
44,235,-2,3
44,236,-3,4.66666666666667
44,237,2,5.25
44,238,-2,3
44,239,2,2.4
44,240,0,6.14285714285714
44,241,1,2.4
44,242,-3,5.25
44,243,3,2.4
44,244,-3,3
44,245,1,5
44,246,1,6.14285714285714
44,247,6,3
44,248,2,6.14285714285714
44,249,-1,2.4
44,250,1,2.4
44,251,2,4.66666666666667
44,252,-6,2.4
44,253,-2,6
44,254,1,5.25
44,255,-2,2.4
44,256,5,6.14285714285714
44,257,6,5.25
44,258,-2,3
44,259,-1,2.4
44,260,-2,5.25
44,261,-3,3
44,262,0,6
44,263,0,4
44,264,1,3
44,265,-1,6.14285714285714
44,266,0,2.4
44,267,1,4.66666666666667
44,268,0,4.66666666666667
44,269,0,3
44,270,1,3
44,271,0,4
44,272,-3,2.4
44,273,1,5.25
44,274,-3,3
44,275,1,2.4
44,276,1,6.14285714285714
44,277,2,2.4
44,278,-3,6.14285714285714
44,279,2,2.4
44,280,2,5.25
44,281,-2,4.66666666666667
44,282,-3,6.14285714285714
44,283,4,5
44,284,0,2.4
44,285,-1,2.4
44,286,-2,6.14285714285714
44,287,-2,3
44,288,2,4
44,289,1,4
44,290,-1,3
44,291,-1,3
44,292,1,5.25
44,293,2,4
44,294,0,4.66666666666667
44,295,1,3
44,296,-2,3
44,297,1,2.4
44,298,0,5.25
44,299,0,3
44,300,-2,3
44,301,2,4
44,302,-2,4
44,303,0,2.4
44,304,1,5.25
44,305,1,3
44,306,-2,2.4
44,307,1,2.4
44,308,-1,5.25
44,309,0,4.66666666666667
44,310,3,5.25
44,311,0,3
44,312,-2,2.4
44,313,2,5.25
44,314,-3,2.4
44,315,1,5
44,316,2,5.25
44,317,-2,3
44,318,-1,6.14285714285714
44,319,2,5.25
44,320,-2,2.4
44,321,-2,4.66666666666667
44,322,-4,5.25
44,323,1,5
44,324,4,4
44,325,1,2.4
44,326,2,6.14285714285714
44,327,-3,4.66666666666667
44,328,-1,2.4
44,329,1,4.66666666666667
44,330,-3,6
44,331,0,6.14285714285714
44,332,3,5.25
44,333,0,4
44,334,1,6.14285714285714
44,335,3,5.25
44,336,-1,3
44,337,-3,4.66666666666667
44,338,4,5.25
44,339,-1,3
44,340,0,2.4
44,341,1,6.14285714285714
44,342,-1,2.4
44,343,1,2.4
44,344,1,5.25
44,345,0,3
44,346,-2,3
44,347,2,5.25
44,348,-3,3
44,349,-2,2.4
44,350,-2,5.25
44,351,2,3
44,352,-2,6.14285714285714
44,353,3,2.4
44,354,-1,5.25
44,355,-3,4.66666666666667
44,356,2,5.25
44,357,0,4.66666666666667
44,358,5,3
44,359,1,6.14285714285714
44,360,0,2.4
44,361,-1,3
45,1,3,5.66666666666667
45,2,1,6
45,3,-2,4.77777777777778
45,4,1,4.5
45,5,-3,4.77777777777778
45,6,-2,2.28571428571429
45,7,2,5.66666666666667
45,8,3,2.5
45,9,4,4
45,10,-2,7
45,11,1,4.5
45,12,-5,4.77777777777778
45,13,0,2.28571428571429
45,14,5,5.66666666666667
45,15,-6,7
45,16,-2,6
45,17,3,4.5
45,18,2,2.28571428571429
45,19,0,6
45,20,-4,4.5
45,21,-3,2.5
45,22,0,4.77777777777778
45,23,1,2.28571428571429
45,24,3,6
45,25,-2,2.5
45,26,-3,4.5
45,27,3,3.75
45,28,3,5.66666666666667
45,29,0,4
45,30,3,4
45,31,-1,2.5
45,32,-4,2.28571428571429
45,33,2,3.75
45,34,-2,5.66666666666667
45,35,0,4
45,36,0,6
45,37,5,4.5
45,38,3,7
45,39,0,4.5
45,40,-2,4
45,41,-1,4.77777777777778
45,42,2,2.28571428571429
45,43,1,2.5
45,44,-1,4
45,45,2,2.5
45,46,0,4.5
45,47,-4,2.28571428571429
45,48,0,5.66666666666667
45,49,-3,5.66666666666667
45,50,-2,2.5
45,51,4,6
45,52,-1,7
45,53,2,4
45,54,-1,4.5
45,55,2,4
45,56,-5,5.66666666666667
45,57,-3,5.66666666666667
45,58,3,5.66666666666667
45,59,0,4.77777777777778
45,60,0,6
45,61,-2,4.77777777777778
45,62,0,4.5
45,63,5,4.77777777777778
45,64,2,7
45,65,-1,4
45,66,-2,4
45,67,0,2.28571428571429
45,68,-3,5.66666666666667
45,69,-2,2.5
45,70,5,5.66666666666667
45,71,2,7
45,72,-2,2.28571428571429
45,73,6,4.5
45,74,-6,7
45,75,-3,5.66666666666667
45,76,1,5.66666666666667
45,77,-1,5.66666666666667
45,78,-2,6
45,79,6,4.5
45,80,1,7
45,81,-2,4.77777777777778
45,82,-1,4.5
45,83,-1,2.5
45,84,4,4.77777777777778
45,85,1,7
45,86,0,4
45,87,-1,2.5
45,88,-5,4.5
45,89,-2,2.28571428571429
45,90,1,5.66666666666667
