"iteration","obs_index","y_true","y_pred"
50,2592,18.45,38.3085525890383
50,2593,19.55,38.5700208545215
50,2594,19.07,39.7424986150975
50,2595,20.39,39.3133618893009
50,2596,19.27,40.6780773276147
50,2597,19.55,39.561018212157
50,2598,19.67,39.80625333464
50,2599,19.55,39.9533007381108
50,2600,19.64,39.7155051048833
50,2601,20.24,39.961808108035
50,2602,19.3,40.3221467510071
50,2603,20.12,39.5426199677501
50,2604,19.76,40.274575471235
50,2605,19.7,39.9419069439708
50,2606,19.69,39.8949857363198
50,2607,20.47,39.9324069976385
50,2608,20.85,40.5510738485789
50,2609,21,41.1014777571788
50,2610,22.47,41.2016469014997
50,2611,21.85,42.6903836487544
50,2612,20.68,42.1338685292525
50,2613,21.18,41.0936619343967
50,2614,21.6,41.4728216950678
50,2615,22.15,41.8285650309948
50,2616,20.52,42.5355348279474
50,2617,18.88,40.8544884626677
50,2618,18.46,39.0857503363369
50,2619,17.63,38.5898297764712
50,2620,18.16,37.7342580255416
50,2621,17.54,38.2961552582083
50,2622,17.47,37.519745329818
50,2623,17.71,37.3709315970064
50,2624,16.77,37.6375240740956
50,2625,17.65,36.7271329362206
50,2626,18.51,37.7064169270075
50,2627,16.68,38.4835236049154
50,2628,18.5,36.8345873737599
50,2629,17.31,38.5655599640541
50,2630,16.98,37.3287844035092
50,2631,17.26,37.1453820992252
50,2632,17.23,37.4107330446262
50,2633,18.03,37.1511457705103
50,2634,22.83,38.2197902050735
50,2635,26.5,42.7035702616147
50,2636,24.84,46.650003390271
50,2637,25.31,45.4085976618822
50,2638,23.86,45.8827912879576
50,2639,25.17,44.397627830651
50,2640,26.88,45.9615229001915
50,2641,26.14,47.7389436080457
50,2642,24.99,46.7260732776299
50,2643,25.15,45.6361430819381
50,2644,25.43,45.3936323595559
50,2645,25.7,45.8635930640391
50,2646,25.49,46.2513789100904
50,2647,25.33,45.9556605851966
50,2648,25.79,45.6785337972144
50,2649,26.37,46.1401514083708
50,2650,26.83,46.7651470252812
50,2651,26.31,47.3096078031816
50,2652,26.37,46.8073393318469
50,2653,28,46.8291380095358
50,2654,27.98,48.4324100178714
50,2655,28.3,48.5325879096072
50,2656,27.01,48.9263857613968
50,2657,26.42,47.5801406959682
50,2658,26.07,46.9328351414724
50,2659,26.43,46.6539319486538
50,2660,25.72,46.8798774331209
50,2661,26.45,46.2476454803827
50,2662,26.35,46.7544186370299
50,2663,25.91,46.6942922678112
50,2664,25.6,46.2841995714983
50,2665,24.9,46.062050754706
50,2666,24.89,45.2616567056201
50,2667,22.71,45.3295772081826
50,2668,24.76,43.1314935740254
50,2669,24.18,44.99947688726
50,2670,23.57,44.4544599390068
50,2671,21.78,43.8762578402577
50,2672,23.45,42.1654059202208
50,2673,20.75,43.4336684497334
50,2674,16.52,41.1961967628306
50,2675,15.26,36.8495974076653
50,2676,13.17,35.3454819395467
50,2677,12.1,32.8730909997831
50,2678,13.06,32.0410721092147
50,2679,12.18,32.6056868979795
50,2680,15.24,31.5933302539412
50,2681,17.59,34.690145278196
50,2682,20.46,37.1052240222132
50,2683,22.6,40.2857507333853
50,2684,25.31,42.821684649695
50,2685,26.43,45.5356106578068
50,2686,25.35,47.1695744705904
50,2687,26.22,46.2256581446299
50,2688,26.96,47.1426598352709
50,2689,27.12,47.7382916708116
50,2690,26.46,47.9995007898491
50,2691,26.92,47.2569455493018
50,2692,27.11,47.4018688960828
50,2693,27.06,47.6346026996275
50,2694,26.65,47.6061478537371
50,2695,27.41,47.2200943509566
50,2696,26.9,47.8216385512744
50,2697,29.13,47.4093138108848
50,2698,29.95,49.573872511273
50,2699,30.9,50.4764726562345
50,2700,28.83,51.4660477311403
50,2701,34.94,49.6231789850347
50,2702,31.33,55.3536490027702
50,2703,31.31,52.3194939268631
50,2704,31.31,52.256147223088
50,2705,30.54,52.1662635904666
50,2706,30.2,50.9848580082194
50,2707,27.99,51.3774045536675
50,2708,26.59,48.4399351520586
50,2709,26.91,47.1989125653178
50,2710,26.52,47.2091238206399
50,2711,27.43,46.8480688175104
50,2712,27.6,47.7924865355915
50,2713,25.68,47.8287432590518
50,2714,25.65,46.0227427457875
50,2715,24.81,46.034834314981
50,2716,28.61,45.1393883393144
50,2717,27.02,48.9525005178671
50,2718,26.3,47.5718093579919
50,2719,24.44,46.7443587721925
50,2720,24.52,44.9125648324925
50,2721,25.06,44.7197163745314
50,2722,24.39,45.6951018331708
50,2723,20.85,44.7248352554733
50,2724,15.68,41.3326323431738
50,2725,17.2,35.8317028985668
50,2726,17.61,37.0563357876892
50,2727,17.91,37.4683820957993
50,2728,18.15,37.9069195023614
50,2729,22.38,37.9567913665142
50,2730,26.62,41.754369926134
50,2731,25.32,46.6114873047224
50,2732,28.77,45.810446504268
50,2733,29.25,49.3795048589898
50,2734,26.94,49.8284016980212
50,2735,29.58,48.0398829007237
50,2736,31.15,50.6532854941184
50,2737,32.33,51.7462130336946
50,2738,32.72,53.3514678076375
50,2739,31.87,53.5988802309592
50,2740,30.42,52.5393063846471
50,2741,31.21,51.353671369407
50,2742,30.85,51.9741928617831
50,2743,30.76,51.680004634395
50,2744,30.98,51.5088853275405
50,2745,31.08,51.5703481515598
50,2746,38.19,51.537000923828
50,2747,34.83,58.6347671950237
50,2748,31.29,55.6945023665266
50,2749,44.35,52.3923534172442
50,2750,31.88,64.7500083297576
50,2751,30.98,53.0468252754568
50,2752,31.84,52.7840123737758
50,2753,31.81,52.3233760176578
50,2754,27.62,51.9355160330309
50,2755,28.18,49.4432879039819
50,2756,26.74,47.8921466271601
50,2757,26.99,47.0529547627992
50,2758,27.02,47.0833223677806
50,2759,27.31,47.4725251339363
50,2760,26.68,47.3804847796683
50,2761,24.64,47.0952129982446
50,2762,25.33,44.9300600998641
50,2763,23.63,45.6971748239565
50,2764,26.79,43.9807086498901
50,2765,25.96,47.0839387556038
50,2766,25.83,46.3344260497238
50,2767,24.82,46.1159710811587
50,2768,24.07,45.2933739707982
50,2769,21.46,44.2661996884694
50,2770,16.36,42.1305158113784
50,2771,14.22,36.7244335069385
50,2772,15.35,34.3620882685477
50,2773,15.91,35.0095640024602
50,2774,14.58,35.6401890185474
50,2775,19.06,34.3370631150755
50,2776,16.36,38.3669487113963
50,2777,18.26,36.0349295704897
50,2778,23.27,38.2401688349606
50,2779,25.13,43.2779862821114
50,2780,29.17,45.2580985657981
50,2781,28.23,50.0105393110607
50,2782,25.81,48.762742442404
50,2783,26.44,46.7586757643447
50,2784,26.5,47.3947558177301
50,2785,27.05,47.267727491257
50,2786,27.02,48.0618507126071
50,2787,27.66,47.6143359529824
50,2788,27.14,47.9883889941733
50,2789,27.84,47.6045500993832
50,2790,27.09,48.2789127434193
50,2791,27.05,47.6816354847996
50,2792,27.21,47.5635808429541
50,2793,31.19,47.7544141796058
50,2794,31.41,51.5197764005779
50,2795,31.39,52.0658339570122
50,2796,35.23,52.0775147427272
50,2797,31.1,55.8488560830984
50,2798,30.93,51.9511240197906
50,2799,30.49,52.1057708248136
50,2800,31.35,51.2643792185853
50,2801,28.41,51.9773215577836
50,2802,27.91,49.4875052714815
50,2803,27.89,48.2417813782307
50,2804,26.77,48.3036180983366
50,2805,27.24,47.0711241505403
50,2806,26.87,47.763688186875
50,2807,27.78,47.0673339575825
50,2808,26.67,48.0959855576652
50,2809,26,47.0892803889676
50,2810,25.39,46.3861844727418
50,2811,23.08,45.8443896300194
50,2812,28.38,43.4686508631392
50,2813,25.74,48.6478332920465
50,2814,25.84,46.1213479433908
50,2815,24.76,46.3109642898132
50,2816,24.07,45.1380890920334
50,2817,20.05,44.1683304687165
50,2818,18.08,40.9059044026299
50,2819,17.03,38.2078827898091
50,2820,14.68,37.1653523728443
50,2821,14.26,34.5325820931398
50,2822,14.21,34.1268887070923
50,2823,16.89,33.6676889769012
50,2824,17.98,36.3716753064221
50,2825,19.97,37.6847344938283
50,2826,25.66,39.7553723757562
50,2827,25.94,45.5964976092845
50,2828,29.39,46.2585974419196
50,2829,31.18,50.1559433695928
50,2830,26.55,51.9738335245821
50,2831,28.08,47.6839243588102
50,2832,30.66,49.3115488686069
50,2833,29.96,51.2875923178059
50,2834,31.18,51.0228418522451
50,2835,30.49,52.1466224469759
50,2836,28.64,50.8800471909005
50,2837,28.62,49.3631109501385
50,2838,28.88,49.3528337799143
50,2839,27.89,49.41777750395
50,2840,28.41,48.5960147121473
50,2841,28.43,48.8827131169238
50,2842,31.21,48.7682456999521
50,2843,31.56,51.5732842729679
50,2844,31.4,52.1369643221527
50,2845,30.9,52.0373825064984
50,2846,31.26,51.6484787919303
50,2847,31.26,51.8746720468074
50,2848,31.18,52.1637029503323
50,2849,29.36,51.9529824289503
50,2850,26.49,50.1337921039952
50,2851,27.47,47.1116151546332
50,2852,26.58,47.8984654053492
50,2853,26.48,46.97687918768
50,2854,26.48,46.9294077876631
50,2855,26.58,46.7606457057589
50,2856,26.49,46.6712884405977
50,2857,25.78,46.8885993254841
50,2858,25.6,46.1214849959002
50,2859,23.67,46.0279306149775
50,2860,28.22,44.0930484862351
50,2861,25.59,48.4537315837005
50,2862,24.55,46.0716324663959
50,2863,25.29,45.0400779672812
50,2864,24.74,45.6375472653352
50,2865,24.15,44.8567432802158
50,2866,22.86,44.9217281418765
50,2867,18.1,43.1166896522968
50,2868,17.95,38.4702730447595
50,2869,16.83,38.0388215959286
50,2870,17.97,36.7753929885994
50,2871,17.97,37.8794916049595
50,2872,18.01,37.889541092243
50,2873,18.04,37.6118880089067
50,2874,17.98,37.9464965152151
50,2875,18.34,37.8296799884786
50,2876,22.4,38.5000027432591
50,2877,24.15,42.4155117729769
50,2878,23.86,44.3877666595718
50,2879,24.57,44.3182601114088
50,2880,26.39,45.0170604992458
50,2881,27.31,46.761677947857
50,2882,26.13,48.1240075367598
50,2883,26.56,47.0166849151478
50,2884,26.3,47.2131272511194
50,2885,26.71,46.8526292208223
50,2886,26.5,47.3265437584251
50,2887,26.33,47.1397716614977
50,2888,27.34,46.7702352466998
50,2889,26.73,47.7933642088902
50,2890,28.22,47.1682995117107
50,2891,29.39,48.717504203334
50,2892,28.64,49.8535978733912
50,2893,27.13,49.228070178627
50,2894,28.3,47.8623085255912
50,2895,27.36,48.739932117475
50,2896,25.35,47.9936634430547
50,2897,27.63,46.0524048656967
50,2898,26.39,48.0174566697425
50,2899,26.82,46.6890146509733
50,2900,26.56,47.3328935492709
50,2901,25.72,46.9505507454005
50,2902,25.47,45.9967621882608
50,2903,26.09,46.0338215396541
50,2904,27.93,46.365372034761
50,2905,25.34,48.3556241058197
50,2906,25.99,45.8642054293496
50,2907,24.97,46.3952656603012
50,2908,25.4,45.3305812297424
50,2909,24.05,45.7850375402789
50,2910,24.36,44.6728008899927
50,2911,24.22,44.5527046107763
50,2912,22.41,44.5915580961374
50,2913,17.77,42.6542103643548
50,2914,17.76,38.2351575623913
50,2915,17.64,37.72651544559
50,2916,17.81,37.592385342176
50,2917,14.75,37.7825287211648
50,2918,14.12,34.7770897488256
50,2919,13.33,33.6439565868509
50,2920,17.74,33.0073191564962
50,2921,14.82,37.3214421689074
50,2922,13.27,34.92727929356
50,2923,16.38,33.1262521966204
50,2924,17.98,36.0659088746882
50,2925,20.36,37.6414950535899
50,2926,19.68,40.8105410575406
50,2927,21.49,39.8242899227229
50,2928,23.93,41.587929766203
50,2929,24.62,44.2712898464489
50,2930,26.17,45.1666464773313
50,2931,27.78,46.973275580154
50,2932,27.05,48.2863196095367
50,2933,27.53,47.8242655986916
50,2934,26.7,48.3491156327426
50,2935,28.13,47.4258753952008
50,2936,26.71,48.8060191551576
50,2937,29.13,47.4673543240072
50,2938,30.17,49.5981728518632
50,2939,29.8,50.7311361796859
50,2940,28.12,50.3447887679912
50,2941,27.04,48.9513118812718
50,2942,27.13,47.5042095588714
50,2943,27.29,47.7899650067322
50,2944,28.38,47.8478843703924
50,2945,29,48.8917813395405
50,2946,29.92,49.3631226381757
50,2947,31.9,50.2989518747217
50,2948,29.49,52.3836431864222
50,2949,27.84,50.2179673787218
50,2950,30.4,48.6659346251975
50,2951,30.64,50.9372697864301
50,2952,30.72,51.2609057307783
50,2953,27.6,51.60831055105
50,2954,26.31,48.225741083797
50,2955,26.56,46.7010107187187
50,2956,25.69,47.0540494222011
50,2957,24.3,46.1404225683608
50,2958,24.61,44.8523433206674
50,2959,24.74,44.6859392227436
50,2960,24.44,44.8317633819353
50,2961,23.33,44.7008935722562
50,2962,22.66,43.6355014303529
50,2963,17.63,42.8583927578274
50,2964,17.87,37.9924878529869
50,2965,17.91,37.9651530414683
50,2966,17.81,37.8647661261906
50,2967,17.95,37.7264830655949
50,2968,17.98,37.9576002695423
50,2969,18.13,37.5486363950034
50,2970,24.41,38.056095443108
50,2971,25.37,44.2204532979148
50,2972,29.44,45.6398863974196
50,2973,31.36,49.9053590635194
50,2974,27.81,51.9819868830622
50,2975,30.23,48.6618518564423
50,2976,33.1,51.4553101540967
50,2977,33.29,53.8558840716513
50,2978,33.92,54.565323930026
50,2979,34.81,55.0976628171348
50,2980,36.42,55.4228418824175
50,2981,41.45,57.3302716243469
50,2982,37.98,62.4271562584907
50,2983,31.97,59.2821438378831
50,2984,31.23,53.3826672815902
50,2985,31.22,52.1104504616
50,2986,31.75,51.8450807640497
50,2987,32.6,52.8043335811724
50,2988,34.83,53.1050806071535
50,2989,30.54,54.9097708436246
50,2990,31.24,51.060816265995
50,2991,31.52,51.7578947004618
50,2992,31.46,52.1049686061535
50,2993,30.89,52.1407758201408
50,2994,27.97,51.8381327594804
50,2995,30.29,48.3776053057965
50,2996,26.96,50.7440963816324
50,2997,27.41,47.4652010131026
50,2998,26.83,47.9414942241828
50,2999,26.84,47.2478382537521
50,3000,27.92,46.9599604287846
50,3001,26.02,48.461534629044
50,3002,26.19,46.2342363582723
50,3003,25.88,46.6689868341433
50,3004,28.31,46.1626495440441
50,3005,29.36,48.6401280076724
50,3006,30.3,49.9128818379666
50,3007,28.08,50.7405559594677
50,3008,26.26,48.788151064233
50,3009,25.08,46.812674215475
50,3010,23.58,45.7641780229538
50,3011,23.76,44.1201903029008
50,3012,21.45,44.2531822185166
50,3013,20,41.6565099168909
50,3014,22.61,40.0791798255416
50,3015,22.14,42.4588470371233
50,3016,24.1,42.1021575861242
50,3017,25.78,44.3061097865794
50,3018,29.67,45.8498832697446
50,3019,27.4,49.7949162824254
50,3020,29.79,48.2053964728427
50,3021,30.53,50.3778219782514
50,3022,27.26,51.3304859419036
50,3023,28.7,48.1795353495857
50,3024,31.64,49.7433122008726
50,3025,32.49,51.9799617382049
50,3026,31.22,53.3251134095344
50,3027,30.85,52.1262033398345
50,3028,31.18,51.3735777523137
50,3029,31.18,51.8289188091168
50,3030,31.18,52.0156046777552
50,3031,30.19,52.0456890207436
50,3032,31.23,50.8548944628648
50,3033,32.64,51.7584187121878
50,3034,31.49,53.1845377633297
50,3035,31.32,52.2055380632335
50,3036,31.04,52.0552836823971
50,3037,31.18,51.5943603316711
50,3038,28.6,51.8494641402652
50,3039,29.86,49.4388578400548
50,3040,32.11,50.3629687969165
50,3041,31.32,52.5417957333479
50,3042,28.14,51.9025817419854
50,3043,29.45,48.9627769574029
50,3044,28.04,49.7443577543942
50,3045,28.76,48.5685804779452
50,3046,29.13,49.4304921955945
50,3047,26.52,49.688116838055
50,3048,26.86,46.8695970829655
50,3049,26.21,47.3552122912693
50,3050,25.62,46.4494251206405
50,3051,24.19,46.104944018703
50,3052,29.23,44.6695353643533
50,3053,26.94,49.2331097663165
50,3054,25.29,47.4082703048013
50,3055,23.97,45.8089802615933
50,3056,23.1,44.4016993910454
50,3057,21.67,43.2222955331585
50,3058,21.82,42.3893432312625
50,3059,15.97,41.9711927912987
50,3060,15.74,36.2612713640167
50,3061,16.63,35.5733857523868
50,3062,17.83,36.3110143282434
50,3063,17.6,37.5252283171997
50,3064,18.2,37.6651000017287
50,3065,22.49,37.7325735902476
50,3066,30.98,42.273786558918
50,3067,26.85,50.9090504641624
50,3068,30.31,47.7482359175172
50,3069,31.32,51.0855744112941
50,3070,26.32,51.9969875297266
50,3071,28.18,47.5091374612384
50,3072,30.14,49.7177312639592
50,3073,31.18,50.5012444970359
50,3074,30.66,52.1147352920068
50,3075,31.14,51.4859830756603
50,3076,30.96,51.4695748876344
50,3077,31.52,51.6359167814392
50,3078,31.24,52.2444880952649
50,3079,31.12,52.1191915350143
50,3080,31.18,51.8204732512783
50,3081,31.18,51.8776173013403
50,3082,30.72,51.7918174321219
50,3083,27.2,51.4311622100128
50,3084,26.65,47.9096451257527
50,3085,27.02,47.1744548488736
50,3086,28.79,47.3738731581455
50,3087,28.44,49.13182006992
50,3088,27.01,48.9345110263539
50,3089,27.4,47.2850837252647
50,3090,25.36,47.7177593026746
50,3091,26.4,45.7661931201707
50,3092,25.26,46.9561502062713
50,3093,26.22,45.7271092464209
50,3094,26.06,46.5057137356058
50,3095,25.58,46.4676451907505
50,3096,25.91,45.8099209654973
50,3097,24.16,46.3808673912809
50,3098,23.92,44.4840419619679
50,3099,23.66,44.3912609589124
50,3100,25.85,43.9692981003214
50,3101,24.95,46.0745224866976
50,3102,24.93,45.3783537936375
50,3103,26.33,45.2157614965184
50,3104,23.73,46.6294269213106
50,3105,20.32,44.1227683123519
50,3106,19.24,41.0127283638803
50,3107,14.29,39.4602913960048
50,3108,14,34.494115672951
50,3109,13.74,34.0509014821954
50,3110,12.79,33.3758991773273
50,3111,11.58,32.2942603630085
50,3112,12.06,31.2172177846717
50,3113,13.61,31.2633110928146
50,3114,13.87,33.1326017438939
50,3115,14.24,33.5678415685259
50,3116,18,34.0960631537051
50,3117,20.89,37.7170121151549
50,3118,21.42,40.8546006809449
50,3119,23.52,41.8219087225156
50,3120,24.09,43.9393379518569
50,3121,24.27,44.5316525073419
50,3122,25.33,45.0521368260368
50,3123,26.61,46.1364939920374
50,3124,26.67,47.2469411389193
50,3125,26.91,47.4465814079337
50,3126,26.39,47.5600528864126
50,3127,26.78,46.9949714426871
50,3128,26.7,47.3560547569165
50,3129,26.49,47.3192433329067
50,3130,26.37,47.0409674643581
50,3131,26.71,46.8994770068944
50,3132,26.94,47.1051929743256
50,3133,26.78,47.4123280198303
50,3134,27.06,47.2510575828592
50,3135,26.86,47.5216373203309
50,3136,27.03,47.3175529297834
50,3137,26.96,47.5229108054729
50,3138,26.58,47.4664558311632
50,3139,27.07,47.0670660659681
50,3140,26.3,47.5494631118225
50,3141,26.19,46.7668065667985
50,3142,26.42,46.6723538494902
50,3143,26.3,46.841575091052
50,3144,26.44,46.7004407969098
50,3145,24.58,46.9212762061785
50,3146,25.67,45.0144145340786
50,3147,24.42,46.0202603240543
50,3148,26.34,44.8130481568011
50,3149,23.61,46.662167509305
50,3150,24.08,44.1164926542589
50,3151,23.78,44.287581462355
50,3152,24.29,44.1523888463486
50,3153,21.27,44.4473075447783
50,3154,17.81,41.8886431101466
50,3155,15.96,37.9604752258158
50,3156,15.38,36.0934818259464
50,3157,16.3,35.2094893093635
50,3158,15.26,36.2400163235441
50,3159,15.26,35.0059155344942
50,3160,14.76,34.8674499333837
50,3161,17.91,34.3660486204348
50,3162,20.09,37.5551201534814
50,3163,23.88,40.0958911785013
50,3164,24.74,43.9319848035989
50,3165,26.79,45.1232728949613
50,3166,24.22,47.1619472149816
50,3167,28.25,45.0992015473373
50,3168,30.27,48.9074837510086
50,3169,28.43,51.1994478014108
50,3170,29.77,49.3883335082597
50,3171,27.33,50.7588202377447
50,3172,27.34,47.7984000663252
50,3173,30.62,48.2101381365734
50,3174,29.3,51.2445189827383
50,3175,27.28,49.875915461193
50,3176,29.81,48.1268540875661
50,3177,28.02,50.0404389624725
50,3178,29.87,48.4965105062709
50,3179,30.61,50.6280621846643
50,3180,31.01,51.1469629281899
50,3181,30.91,51.4726263095647
50,3182,32.5,51.7307763301883
50,3183,30.48,52.9650075622753
50,3184,29.09,51.3985618717417
50,3185,27.36,49.8836408683883
50,3186,28.01,48.077874170636
50,3187,27.91,48.4531906617898
50,3188,26.65,48.5124692246824
50,3189,27.66,47.0421040909615
50,3190,27.05,47.9661800309379
50,3191,27.4,47.2467163988902
50,3192,26.18,47.8377046214384
50,3193,25.48,46.6665752306624
50,3194,28.71,45.8473037325766
50,3195,26.06,49.0731877016634
50,3196,29,46.5320874881292
50,3197,28.22,49.5045739611445
50,3198,27.46,48.6305067183792
50,3199,25.79,47.9335217675517
50,3200,24.64,46.624424511025
50,3201,24.41,44.9181970792407
50,3202,24.16,45.0397810634362
50,3203,21.46,44.4333424041525
50,3204,17.82,41.8633049936242
50,3205,17.43,37.9882064761565
50,3206,17.5,37.3278409258852
50,3207,18.04,37.3406809384378
50,3208,18.11,37.9821982615192
50,3209,18.45,37.9478212319477
50,3210,21.62,38.1210175725448
50,3211,23.94,41.4216749573751
50,3212,24.53,43.9878831599121
50,3213,26.94,44.964920771022
50,3214,24.98,47.3899062596779
50,3215,29.12,45.5768414461594
50,3216,30.81,49.818048024846
50,3217,31.73,51.6133066505594
50,3218,32.94,52.6071740347365
50,3219,32.08,54.0043056812273
50,3220,30.92,52.7599452156671
50,3221,31.8,52.084122787092
50,3222,30.97,52.6678570802375
50,3223,33.49,51.8639745342972
50,3224,30.42,54.2594346273137
50,3225,34.45,51.1815545048796
50,3226,33,54.9286927004564
50,3227,36.44,53.7428548924186
50,3228,36.39,57.0305788898455
50,3229,33.73,57.4708561111178
50,3230,32.6,54.4628323324082
50,3231,35.43,53.8213331120072
50,3232,34.39,55.8959904973829
50,3233,33.94,55.4986471028876
50,3234,31.66,54.846618261287
50,3235,30.56,52.3422567656927
50,3236,29.46,51.0371968541246
50,3237,27.09,50.2047645177357
50,3238,27.07,47.634448834534
50,3239,27.12,47.5385758766406
50,3240,27.01,47.2548064755529
50,3241,26.91,47.2515760753583
50,3242,27.37,47.1838168074503
50,3243,25.33,47.5312585513099
50,3244,28.72,45.7468192487409
50,3245,25.88,49.0070575914403
50,3246,25.38,46.4050523631201
50,3247,24.98,45.8933270119133
50,3248,24.67,45.4397739087507
50,3249,24.13,44.8246270310603
50,3250,23.22,44.7814567735844
50,3251,20.12,43.3855437127965
50,3252,19.51,40.4737831637231
50,3253,22.85,39.5891959673542
50,3254,19.49,42.7910177465922
50,3255,21,39.7044285664891
50,3256,17.88,41.1377597128133
50,3257,17.98,37.8126541777715
50,3258,20.28,37.8904759519567
50,3259,18.73,40.4845782195113
50,3260,20.36,38.6690701982142
50,3261,23.95,40.665965068595
50,3262,24.07,43.6985080054471
50,3263,24.52,44.3263312152406
50,3264,27.01,45.1165679909234
50,3265,29.6,47.3164323712698
50,3266,31.18,50.1565062188058
50,3267,31.34,52.1147286666253
50,3268,31.05,52.2544312625696
50,3269,34.3,51.9427807069268
50,3270,41.72,55.1449694857
50,3271,33.25,62.5865554381453
50,3272,39.61,54.8190313539721
50,3273,34.47,60.6660669900074
50,3274,42.04,55.4387004333794
50,3275,50.73,62.9699603082234
50,3276,38.64,72.2525382591018
50,3277,39.01,59.8326342847564
50,3278,34.74,60.9913419768272
50,3279,32.02,55.1176065679397
50,3280,31.67,53.4159563313496
50,3281,31.24,53.2299839980449
50,3282,31.72,51.1245897059973
50,3283,37.59,52.1654388865987
50,3284,37.98,57.3081744317164
50,3285,38.42,58.3776949062632
50,3286,40.17,59.2121271770957
50,3287,36.22,61.0268760263924
50,3288,32.25,57.3238237377825
50,3289,30.37,53.8574965196319
50,3290,30.99,51.332992709866
50,3291,27.81,51.6494253261614
50,3292,29.7,48.5954226826282
50,3293,26.14,49.8761279025445
50,3294,26.54,46.2673984543521
50,3295,26.08,46.5681550535906
50,3296,26.67,46.3720095263528
50,3297,25.03,46.7012814394058
50,3298,25.49,45.6189565252233
50,3299,24.21,45.5326109165844
50,3300,23.69,44.5939026015486
50,3301,21.72,43.927288182805
50,3302,19.15,42.1534026070826
50,3303,19.69,39.320097325575
50,3304,24.55,39.8138653613927
50,3305,24.83,44.3410811880273
50,3306,35.95,45.0284742456563
50,3307,28.75,55.930450757294
50,3308,34.52,49.3994730829104
50,3309,35.01,55.2023770091822
50,3310,33.24,56.1458239837615
50,3311,33.51,54.2824935085506
50,3312,43.29,55.5986240028444
50,3313,45.85,63.4013022862871
50,3314,46.07,67.3556385661317
50,3315,47.6,67.5181497442861
50,3316,49.04,69.0263631899152
50,3317,50.72,70.2819946925043
50,3318,51.63,72.9237739789562
50,3319,48.03,73.5815895451134
50,3320,42.92,69.9434940431827
50,3321,45.81,64.6384907153611
50,3322,50.23,66.9725578964644
50,3323,42.7,71.2640496992981
50,3324,41.29,64.3223517743793
50,3325,41.6,62.37554499026
50,3326,43.61,61.9144848509696
50,3327,81.51,64.3759509418775
50,3328,50.21,101.810893090959
50,3329,38.78,72.5035427097278
50,3330,34.45,61.612611829483
50,3331,36.9,55.3488933272866
50,3332,29.67,56.861653714526
50,3333,28.21,54.0620130456574
50,3334,38.8,47.3195876182688
50,3335,32.84,57.8360986562649
50,3336,28.61,51.9053277579163
50,3337,26.51,49.5079322007348
50,3338,28.22,46.4785274216481
50,3339,24.7,48.0990959360407
50,3340,29.35,45.9182497857557
50,3341,27.28,49.4183856941951
50,3342,26.75,47.4951395367811
50,3343,25.66,46.8018756740347
50,3344,24.61,46.1663125254289
50,3345,24.21,44.67416465166
50,3346,23.86,44.9500065052853
50,3347,23.14,44.0541184709261
50,3348,17.87,43.5026120861631
50,3349,17.86,38.1433882232004
50,3350,17.97,37.8534711108304
50,3351,18.07,37.8227774901843
50,3352,20.5,38.0047228480438
50,3353,24.34,40.4713991328853
50,3354,29.27,43.8867166416742
50,3355,27.6,49.3160526408057
50,3356,35.64,48.1464849955975
50,3357,36.91,56.1664659871218
50,3358,31.12,57.8901521935516
50,3359,32,52.7525854555476
50,3360,32.85,53.5545631908087
50,3361,44.51,53.4790114319425
50,3362,43.04,65.661972218806
50,3363,43.32,64.4517980101308
50,3364,39.02,64.4415247753056
50,3365,39.23,60.3544033956134
50,3366,33.09,60.1372138297385
50,3367,32.36,55.2670500544781
50,3368,36.06,53.3670564690483
50,3369,39.19,56.8086300786254
50,3370,39.93,59.2783543644402
50,3371,37.9,60.7655199288983
50,3372,31.11,58.3555043575093
50,3373,30.21,52.0169158714103
50,3374,30.49,51.0599737706039
50,3375,26.72,51.2860840069957
50,3376,29.04,47.5707467116028
50,3377,27.75,49.4121054337514
50,3378,26.1,47.528010793201
50,3379,27.5,46.2720265394203
50,3380,27.96,47.7340724588854
50,3381,26.97,47.9778532130192
50,3382,27.05,47.6089185265396
50,3383,26.46,47.4202936717593
50,3384,25.7,46.7990719337696
50,3385,24.29,46.2012533521496
50,3386,24.18,44.7923691319947
50,3387,23,44.500888419016
50,3388,24.91,43.3341781791547
50,3389,24.26,45.0786753040031
50,3390,24.16,44.5261503893117
50,3391,25.1,44.3840377904821
50,3392,24.07,45.376192975355
50,3393,22.3,44.3076296939639
50,3394,19.8,42.8763366946945
50,3395,17.56,40.1347404183935
50,3396,15.58,37.7933992216486
50,3397,17.13,35.7269523530266
50,3398,17.2,36.9640207773924
50,3399,17.97,36.9984409497076
50,3400,18.24,37.7042890813483
50,3401,21.69,38.009757278238
50,3402,30.6,41.3857486590182
50,3403,27.64,50.6176776295675
50,3404,31.07,48.3203422762762
50,3405,29.18,51.9365605210148
50,3406,25.78,49.9696862490819
50,3407,27.05,46.8337677743014
50,3408,27.46,48.4864229666975
50,3409,29,47.9149561914854
50,3410,29.67,49.9057011231814
50,3411,27.1,50.0757015765285
50,3412,27.87,47.4960220932862
50,3413,27.67,48.3528308447579
50,3414,27.73,48.102944001851
50,3415,27.13,48.4012111769492
50,3416,27.03,47.7922859357458
50,3417,26.86,47.3400731615069
50,3418,27.39,47.3318986550702
50,3419,26.84,47.7648327960118
