"iteration","obs_index","y_true","y_pred"
43,1827,22.49,32.3709858540139
43,1828,24.41,32.4028358373217
43,1829,24.45,33.3073655122806
43,1830,24.45,33.63164198173
43,1831,24.46,34.0628302519162
43,1832,22.62,33.9636432296171
43,1833,24.75,33.5206009691802
43,1834,24.91,34.0321261457634
43,1835,24.26,34.2243946599525
43,1836,23.05,34.247244911647
43,1837,24.08,33.3410042622487
43,1838,22,33.4089114846674
43,1839,22.3,32.940912055479
43,1840,21.98,32.5691072139978
43,1841,21.92,32.2981205644797
43,1842,22.03,32.0590210838331
43,1843,22,32.0544064349253
43,1844,21.93,31.8836883492113
43,1845,21.96,32.1558316541396
43,1846,22,31.9617954662997
43,1847,22,32.2150022295545
43,1848,21.72,32.2029279858258
43,1849,22.02,32.1137915169968
43,1850,21.8,32.1827790048727
43,1851,22.76,32.1167528436915
43,1852,22,32.4966944149886
43,1853,21.65,32.3445270500841
43,1854,21.04,32.1769790001085
43,1855,19.94,31.7871665740951
43,1856,18.36,31.2021984093547
43,1857,16.96,30.3506279524133
43,1858,15.11,29.1482580323815
43,1859,14.57,27.9540619335114
43,1860,14.09,26.9845796681218
43,1861,13.32,26.3723471522911
43,1862,16.51,25.7958687455649
43,1863,17,26.75529033959
43,1864,18.18,27.486030906041
43,1865,20.24,28.6683654428848
43,1866,21.09,29.8365943137787
43,1867,22.1,31.1066348209193
43,1868,22.15,32.3429564027746
43,1869,22.53,32.6030383835217
43,1870,23.18,33.2232902982304
43,1871,25.58,33.3810643425283
43,1872,22.55,34.4688601176882
43,1873,22.12,33.7681351067925
43,1874,23.51,33.0698047454749
43,1875,22.71,33.1257446337061
43,1876,22.51,33.1143424743139
43,1877,25.05,33.0071867190138
43,1878,25.13,33.3939126509077
43,1879,23.89,34.1577420356539
43,1880,25.09,33.8234189511204
43,1881,25.47,34.1804635278544
43,1882,24.7,34.6815200164337
43,1883,22,34.6840445750748
43,1884,23.62,33.3212310586701
43,1885,21.99,33.3523590410366
43,1886,22,32.6241066785996
43,1887,23.55,32.388790385471
43,1888,22,32.6631195506108
43,1889,21.98,32.1947245006494
43,1890,22.06,32.2499924614249
43,1891,22.15,31.8575967007767
43,1892,22.33,32.4270890239764
43,1893,22.97,32.359283178809
43,1894,21.96,32.589551859071
43,1895,22,32.4798818381533
43,1896,21.49,32.2112563358778
43,1897,21.88,32.0504821114834
43,1898,21.89,32.1628297813095
43,1899,21.96,32.1419353473345
43,1900,21.2,32.094401415564
43,1901,20.3,31.8421802046786
43,1902,19.12,31.2435012181342
43,1903,19.3,30.6649077509734
43,1904,17.6,30.3458989436201
43,1905,16.86,29.5676106767016
43,1906,16.26,28.798585238595
43,1907,15.44,28.0928467662105
43,1908,15.86,27.5169254183626
43,1909,14.31,27.4916370124794
43,1910,14.55,26.7345533332824
43,1911,13.74,26.7233388751887
43,1912,16.49,26.1494273613792
43,1913,17.28,27.2689007777607
43,1914,18.99,28.0781265659085
43,1915,20.72,29.185642160581
43,1916,21.12,30.4768502236188
43,1917,22.14,31.2411267639071
43,1918,22.05,32.4492829637854
43,1919,22.09,32.6126092262464
43,1920,22.93,33.0675211605793
43,1921,27.18,33.1681225314056
43,1922,26.4,34.947978043507
43,1923,22.88,35.5047092230881
43,1924,22.24,34.2700424592021
43,1925,21.93,33.2398878351155
43,1926,22,32.7559997277507
43,1927,21.99,32.8772076066067
43,1928,22,32.2573701210845
43,1929,21.97,31.9849191731969
43,1930,22,31.7141142068912
43,1931,21.83,31.7707401824065
43,1932,22,32.0782964331667
43,1933,22,32.1704249910711
43,1934,23.17,32.2137951906738
43,1935,27.14,32.6922225553995
43,1936,26.76,34.4953326136983
43,1937,26.5,35.2943191854854
43,1938,26.98,35.676407614912
43,1939,26.71,35.8239205144678
43,1940,26.35,36.1571825550903
43,1941,26.31,36.211713619413
43,1942,25.97,35.7648692747918
43,1943,22.39,35.5521875073981
43,1944,21.62,33.6864810923089
43,1945,21.85,32.5691461503343
43,1946,21.2,32.048633328984
43,1947,21.51,31.6895213596385
43,1948,20.85,31.4803185138823
43,1949,19.09,30.9191927781551
43,1950,17.98,30.3410323415221
43,1951,18.82,29.468017778632
43,1952,16.36,29.6464540496364
43,1953,14.48,28.8094785283541
43,1954,12.5,27.4687636593623
43,1955,12.25,25.8892323657167
43,1956,12.28,25.1988043248029
43,1957,16.41,24.9304987884425
43,1958,19.06,26.3131748067962
43,1959,20.76,28.2037989077236
43,1960,21.78,29.7800097712215
43,1961,22.31,31.2151611258579
43,1962,22.71,32.3139600048721
43,1963,22.41,33.4232218550942
43,1964,23.18,33.5082889466435
43,1965,24.91,33.8783968049026
43,1966,27.9,34.2912444372948
43,1967,30.05,35.680944192675
43,1968,36.77,37.1858004676194
43,1969,34.33,40.6024684153983
43,1970,40.17,41.4330055633881
43,1971,30.29,44.4425870140657
43,1972,27.37,41.6132927277472
43,1973,38.14,39.5783044984877
43,1974,31.51,42.0692653915116
43,1975,25.04,40.6090457392488
43,1976,71.36,38.0009836397723
43,1977,29.68,52.2006667237567
43,1978,31.22,45.4117397613414
43,1979,44.19,43.8682715561526
43,1980,24.73,43.0845983987717
43,1981,23.3,41.4458984164577
43,1982,22,38.9638214507264
43,1983,21.78,29.5445575745805
43,1984,22,34.3527945002883
43,1985,22.14,28.7037059962007
43,1986,22.92,30.3484520618041
43,1987,25.23,31.9565794341083
43,1988,24.51,31.428783984654
43,1989,23.05,33.7247479817224
43,1990,21.75,33.476232350311
43,1991,24.31,32.7414694225255
43,1992,21.25,33.5331772987471
43,1993,21.48,32.7191994794945
43,1994,21.43,32.2196253746394
43,1995,22.6,31.6397082755788
43,1996,21.76,32.0534035286489
43,1997,20.85,32.0959990395367
43,1998,20.74,31.4377941270985
43,1999,20.35,31.5041698484639
43,2000,18.52,30.9553921245708
43,2001,18.42,30.4955285115269
43,2002,15.17,29.8031959822259
43,2003,15.94,28.25921084822
43,2004,18.33,27.8021780494392
43,2005,20.16,28.3946374802049
43,2006,21.04,29.6705747093869
43,2007,21.6,30.6157266638151
43,2008,21.73,31.0612114832218
43,2009,22.48,31.9790516689295
43,2010,22.13,32.594052644867
43,2011,22.8,32.9985971473796
43,2012,24.35,33.2276380313027
43,2013,26.39,33.7036551193853
43,2014,29.47,34.7622302013954
43,2015,29.22,36.5500539163926
43,2016,27.66,37.252878420144
43,2017,31.57,37.1761319920519
43,2018,30.73,38.5247199404603
43,2019,67.12,39.0676197394895
43,2020,70.23,53.9795302569406
43,2021,33.22,62.0876764800439
43,2022,45.1,52.5757992785425
43,2023,51.36,50.6663771448943
43,2024,46.64,52.8811222647088
43,2025,41.97,57.0559503574826
43,2026,61.8,49.5129094410182
43,2027,37.72,54.1484350303247
43,2028,57.8,48.4681347922027
43,2029,38.11,53.0562298304265
43,2030,29.64,48.2331309699597
43,2031,21.99,43.7682764156314
43,2032,22.38,35.9333336215897
43,2033,22,31.7786263694181
43,2034,24.81,33.5794536819347
43,2035,26.8,28.933166958455
43,2036,26.23,33.1403278037753
43,2037,25.47,31.4289850951084
43,2038,22.99,33.6340137106149
43,2039,25.02,33.2710011503383
43,2040,22.8,34.6380327536165
43,2041,23.08,33.7004932252361
43,2042,22.48,33.4831669119281
43,2043,22.48,32.5662162557343
43,2044,22,32.2678384118979
43,2045,21.62,32.2378039526523
43,2046,21.91,31.7251642768404
43,2047,21.63,32.1246510374265
43,2048,21.13,31.7139612727164
43,2049,21.35,31.7397001933841
43,2050,21.02,31.587655780007
43,2051,21.53,31.5185570361773
43,2052,21.02,31.7092532263241
43,2053,21.79,31.5318803710322
43,2054,22,31.8409698555822
43,2055,21.91,32.0077619967252
43,2056,22,32.1300367698026
43,2057,22.75,32.2597354106794
43,2058,24.33,32.5085340026657
43,2059,23.45,33.4513780161764
43,2060,25.14,33.415841080714
43,2061,40.47,34.1677840816639
43,2062,35.63,40.4640849426462
43,2063,36.54,41.9998306755594
43,2064,37.02,43.4811828248003
43,2065,36.86,43.1698409564107
43,2066,40.54,44.531490195344
43,2067,73.61,46.6399228846801
43,2068,52.8,59.3239019365391
43,2069,49.9,58.5687724618035
43,2070,62.4,56.146916015969
43,2071,76.69,58.7775952409175
43,2072,72.39,69.4375960040401
43,2073,58.19,72.9693138438486
43,2074,44.76,63.6929645037409
43,2075,83.51,56.8751065734974
43,2076,83.92,67.4253251794324
43,2077,54.82,75.2860403370616
43,2078,26.95,66.3213829169126
43,2079,22,46.169539238805
43,2080,22,35.6845719839167
43,2081,23.09,35.1950436731392
43,2082,29.63,31.8037046355998
43,2083,28.71,32.6806250333508
43,2084,25.79,29.653408917447
43,2085,25.83,30.2181904604175
43,2086,22.37,32.3053412954102
43,2087,24.52,33.7368901787957
43,2088,21.62,34.7849571522221
43,2089,21.92,32.873913636371
43,2090,21.9,32.5339196612375
43,2091,22.2,31.5110343579056
43,2092,21.69,31.579996722592
43,2093,21.03,31.9607225273198
43,2094,20.3,31.212762998018
43,2095,20.76,31.3367774277093
43,2096,18.04,31.0180159176546
43,2097,18.59,30.2275409119964
43,2098,17,29.8272876440402
43,2099,17.26,28.8882183071049
43,2100,17.35,28.7322907235787
43,2101,19.58,28.5607983732128
43,2102,21.52,29.3367499815899
43,2103,21.85,30.7753537596671
43,2104,21.49,31.3524270091802
43,2105,22.44,31.9597664624596
43,2106,22.5,32.3616025811556
43,2107,23.22,32.9950004299505
43,2108,25.28,33.4109592422822
43,2109,27.35,34.2664691666285
43,2110,27.93,35.412458114353
43,2111,26.14,36.2508809599814
43,2112,26.72,35.8772685264253
43,2113,31.8,36.0672445149246
43,2114,36.06,38.127262964777
43,2115,40.07,40.9878909013192
43,2116,43.31,43.864101195906
43,2117,38.37,46.2401452775818
43,2118,48.95,45.7960517915442
43,2119,58.75,50.1244742643985
43,2120,49.82,56.0253023733615
43,2121,43.23,56.0096709525326
43,2122,67.82,52.0072948984914
43,2123,76.04,59.3460056713893
43,2124,74.97,68.4228055906454
43,2125,52.35,71.9347262212173
43,2126,38.76,62.078221336433
43,2127,36.6,52.6926518299726
43,2128,29.45,47.8972921224334
43,2129,27.47,42.0421060319552
43,2130,28.47,38.4117403485376
43,2131,27.96,32.8133253592574
43,2132,26.5,32.2218465415393
43,2133,24.13,31.7895017657645
43,2134,21.99,31.9117621531871
43,2135,22,32.1086351807296
43,2136,21.51,31.6617716724835
43,2137,21.71,31.6641537904217
43,2138,21.84,31.6338649094486
43,2139,22.08,31.3295290435538
43,2140,21.71,31.5067681163892
43,2141,20.64,31.6577559166499
43,2142,20.38,31.3703403537848
43,2143,19.1,31.2791917688275
43,2144,18.09,30.5802509918262
43,2145,17.17,29.9301074312697
43,2146,16.26,29.0595954491419
43,2147,17.11,28.299577944677
43,2148,16.88,28.2749256227144
43,2149,19.14,28.1069368009891
43,2150,21.64,29.121208209914
43,2151,22.32,30.4703309457145
43,2152,21.48,31.7054827320801
43,2153,22.15,32.0485707225995
43,2154,22.61,32.384394376689
43,2155,24.45,33.0586051812809
43,2156,27.51,33.9630053403906
43,2157,28.48,35.4822365196482
43,2158,28.21,36.4662999668009
43,2159,32.03,36.8686432850565
43,2160,36.78,38.5020700190636
43,2161,30.67,41.5540093254762
43,2162,33.08,40.6902127249339
43,2163,32.25,40.8788553262978
43,2164,29.75,40.2327778076625
43,2165,31.1,39.7349532120631
43,2166,28.1,39.2425190548404
43,2167,28.03,37.3784431992578
43,2168,26.73,37.205695973236
43,2169,30.2,35.3034950066643
43,2170,25.83,37.0129642674366
43,2171,47.93,35.6327714708076
43,2172,36.41,43.7297980608653
43,2173,29.6,43.3964421843415
43,2174,24.01,41.2855038985172
43,2175,24.05,36.487185062603
43,2176,24.94,35.3061698189174
43,2177,22.09,36.4241551872999
43,2178,22.29,32.1350856105139
43,2179,22.46,32.4721888265027
43,2180,24.76,29.8645070136357
43,2181,23.3,32.3372714364223
43,2182,22.48,32.7197477899794
43,2183,24.78,32.6934688951582
43,2184,22.18,33.4863822484882
43,2185,22.85,32.824224901965
43,2186,22.47,33.2433940813214
43,2187,22.84,32.5211971492532
43,2188,21.92,32.8946629817765
43,2189,21.25,32.3692278166026
43,2190,21.53,31.7745230871178
43,2191,20.9,31.9619882482234
43,2192,18.67,31.352577124489
43,2193,19.69,30.6519296936355
43,2194,18.87,30.3062780715177
43,2195,17.11,29.9648245703609
43,2196,13.7,29.2234774190167
43,2197,17.76,27.2814090482703
43,2198,18.86,27.9718529620535
43,2199,18.39,28.9159624301209
43,2200,18.49,29.2772494839878
43,2201,20.62,29.299912402243
43,2202,20.14,30.0951425206655
43,2203,20.85,31.0446800643146
43,2204,21.4,31.4053164618292
43,2205,23.57,32.0009111629861
43,2206,24.78,32.8508859915083
43,2207,26.94,33.8513703898423
43,2208,27.02,35.1459887588123
43,2209,28.79,35.9242963334003
43,2210,29.94,36.85170439351
43,2211,29.68,37.9520444605262
43,2212,29.88,38.3376261087924
43,2213,31.56,38.5835926173625
43,2214,31.32,39.0273809650392
43,2215,30.12,39.4181213841664
43,2216,30.59,38.8437068466692
43,2217,29.33,38.6815264518803
43,2218,27.53,38.0962689837401
43,2219,30.59,37.169016065702
43,2220,30.61,37.6677462061292
43,2221,27.13,38.0086669141297
43,2222,27.85,36.9054246823317
43,2223,26.29,36.2463552218657
43,2224,22.31,35.5761207325263
43,2225,22,34.0822212251822
43,2226,22,32.5995178574444
43,2227,24.04,32.0035993750297
43,2228,23.21,32.6815013271672
43,2229,22.15,32.2738650965
43,2230,22.73,32.0953997903687
43,2231,24.72,32.1635549664347
43,2232,25.5,33.1815206004938
43,2233,27.78,34.4751263636497
43,2234,25.4,35.5504077796679
43,2235,24.23,35.2102817920285
43,2236,22.06,34.6096952194598
43,2237,21.63,33.4228312101276
43,2238,21.75,32.8441558443961
43,2239,20.7,32.4580163828731
43,2240,17.08,31.3949752705429
43,2241,13.87,29.6627333099989
43,2242,12.51,27.1409627675583
43,2243,14.48,25.8311329408593
43,2244,13.37,25.9759478712416
43,2245,12.53,25.6593332504715
43,2246,11.53,25.0027369863478
43,2247,11.82,24.1670644266304
43,2248,11.96,24.2569239705649
43,2249,14.69,24.7388412006057
43,2250,17.56,25.9039901067702
43,2251,18.22,27.7107425629092
43,2252,19.78,28.6816823715458
43,2253,20.32,30.0091984513494
43,2254,21.57,30.8628174491331
43,2255,22.6,32.1828431818889
43,2256,25.34,32.9627270000216
43,2257,26.6,34.3993217661845
43,2258,26.86,35.4652161175563
43,2259,27.48,35.9214805304211
43,2260,26.52,36.4758433052633
43,2261,28.71,36.2779046325101
43,2262,28.23,37.2335078847153
43,2263,27.84,37.1586580904399
43,2264,27.69,37.1064611323394
43,2265,27.97,36.6120092406813
43,2266,27.85,36.5431876173637
43,2267,28.56,36.7271289943327
43,2268,30.73,36.7240454076261
43,2269,25.83,37.8387459738995
43,2270,31.79,36.2221155817289
43,2271,28.68,37.9763308589916
43,2272,30.51,37.3274515526901
43,2273,30.19,38.4670116987222
43,2274,30.42,38.0505045634813
43,2275,30.44,38.1969792705089
43,2276,31.77,38.7950540299021
43,2277,29.91,38.5161337104555
43,2278,27.85,38.9626429756477
43,2279,29.02,37.1608889142395
43,2280,24.25,37.3404576833863
43,2281,23.26,35.2747316131764
43,2282,21.21,34.0977383568834
43,2283,22.19,32.0393858145933
43,2284,21.83,31.9609721129087
43,2285,21.6,31.5155326177724
43,2286,21.32,31.1162719354908
43,2287,18.54,31.264669052179
43,2288,17.99,29.8541581479788
43,2289,18.18,29.7094563500608
43,2290,19.68,29.2573074326213
43,2291,18.93,30.0346541655674
43,2292,16.19,29.7746788705351
43,2293,20.2,28.5380784673628
43,2294,21.99,29.6524906613911
43,2295,22.39,30.9350763115964
43,2296,22.23,32.3248169663704
43,2297,22.05,32.2858556871555
43,2298,24.37,32.3384798658406
43,2299,25.52,33.6756154561395
43,2300,26.21,34.4883039304907
43,2301,28.23,35.534279379251
43,2302,29.99,36.1956273619415
43,2303,29.97,37.375278072498
43,2304,30.82,38.2280511000761
43,2305,38.87,38.7825813643354
43,2306,44.03,42.3327600959131
43,2307,58,46.1637962188237
43,2308,59.97,53.8104985809482
43,2309,82.71,58.0862354497746
43,2310,109.9,70.2667949288972
43,2311,256.84,87.528340915823
43,2312,261.93,158.968000375624
43,2313,276.86,199.314578586108
43,2314,296.33,232.036952195235
43,2315,258.1,258.869092668053
43,2316,251.09,263.448687401787
43,2317,134.69,261.171544059972
43,2318,101.12,170.738599049007
43,2319,73.21,123.352606000212
43,2320,57.59,75.0674428564717
43,2321,36.98,54.618512403965
43,2322,34.68,38.020734899639
43,2323,34.5,21.9619620147988
43,2324,31.07,25.6511837301989
43,2325,26.09,22.2348979344333
43,2326,24.39,28.0193423989371
43,2327,23.31,27.810498081067
43,2328,21.58,30.0060401225031
43,2329,22,30.0026109548716
43,2330,22.07,31.0967187355857
43,2331,22.17,30.9496335856608
43,2332,23.18,31.1788743906316
43,2333,21.55,31.7965127835859
43,2334,21.22,31.8077381239062
43,2335,20.83,31.8020501518405
43,2336,18.9,31.4253289029813
43,2337,17.77,30.79133992983
43,2338,18.24,29.8316399262677
43,2339,18.02,29.3052283035757
43,2340,18.67,29.2375580082859
43,2341,20.28,29.2537420595518
43,2342,21.11,29.9490692801683
43,2343,22,30.7916314868591
43,2344,22.02,31.6367898123587
43,2345,21.93,32.1028681216881
43,2346,22.71,32.4866786573147
43,2347,23.59,32.8653183539529
43,2348,23.94,33.4003006501068
43,2349,24.13,33.791512440236
43,2350,24.35,33.8348862653573
43,2351,24.57,33.9790991249289
43,2352,29.3,34.1734718011014
43,2353,26.67,36.1610026706964
43,2354,29.33,36.0926395368357
43,2355,29.07,37.1975521064612
43,2356,29.83,37.2110381472921
43,2357,32.56,38.1084410475708
43,2358,32.95,39.4860448070876
43,2359,34.11,39.8977839001806
43,2360,36.3,41.2414681287435
43,2361,36.92,41.7395545439524
43,2362,35.6,43.1503591326967
43,2363,33.09,42.9616004930793
43,2364,33.58,41.7064209570231
43,2365,32.58,41.3891148080027
43,2366,31.66,40.6085348856864
43,2367,25.1,39.8774773267023
43,2368,24.73,36.5188237528635
43,2369,24.47,34.652499830958
43,2370,24.32,33.6715895816114
43,2371,24.47,33.4440548855867
43,2372,24.17,33.2739872707189
43,2373,22.71,32.6244728086397
43,2374,21.75,32.5161035428844
43,2375,21.34,31.7877650660844
43,2376,21.48,31.906669777122
43,2377,22.24,31.7906094772685
43,2378,21.89,31.9611190208085
43,2379,21.81,31.8547355060521
43,2380,21.11,31.8359296983778
43,2381,20.58,31.547250989518
43,2382,20.07,31.4096332338021
43,2383,18.59,31.1262223431662
43,2384,17.16,30.3244258196751
43,2385,17.07,29.3664220821705
43,2386,14.91,28.6807570137802
43,2387,18.3,27.6327093869436
43,2388,17,28.4256118839076
43,2389,15.62,28.1937927790771
43,2390,19.46,27.8781436837717
43,2391,21.71,28.9130181317708
43,2392,22.12,30.5709920675746
43,2393,21.95,32.1849910152703
43,2394,23.3,32.032444536621
43,2395,23.63,33.0983998304571
43,2396,24.11,33.6701605244907
43,2397,27.82,34.1484192536893
43,2398,29.4,35.8168669600282
43,2399,29.51,36.947244193184
43,2400,26.98,37.7299792452158
43,2401,29.77,36.8703896576844
43,2402,30.26,37.7922796646567
43,2403,34.97,38.4456889322665
43,2404,36.69,40.6366925261238
43,2405,36.9,42.0655515994439
43,2406,42.71,42.7689537280369
43,2407,44.79,45.6846338725581
43,2408,48.61,47.8548632984633
43,2409,46.32,51.3561894603078
43,2410,43.73,51.0240648641498
43,2411,42.34,50.3230185827952
43,2412,42.14,49.0747123949566
43,2413,32.15,48.1640033791448
43,2414,32.11,43.8799837658963
43,2415,24.98,40.6463564807732
43,2416,25.33,36.1315947463023
43,2417,24.22,34.5260894810411
43,2418,23.97,32.8397903528258
43,2419,25.62,32.0482345802424
43,2420,25.48,32.8991234506754
43,2421,23.77,32.4724595530453
43,2422,22.06,33.4452043234444
43,2423,22.11,32.1652804112757
43,2424,21.31,32.5012143631976
43,2425,22.42,32.0548931998713
43,2426,21.87,32.2112446815892
43,2427,22.07,31.9226486615162
43,2428,22.13,31.8625838253615
43,2429,16.99,31.9131283127986
43,2430,21,30.0647265706615
43,2431,17.87,30.9143212345586
43,2432,17.18,29.6639694035841
43,2433,17.38,29.4716664196319
43,2434,15.8,28.5218948172054
43,2435,17.49,27.7574374798683
43,2436,18,28.5998854832251
43,2437,24.57,28.2580595281574
43,2438,22.16,31.9449605275606
43,2439,22.4,31.8806525675014
43,2440,22.52,32.6497720951729
43,2441,24.65,32.7758164391754
43,2442,26.9,33.9929007800502
43,2443,28.15,35.8442718555449
43,2444,31.89,36.2603208800948
43,2445,32.1,38.5491071109493
43,2446,33.4,38.9987975932554
43,2447,42.46,40.6273508743416
43,2448,41.53,44.6438475265172
43,2449,46.01,46.4886323080947
43,2450,60.76,49.3781729920783
43,2451,64.97,55.7991498667926
43,2452,99.97,61.816938800404
43,2453,143.37,79.3198382507671
43,2454,221.95,105.050443086871
43,2455,267.24,154.589093991596
43,2456,292.44,200.248837058177
43,2457,422.31,239.595088169763
43,2458,4500.8,329.886266685656
43,2459,2908.97,1572.16408003134
43,2460,3505.58,2857.8743549372
43,2461,2649.1,3874.22896076695
43,2462,834.82,2681.9306627326
43,2463,293.14,2446.02535046851
43,2464,87.59,414.655821730481
43,2465,37.34,-2153.16489464455
43,2466,56.18,-1454.65830774858
43,2467,84.64,376.67447593846
43,2468,89.96,219.078267588216
43,2469,69.36,140.494206812565
43,2470,32.29,83.5217190549731
43,2471,41.57,11.7860871751456
43,2472,29.17,32.4111240422996
43,2473,29.13,40.9089229974129
43,2474,25.23,41.6526595512169
43,2475,22.87,32.867287886401
43,2476,24.98,27.788346085308
43,2477,23.97,29.3945672509131
43,2478,21.05,28.8565493778155
43,2479,20.83,32.1767759357974
43,2480,19.31,29.7878138685677
43,2481,17.87,30.2154876256918
43,2482,17.58,29.5312600221347
43,2483,20.46,28.8631814807522
43,2484,20.85,29.8524207301461
43,2485,21.04,30.4096617253514
43,2486,22,30.8038459535816
43,2487,23.03,31.5364113961864
43,2488,23.51,32.4311132213834
43,2489,23.82,33.3666568267847
43,2490,28.86,33.7006351726481
43,2491,40.3,35.9508277382951
43,2492,60.97,41.401111829736
43,2493,67.32,52.6479935138779
43,2494,68.72,60.9891884066304
43,2495,81.11,66.0918019979849
43,2496,6696.65,73.8282008625517
43,2497,1695.73,209.028140955167
43,2498,8664.47,1128.16466560342
43,2499,6728.98,4700.29088906801
43,2500,908.49,258.972037318978
43,2501,7051.49,5166.16095093166
43,2502,9283.95,5952.10431490202
43,2503,6204.34,4065.32140340829
43,2504,52.61,2358.83074134674
43,2505,97.25,1499.39042285163
43,2506,242.51,-524.129836252231
43,2507,5152.13,553.500232490222
43,2508,190.3,236.160982567524
43,2509,221.69,-507.796795282438
43,2510,117.63,242.587634402333
43,2511,44.09,263.104102195781
43,2512,64.45,226.196525072025
43,2513,53.84,13.1408312884206
43,2514,54.05,305.671676010764
43,2515,42.81,256.755819371777
43,2516,51.12,73.6785894312499
43,2517,40.89,37.7001674881725
43,2518,33.62,35.9521451627788
43,2519,39.18,37.4391228369349
43,2520,33.48,43.8852204121365
43,2521,33.48,39.3097294370041
43,2522,29.12,40.7544342227722
43,2523,29.79,36.1757369862709
43,2524,26.79,37.3109219274057
43,2525,25.67,35.307023373723
43,2526,22.52,34.3910746563661
43,2527,24.32,33.4356638138839
43,2528,21.26,32.4390640786551
43,2529,21.97,31.9041098627894
43,2530,22,31.3946738567423
43,2531,22,31.5062178265048
43,2532,22,31.4455421581922
43,2533,22,31.9030500865022
43,2534,22,31.6399709841755
43,2535,22.77,32.265206938927
43,2536,21.8,32.2919677946755
43,2537,22.29,32.3804621044587
43,2538,26.81,32.4116629386418
43,2539,27.74,34.1682393919019
43,2540,32.11,35.5646007584236
43,2541,34.86,38.0914808149281
43,2542,35.34,40.0971519554052
43,2543,37.54,41.8695108628393
43,2544,39.06,43.5306178959046
43,2545,40.83,44.8005370851888
43,2546,40.1,46.5985334967779
43,2547,46.27,46.3561775319023
43,2548,70.83,48.8937177033286
43,2549,75.78,59.8687991728813
43,2550,89.02,67.5982483775886
43,2551,89.3,77.4672441772109
43,2552,89.3,81.4121894746262
43,2553,99.74,85.8351433520028
43,2554,95.78,92.1800566358267
43,2555,82.21,91.9619686895132
43,2556,75.32,86.7578745088314
43,2557,53.84,77.218627358078
43,2558,51.29,64.8839590162761
43,2559,33.15,57.800469101302
43,2560,37.09,44.7213998429685
43,2561,32.21,41.4428831154467
43,2562,33,36.1074263753259
43,2563,32.27,34.9572043467747
43,2564,31.55,35.5581000238214
43,2565,29.66,34.5966440800315
43,2566,26.11,36.9142924098749
43,2567,27.53,34.3802277891136
43,2568,23.17,36.1829779324712
43,2569,22.86,33.6274634599987
43,2570,22.05,33.1948500886319
43,2571,22.09,31.807927832665
43,2572,21.79,31.6375797832103
43,2573,21.59,31.5484452365418
43,2574,21.45,31.0818350238552
43,2575,22.22,31.5609244977499
43,2576,20.95,31.5602556497301
43,2577,21,31.6704093119197
43,2578,20.71,31.517416420165
43,2579,19.95,31.3204523906235
43,2580,20.17,31.0148805545985
43,2581,20.53,30.9266023084439
43,2582,20.34,30.8769256832386
43,2583,19.26,31.0074241311607
43,2584,20.6,30.4150395689312
43,2585,18.55,30.8065418455726
43,2586,20.42,30.2060637163156
43,2587,21.33,30.7334362187344
43,2588,22.42,31.1612033393172
43,2589,22,32.0267705063694
43,2590,22.83,32.2086282137252
43,2591,24.36,32.4634704197695
43,2592,25.06,33.6681789610235
43,2593,30.58,34.2079731719598
43,2594,32.23,36.973783420906
43,2595,43.93,38.6044994399681
43,2596,72.88,44.4751921070011
43,2597,114.47,58.6902705185281
43,2598,139.97,83.5272373718454
43,2599,220.32,107.502916348277
43,2600,157.55,154.591574703075
43,2601,278.64,152.667249893296
43,2602,294.87,213.837390672519
43,2603,294.95,246.024102564748
43,2604,295.64,271.224076162974
43,2605,298.15,271.09429794316
43,2606,294.95,269.385975955458
43,2607,169.52,282.308722144654
43,2608,166.33,197.305303842271
43,2609,92.95,164.033532545722
43,2610,89.86,101.197305018473
43,2611,49.76,84.2190514212637
43,2612,75.55,50.7154017706715
43,2613,41.66,47.1295331785043
43,2614,33.74,38.9695263948037
43,2615,39.28,26.4523960862692
43,2616,24.76,34.4279813259552
43,2617,24.09,26.6220570510454
43,2618,23.46,33.452115406379
43,2619,21.89,25.9086150852215
43,2620,21.99,31.4300487185992
43,2621,21.82,28.1413426061865
43,2622,21.46,29.4786100179083
43,2623,21.18,31.1342258148302
43,2624,20.89,30.0396434214793
43,2625,21.12,31.1931344528868
43,2626,20.6,31.3566849963941
43,2627,20.77,31.1534106478671
43,2628,20.32,31.2736077105431
43,2629,21.45,31.0313079792368
43,2630,22,31.435432504119
43,2631,22.41,31.8567202306194
43,2632,22.4,32.2583605025803
43,2633,24.44,32.4631857810971
43,2634,28.1,33.3192780263321
43,2635,28.28,35.3947923425591
43,2636,31.12,36.4425778886517
43,2637,31.2,38.1552413411713
43,2638,33.92,38.7880350225483
43,2639,32,40.6413256305045
43,2640,33.89,40.5443009028936
43,2641,36.64,41.2466516068612
43,2642,39.8,42.539649612483
43,2643,45.04,44.2413715663852
43,2644,45.24,47.4631816904568
43,2645,46.01,48.5403521827407
43,2646,46.9,50.1304453370836
43,2647,47.03,50.7062062570802
43,2648,42.64,51.656912425684
43,2649,42.97,50.0339100658058
43,2650,44.23,48.727573153303
43,2651,41.55,48.5701589401054
43,2652,41,47.2926640800031
43,2653,37.93,46.3329157017834
43,2654,33.39,44.2150877871516
43,2655,28.4,42.0303853377882
43,2656,25.77,38.5036652916832
43,2657,23.97,35.9174649515167
43,2658,23.97,33.9501140837192
43,2659,24.35,32.6015769264549
