"iteration","obs_index","y_true","y_pred"
41,9616,26.78,30.2571628831317
41,9617,26.92,27.3096869926308
41,9618,25.89,28.0000759592879
41,9619,25.01,26.7509605147337
41,9620,24.89,25.9183697017593
41,9621,24.99,25.9557622300746
41,9622,26.16,26.0987514443571
41,9623,26.35,27.4647864853276
41,9624,26.22,27.4511598787288
41,9625,27.17,27.2583351248633
41,9626,35.07,28.4106102178636
41,9627,78.94,37.5781867826257
41,9628,127.75,87.9516370984152
41,9629,69.33,136.83814261601
41,9630,38.73,57.6495577851095
41,9631,34.11,33.3111841522548
41,9632,34.4,34.0814087577311
41,9633,32.4,35.3679141872179
41,9634,28.52,32.9387421333128
41,9635,29.65,28.7491279246008
41,9636,26.21,30.880008071079
41,9637,27.8,26.5730158157654
41,9638,25.5,29.1591973745344
41,9639,22,26.1092209489464
41,9640,22.37,22.4311290207869
41,9641,21.42,23.5838625639725
41,9642,21.84,22.3826078806317
41,9643,22.91,23.0741829860017
41,9644,21.92,24.2564124874058
41,9645,21.99,22.8649008979256
41,9646,21.74,23.1498913014601
41,9647,21.54,22.8393570398302
41,9648,21.85,22.6533786082109
41,9649,23.39,23.0615431327426
41,9650,22.76,24.8231688828799
41,9651,21.91,23.762336837786
41,9652,22.46,22.8836631999774
41,9653,24.36,23.7088793875515
41,9654,29.38,25.8481234561514
41,9655,33.36,31.4090392053842
41,9656,33.38,35.1008263214188
41,9657,33.84,34.312281332089
41,9658,37.46,34.8532970274764
41,9659,32.19,39.0490984511839
41,9660,31.66,32.0654035763313
41,9661,31.51,32.5128668262714
41,9662,30.6,32.4432809596058
41,9663,29.95,31.3955484896478
41,9664,29.95,30.8110165454614
41,9665,29.81,30.9436696026346
41,9666,28.85,30.7777704158775
41,9667,26.2,29.6687474200992
41,9668,27.36,26.7244311749904
41,9669,26.43,28.639840746705
41,9670,26.35,27.3010614623145
41,9671,26.68,27.3960578395954
41,9672,24.78,27.8034324527794
41,9673,24.22,25.4845965529294
41,9674,26.53,25.2087548960995
41,9675,31.3,28.0603771883861
41,9676,36.24,33.2413709230058
41,9677,34.6,38.1217728691227
41,9678,34.67,35.170219161167
41,9679,34.43,35.5878626218749
41,9680,31.44,35.2891783021564
41,9681,27.74,31.7950252610433
41,9682,27.11,28.0207508168894
41,9683,33.94,28.0293064942373
41,9684,26.54,36.2513882442435
41,9685,27.36,26.0885537214927
41,9686,24.75,28.5704529937221
41,9687,24.11,25.31027122123
41,9688,21.67,25.0845279838687
41,9689,23.05,22.3237543984409
41,9690,22.43,24.4570055506541
41,9691,22,23.4406765076989
41,9692,22,23.057659613897
41,9693,22,23.1454147132577
41,9694,22,23.1454147132577
41,9695,21.99,23.1454147132577
41,9696,22.5,23.1335647713464
41,9697,22.12,23.7399526250828
41,9698,22.91,23.185573202982
41,9699,25.14,24.1992696320082
41,9700,25.27,26.6805821933375
41,9701,24.32,26.3795294112661
41,9702,28.76,25.2272543182658
41,9703,28.1,30.6825060719455
41,9704,26.2,28.9942874844992
41,9705,27.24,26.8774923948056
41,9706,25.54,28.4976414437705
41,9707,27.13,26.2709064273865
41,9708,27.1,28.5019859561846
41,9709,32.92,28.1419463444424
41,9710,30.25,35.0447349855636
41,9711,26.72,30.6930454295028
41,9712,26.5,27.0549138773853
41,9713,26.7,27.5146232966019
41,9714,26,27.7965200926388
41,9715,26.95,26.9262078335695
41,9716,26.01,28.1948094536292
41,9717,24.95,26.8870373688757
41,9718,23.49,25.8227802551216
41,9719,22.78,24.3090152600894
41,9720,24.14,23.7656285589665
41,9721,24.37,25.5221186136504
41,9722,24.25,25.5171162656767
41,9723,27.86,25.3279781886655
41,9724,33.43,29.6302970137852
41,9725,29.05,35.4939799869563
41,9726,25.66,29.1669707706826
41,9727,25.03,26.0437179865006
41,9728,24.44,25.9890083596584
41,9729,23.57,25.4184332115413
41,9730,21.98,24.5078964248534
41,9731,23.77,22.8013066759554
41,9732,22.04,25.2469360640715
41,9733,22.69,22.8315900021387
41,9734,21.88,23.9548974400749
41,9735,22,22.8623990880932
41,9736,21.5,23.1699045084281
41,9737,21.66,22.5529176176967
41,9738,21.83,22.8445575014864
41,9739,23.37,23.0133534537498
41,9740,22,24.8035506315857
41,9741,22,22.865822885062
41,9742,22,23.1454147132577
41,9743,22,23.1454147132577
41,9744,22,23.1454147132577
41,9745,22.15,23.1454147132577
41,9746,22.41,23.323163841926
41,9747,21.83,23.6006500876546
41,9748,22,22.8602922339346
41,9749,23.92,23.1801085897491
41,9750,25.17,25.4206035602114
41,9751,27.84,26.5100095763867
41,9752,28.33,29.4188420336562
41,9753,31.52,29.4545912447638
41,9754,33.41,33.1347227174963
41,9755,37.89,34.7233413504358
41,9756,33.6,39.646401052727
41,9757,35.03,33.648490286452
41,9758,36.07,36.2185421570989
41,9759,36.22,37.1590993900845
41,9760,32.27,37.1246036272757
41,9761,31.45,32.4132643283821
41,9762,33.07,32.2476915160222
41,9763,29.12,34.3347290393038
41,9764,32.47,29.3233897495722
41,9765,29.92,34.0992427141899
41,9766,29.85,30.393834078322
41,9767,27.61,30.8312926323148
41,9768,24.96,28.1911913580516
41,9769,25.02,25.5080995947605
41,9770,24.99,26.1200155562414
41,9771,27.84,26.0722208329225
41,9772,29.88,29.455576726412
41,9773,26.87,31.2913322410027
41,9774,25.39,27.3081732078289
41,9775,23.95,26.1686675004939
41,9776,22.7,24.7643166723805
41,9777,21.43,23.5769514755235
41,9778,21.8,22.3271108858243
41,9779,23.84,23.0247424020929
41,9780,22.04,25.3666203502055
41,9781,22.21,22.8173042882892
41,9782,21.58,23.3861002283364
41,9783,22.14,22.6048600114382
41,9784,21,23.3970281831113
41,9785,21.02,21.9318490944371
41,9786,20.95,22.1882020323785
41,9787,21.82,22.1011708064717
41,9788,20.49,23.1464014665969
41,9789,19.93,21.3928081774195
41,9790,15.93,21.0006399935304
41,9791,14.92,16.3749489398389
41,9792,18.69,15.9944313124868
41,9793,21.63,20.6679818557001
41,9794,22.51,23.3824770459937
41,9795,21.88,23.8252719525052
41,9796,21.75,22.8991337808488
41,9797,22.82,22.8736559606476
41,9798,23.97,24.1681303565824
41,9799,25.46,25.3125063361028
41,9800,26.01,26.843453810491
41,9801,30.63,27.1911189922417
41,9802,30.54,32.553547260693
41,9803,31.74,31.5040406694304
41,9804,31.47,32.9444010451544
41,9805,34.45,32.3795546618473
41,9806,30.13,35.9659393905235
41,9807,29.45,30.2386012381456
41,9808,29.1,30.314437814318
41,9809,29.58,30.038465353391
41,9810,31.94,30.6786911343765
41,9811,31.09,33.3773182447422
41,9812,32.86,31.8884405439369
41,9813,36.25,34.1593496446794
41,9814,31.74,37.8152554738183
41,9815,32.82,31.7790949582949
41,9816,30.19,33.9792968198615
41,9817,27.58,30.6423539406777
41,9818,32.67,28.086253779335
41,9819,34.83,34.6505272571015
41,9820,60.47,36.1713392314452
41,9821,40.24,66.1137739787382
41,9822,29.77,36.9086885909318
41,9823,25.8,28.6303707123685
41,9824,24.34,26.062678402235
41,9825,23.48,25.1427909400854
41,9826,21.18,24.4216551102944
41,9827,24.49,21.8716786694359
41,9828,21.5,26.2633971828154
41,9829,22.67,22.0447543679105
41,9830,21.64,24.0414016345194
41,9831,22,22.5820821147524
41,9832,21.37,23.218884098769
41,9833,21.36,22.3988683728508
41,9834,20.95,22.5155898555845
41,9835,21.75,22.0317830534888
41,9836,21.59,23.0634518732185
41,9837,21.05,22.7105875015027
41,9838,20.87,22.1033436985243
41,9839,20.04,22.0002488223892
41,9840,20.79,21.0534383365139
41,9841,21.98,22.1115717297839
41,9842,22.76,23.3686535974037
41,9843,21.96,24.0500919310385
41,9844,22.79,22.9429129095334
41,9845,24.66,24.0897233893005
41,9846,26.34,26.1362747767695
41,9847,30.72,27.745432376448
41,9848,30.31,32.5928498011752
41,9849,34.75,31.2131246590946
41,9850,32.47,36.5581723345074
41,9851,32.13,32.9502631574442
41,9852,32.1,33.012671240701
41,9853,34.77,33.0465091679499
41,9854,33.57,36.2165661070375
41,9855,59.97,34.2496751351495
41,9856,66.15,65.7784197324668
41,9857,29.93,67.7139288961053
41,9858,31.82,23.5322148424002
41,9859,32.39,33.1636903725604
41,9860,31.44,33.4534227875656
41,9861,26.15,32.2113517789405
41,9862,26.12,26.136610053006
41,9863,25.84,27.180652031035
41,9864,26.51,26.8549761063136
41,9865,25.07,27.7060650697629
41,9866,29.65,25.862938744846
41,9867,30.63,31.5840896822287
41,9868,35.32,31.8106901405234
41,9869,29.44,37.1683129029921
41,9870,30.19,29.2434042312858
41,9871,31.54,31.332149837978
41,9872,32.13,32.778830776177
41,9873,27.4,33.2024671532717
41,9874,23.47,27.4770364696781
41,9875,27.4,23.7853153915373
41,9876,24.71,29.2443833544773
41,9877,27.29,25.2547081885283
41,9878,25.95,28.8609727766927
41,9879,27.14,26.7465499644255
41,9880,23.23,28.4301624312636
41,9881,22.11,23.5539780085375
41,9882,21.83,23.0247436737841
41,9883,21.95,22.9215167218607
41,9884,22,23.1208588801931
41,9885,22,23.1556187945788
41,9886,21.86,23.1454147132577
41,9887,21.45,22.9795155265004
41,9888,21.11,22.5222393358396
41,9889,21.63,22.2030147776903
41,9890,22,22.8885995100567
41,9891,20.51,23.2209249150332
41,9892,21.54,21.3797733684862
41,9893,23.79,22.9043990087077
41,9894,24.13,25.3604318635188
41,9895,24.93,25.3041462290548
41,9896,27.84,26.1827538289693
41,9897,31.46,29.4678216239972
41,9898,32.4,33.1636230629749
41,9899,35.23,33.5387421149882
41,9900,30.41,36.7004389470275
41,9901,32.04,30.4112159430518
41,9902,31.52,33.3264299139255
41,9903,31.55,32.3775798834772
41,9904,29.1,32.5192521549493
41,9905,26.98,29.6098939379086
41,9906,26.82,27.5977062374602
41,9907,25.63,27.8407602148915
41,9908,26.07,26.463270187684
41,9909,26.12,27.2275247672175
41,9910,25.64,27.1969785611486
41,9911,24.77,26.6179772680895
41,9912,24.78,25.6849915024951
41,9913,25.53,25.874392459392
41,9914,31.32,26.761097286469
41,9915,37.94,33.4691524332484
41,9916,51.62,40.1321813615011
41,9917,42.5,54.991881529144
41,9918,34.67,41.3928978566857
41,9919,30.41,33.9756177731551
41,9920,27.14,30.5255016538471
41,9921,24.83,27.5199583774293
41,9922,23.68,25.4499687143321
41,9923,24.34,24.558653951573
41,9924,25.41,25.5754439880964
41,9925,26.68,26.7086938991594
41,9926,23.35,27.9952691816144
41,9927,22.08,23.7900548596252
41,9928,21.83,22.9647040528799
41,9929,21.88,22.9276391706533
41,9930,21.54,23.0379092868146
41,9931,21.77,22.624807180512
41,9932,22.18,22.9667435974529
41,9933,21.53,23.4056524417363
41,9934,20.96,22.5517327506748
41,9935,20.44,22.0089391189086
41,9936,21.06,21.5090686665849
41,9937,21.13,22.3498875108187
41,9938,22.17,22.3063064958169
41,9939,21.08,23.524414740734
41,9940,20.73,22.0205261809342
41,9941,20.77,21.8282271868397
41,9942,23.94,21.9470555237316
41,9943,25.07,25.6953238445307
41,9944,25.06,26.387428524746
41,9945,23.35,26.1449663449799
41,9946,24.4,24.1206670944259
41,9947,24.54,25.7138905762826
41,9948,23.46,25.6655040552981
41,9949,23.99,24.3571389011881
41,9950,25.16,25.2055939790163
41,9951,25.21,26.4838739206261
41,9952,25.08,26.3043481272705
41,9953,26.78,26.1400948011035
41,9954,31.81,28.1811155374451
41,9955,29.62,33.7946975538728
41,9956,27.21,30.1730296944226
41,9957,28.88,27.7641324556798
41,9958,29.68,30.2349094745257
41,9959,29.48,30.8420885113013
41,9960,29.95,30.4418243719408
41,9961,29.95,31.0395879670521
41,9962,31.62,30.9436696026346
41,9963,33.7,32.9226099018077
41,9964,38.2,35.0465815032192
41,9965,35.02,39.9545655803127
41,9966,35.01,35.2679167336547
41,9967,30.78,35.9050463637597
41,9968,27.48,30.8945617515791
41,9969,28.92,27.8473462006351
41,9970,25.59,30.2272072030371
41,9971,26.1,25.9872990045565
41,9972,23.41,27.271237858008
41,9973,22.47,23.9795218544165
41,9974,21.48,23.4146068898325
41,9975,21.77,22.4332993694569
41,9976,21.39,22.9789884950382
41,9977,21.26,22.4695070307502
41,9978,21.06,22.3930088039439
41,9979,21.33,22.1825405771541
41,9980,22.36,22.543305334041
41,9981,22.71,23.7087473117629
41,9982,21.74,23.9132912034429
41,9983,21.32,22.6924182688076
41,9984,21.57,22.3926798861642
41,9985,24.28,22.7746427170409
41,9986,22,25.9349565683758
41,9987,23.84,22.6801086050195
41,9988,24.78,25.3258040249215
41,9989,24.99,26.0641883719627
41,9990,26.46,26.1212004232632
41,9991,30.4,27.8202847426641
41,9992,34.66,32.1891618648459
41,9993,38.22,36.4331555109287
41,9994,43.89,39.7823471027717
41,9995,39.58,45.7747335763759
41,9996,39.4,39.5102657908386
41,9997,38.28,40.176558646308
41,9998,44.25,38.8860998450071
41,9999,37.16,46.1890865875944
41,10000,31.85,36.5691104628129
41,10001,30.96,31.7237300392758
41,10002,30.52,31.752758645469
41,10003,31.29,31.4129938488894
41,10004,31.29,32.415235291678
41,10005,35.54,32.2580924393344
41,10006,36.49,37.2943177516016
41,10007,36.92,37.5527153208814
41,10008,42.97,37.8683852779646
41,10009,37.07,44.9498450348901
41,10010,36.56,36.7236854674296
41,10011,44.49,37.3234200258369
41,10012,47.34,46.8245055909064
41,10013,35.35,48.5833717380908
41,10014,31.51,33.7936587512439
41,10015,25.43,31.6902197581151
41,10016,22.64,25.2691285215488
41,10017,21.42,23.2038110169543
41,10018,21.42,22.3275058414982
41,10019,22.88,22.5764854257308
41,10020,22.63,24.3065769447685
41,10021,23.68,23.7123692224146
41,10022,22.56,25.0076335296974
41,10023,21.65,23.4661543278997
41,10024,21.11,22.6163810355699
41,10025,20.79,22.1621984524063
41,10026,20.1,21.8932043895143
41,10027,18.99,21.1408645180949
41,10028,19.35,19.9663372881798
41,10029,19.06,20.6194658023099
41,10030,20.92,20.2023481013733
41,10031,22.13,22.4656209685218
41,10032,23.85,23.5198721146373
41,10033,28.19,25.311123355398
41,10034,44.04,30.1029777474236
41,10035,44.22,47.9994214180388
41,10036,46.12,44.9780265936803
41,10037,35.37,47.1927808640558
41,10038,33.8,34.066338219299
41,10039,54.46,34.3997748232554
41,10040,37.88,59.2021629653095
41,10041,41.2,35.3386328746701
41,10042,39.92,42.6564869552413
41,10043,40.95,40.4621433908904
41,10044,108.77,41.9439118895637
41,10045,228.59,122.100013856225
41,10046,85.47,250.245201932608
41,10047,41.93,56.195772821599
41,10048,37.68,33.809288113422
41,10049,31.4,37.6587768154911
41,10050,35.78,31.0843602075328
41,10051,35.54,37.5562673785646
41,10052,36.18,36.3779912489748
41,10053,41.8,37.1853671216337
41,10054,71.82,43.7144222348286
41,10055,75.27,78.1410091118204
41,10056,45.59,76.1027086460554
41,10057,39.82,40.2279994424134
41,10058,37.58,39.4477256317933
41,10059,58.07,37.9708896281253
41,10060,79.92,62.7085634473904
41,10061,42.07,84.4190539980494
41,10062,50.49,35.1078403268111
41,10063,45.57,52.8099809760611
41,10064,29.57,45.2614422612841
41,10065,28.27,27.3056168053243
41,10066,25.61,29.0304303795896
41,10067,28.69,26.1436519455522
41,10068,23.03,30.3362911804849
41,10069,25.57,23.0006526493617
41,10070,21.91,27.1656399003492
41,10071,21.87,22.3101938297366
41,10072,21.96,23.0097328147896
41,10073,22.16,23.1245455570476
41,10074,21.5,23.3431770488941
41,10075,22,22.5202645574695
41,10076,22,23.2474555264678
41,10077,22,23.1454147132577
41,10078,22,23.1454147132577
41,10079,22,23.1454147132577
41,10080,23.8,23.1454147132577
41,10081,28.68,25.2784042572766
41,10082,47.24,30.6938289823943
41,10083,42.78,51.6914028326825
41,10084,49.42,42.6185737539203
41,10085,33.13,51.3971392368027
41,10086,33.01,30.7384818639999
41,10087,75.43,33.9207722554505
41,10088,62.48,84.2127156380037
41,10089,63.99,60.2098982702319
41,10090,34.04,64.6420965609675
41,10091,30.09,28.8433572809779
41,10092,29.96,30.2748749373327
41,10093,28.07,30.9269481168469
41,10094,27.97,28.7138397070614
41,10095,27.92,28.9810545618835
41,10096,27.52,28.9422130149696
41,10097,27.41,28.4784194198417
41,10098,25.83,28.4297027093866
41,10099,25.57,26.5798608663203
41,10100,24.46,26.5942113463726
41,10101,25.93,25.3319290170969
41,10102,26.39,27.3004010833723
41,10103,28.71,27.5454984204507
41,10104,29.57,30.2008073956997
41,10105,29.72,30.7464330267692
41,10106,30.28,30.7486719567161
41,10107,34.55,31.3816564597813
41,10108,40.68,36.3272959450755
41,10109,34.84,42.7198817918373
41,10110,33.58,34.5484953457305
41,10111,30.6,34.2472393632112
41,10112,28.65,30.973099522958
41,10113,29,29.2705240970032
41,10114,23.4,30.0832312354152
41,10115,23.59,23.3758351958866
41,10116,22.55,24.7438412001527
41,10117,23.26,23.4726717323664
41,10118,24.15,24.5262624995398
41,10119,22.69,25.4360093748799
41,10120,21.82,23.5242852083281
41,10121,22.48,22.7912994366256
41,10122,20.98,23.7509466177517
41,10123,20.86,21.8387614576318
41,10124,21.62,22.0026845943274
41,10125,21.51,22.9277699747503
41,10126,21.64,22.6423185776478
41,10127,21.85,22.8188168013999
41,10128,24.06,23.0411349701005
41,10129,33.39,25.6171149909313
41,10130,52.49,36.2220903997083
41,10131,51.54,56.9513978756321
41,10132,95.14,51.9276943294402
41,10133,32.95,103.787318607446
41,10134,29.94,21.1945709496655
41,10135,29.06,30.3195747814626
41,10136,27.99,29.8910655888002
41,10137,29.31,28.8027136355499
41,10138,28.81,30.5852733081001
41,10139,28.17,29.7233884656645
41,10140,29.56,29.0670329965569
41,10141,28.5,30.8447871631249
41,10142,28.12,29.3050198598118
41,10143,28.53,29.0710485911909
41,10144,28.06,29.6344472275906
41,10145,27.98,28.993826490931
41,10146,27.66,28.9949453200589
41,10147,27.59,28.6320737090136
41,10148,28.01,28.6144302360895
41,10149,28.43,29.12641351021
41,10150,28.32,29.5383967873847
41,10151,27.97,29.3223331432647
41,10152,28.14,28.9300341552785
41,10153,27.98,29.2029117370164
41,10154,27.98,28.9786187899454
41,10155,29.75,29.0112718501725
41,10156,36.94,31.1087115684579
41,10157,44.76,39.2675953238592
41,10158,44.89,47.0669030044695
41,10159,33.65,45.6250339307093
41,10160,28.24,32.2791686110668
41,10161,27.75,28.1622275180616
41,10162,22.2,28.6856619633454
41,10163,24.5,22.2089441995658
41,10164,22.4,26.0670838657779
41,10165,23.55,23.1092083236559
41,10166,22.57,24.9005230589281
41,10167,22.17,23.5045348812456
41,10168,22.15,23.2305371986888
41,10169,22.66,23.2884699654346
41,10170,21.46,23.896898635435
41,10171,21.81,22.3708239766146
41,10172,22,23.0304698952114
41,10173,22,23.1841902222776
41,10174,22,23.1454147132577
41,10175,22,23.1454147132577
41,10176,23.78,23.1454147132577
41,10177,32.03,25.2547043734542
41,10178,41.97,34.6676411551803
41,10179,44.58,44.7628099969633
41,10180,83.07,45.8270734691739
41,10181,36.44,90.9048468404915
41,10182,67.62,27.7934659075723
41,10183,57.71,74.2579110267217
41,10184,41.78,56.1513534809233
41,10185,32.54,39.2968449341789
41,10186,31.42,31.5985189170883
41,10187,32.08,32.157039651155
41,10188,32.02,33.1677072388858
41,10189,32.02,32.9619137139813
41,10190,31.82,32.9741586115666
41,10191,31.94,32.7371597733422
41,10192,31.88,32.9201754015608
41,10193,30.81,32.8245859549232
41,10194,30.02,31.568887068008
41,10195,28.85,30.8511089972916
41,10196,28.56,29.625890278551
41,10197,28.29,29.5210174660375
41,10198,28.06,29.2602527060965
41,10199,29.9,29.0428060812719
41,10200,30.83,31.2701341670127
41,10201,29.39,31.9966685721425
41,10202,29.64,30.1004810243566
41,10203,31.29,30.6906071141822
41,10204,35.48,32.5948271229278
41,10205,34.52,37.2232181001344
41,10206,41.44,35.2305216619568
41,10207,38.31,43.6265998258825
41,10208,32.98,38.5053231528435
41,10209,34.69,32.8280796048602
41,10210,33.54,35.942174740498
41,10211,47.05,34.2304518395294
41,10212,37.95,50.474417231967
41,10213,38.35,36.9338273198223
41,10214,32.1,39.2649677966949
41,10215,30.59,31.7771214516162
41,10216,25.91,31.2632903881487
41,10217,24.1,26.0256808295939
41,10218,22.22,24.8359433553101
41,10219,22.01,22.9775420198221
41,10220,21.87,23.1123666973564
41,10221,21.83,22.9893246521475
41,10222,22,22.9704963122016
41,10223,22,23.1801085897491
41,10224,22,23.1454147132577
41,10225,22.03,23.1454147132577
41,10226,22.15,23.1809645389912
41,10227,26.65,23.3170413931334
41,10228,30.64,28.6250254580106
41,10229,31.18,32.4347849616952
41,10230,31.62,32.2603961354843
41,10231,34.15,32.6715895013107
41,10232,33.02,35.579828889224
41,10233,32,33.7244589384131
41,10234,31.26,32.7463771013239
41,10235,30.4,32.0776446588424
41,10236,28.35,31.2095700580288
41,10237,30.32,28.9558421649505
41,10238,28.51,31.7086480556218
41,10239,28.03,29.1617677656437
41,10240,27.82,28.9623582977258
41,10241,27.76,28.8114686982719
41,10242,26.04,28.7832261883529
41,10243,23.72,26.7572810772087
41,10244,22.52,24.3591149512494
41,10245,22.92,23.4105912951982
41,10246,23.71,24.1294869233511
41,10247,23.67,24.9839996837692
41,10248,23.97,24.7753754312523
41,10249,24.04,25.1390369536457
41,10250,27.65,25.1607620590981
41,10251,30.32,29.4243053751981
41,10252,31.55,31.8515051941159
41,10253,31.04,32.7641501066536
41,10254,29.61,31.9087826686847
41,10255,27.21,30.3183226048549
41,10256,24.58,27.7661732719438
41,10257,28.59,25.1394344527022
41,10258,25.77,30.4279958365854
41,10259,26.84,26.2679448956771
41,10260,23.79,28.1113988666824
41,10261,24.77,24.2787992434916
41,10262,22.5,26.0625425113725
41,10263,22.59,23.1726057036345
41,10264,22.1,23.7425204728092
41,10265,23.19,23.1435059727818
41,10266,21.28,24.5351496380505
41,10267,20.95,22.04936176021
41,10268,21.9,22.0481095836024
41,10269,21.97,23.2412010018868
41,10270,21.92,23.130273050166
41,10271,22,23.0567376267607
41,10272,22,23.1617412433714
41,10273,22,23.1454147132577
41,10274,22,23.1454147132577
41,10275,22.74,23.1454147132577
41,10276,22.22,24.0223104146877
41,10277,21.79,23.2550930317535
41,10278,21.82,22.8516679753096
41,10279,23.27,22.9749729004039
41,10280,24.85,24.6870920287378
41,10281,27.92,26.2634644924007
41,10282,27.78,29.5789476894006
41,10283,26.23,28.7865179095334
41,10284,26.02,26.9783483409936
41,10285,25.47,27.0458260818094
41,10286,25.8,26.4369364182407
41,10287,23.84,26.9402293958419
41,10288,22,24.5502938445246
41,10289,22.25,22.7699045206444
41,10290,22.02,23.441663261038
41,10291,22,23.1180941904751
41,10292,22,23.1413330807293
41,10293,22,23.1454147132577
41,10294,22,23.1454147132577
41,10295,22,23.1454147132577
41,10296,23.47,23.1454147132577
41,10297,22.46,24.8873561742065
41,10298,24.46,23.390512050336
41,10299,28.04,25.9666228752637
41,10300,34.92,29.800738826639
41,10301,33.1,37.222886638972
41,10302,31.23,33.6621156213592
41,10303,28.15,31.8176050440466
41,10304,24.14,28.5494555767976
41,10305,22.32,24.4262002797738
41,10306,21.88,23.0878781738772
41,10307,23.51,22.9379092898687
41,10308,22,24.9592457370218
41,10309,22,22.8372514573631
41,10310,22.52,23.1454147132577
41,10311,21.89,23.7616116926408
41,10312,22.17,22.9089429064959
41,10313,21.25,23.3693127046546
41,10314,20,22.221975193425
41,10315,16.45,20.9284875508293
41,10316,16.82,16.9768602053726
41,10317,14.19,18.1397978298794
41,10318,16.8,14.947752905454
41,10319,18.5,18.5773224217666
41,10320,21.35,20.0591595017167
41,10321,22.81,23.0894541814993
41,10322,23.98,24.2379130652394
41,10323,26.21,25.3263970942783
41,10324,58.76,27.730158637568
41,10325,27.68,65.8466175316623
41,10326,27.55,22.3741411316217
41,10327,28.43,28.5629488359162
41,10328,28.97,29.6322743355381
41,10329,30.56,30.092579367494
41,10330,31.23,31.8665160531105
41,10331,31.06,32.335972375154
41,10332,30.98,31.9977886729616
41,10333,30.13,31.9376830141634
41,10334,29.78,30.9467644818237
41,10335,29.57,30.705485897388
41,10336,29.05,30.5280656864996
41,10337,29.07,29.9547258486645
41,10338,28.62,30.0845481782254
41,10339,26.73,29.5472191596922
41,10340,25.23,27.3994168703614
41,10341,26.28,26.0076398576131
41,10342,28.87,27.5580061979213
41,10343,29.56,30.4128554451851
41,10344,30.2,30.7019300246307
41,10345,28.91,31.3195099847188
41,10346,28.11,29.660255237263
41,10347,29.46,28.9755251824475
41,10348,30.07,30.7385326415981
41,10349,27.85,31.1858689025149
41,10350,28.54,28.4306920061083
41,10351,24.08,29.7013992086352
41,10352,22.46,24.2755087940025
41,10353,22.44,23.2660222582197
41,10354,21.71,23.5729346091979
41,10355,25.18,22.7119704822074
41,10356,22.85,26.9728799126866
41,10357,24.84,23.5036802036948
41,10358,22.01,26.337328833586
41,10359,21.79,22.5776728361353
41,10360,22,22.8945251168578
41,10361,23.44,23.188271854806
41,10362,21.73,24.8518063484729
41,10363,20.77,22.5315887396097
41,10364,19.88,21.7429738973115
41,10365,20.63,20.8842474285767
41,10366,20.87,21.9546257194319
41,10367,20.28,22.0859631054857
41,10368,21.87,21.3378369423831
41,10369,23.74,23.3423858658545
41,10370,28.05,25.2338352172441
41,10371,23.87,29.9595275395727
41,10372,30.41,24.1266600108128
41,10373,25.98,32.7295832191855
41,10374,25.9,26.145365115728
41,10375,28.29,26.95464718548
41,10376,28.25,29.8031098323743
41,10377,30.05,29.2679549775851
41,10378,29.32,31.4091077866609
41,10379,29.4,30.1767150995856
41,10380,28.9,30.4204942221623
41,10381,28.71,29.8116705964879
41,10382,29.05,29.6885625133849
41,10383,31.02,30.130236047386
41,10384,30.11,32.3952868509128
41,10385,28.34,30.9149013329441
41,10386,28.44,29.0031758947011
41,10387,30.07,29.4828997925773
41,10388,28.89,31.3940321614635
41,10389,30.19,29.6630859648751
41,10390,29.54,31.4443947325092
41,10391,31.19,30.4088423939336
41,10392,32.43,32.4967358664578
41,10393,28.54,33.6293939798553
41,10394,27.34,28.7667053596306
41,10395,28.96,28.1385898570592
41,10396,28.58,30.3031783983807
41,10397,27.93,29.5222683709537
41,10398,26.31,28.8295731647644
41,10399,23.74,27.0425356323202
41,10400,21.54,24.3277127959383
41,10401,21.67,22.2452153553704
41,10402,21.22,22.8482441783409
41,10403,21.67,22.2884661809014
41,10404,21.13,22.9135502987954
41,10405,21.43,22.1818167037006
41,10406,22.12,22.6475190393039
41,10407,20.87,23.4039405432517
41,10408,20.86,21.7818814821196
41,10409,20.45,22.0251335732336
41,10410,18.27,21.5413267711381
41,10411,16.6,19.041712901325
41,10412,12.55,17.5076705477477
41,10413,13.35,13.0492603898267
41,10414,13.26,14.8237863297259
41,10415,18.7,14.5538715513889
41,10416,21.67,21.0186072974687
41,10417,24.75,23.4278359973744
41,10418,28.91,26.4714956755611
41,10419,23.4,30.7725001012531
41,10420,31.25,23.3942025422645
41,10421,27.94,33.8208967041451
41,10422,27.78,28.2965251641336
41,10423,27.57,28.782436277005
41,10424,24.25,28.5662405570965
41,10425,26.17,24.6749169841207
41,10426,24.07,27.6276568307898
41,10427,25.29,24.7473323067072
41,10428,28.06,26.6215966353582
41,10429,28.28,29.6550509605326
41,10430,30.45,29.3504435773954
41,10431,30.12,31.876983014317
41,10432,32.23,31.043077801915
41,10433,30.11,33.6107624819006
41,10434,30.54,30.6679625649757
41,10435,59.9,31.6101631151689
41,10436,38.28,66.3138374671416
41,10437,33.64,34.7024265033926
41,10438,31.86,33.6162982197932
41,10439,31.34,32.4539473061861
41,10440,32.74,32.2010156218309
41,10441,29.68,33.9661299351399
41,10442,28.66,30.0543334333194
41,10443,29.77,29.470129135221
41,10444,35.41,30.9936359463147
41,10445,34.36,37.4504725789147
41,10446,36.62,35.0552083052266
41,10447,33.29,37.9475808849028
