"iteration","obs_index","y_true","y_pred"
44,1569,13.87,17.5529533333333
44,1570,12.51,13.6972946666667
44,1571,14.48,12.578643
44,1572,13.37,14.702562
44,1573,12.53,12.5928056666667
44,1574,11.53,13.404927
44,1575,11.82,9.11965900000003
44,1576,11.96,12.0177096666667
44,1577,14.69,13.332
44,1578,17.56,17.112205
44,1579,18.22,19.8870656666666
44,1580,19.78,20.717017
44,1581,20.32,21.3060266666667
44,1582,21.57,21.5736653333333
44,1583,22.6,22.476716
44,1584,25.34,23.7035036666667
44,1585,26.6,26.6709593333333
44,1586,26.86,27.57521
44,1587,27.48,29.099325
44,1588,26.52,29.47818
44,1589,28.71,25.8939166666667
44,1590,28.23,29.4510713333333
44,1591,27.84,32.7553396666667
44,1592,27.69,28.505221
44,1593,27.97,27.7849996666667
44,1594,27.85,28.076467
44,1595,28.56,28.536189
44,1596,30.73,28.7465293333333
44,1597,25.83,33.6938056666666
44,1598,31.79,25.5288363333333
44,1599,28.68,32.595047
44,1600,30.51,29.5549613333333
44,1601,30.19,31.3247493333333
44,1602,30.42,29.857579
44,1603,30.44,30.634053
44,1604,31.77,29.9953023333333
44,1605,29.91,33.1904053333334
44,1606,27.85,29.97856
44,1607,29.02,27.489348
44,1608,24.25,27.9328193333333
44,1609,23.26,23.1493213333333
44,1610,21.21,22.5246783333333
44,1611,22.19,22.1764696666667
44,1612,21.83,21.700709
44,1613,21.6,22.0480463333333
44,1614,21.32,20.6335573333333
44,1615,18.54,20.6416046666667
44,1616,17.99,17.8070063333333
44,1617,18.18,18.091343
44,1618,19.68,17.8448573333333
44,1619,18.93,19.8118943333333
44,1620,16.19,19.710196
44,1621,20.2,16.2896993333333
44,1622,21.99,20.03217
44,1623,22.39,22.4932653333333
44,1624,22.23,23.921132
44,1625,22.05,23.086406
44,1626,24.37,22.790286
44,1627,25.52,27.2207393333333
44,1628,26.21,26.5227853333334
44,1629,28.23,28.4924513333333
44,1630,29.99,32.2069666666667
44,1631,29.97,31.0500726666667
44,1632,30.82,31.437931
44,1633,38.87,31.3293936666667
44,1634,44.03,42.47836
44,1635,58,49.412992
44,1636,59.97,55.666904
44,1637,82.71,57.4720093333333
44,1638,109.9,82.7791176666668
44,1639,256.84,100.337392
44,1640,261.93,320.180837333333
44,1641,276.86,134.093928333333
44,1642,296.33,216.642251000001
44,1643,258.1,301.401053000001
44,1644,251.09,303.429997000001
44,1645,134.69,254.767771
44,1646,101.12,96.5021673333338
44,1647,73.21,91.5376423333334
44,1648,57.59,63.647924
44,1649,36.98,53.9664606666667
44,1650,34.68,37.959526
44,1651,34.5,35.8811706666666
44,1652,31.07,34.9510953333333
44,1653,26.09,30.961966
44,1654,24.39,27.560218
44,1655,23.31,25.6118976666667
44,1656,21.58,24.75928
44,1657,22,22.5176196666666
44,1658,22.07,21.8613543333333
44,1659,22.17,22.2673253333333
44,1660,23.18,22.8057316666667
44,1661,21.55,24.7549056666667
44,1662,21.22,22.1181563333333
44,1663,20.83,21.1309486666667
44,1664,18.9,20.2069866666667
44,1665,17.77,18.9562713333333
44,1666,18.24,18.030515
44,1667,18.02,18.664356
44,1668,18.67,18.481561
44,1669,20.28,19.74312
44,1670,21.11,20.3807196666667
44,1671,22,21.7970663333334
44,1672,22.02,22.5778083333333
44,1673,21.93,22.4831656666667
44,1674,22.71,22.0506563333333
44,1675,23.59,24.33463
44,1676,23.94,25.0080636666667
44,1677,24.13,25.194125
44,1678,24.35,25.765586
44,1679,24.57,24.736195
44,1680,29.3,24.793789
44,1681,26.67,32.471053
44,1682,29.33,27.5894736666667
44,1683,29.07,29.3997906666667
44,1684,29.83,29.8761643333333
44,1685,32.56,31.481496
44,1686,32.95,33.027767
44,1687,34.11,34.4543766666667
44,1688,36.3,34.5707373333333
44,1689,36.92,37.100965
44,1690,35.6,36.3669876666667
44,1691,33.09,34.4725523333333
44,1692,33.58,32.998622
44,1693,32.58,33.298069
44,1694,31.66,32.4434466666667
44,1695,25.1,30.8853326666667
44,1696,24.73,24.2591363333333
44,1697,24.47,23.179605
44,1698,24.32,24.4037086666667
44,1699,24.47,24.0794146666667
44,1700,24.17,24.230278
44,1701,22.71,23.9971506666667
44,1702,21.75,22.792089
44,1703,21.34,21.9644923333333
44,1704,21.48,21.1998756666667
44,1705,22.24,20.9795273333334
44,1706,21.89,21.962295
44,1707,21.81,22.3086253333333
44,1708,21.11,21.6171946666667
44,1709,20.58,20.969551
44,1710,20.07,19.9551346666667
44,1711,18.59,19.752153
44,1712,17.16,18.210736
44,1713,17.07,17.249198
44,1714,14.91,17.2232873333333
44,1715,18.3,14.5734826666667
44,1716,17,19.8668123333333
44,1717,15.62,17.3984846666667
44,1718,19.46,16.7075156666667
44,1719,21.71,20.880525
44,1720,22.12,22.7578633333333
44,1721,21.95,23.070389
44,1722,23.3,22.6351373333333
44,1723,23.63,26.1324203333334
44,1724,24.11,25.384441
44,1725,27.82,25.3127843333333
44,1726,29.4,31.9005723333333
44,1727,29.51,29.828467
44,1728,26.98,30.609567
44,1729,29.77,26.508673
44,1730,30.26,29.9510523333333
44,1731,34.97,29.816502
44,1732,36.69,38.7714363333333
44,1733,36.9,39.016899
44,1734,42.71,40.0455246666667
44,1735,44.79,42.1965776666667
44,1736,48.61,46.9138566666666
44,1737,46.32,55.0867133333333
44,1738,43.73,47.534019
44,1739,42.34,43.8229453333333
44,1740,42.14,40.402828
44,1741,32.15,41.031996
44,1742,32.11,30.4568653333334
44,1743,24.98,30.26499
44,1744,25.33,27.5239806666666
44,1745,24.22,23.934717
44,1746,23.97,24.2636216666667
44,1747,25.62,24.307622
44,1748,25.48,28.6775273333333
44,1749,23.77,25.75556
44,1750,22.06,23.422908
44,1751,22.11,21.9822963333333
44,1752,21.31,22.2914306666667
44,1753,22.42,21.7655853333333
44,1754,21.87,21.957475
44,1755,22.07,22.2323406666667
44,1756,22.13,22.0019396666666
44,1757,16.99,22.4557706666667
44,1758,21,16.0174556666667
44,1759,17.87,20.9484586666667
44,1760,17.18,17.4714643333333
44,1761,17.38,17.9190416666666
44,1762,15.8,18.296013
44,1763,17.49,16.460089
44,1764,18,18.9834496666667
44,1765,24.57,19.2244276666666
44,1766,22.16,28.719149
44,1767,22.4,24.0244286666667
44,1768,22.52,23.4913183333333
44,1769,24.65,23.8117166666667
44,1770,26.9,26.1189893333333
44,1771,28.15,29.2607433333333
44,1772,31.89,30.9629056666667
44,1773,32.1,32.030213
44,1774,33.4,31.3519116666666
44,1775,42.46,34.51665
44,1776,41.53,46.2662656666667
44,1777,46.01,41.2808446666666
44,1778,60.76,49.9441206666667
44,1779,64.97,64.0280873333333
44,1780,99.97,67.32747
44,1781,143.37,100.769236333333
44,1782,221.95,152.404323
44,1783,267.24,146.468154
44,1784,292.44,146.190437
44,1785,422.31,289.180197000001
44,1786,4500.8,1232.57111733333
44,1787,2908.97,579.307353333335
44,1788,3505.58,306.354758333333
44,1789,2649.1,651.548172666667
44,1790,834.82,1388.262357
44,1791,293.14,1158.10253
44,1792,87.59,1954.04959233333
44,1793,37.34,230.111341
44,1794,56.18,56.4887936666667
44,1795,84.64,49.4482649999999
44,1796,89.96,79.9375400000001
44,1797,69.36,85.1982793333334
44,1798,32.29,65.8947840000001
44,1799,41.57,36.9965776666667
44,1800,29.17,54.543066
44,1801,29.13,30.187772
44,1802,25.23,27.6960033333333
44,1803,22.87,27.3579186666666
44,1804,24.98,23.7587056666667
44,1805,23.97,26.9124536666666
44,1806,21.05,25.188548
44,1807,20.83,21.686519
44,1808,19.31,20.6250263333333
44,1809,17.87,18.5864446666667
44,1810,17.58,17.5843946666667
44,1811,20.46,18.431268
44,1812,20.85,20.655263
44,1813,21.04,21.5697973333333
44,1814,22,22.000628
44,1815,23.03,22.749386
44,1816,23.51,24.4218793333333
44,1817,23.82,26.1654243333333
44,1818,28.86,25.6591136666667
44,1819,40.3,31.5208513333334
44,1820,60.97,45.5323
44,1821,67.32,61.3432956666666
44,1822,68.72,66.5115166666668
44,1823,81.11,63.1341830000001
44,1824,6696.65,72.8090973333333
44,1825,1695.73,3744.10994599999
44,1826,8664.47,1320.63612666667
44,1827,6728.98,1499.45383266667
44,1828,908.49,5109.10761266666
44,1829,7051.49,1819.930716
44,1830,9283.95,7366.32934633335
44,1831,6204.34,6422.507599
44,1832,52.61,5178.640736
44,1833,97.25,1336.982044
44,1834,242.51,338.539754000001
44,1835,5152.13,3906.82880000002
44,1836,190.3,2872.75246533333
44,1837,221.69,263.633419666666
44,1838,117.63,166.012890333333
44,1839,44.09,104.696803
44,1840,64.45,46.5952413333333
44,1841,53.84,68.6654613333332
44,1842,54.05,58.6788866666666
44,1843,42.81,53.3139336666667
44,1844,51.12,48.6656976666666
44,1845,40.89,44.0732506666667
44,1846,33.62,41.6698313333333
44,1847,39.18,35.5275793333334
44,1848,33.48,34.8519383333333
44,1849,33.48,32.277318
44,1850,29.12,33.126301
44,1851,29.79,28.5765986666667
44,1852,26.79,28.0441703333334
44,1853,25.67,26.8026073333333
44,1854,22.52,23.985078
44,1855,24.32,23.041641
44,1856,21.26,23.4697193333333
44,1857,21.97,21.8467983333333
44,1858,22,21.7555863333334
44,1859,22,22.389462
44,1860,22,22.142211
44,1861,22,22.2078333333333
44,1862,22,22.4689723333333
44,1863,22.77,22.0628966666667
44,1864,21.8,24.032875
44,1865,22.29,22.5729423333333
44,1866,26.81,22.1088566666666
44,1867,27.74,30.3715093333333
44,1868,32.11,30.005251
44,1869,34.86,32.6111803333333
44,1870,35.34,38.9960446666666
44,1871,37.54,37.7707916666667
44,1872,39.06,36.9066836666667
44,1873,40.83,42.0449366666667
44,1874,40.1,42.872051
44,1875,46.27,40.7747386666667
44,1876,70.83,52.6816693333334
44,1877,75.78,88.8032499999997
44,1878,89.02,61.3842420000002
44,1879,89.3,86.013952
44,1880,89.3,85.7319940000003
44,1881,99.74,85.1809990000001
44,1882,95.78,95.7651476666667
44,1883,82.21,94.7244509999997
44,1884,75.32,77.8828549999998
44,1885,53.84,64.7656646666667
44,1886,51.29,52.3067873333333
44,1887,33.15,52.1282996666667
44,1888,37.09,37.0949916666667
44,1889,32.21,34.7425023333333
44,1890,33,33.026943
44,1891,32.27,29.8423303333333
44,1892,31.55,32.1463933333333
44,1893,29.66,30.4098006666667
44,1894,26.11,28.5606846666667
44,1895,27.53,25.4283023333333
44,1896,23.17,27.009166
44,1897,22.86,23.2965516666667
44,1898,22.05,22.3361356666666
44,1899,22.09,22.333822
44,1900,21.79,22.2013413333334
44,1901,21.59,21.9017706666667
44,1902,21.45,21.1206196666667
44,1903,22.22,21.2764186666667
44,1904,20.95,22.138879
44,1905,21,21.1068966666666
44,1906,20.71,20.7299623333333
44,1907,19.95,20.526263
44,1908,20.17,19.3861993333333
44,1909,20.53,19.979959
44,1910,20.34,20.334362
44,1911,19.26,20.233826
44,1912,20.6,19.6061956666667
44,1913,18.55,20.9147806666666
44,1914,20.42,18.2869623333333
44,1915,21.33,20.272471
44,1916,22.42,21.9192413333333
44,1917,22,24.610309
44,1918,22.83,23.155899
44,1919,24.36,24.3608603333333
44,1920,25.06,28.2502156666667
44,1921,30.58,25.8476323333333
44,1922,32.23,31.4552983333333
44,1923,43.93,34.406451
44,1924,72.88,58.1432643333334
44,1925,114.47,68.3558536666666
44,1926,139.97,91.5558019999997
44,1927,220.32,104.636594333333
44,1928,157.55,135.331054666667
44,1929,278.64,127.749029333333
44,1930,294.87,246.984601666667
44,1931,294.95,270.906767666667
44,1932,295.64,416.771956000004
44,1933,298.15,272.802
44,1934,294.95,236.033091999999
44,1935,169.52,248.948819999999
44,1936,166.33,120.348112
44,1937,92.95,132.509957333333
44,1938,89.86,66.2587313333333
44,1939,49.76,67.7188540000001
44,1940,75.55,48.7362473333334
44,1941,41.66,80.5686903333335
44,1942,33.74,44.4973320000001
44,1943,39.28,38.0891893333334
44,1944,24.76,35.8031973333334
44,1945,24.09,33.525273
44,1946,23.46,25.9181906666667
44,1947,21.89,25.3202786666667
44,1948,21.99,22.761603
44,1949,21.82,22.628942
44,1950,21.46,22.017202
44,1951,21.18,21.2410976666666
44,1952,20.89,20.9826523333333
44,1953,21.12,20.5124086666667
44,1954,20.6,21.474436
44,1955,20.77,20.3856863333333
44,1956,20.32,20.6089303333333
44,1957,21.45,20.026478
44,1958,22,21.8047086666667
44,1959,22.41,23.146177
44,1960,22.4,24.095544
44,1961,24.44,24.6777703333333
44,1962,28.1,27.9938943333333
44,1963,28.28,31.2491323333333
44,1964,31.12,30.293753
44,1965,31.2,31.4309336666667
44,1966,33.92,31.879588
44,1967,32,35.66616
44,1968,33.89,30.7121763333333
44,1969,36.64,34.0560763333333
44,1970,39.8,37.835918
44,1971,45.04,42.5464370000001
44,1972,45.24,50.3198856666667
44,1973,46.01,49.1343083333333
44,1974,46.9,52.3957163333334
44,1975,47.03,50.2326763333333
44,1976,42.64,49.3294886666667
44,1977,42.97,45.7950323333333
44,1978,44.23,42.1287503333333
44,1979,41.55,45.531106
44,1980,41,40.922207
44,1981,37.93,40.5271753333333
44,1982,33.39,37.9883493333333
44,1983,28.4,31.8963956666667
44,1984,25.77,28.293335
44,1985,23.97,25.086056
44,1986,23.97,24.153166
44,1987,24.35,24.1697546666667
44,1988,25.02,23.8741816666667
44,1989,23.38,26.293673
44,1990,21.35,23.0424986666667
44,1991,21.76,22.3547863333333
44,1992,21.31,21.2490243333334
44,1993,24.65,20.6146673333333
44,1994,22.4,22.856125
44,1995,22.51,23.1017406666666
44,1996,21.69,23.117226
44,1997,21.7,21.5140553333333
44,1998,21.15,20.851853
44,1999,20.91,21.5892
44,2000,20.64,19.659822
44,2001,20.21,20.4330613333333
44,2002,19.82,19.7915183333334
44,2003,19.11,19.5404936666667
44,2004,19.41,18.883069
44,2005,20.93,18.642011
44,2006,21.99,21.3108986666667
44,2007,22.03,22.567924
44,2008,22.98,23.292148
44,2009,23.7,24.2085276666667
44,2010,26.4,26.0090803333333
44,2011,27.45,27.7847466666667
44,2012,28.51,29.5439053333333
44,2013,28.53,29.8563773333333
44,2014,29.28,29.334288
44,2015,30.03,29.1842703333333
44,2016,30.61,30.90414
44,2017,30.26,31.3201206666667
44,2018,34.56,30.3738993333333
44,2019,36.69,38.312831
44,2020,34.03,38.50169
44,2021,36.56,33.11748
44,2022,38.45,37.870984
44,2023,36.77,38.4563416666667
44,2024,35.53,36.78043
44,2025,35.27,34.710935
44,2026,34.48,34.4098493333334
44,2027,32.09,33.928063
44,2028,29.67,31.0337606666667
44,2029,29.23,27.683449
44,2030,28.94,28.3044013333333
44,2031,25,28.077606
44,2032,25.36,24.6568136666667
44,2033,23.97,24.667335
44,2034,23.97,23.953277
44,2035,25.09,23.8232006666667
44,2036,25.29,26.0709216666667
44,2037,23.31,25.6635503333334
44,2038,22.16,22.644971
44,2039,21.69,22.0905043333333
44,2040,20.97,21.6904956666667
44,2041,21.96,20.745674
44,2042,22.63,21.961209
44,2043,22.31,23.3549273333333
44,2044,21.86,22.7254136666667
44,2045,23.91,21.7494113333333
44,2046,22,27.565691
44,2047,21.58,22.8129046666666
44,2048,20.87,21.308109
44,2049,21.08,20.419998
44,2050,20.76,20.700963
44,2051,21.02,21.008495
44,2052,20.84,20.732454
44,2053,21.78,20.8724443333333
44,2054,22,22.353571
44,2055,22.25,22.7059266666667
44,2056,22.75,23.0502066666667
44,2057,22.87,24.5111153333334
44,2058,28.31,24.384966
44,2059,29.53,33.7560183333333
44,2060,35.66,31.5809263333333
44,2061,35.05,42.2081303333334
44,2062,38.02,35.0819206666666
44,2063,40.28,38.424175
44,2064,47.44,41.824221
44,2065,50.87,51.9291133333334
44,2066,44.88,49.265657
44,2067,39.88,45.098265
44,2068,44.1,38.8654256666666
44,2069,51.1,45.4627893333333
44,2070,77.19,51.8847543333334
44,2071,79.46,82.4313706666667
44,2072,79.73,76.606248
44,2073,85.42,76.1291273333334
44,2074,71.93,70.1913426666667
44,2075,79.03,71.8067920000001
44,2076,70.93,72.8734833333332
44,2077,54.29,65.6282346666665
44,2078,43.83,47.9279756666667
44,2079,36.59,42.0164193333334
44,2080,35.09,36.603201
44,2081,28.92,34.660043
44,2082,29.21,30.9379206666666
44,2083,31.06,28.450683
44,2084,30.54,31.8019480000001
44,2085,26.86,29.983671
44,2086,23.54,25.8399856666667
44,2087,24.25,22.892199
44,2088,21.56,23.45514
44,2089,24.91,22.3029666666667
44,2090,21.37,22.878788
44,2091,22.3,22.4363226666667
44,2092,22,21.6903586666666
44,2093,24.44,22.156864
44,2094,22.64,24.5696506666667
44,2095,21.53,23.2583373333333
44,2096,20.99,21.7702483333333
44,2097,21.18,21.14408
44,2098,22,20.816314
44,2099,22,21.9958456666666
44,2100,22.01,22.1618176666667
44,2101,22,22.2375773333333
44,2102,22.01,22.475775
44,2103,23.08,22.2895093333334
44,2104,25.55,26.8069686666667
44,2105,26.96,29.0402466666667
44,2106,33.59,28.7897636666666
44,2107,36.09,39.3094303333333
44,2108,40.32,37.5528443333333
44,2109,37.52,41.560566
44,2110,44.45,36.3886646666667
44,2111,50.47,47.6437916666667
44,2112,49.66,51.850857
44,2113,52.19,51.0123403333333
44,2114,56.06,54.0389116666666
44,2115,53.76,54.6484066666665
44,2116,53.65,54.0941780000001
44,2117,64.13,69.634244
44,2118,84.43,62.0559523333334
44,2119,114.92,86.8808516666672
44,2120,1560.85,128.868527333333
44,2121,2927.81,1704.67599
44,2122,29.31,472.527532333332
44,2123,50.13,145.541032666667
44,2124,115.42,88.4790453333333
44,2125,92.67,127.247857666667
44,2126,56.04,92.6843343333334
44,2127,52.21,62.0644503333333
44,2128,48.83,64.5512590000001
44,2129,39.44,58.1027643333334
44,2130,37.73,36.5232923333334
44,2131,45.06,34.9567493333333
44,2132,37.73,47.9960829999999
44,2133,32.44,38.3130629999999
44,2134,30.49,32.5910596666667
44,2135,34.61,31.4498463333333
44,2136,26.89,33.104902
44,2137,29.11,27.0687166666667
44,2138,24.06,26.417593
44,2139,22.24,24.034137
44,2140,22.26,22.4992506666667
44,2141,22.26,23.0564863333333
44,2142,21.13,22.408665
44,2143,21.45,21.1568106666667
44,2144,20.89,21.1741023333334
44,2145,21.34,20.0245703333333
44,2146,20.94,21.3322206666667
44,2147,21.08,21.0120836666667
44,2148,21.11,20.7629333333333
44,2149,21.77,21.3150503333333
44,2150,22.02,22.5112356666667
44,2151,22.22,22.3802876666667
44,2152,25.65,23.142503
44,2153,23.81,30.4984896666667
44,2154,30.97,25.8007866666667
44,2155,32.22,33.6666336666667
44,2156,40.03,35.886927
44,2157,39.97,43.5797043333333
44,2158,40.62,40.1549533333333
44,2159,48.28,42.0643286666667
44,2160,43.43,51.916306
44,2161,49.33,44.1095183333334
44,2162,53.58,50.4946226666666
44,2163,69.37,56.7525783333333
44,2164,120.19,71.4770223333335
44,2165,219.19,159.312661333333
44,2166,281.78,145.984705666667
44,2167,3364.67,252.041648
44,2168,1273.53,1421.47760666667
44,2169,1030.11,814.423329333336
44,2170,4099.46,623.155533333334
44,2171,8932.89,1345.64751533333
44,2172,5461.6,4000.23062899999
44,2173,128.74,1465.591925
44,2174,105.34,517.739375333332
44,2175,75.56,123.474058333334
44,2176,42.24,161.337558000001
44,2177,36.2,35.7830346666666
44,2178,29.71,37.6649373333333
44,2179,27.97,31.8982676666667
44,2180,26.79,31.022841
44,2181,25.98,28.0541293333333
44,2182,23.62,25.791356
44,2183,22.75,24.7614683333333
44,2184,21.14,22.5835306666667
44,2185,22.5,21.6718486666667
44,2186,23.23,21.994176
44,2187,22.37,23.919564
44,2188,21.88,22.6837626666667
44,2189,21.68,21.5965646666667
44,2190,21.64,20.9948483333333
44,2191,21.1,21.5082733333333
44,2192,20.38,20.792222
44,2193,20.11,19.6325066666667
44,2194,19.97,19.55546
44,2195,20.07,19.4400543333333
44,2196,20,19.9991636666667
44,2197,20.05,19.8545566666667
44,2198,20.66,19.873081
44,2199,20.68,21.3201973333333
44,2200,20.34,21.23845
44,2201,19.3,20.9116896666667
44,2202,20.89,19.657693
44,2203,21.66,21.1112233333333
44,2204,22.1,22.3334706666667
44,2205,22.24,24.6639846666667
44,2206,22.33,24.410624
44,2207,24.08,23.5229533333333
44,2208,24.89,26.1888873333333
44,2209,26.77,25.926648
44,2210,26.8,28.696196
44,2211,50.4,27.6914906666666
44,2212,50.22,71.5869486666667
44,2213,74.59,57.8801206666665
44,2214,99.9,73.1285106666668
44,2215,119.6,99.3006139999996
44,2216,133.46,132.199067666666
44,2217,270.38,133.967249333333
44,2218,280.76,421.527912333332
44,2219,280.76,202.822965
44,2220,233.39,348.748867000002
44,2221,72.45,647.428286999999
44,2222,39.16,65.509732
44,2223,23.8,43.4379876666667
44,2224,27.27,30.3150973333333
44,2225,32.24,30.106472
44,2226,35.16,34.7186596666667
44,2227,35.75,37.469394
44,2228,35.13,36.5583276666666
44,2229,32.88,38.5195046666667
44,2230,32.5,34.7287613333333
44,2231,32.33,32.451032
44,2232,31.24,31.8188763333334
44,2233,31.13,30.255637
44,2234,25.01,29.9562886666667
44,2235,23.49,25.2701153333333
44,2236,22,22.630319
44,2237,21.39,22.5887483333333
44,2238,22.08,21.3327233333334
44,2239,23.17,22.0656256666667
44,2240,21.42,23.5357583333334
44,2241,20.57,21.6210536666667
44,2242,20.59,20.5192906666667
44,2243,20.07,20.2020513333333
44,2244,20,19.8883843333333
44,2245,20.06,19.3507046666667
44,2246,20.22,19.7053516666667
44,2247,20.27,20.4521336666666
44,2248,20.11,20.3233093333333
44,2249,17.95,20.331279
44,2250,18.65,17.138904
44,2251,21.26,19.2611406666667
44,2252,21.97,21.7179796666666
44,2253,22.04,22.61937
44,2254,22.82,22.8524633333333
44,2255,24.39,24.8527586666666
44,2256,26.4,27.9805006666667
44,2257,27.81,28.3282896666666
44,2258,30.83,30.6161126666667
44,2259,35.23,32.247024
44,2260,36.38,37.4482213333333
44,2261,39.25,36.6967143333333
44,2262,36.95,44.244542
44,2263,36.91,36.3538863333333
44,2264,34.62,35.7292636666667
44,2265,32.79,34.299314
44,2266,32.13,31.8437446666667
44,2267,33.8,30.7028763333334
44,2268,31.99,33.987231
44,2269,30.37,31.108258
44,2270,32.04,28.8952563333333
44,2271,31.99,30.9178036666667
44,2272,31.54,30.8425286666667
44,2273,25.04,30.2906943333333
44,2274,26.95,24.9593203333334
44,2275,27.79,26.4760873333333
44,2276,27.67,28.6729056666667
44,2277,23.49,27.9093343333333
44,2278,22.58,23.302075
44,2279,25.46,22.6440953333333
44,2280,22.61,25.835775
44,2281,21.94,22.5611633333334
44,2282,22.04,21.9698396666667
44,2283,22.01,22.0679333333334
44,2284,22.44,22.0896176666666
44,2285,22,23.2530583333333
44,2286,21.93,22.5044566666667
44,2287,22.55,21.809912
44,2288,20.96,23.3674013333333
44,2289,20.87,21.1510393333333
44,2290,20.82,20.691837
44,2291,20,20.4811236666667
44,2292,20.04,19.0305196666666
44,2293,20.58,19.6817266666666
44,2294,21.55,20.8531553333333
44,2295,22.03,21.9551493333333
44,2296,23.71,23.2601493333333
44,2297,23.91,26.8883193333333
44,2298,27.02,26.8591516666667
44,2299,26.48,30.6558916666667
44,2300,29.09,27.251304
44,2301,30.7,30.1361066666667
44,2302,32.68,30.748629
44,2303,31.37,33.4067243333333
44,2304,29.89,31.012438
44,2305,29.67,29.408534
44,2306,29.71,28.366139
44,2307,33.22,29.2979046666667
44,2308,31.95,34.098938
44,2309,33.26,31.768671
44,2310,33.02,33.6505819999999
44,2311,33.9,34.3531073333333
44,2312,31.52,33.8575223333334
44,2313,30.38,30.673392
44,2314,30.09,28.514444
44,2315,29.69,29.5905963333333
44,2316,26.98,29.5177633333333
44,2317,29.09,26.6406713333333
44,2318,29.7,28.0497253333333
44,2319,25.34,29.3622636666667
44,2320,24.4,24.514424
44,2321,23.05,23.8740296666667
44,2322,23.03,22.716165
44,2323,22.56,22.7536413333334
44,2324,22.58,23.269175
44,2325,22,23.561337
44,2326,21.48,22.1149186666667
44,2327,22.61,20.6210816666667
44,2328,20.96,22.2798583333333
44,2329,24.12,21.1867503333333
44,2330,24.06,23.233275
44,2331,23.68,27.270108
44,2332,23.67,23.3484563333334
44,2333,21.77,24.7326486666667
44,2334,21.49,22.086526
44,2335,21.47,21.2419863333333
44,2336,20.75,20.6620496666667
44,2337,21.04,19.504821
44,2338,20.4,21.0349863333333
44,2339,20.5,20.0820316666666
44,2340,20.68,20.1711223333333
44,2341,22,20.5249403333333
44,2342,22,22.5747576666667
44,2343,22.08,22.753482
44,2344,23.06,23.6409786666666
44,2345,24.51,25.2826603333333
44,2346,23.48,27.5723673333334
44,2347,23.61,24.869666
44,2348,22.06,24.378057
44,2349,23.56,22.173326
44,2350,25.59,24.027792
44,2351,27.07,26.4744653333333
44,2352,25.99,30.0056433333333
44,2353,27.62,26.0079763333333
44,2354,27.43,28.9209
44,2355,26.14,28.2042256666667
44,2356,26.22,26.1781706666667
44,2357,29.15,26.4940573333333
44,2358,29.14,29.7968683333334
44,2359,28.85,30.118611
44,2360,28.4,28.5735666666667
44,2361,26.93,28.1907516666667
44,2362,27.02,26.9359853333333
44,2363,24.31,27.082973
44,2364,24.64,23.6668096666667
44,2365,24.45,23.359286
44,2366,25.23,24.4468076666666
44,2367,24,25.9593263333333
44,2368,23.45,24.20562
44,2369,22.11,22.8633696666667
44,2370,22.06,22.1403006666667
44,2371,22.83,22.0569236666667
44,2372,22.99,22.7595596666667
44,2373,22.21,23.5359746666667
44,2374,22.01,22.4669126666667
44,2375,21.94,22.1170353333333
44,2376,21.8,21.8453633333333
44,2377,24.15,21.8782976666666
44,2378,22.02,24.0511453333334
44,2379,23.84,22.4291983333333
44,2380,22.27,24.3571253333333
44,2381,21.68,22.1720356666667
44,2382,21.77,21.8508666666667
44,2383,21.62,21.7360946666667
44,2384,20.42,21.3217823333333
44,2385,21.45,20.0143873333333
44,2386,20.67,20.9327083333333
44,2387,21.48,20.6179836666667
44,2388,21.3,21.1442143333333
44,2389,21.83,21.590293
44,2390,22,22.5827113333333
44,2391,22.28,22.7968253333334
44,2392,25.69,23.057951
44,2393,24.65,31.7198696666667
44,2394,25.78,25.7547803333333
44,2395,24.06,27.363568
44,2396,23.95,23.9535216666667
44,2397,23.97,24.296911
44,2398,24.59,24.1672836666666
44,2399,26.03,24.552915
44,2400,26.29,26.9452883333333
44,2401,27.42,27.7697503333333
44,2402,25.31,27.8412633333333
44,2403,24.84,25.2309706666667
44,2404,24.51,24.8310253333333
44,2405,25.85,24.0903413333333
44,2406,26.36,25.8160933333333
44,2407,26.43,27.5012393333333
44,2408,25.36,26.745432
44,2409,26.93,24.9512453333333
44,2410,26.29,26.8438276666667
44,2411,26.68,26.4567333333333
44,2412,26.15,27.0483813333333
44,2413,26.38,25.8421233333333
44,2414,26.8,26.9917403333334
44,2415,25.27,27.330963
44,2416,24.53,25.3001123333333
44,2417,23.89,24.431653
44,2418,23.77,23.6202676666667
44,2419,24,23.422721
44,2420,24.91,24.36135
44,2421,24.25,25.569456
44,2422,22.5,25.2254813333333
44,2423,22.01,22.472536
44,2424,21.61,22.1406583333333
44,2425,22.41,21.2079566666667
44,2426,22.2,21.983929
44,2427,22.32,22.5878466666667
44,2428,22,22.7480983333333
44,2429,21.63,22.018535
44,2430,20.87,21.308859
44,2431,20.68,21.066695
44,2432,18.47,20.0448393333333
44,2433,18.44,18.4351403333333
44,2434,15.64,18.3395633333333
44,2435,13.14,14.9408143333333
44,2436,16.3,12.516421
44,2437,20.03,17.217558
44,2438,21.13,20.4987006666667
44,2439,22.18,22.2750333333333
44,2440,21.83,24.5780863333333
44,2441,22.63,23.8630373333334
44,2442,22.9,24.6317976666667
44,2443,22.86,24.1305546666666
44,2444,23.03,24.18466
44,2445,24.17,24.7322686666667
