"iteration","obs_index","y_true","y_pred"
46,233,10976.06,10807.570305
46,234,10620.67,10703.7840313333
46,235,10386.1,10457.1093076667
46,236,10158.67,10247.6637126667
46,237,10000.92,10134.0232646667
46,238,10101.25,9898.28198866666
46,239,10115.75,9965.529947
46,240,9810.78,10074.8030586667
46,241,9431.01,9731.53420166665
46,242,9370.06,9318.27609566667
46,243,9048.91,9203.12154166665
46,244,8852.15,8906.10473500001
46,245,8612.8,8610.47331766666
46,246,8421.84,8397.68667399999
46,247,8248.59,8223.656312
46,248,7909.9,8151.85491300001
46,249,7712.21,7675.48596666668
46,250,7398.83,7462.686994
46,251,7138.57,7190.817043
46,252,6978.85,7048.49357733334
46,253,6925.09,6855.58487400001
46,254,6909.9,6841.99795566667
46,255,6951.71,6856.20927300001
46,256,7223.72,7114.15770533334
46,257,7448.81,7513.16287933333
46,258,8090.37,7818.23561133332
46,259,8642.44,8578.17995766666
46,260,9249.67,8895.43690466667
46,261,9697.24,9497.45140666666
46,262,9978.13,9907.31884233334
46,263,10259.43,10084.8879226667
46,264,10602.24,10479.460788
46,265,10812.53,10698.2935626667
46,266,11019.05,10848.8274193333
46,267,11101.24,11058.8633306667
46,268,11172.79,11083.5303596667
46,269,11300.55,11295.152597
46,270,11326.32,11490.5379503333
46,271,11322.28,11546.7546836667
46,272,11419.52,11472.7189193333
46,273,11465.65,11573.2146756667
46,274,11471.18,11564.9807353333
46,275,11462.58,11476.1128223333
46,276,11542.86,11456.0808556667
46,277,11761.43,11513.0396073333
46,278,11869.84,11815.0038076667
46,279,11879.3,11889.0018656667
46,280,11732.83,11922.0026623333
46,281,11539.36,11696.099213
46,282,11209.2,11419.2496313333
46,283,10967.04,11050.620302
46,284,10717.17,10630.8709106667
46,285,10554.48,10419.6633426667
46,286,10563.94,10296.896924
46,287,10488.09,10321.546735
46,288,10181.55,10287.7750993333
46,289,9770.9,10155.200543
46,290,9609.2,9611.73838366666
46,291,9267.67,9462.886356
46,292,9101.92,9134.92160533333
46,293,8785.77,8954.83271499999
46,294,8511.5,8560.59954133332
46,295,8256.41,8285.27192466666
46,296,8038.18,8151.98604100001
46,297,7824.43,7848.17292
46,298,7485.6,7579.03808366668
46,299,7200.76,7265.49654733333
46,300,7013.12,7037.04270833333
46,301,6961.92,6875.87538333334
46,302,6929.56,6856.68111833334
46,303,6977.31,6835.59856466667
46,304,7182.55,7100.081173
46,305,7485.65,7491.39958
46,306,8132.36,7819.00876299999
46,307,8727.25,8568.56968999999
46,308,9271.57,8944.16198666667
46,309,9704.29,9494.588431
46,310,10028.72,9912.10606366667
46,311,10328.03,10184.129052
46,312,10732.93,10527.0342093334
46,313,10953.03,10756.0901836666
46,314,11176.27,11120.7904033333
46,315,11319.95,11372.661616
46,316,11462.95,11598.055489
46,317,11535.38,11683.2166936667
46,318,11699.08,11656.1408776667
46,319,11738.57,11909.40348
46,320,11883.78,11922.7800363333
46,321,12004.93,12002.5573446667
46,322,12114.76,12094.5060146667
46,323,12115.08,12186.7446466667
46,324,12149.94,12199.1673323333
46,325,12314.32,12202.574922
46,326,12377.18,12343.1140556667
46,327,12394.02,12398.4349756667
46,328,12282.27,12320.145411
46,329,12006.64,12166.985454
46,330,11558.82,11938.6851846667
46,331,11315.56,11523.166692
46,332,10992.43,11227.1583006667
46,333,10828.78,10567.1227413333
46,334,10799.16,10374.9833353333
46,335,10604.73,10438.9365773333
46,336,10258.8,10351.143286
46,337,9804.54,10131.8849703333
46,338,9636.19,9643.88127199999
46,339,9323.02,9599.21979766667
46,340,9100.93,9203.06888733333
46,341,8808.34,8952.62658199999
46,342,8534.46,8594.54088799999
46,343,8308.77,8320.50822999999
46,344,7989.93,8166.27282866667
46,345,7742.62,7808.36599333334
46,346,7472.49,7538.37596133334
46,347,7246.87,7259.15734666667
46,348,7079.58,7081.14657866667
46,349,6996.08,7118.205975
46,350,6962.71,6946.53182200001
46,351,6996.97,6859.497522
46,352,7168.22,7158.843282
46,353,7499.66,7466.84729266667
46,354,8173.11,7824.25652199999
46,355,8745.27,8571.79753666666
46,356,9265.7,8963.43007666667
46,357,9773.05,9487.18208999999
46,358,10076.07,9927.39870466667
46,359,10397.07,10302.8814173333
46,360,10782.73,10589.610732
46,361,11067.12,10837.9478146667
46,362,11317.61,11232.754795
46,363,11512.99,11795.995457
46,364,11654.95,11724.0296956667
46,365,11852.25,11753.2333146667
46,366,11971.65,12017.363542
46,367,12034.98,12063.3739486667
46,368,12199.94,12112.7832036667
46,369,12341.88,12306.357544
46,370,12496.27,12401.8179386667
46,371,12532.6,12597.2092046667
46,372,12522.12,12595.0202413333
46,373,12606.64,12489.330241
46,374,12572.39,12587.9137583333
46,375,12502.65,12499.1447106667
46,376,12177.97,12299.2549286667
46,377,11968.03,12016.8103416667
46,378,11692.36,11933.3031036667
46,379,11478.07,11667.6147226667
46,380,11228.37,11379.445537
46,381,11060.75,11053.9303946667
46,382,11161.94,10654.1070546667
46,383,10982.6,10967.910973
46,384,10515.88,10621.692609
46,385,10067.69,10196.4892566667
46,386,9880,9924.95155600002
46,387,9394.09,9746.571845
46,388,9281.97,9295.965345
46,389,8961.75,9158.665947
46,390,8637.83,8876.47219066669
46,391,8371.89,8413.61287233333
46,392,8165.45,8230.03124466667
46,393,7934.45,8137.03622166668
46,394,7581.81,7710.92416766667
46,395,7321.41,7330.63236233332
46,396,7185.83,7071.316028
46,397,7111.73,7107.762238
46,398,7095.4,7128.15860066667
46,399,7096.8,7293.47963700001
46,400,7286.32,7344.92327333334
46,401,7609.32,7458.41250666667
46,402,8201.32,8027.03806866666
46,403,8773.85,8512.46425599999
46,404,9319.32,8953.161977
46,405,9864.39,9480.36648266666
46,406,10225.84,10067.9949023333
46,407,10523.84,10493.8632736667
46,408,11033.6,10711.5116866667
46,409,11344.21,11213.0870343333
46,410,11649.29,11874.136737
46,411,11872.38,11922.6637253333
46,412,12103.91,12068.5658506667
46,413,12331.15,12269.6157843333
46,414,12507.56,12460.563586
46,415,12250.04,12694.5720276667
46,416,12374.8,12102.283457
46,417,12550.76,12253.1071516667
46,418,12702.98,12633.5022863333
46,419,12700.37,12708.9218976667
46,420,12745.06,12638.913865
46,421,13015.84,12597.5879206667
46,422,13032.78,13018.7605166667
46,423,13134.81,13005.5792723334
46,424,12992.26,13096.8836763333
46,425,12500.48,12892.7275473333
46,426,11795.66,12224.241442
46,427,11347.17,11790.4963153333
46,428,10937.24,11310.9946913333
46,429,10680.85,10542.1381186667
46,430,10602.75,10277.2575973333
46,431,10390.5,10297.8608466667
46,432,10103.28,10226.078144
46,433,9706.58,9909.77975766668
46,434,9602.54,9607.52202366665
46,435,9329.1,9475.97177266667
46,436,9180.01,9202.98054033333
46,437,8909.29,8970.05454666666
46,438,8542.59,8823.71037533334
46,439,8253.73,8326.81999366666
46,440,7954.99,8155.75408600001
46,441,7634.41,7745.82326666667
46,442,7343.68,7432.72275133333
46,443,7092.1,7095.22124433334
46,444,6916.83,7072.92545866667
46,445,6852.3,6838.12777033334
46,446,6823.8,6821.07460833334
46,447,6796.17,6810.50963833334
46,448,6834.13,7044.67228000001
46,449,6914.04,7115.897423
46,450,7148.43,7185.27351166667
46,451,7362.18,7536.99970366666
46,452,7659.22,7664.16802533333
46,453,8094.67,8207.47389433334
46,454,8532.89,8447.62351733333
46,455,8967.67,8742.08561733333
46,456,9356.06,9463.93813533334
46,457,9500.31,9428.91716933332
46,458,9615.5,9576.80196533333
46,459,9600.86,9827.29172933332
46,460,9647.72,9617.92156066667
46,461,9696.85,9673.33952966667
46,462,9696.68,9684.81508066667
46,463,9651.08,9689.25347433333
46,464,9627.47,9634.02194899999
46,465,9616.16,9635.88614966665
46,466,9598.18,9651.15431233334
46,467,9548.06,9579.39947866668
46,468,9602.18,9489.66490566666
46,469,9645.48,9631.90214866667
46,470,9622.35,9687.07481866667
46,471,9621.15,9640.295981
46,472,9502.78,9643.37166666667
46,473,9557.24,9487.69244766667
46,474,9469.38,9519.03174966666
46,475,9427.07,9488.904832
46,476,9297.08,9450.16497333333
46,477,9233.61,9293.354822
46,478,9222.93,9175.92479733333
46,479,9153.41,9186.696602
46,480,9026.04,9155.05188633334
46,481,8827.33,8963.910015
46,482,8756.52,8679.46945366667
46,483,8646.03,8640.04999399999
46,484,8547.22,8430.28751566666
46,485,8240.86,8403.774709
46,486,8001.45,8088.59060033334
46,487,7822.81,7801.42045666666
46,488,7577.01,7599.35353066666
46,489,7379.34,7290.98168833333
46,490,7106.37,7147.97112466667
46,491,6841.62,7044.22866
46,492,6718.79,6759.31943266666
46,493,6587.02,6706.35077633334
46,494,6505.16,6526.04112433333
46,495,6517.74,6531.25715533333
46,496,6590.21,6531.25587366666
46,497,6650.28,6559.97550366667
46,498,6790.28,6605.6445
46,499,6902.68,7052.16302600001
46,500,7133.57,7178.563069
46,501,7456.17,7587.08241966667
46,502,7852.75,7823.80656566666
46,503,8203.03,8287.19144766667
46,504,8622.15,8469.67643333333
46,505,8947,8855.50090699999
46,506,9162.2,9384.04365933333
46,507,9299.79,9328.83741066667
46,508,9435.45,9446.59776866666
46,509,9482.19,9490.51375699999
46,510,9526.94,9543.06020766667
46,511,9535.86,9536.84418766667
46,512,9498.64,9522.23508533333
46,513,9460.17,9494.81387799999
46,514,9386.24,9495.36528366667
46,515,9328.22,9317.46173233333
46,516,9326.5,9322.12798400001
46,517,9440.29,9311.77779766666
46,518,9562.45,9461.372222
46,519,9694.13,9562.95870533333
46,520,9619.85,9774.99344533334
46,521,9719.52,9652.34934766667
46,522,9686.95,9707.34631033335
46,523,9673.19,9667.94786533333
46,524,9540.81,9662.50420099998
46,525,9393.04,9459.87468266666
46,526,9378.99,9387.320718
46,527,9232.66,9288.44320566665
46,528,8949.51,9151.22226033333
46,529,8693.54,8910.66276933334
46,530,8523,8534.27697233333
46,531,8309.35,8325.68948466666
46,532,8141.25,8175.36416066667
46,533,7887.67,8075.07555233335
46,534,7709.58,7651.02358266667
46,535,7560.14,7456.34831733334
46,536,7397.15,7256.699477
46,537,7286.79,7182.25915966668
46,538,7047.01,7149.14251833334
46,539,6841.57,6958.42415766668
46,540,6766.26,6689.127285
46,541,6709.39,6707.30662766667
46,542,6743.46,6828.56147333333
46,543,6816.73,6940.32396700001
46,544,7057.25,7107.94632133333
46,545,7429.24,7462.15492999999
46,546,8038.69,7801.63156466666
46,547,8654.98,8514.92649033332
46,548,9166.2,8891.17535833334
46,549,9608.47,9477.54983666667
46,550,9828.23,9767.59247133332
46,551,10061.02,10012.9225803333
46,552,10333.77,10213.3912133333
46,553,10606.28,10462.1734033333
46,554,10806.11,10670.9121473333
46,555,10906.13,10851.138611
46,556,10917.34,10914.709689
46,557,11043.54,10881.268634
46,558,11098.33,11022.6668253333
46,559,11238.1,11029.7690876667
46,560,11348.64,11363.759332
46,561,11391.17,11588.388342
46,562,11575.5,11581.773971
46,563,11686.24,11689.744329
46,564,11680.15,11891.6782626667
46,565,11894.73,11845.6213863333
46,566,11965.73,11976.6768303333
46,567,12043.83,12032.8171496667
46,568,11979.07,12074.4330576667
46,569,11786.04,12011.468487
46,570,11446.39,11741.0921576667
46,571,11188.57,11416.8137646667
46,572,10861.97,11033.303952
46,573,10555.43,10455.202951
46,574,10575.22,10225.3160733333
46,575,10382.76,10280.7503186667
46,576,9950.35,10224.5691223333
46,577,9542.02,9778.812714
46,578,9293.97,9377.13462533334
46,579,8916.18,9204.18695966666
46,580,8657.24,8853.33212000002
46,581,8425.26,8417.40409599999
46,582,8175.01,8233.51749366667
46,583,7940.79,8138.33001766668
46,584,7692.32,7735.59198866667
46,585,7449.33,7460.181821
46,586,7165.13,7229.68008766667
46,587,6892.69,7062.62137
46,588,6729.16,6811.36576366667
46,589,6663.15,6738.53052233334
46,590,6658.76,6535.71910866666
46,591,6686.76,6589.35976
46,592,6877.41,6926.36025500002
46,593,7185.5,7124.63487166667
46,594,7808.53,7533.581751
46,595,8389.52,8314.928414
46,596,8917.36,8638.98720033333
46,597,9323.35,9393.92808866667
46,598,9504.36,9410.59290766666
46,599,9689.25,9641.28100899998
46,600,10007.26,9794.01523933334
46,601,10151.35,10158.6500896667
46,602,10251.7,10333.7046723333
46,603,10321.82,10246.11655
46,604,10353.71,10301.6869473333
46,605,10415.09,10279.9032683333
46,606,10399.31,10372.3195106667
46,607,10366.18,10346.6355273333
46,608,10342.56,10249.111661
46,609,10447.04,10248.9154266667
46,610,10450.24,10428.530661
46,611,10436.25,10383.4534146667
46,612,10381.44,10361.1960093333
46,613,10400.1,10303.662655
46,614,10397.99,10354.006061
46,615,10381.17,10353.394736
46,616,10270.31,10328.1313133333
46,617,10164.68,10220.3388446667
46,618,9823.37,10217.809988
46,619,9621.8,9696.14038066665
46,620,9351.04,9592.14322566666
46,621,9226.97,9214.39990099999
46,622,9296.04,9051.21608433333
46,623,9213.49,9223.32423033332
46,624,8944.05,9101.86951533334
46,625,8637.37,8887.22809200001
46,626,8603.69,8422.85337233333
46,627,8394.68,8433.59682133332
46,628,8131.1,8239.071129
46,629,7988.98,8033.71881933334
46,630,7763.63,7788.80787499999
46,631,7659,7562.85909166666
46,632,7466.74,7429.195353
46,633,7255.52,7208.20251833334
46,634,6978.17,7118.24438733334
46,635,6705.5,6833.30226700001
46,636,6537.39,6681.35819833334
46,637,6462.08,6496.86347633332
46,638,6475.65,6490.76559266666
46,639,6541.44,6493.34074066666
46,640,6794.45,6514.30731133333
46,641,7081.06,7051.12319066667
46,642,7723.21,7598.40365166665
46,643,8268.85,8300.30838966667
46,644,8712.53,8531.41496066667
46,645,9156.29,8932.29130833334
46,646,9344.62,9343.33265366666
46,647,9505.38,9440.38864066666
46,648,9789.9,9593.82636733332
46,649,10028.13,9897.46170666666
46,650,10192.11,10174.579039
46,651,10270.86,10303.1524426667
46,652,10300.13,10239.208909
46,653,10379.1,10282.16231
46,654,10359.93,10387.2713813333
46,655,10305.31,10266.3503113333
46,656,10337.31,10224.9243026667
46,657,10370.16,10282.704312
46,658,10452.82,10356.4836896667
46,659,10459.03,10437.9030353333
46,660,10484.02,10391.6979003333
46,661,10531.55,10415.7163866667
46,662,10574.02,10504.2876513333
46,663,10621.94,10522.7288586667
46,664,10529.97,10599.4925136667
46,665,10339.14,10508.7429606667
46,666,10008.19,10221.255136
46,667,9723.66,9934.134824
46,668,9455.25,9597.63451699999
46,669,9298.91,9277.59109866667
46,670,9411.67,9168.231824
46,671,9322.42,9322.98242033333
46,672,9097.02,9218.27769399999
46,673,8705.14,9022.70778366667
46,674,8648.79,8553.96329899999
46,675,8426.71,8446.10498833332
46,676,8312.18,8238.156561
46,677,8127.25,8181.43755900001
46,678,7950.67,7999.272673
46,679,7697.43,7772.22108799999
46,680,7496.7,7468.97456833333
46,681,7321.05,7252.28005033333
46,682,6995.93,7074.13500733334
46,683,6747.23,6846.64090966667
46,684,6586.33,6701.02429
46,685,6527.05,6486.93523233332
46,686,6526.25,6511.64396233333
46,687,6577.94,6533.43982966666
46,688,6796.52,6556.25897266667
46,689,7120.29,7053.62990066667
46,690,7736.13,7606.01052199999
46,691,8300.14,8287.53023766667
46,692,8756.42,8581.378151
46,693,9177.71,9004.17230033334
46,694,9372.12,9324.26704766667
46,695,9588.28,9450.63512099999
46,696,9784.91,9685.06993433333
46,697,9865.21,9871.47478233333
46,698,9987.65,9964.40814633335
46,699,10022.23,10014.1675396667
46,700,9988.86,10090.3003173333
46,701,10000.5,9951.17893833332
46,702,10054.59,9996.88003266666
46,703,10036.42,10033.036386
46,704,10069.16,10032.899887
46,705,10108.81,10071.8973596667
46,706,10137.62,10082.7577613333
46,707,10150.35,10201.1723313333
46,708,10078.79,10194.952527
46,709,10104.65,10028.5340426667
46,710,10108.75,10029.2207643333
46,711,10049.68,10048.1533996666
46,712,9984.42,10000.77045
46,713,9899.01,9903.74738066666
46,714,9695.91,9846.22719866666
46,715,9509.18,9679.07968
46,716,9352.15,9341.280113
46,717,9294.84,9257.91419566666
46,718,9379.84,9235.67740199999
46,719,9316.58,9268.41139399998
46,720,8954.75,9235.41196333332
46,721,8605.27,8910.16016433335
46,722,8549.67,8429.03532166666
46,723,8342.26,8402.54739766667
46,724,8276.57,8205.68936166667
46,725,8109.21,8177.70547633335
46,726,7921.55,7928.82005733333
46,727,7772.25,7687.026441
46,728,7552.54,7547.545589
46,729,7367.71,7273.62356833333
46,730,7080.94,7171.88065966668
46,731,6792.86,7032.798667
46,732,6640.21,6708.262327
46,733,6535.26,6498.10640733333
46,734,6538.23,6512.52826966666
46,735,6598.25,6531.21921566666
46,736,6848.25,6561.91468566667
46,737,7169.09,7097.49589266668
46,738,7763.58,7632.50139766666
46,739,8353.31,8287.40282266667
46,740,8778.05,8604.69687266668
46,741,9209.08,9014.99329466667
46,742,9441.28,9329.51643833334
46,743,9563.68,9569.85453599997
46,744,9824.07,9616.19990633332
46,745,9970.05,9993.44613466666
46,746,10052.49,10011.521463
46,747,10085.72,10104.1511543333
46,748,10092.28,10118.08816
46,749,10062.63,10057.8602633333
46,750,10077.64,10033.5377113333
46,751,10115.39,10044.031466
46,752,10138.04,10071.0775573333
46,753,10114.05,10194.5794973333
46,754,10113.58,10054.0710663333
46,755,10100.23,10048.7083626667
46,756,10056.81,10045.4005736667
46,757,10127.56,10003.0777446667
46,758,10027.93,10099.2948673333
46,759,10084.55,10008.9857206667
46,760,9930.31,10046.202325
46,761,9782.06,9856.559915
46,762,9489.73,9679.10904633333
46,763,9272.53,9357.20465533333
46,764,9089.73,9147.88099033333
46,765,9037.52,8971.982115
46,766,9126.12,8937.92544100001
46,767,9053.94,9051.815339
46,768,8788.53,8999.64055766668
46,769,8529.89,8651.53087499999
46,770,8612.82,8336.117298
46,771,8607.04,8452.22693133332
46,772,8524.58,8493.98011933332
46,773,8346.29,8354.25989533333
46,774,8146.69,8273.61628166666
46,775,7925.49,8035.32770233334
46,776,7682.7,7688.38836166666
46,777,7400.89,7455.40637333334
46,778,7103.89,7204.18987
46,779,6804.22,7009.17321700001
46,780,6652.54,6751.62817533334
46,781,6552.65,6515.41784199999
46,782,6509.97,6496.06896166666
46,783,6521.48,6528.55559033333
46,784,6611.81,6532.80544799999
46,785,6660.92,6568.07828566667
46,786,6900.42,6632.42830300001
46,787,7019.28,7154.92045433334
46,788,7305.36,7510.90667699999
46,789,7770.38,7611.55159066667
46,790,8137.01,8264.801337
46,791,8500.22,8453.97780133333
46,792,8947.32,8658.03823233334
46,793,9132.78,9382.05631033334
46,794,9297.72,9266.64554266665
46,795,9315.54,9428.86701866666
46,796,9359.31,9418.58755799998
46,797,9400.22,9409.09568499999
46,798,9422.61,9455.88687
46,799,9357.56,9465.35887166666
46,800,9425.76,9342.269557
46,801,9461.23,9421.40236333333
46,802,9497.07,9505.17091266667
46,803,9553.7,9513.82893233334
46,804,9580.21,9526.76517466667
46,805,9644.95,9584.02048166667
46,806,9724.24,9707.01873933334
46,807,9721.56,9696.19058333334
46,808,9553.18,9685.69273400001
46,809,9577.93,9485.61954933333
46,810,9463.01,9571.20783900001
46,811,9344.02,9484.13988266666
46,812,9074.22,9298.01662399999
46,813,9065.71,8979.315279
46,814,9247.82,9026.452889
46,815,9145.12,9203.26459366667
46,816,8952,9095.99911366667
46,817,8739.15,8932.44755900001
46,818,8640.93,8559.773214
46,819,8503.86,8448.88954833333
46,820,8343.96,8290.04042233334
46,821,8104.11,8237.86490466666
46,822,7811.68,7937.19861699999
46,823,7602.94,7614.16251966667
46,824,7433.86,7361.46258333333
46,825,7161.54,7192.72773633334
46,826,6903.43,7064.546677
46,827,6688.07,6798.88851333333
46,828,6553.51,6693.97415933334
46,829,6524.08,6506.14803633333
46,830,6462.58,6522.50625666666
46,831,6510.32,6517.08040399999
46,832,6492.7,6504.518066
46,833,6552.59,6541.316765
46,834,6643.77,6563.411783
46,835,6713.75,6616.40325500001
46,836,6914.72,6987.08553000002
46,837,7166.96,7177.035738
46,838,7588.42,7599.32220866667
46,839,7980.97,8128.15714
46,840,8334.35,8360.947044
46,841,8642.04,8612.260262
46,842,8999.45,8907.19668833333
46,843,9144.69,9340.07053766666
46,844,9316.82,9287.13870799999
46,845,9482.37,9443.03921233333
46,846,9703.94,9548.614443
46,847,9849.83,9870.923019
46,848,9943.43,9968.97190066667
46,849,10170.86,9990.470224
46,850,10255.29,10355.0328043333
46,851,10447.43,10271.5851413333
46,852,10603.32,10523.55086
46,853,10782.52,10634.055857
46,854,10851.85,10788.3754993333
46,855,10932.61,10785.3884353333
46,856,10950,11005.4161713333
46,857,10992,10944.4081713333
46,858,10923.77,10963.9788786667
46,859,10813.96,10887.5445436667
46,860,10508.58,10632.4441666667
46,861,10409.74,10337.8893116667
46,862,10522.14,10247.6079283333
46,863,10348.14,10427.461235
46,864,10045.11,10223.0498583333
46,865,9632.49,9952.506975
46,866,9209.64,9601.38553999999
46,867,8785.04,9047.474174
46,868,8499.87,8678.62975666668
46,869,8155.1,8257.62823233333
46,870,7919.18,8141.48020433335
46,871,7791.33,7640.26530166668
46,872,7533.98,7531.28312766668
46,873,7325.2,7267.844377
46,874,7085.68,7094.88792633334
46,875,6929.32,7101.985241
46,876,6860.79,6845.03432566667
46,877,6771.53,6751.12050633335
46,878,6826.39,6738.028727
46,879,6879.35,7085.15300366667
46,880,7145.36,7128.806505
46,881,7422.35,7524.81121433333
46,882,8015.84,7810.91976733332
46,883,8634,8538.01437999999
46,884,9208.67,8890.56700766667
46,885,9758.48,9508.00034566667
46,886,10153.97,9896.13103133334
46,887,10522.78,10476.092347
46,888,10943.71,10722.1371603333
46,889,11178.28,11137.6222416667
46,890,11418,11448.868335
46,891,11594.69,11806.5448786666
46,892,11732.01,11778.687588
46,893,12001.75,11919.1199733333
46,894,12180.08,12115.2960776667
46,895,12343.86,12291.7184016667
46,896,12576.18,12453.3790643333
46,897,12702.99,12699.3738096667
46,898,12864.87,12773.068084
46,899,12901.04,12898.2039643333
46,900,13003.64,12945.2845336667
46,901,13161.39,13068.371498
46,902,13377.27,13164.443872
46,903,13343.06,13380.1884756667
46,904,13375.52,13316.012588
46,905,13205.13,13307.156511
46,906,12818.45,13093.2936113333
46,907,12530.01,12549.454735
46,908,12117.16,12226.6516866667
46,909,11919.17,12016.2546173333
46,910,11942.75,11939.6856996667
46,911,11752.31,11949.143309
46,912,11355.45,11699.216521
46,913,10847.57,11279.008579
46,914,10471.91,10397.7955173333
46,915,9958.45,10174.9594916667
46,916,9538.8,9825.61391133334
46,917,9190.97,9396.721416
46,918,8844.52,8999.00738166667
46,919,8582.47,8693.06567333334
46,920,8308.28,8391.72701333333
46,921,8031.28,8156.11732733333
46,922,7663.74,7883.572121
46,923,7383.05,7463.98012533334
46,924,7241.69,7216.817886
46,925,7139.66,7127.59269833333
46,926,7096.65,7114.992928
46,927,7154.99,7288.44570733335
46,928,7364.43,7367.87747333334
46,929,7663.4,7549.26162366667
46,930,8329.34,8042.35987833333
46,931,8850.77,8602.71123133332
46,932,9380.1,9042.46507766667
46,933,9956.29,9460.21927433333
46,934,10273.96,10086.0770983333
46,935,10598.58,10537.3751813334
46,936,11053.89,10717.9946433333
46,937,11272.72,11265.637792
46,938,11464,11471.7628613333
46,939,11560.56,11804.5491343333
46,940,11492.66,11699.1020263333
46,941,11505.38,11569.3605893333
46,942,11563.93,11563.5845513333
46,943,11485.21,11660.624355
46,944,11452.32,11514.4888
46,945,11424.73,11427.051144
46,946,11340.09,11380.859041
46,947,11184.57,11277.9953686667
46,948,11037.36,11033.2189596667
46,949,10860.81,10701.9561433333
46,950,10766.97,10561.4008383333
46,951,10668.12,10578.4063536667
46,952,10537.51,10489.333922
46,953,10301.67,10381.847117
46,954,9962.3,10188.6974386667
46,955,9792.51,9758.783866
46,956,9529.54,9630.54022699999
46,957,9468.03,9285.07113766667
46,958,9421.15,9260.331816
46,959,9282.3,9296.81818866666
46,960,8983.13,9193.28944899999
46,961,8760.94,8888.49565366668
46,962,8748.85,8610.25638466665
46,963,8484.74,8644.32359999999
46,964,8326.37,8259.89534533333
46,965,8174.69,8191.095674
46,966,7951.03,8077.763468
46,967,7741.69,7769.79552099999
46,968,7561.54,7553.99253133333
46,969,7342.49,7265.79907366666
46,970,7080.02,7071.18394866667
46,971,6848.63,7043.502555
46,972,6700.9,6718.18868533333
46,973,6640.7,6676.49867933334
46,974,6651.37,6542.90921933333
46,975,6737.51,6606.62069
46,976,6941.85,6945.03058800002
46,977,7245.16,7178.32494133333
46,978,7941.81,7568.759163
46,979,8542.33,8409.67509733333
46,980,8929.35,8762.49527533333
46,981,9334.6,9415.07842066667
46,982,9502.49,9416.54821733333
46,983,9659.71,9631.62989166665
46,984,9903.34,9756.54808666667
46,985,9997.49,10011.8607186667
46,986,10015.85,10110.1475863333
46,987,10093.64,10060.2552263333
46,988,10085.44,10102.5398903333
46,989,10103.82,10067.8256893333
46,990,10091.57,10055.4006143333
46,991,10023.56,10045.2249496667
46,992,10050.29,10005.7778933333
46,993,10022.28,10011.9495253333
46,994,10060.98,10009.2294936666
46,995,10051.76,10030.6991373333
46,996,10032.67,10027.9855316667
46,997,10049.86,10028.8939826667
46,998,10048.88,10028.835324
46,999,10035.17,10025.8520776666
46,1000,9987.06,10026.6105716667
46,1001,9828.3,9924.26943333333
46,1002,9524.89,9797.74950466666
46,1003,9420.2,9390.27196933333
46,1004,9237.38,9297.52868199999
46,1005,9182.34,9082.16947933334
46,1006,9280.73,9074.10595266668
46,1007,9155.45,9240.20453933332
46,1008,8862.94,9099.02057700001
46,1009,8556.28,8755.76072666666
46,1010,8584.34,8388.62375966666
46,1011,8378.69,8430.14333633333
46,1012,8223.13,8242.40141233333
46,1013,8093.3,8115.18705500001
46,1014,7925.64,7916.70971866666
46,1015,7749.37,7687.11267166666
46,1016,7525.58,7541.80691666666
46,1017,7329.14,7281.57410799999
46,1018,7038.82,7049.04110833334
46,1019,6778.02,6880.88811933334
46,1020,6647.91,6707.90453366667
46,1021,6566.79,6512.148066
46,1022,6531.45,6528.37081433333
46,1023,6597.44,6536.46157833332
46,1024,6832.83,6561.62675266667
46,1025,7161.3,7099.95717533334
46,1026,7828.17,7582.18113766666
46,1027,8429.5,8301.64651466667
46,1028,8851.28,8649.47051833334
46,1029,9254.96,9031.58004533333
46,1030,9455.5,9353.90608633333
46,1031,9608.24,9649.54486599997
46,1032,9859.99,9703.27129666667
46,1033,9998.87,10025.532171
46,1034,10096.41,10120.6794593333
46,1035,10124.27,10163.3383896667
46,1036,10154.39,10130.1948276667
46,1037,10251.46,10188.0747926667
46,1038,10214.71,10198.0256576667
46,1039,10100,10188.449272
46,1040,10145.62,10021.836355
46,1041,10176.15,10191.5479313333
46,1042,10174.92,10163.984922
46,1043,10125.53,10191.6523033333
46,1044,10067.95,10086.3568363333
46,1045,10118.2,10021.5495236667
46,1046,10121.58,10059.4809603333
46,1047,10144.54,10076.473794
46,1048,10035.25,10204.1408566667
46,1049,10037.68,9998.62485899999
46,1050,9766.55,9991.38543633332
46,1051,9559.38,9679.73482466666
46,1052,9391.62,9376.44244566667
46,1053,9378.26,9276.82800666666
46,1054,9490.17,9235.44332233332
46,1055,9355.2,9424.37487566666
46,1056,9010.98,9254.41973933332
46,1057,8644.31,8915.24852066668
46,1058,8623.97,8437.51575266666
46,1059,8410.43,8439.94223166666
46,1060,8336.46,8244.234705
46,1061,8177.62,8230.39390233333
46,1062,7980.44,8076.01449933334
46,1063,7774.64,7780.40319866666
46,1064,7547.39,7567.275319
46,1065,7350.59,7272.25431533333
46,1066,7047.07,7100.78408300001
46,1067,6801.65,6872.53699733334
46,1068,6651.06,6711.622774
46,1069,6529.06,6487.00941899999
46,1070,6555.37,6510.87187266666
46,1071,6631.89,6543.00884299999
46,1072,6891.13,6568.50365033333
46,1073,7183.02,7129.82109766667
