"iteration","obs_index","y_true","y_pred"
40,44,3,-1.68784444444444
40,45,-3,5.50264444444445
40,46,7,4.9238
40,47,-7,-0.634155555555555
40,48,-11,3.86006666666667
40,49,0,2.87237777777778
40,50,-10,-2.36657777777778
40,51,-4,5.393
40,52,34,3.08922222222222
40,53,9,-15.5071111111111
40,54,-25,-14.9224666666667
40,55,22,4.46148888888889
40,56,-33,-9.4598
40,57,4,12.9536222222222
40,58,-4,-0.566066666666666
40,59,7,5.52162222222222
40,60,0,3.98202222222222
40,61,7,5.19737777777778
40,62,-14,-8.94286666666667
40,63,39,2.04531111111111
40,64,-39,-16.3073555555556
40,65,36,3.03902222222222
40,66,-8,6.72251111111111
40,67,-32,-7.02277777777778
40,68,7,6.6156
40,69,3,3.07353333333333
40,70,11,0.354266666666667
40,71,-1,10.5910222222222
40,72,5,-2.52624444444444
40,73,-4,0.1378
40,74,-21,3.692
40,75,18,5.55151111111111
40,76,3,-2.73993333333333
40,77,-11,-5.99342222222222
40,78,0,9.19084444444444
40,79,11,2.41146666666667
40,80,-7,-8.18586666666667
40,81,-7,3.06613333333333
40,82,3,7.32911111111111
40,83,0,3.57855555555555
40,84,22,6.73064444444444
40,85,-25,-9.16488888888889
40,86,11,17.3298888888889
40,87,-8,-5.71568888888889
40,88,-3,-0.559288888888889
40,89,34,4.48933333333333
40,90,-28,-15.2981111111111
40,91,-3,-0.957555555555556
40,92,11,11.2957111111111
40,93,31,-5.84542222222222
40,94,-45,-7.42362222222223
40,95,18,3.13035555555556
40,96,-7,-8.1682
40,97,3,7.88673333333333
40,98,-14,1.06093333333333
40,99,11,0.964044444444445
40,100,-8,-4.6404
40,101,-3,10.0252888888889
40,102,3,4.69764444444444
40,103,4,-1.02868888888889
40,104,-14,7.9592888888889
40,105,28,9.32073333333333
40,106,-21,-10.4298888888889
40,107,3,2.70717777777778
40,108,-3,6.67013333333334
40,109,-4,4.83588888888889
40,110,7,4.934
40,111,-3,-0.4206
40,112,26,5.11124444444444
40,113,10,-8.74966666666667
40,114,-25,-20.9653333333333
40,115,14,5.65224444444444
40,116,-36,-5.86982222222222
40,117,14,12.6092666666667
40,118,29,5.80244444444444
40,119,7,-16.625
40,120,-18,2.8894
40,121,-18,4.84842222222222
40,122,-10,9.02231111111111
40,123,32,12.7733111111111
40,124,-32,-0.770066666666667
40,125,-4,2.50702222222222
40,126,0,8.52526666666667
40,127,18,6.64148888888889
40,128,25,-8.73835555555556
40,129,-39,-8.52793333333334
40,130,28,-5.90871111111111
40,131,-25,-11.9797333333333
40,132,0,6.31313333333333
40,133,4,0.947888888888888
40,134,3,3.47217777777778
40,135,-3,5.80337777777778
40,136,-7,13.311
40,137,3,9.20453333333334
40,138,-3,0.992666666666667
40,139,14,7.71504444444445
40,140,-11,-2.03371111111111
40,141,15,-2.38064444444444
40,142,14,-12.4094
40,143,0,-17.8333333333333
40,144,-25,-7.29446666666667
40,145,-4,10.8853111111111
40,146,25,3.50124444444445
40,147,-18,-18.5350666666667
40,148,33,1.30511111111111
40,149,50,-1.38368888888889
40,150,-63,-20.4713333333333
40,151,16,2.74657777777778
40,152,15,-10.9822888888889
40,153,-43,-16.5264
40,154,0,6.7938
40,155,-15,-2.88373333333333
40,156,18,7.47675555555556
40,157,11,-8.50511111111112
40,158,-18,-17.5143777777778
40,159,0,4.97144444444445
40,160,4,15.8802222222222
40,161,-15,5.71437777777778
40,162,43,4.66266666666666
40,163,-22,-11.3505111111111
40,164,-14,2.49808888888889
40,165,0,13.6263111111111
40,166,26,7.35851111111112
40,167,3,-4.80246666666667
40,168,-25,-4.41966666666666
40,169,14,2.75175555555556
40,170,-14,-12.3300888888889
40,171,25,2.70304444444444
40,172,22,5.78333333333333
40,173,-7,-0.637488888888889
40,174,7,-1.85606666666667
40,175,0,-1.57095555555556
40,176,-11,-3.09264444444445
40,177,15,6.38488888888889
40,178,-7,-3.23135555555555
40,179,-8,1.51915555555556
40,180,8,4.33244444444444
40,181,-8,-0.290666666666667
40,182,26,-3.47473333333333
40,183,-27,-6.45128888888889
40,184,27,2.17224444444444
40,185,18,-5.99875555555555
40,186,-26,-25.9423333333333
40,187,4,5.37868888888889
40,188,-4,-1.09266666666667
40,189,-3,7.591
40,190,7,0.487444444444445
40,191,-7,0.216822222222222
40,192,-7,2.07748888888889
40,193,-15,7.98251111111112
40,194,7,6.6112
40,195,33,2.6592
40,196,-33,-9.20255555555556
40,197,8,5.37431111111111
40,198,0,-9.05942222222223
40,199,34,-0.121822222222222
40,200,-9,-2.79004444444444
40,201,-21,-12.8624222222222
40,202,-1,5.471
40,203,11,14.3445555555555
40,204,-8,-3.80362222222222
40,205,-10,4.69313333333333
40,206,16,4.01975555555556
40,207,6,-13.4632222222222
40,208,-26,-10.7213111111111
40,209,15,15.1298222222222
40,210,-4,-0.353155555555555
40,211,-14,-2.73768888888889
40,212,11,7.69455555555556
40,213,-4,-2.05295555555556
40,214,29,-2.44028888888889
40,215,-25,-1.65291111111111
40,216,3,0.0627333333333325
40,217,0,5.302
40,218,4,6.68006666666667
40,219,7,5.80382222222223
40,220,5,-4.56415555555556
40,221,-16,-2.72684444444444
40,222,-11,6.20317777777778
40,223,-7,5.91997777777778
40,224,-3,4.93266666666667
40,225,10,6.90968888888889
40,226,0,1.42337777777778
40,227,29,1.46011111111111
40,228,-18,-15.0572888888889
40,229,7,-1.38455555555556
40,230,-10,-12.697
40,231,0,-4.30915555555556
40,232,-4,4.70104444444445
40,233,1,2.76484444444444
40,234,6,7.42502222222222
40,235,0,-1.45253333333333
40,236,22,4.46028888888889
40,237,-10,-8.53871111111111
40,238,-12,-1.96488888888889
40,239,-7,0.273488888888889
40,240,7,3.82353333333333
40,241,-7,-0.958444444444445
40,242,-7,4.99495555555556
40,243,3,2.63731111111111
40,244,-10,7.37984444444445
40,245,7,7.35944444444445
40,246,11,0.636511111111111
40,247,-18,-6.187
40,248,14,3.00486666666667
40,249,7,-1.03164444444445
40,250,11,-18.6195777777778
40,251,-18,0.989422222222224
40,252,7,2.44051111111111
40,253,22,-8.15342222222222
40,254,0,-19.8004
40,255,-33,-4.57546666666667
40,256,8,11.8463555555556
40,257,0,-2.7758
40,258,-11,-2.85813333333333
40,259,21,4.54271111111111
40,260,-14,-4.37755555555555
40,261,-7,7.30917777777777
40,262,14,1.73808888888889
40,263,-3,-6.50151111111112
40,264,0,-1.05022222222222
40,265,10,8.82704444444445
40,266,-18,-4.79222222222222
40,267,18,4.92737777777778
40,268,0,-6.83486666666667
40,269,4,-2.93568888888889
40,270,0,6.32922222222222
40,271,-11,0.578711111111111
40,272,-3,0.925488888888889
40,273,3,7.07957777777778
40,274,-14,12.0997555555556
41,1,0,-0.340844444444444
41,2,-4,1.67251111111111
41,3,29,5.91295555555556
41,4,-4,-8.32886666666666
41,5,-21,-13.0874
41,6,3,9.77697777777778
41,7,11,4.42973333333333
41,8,-18,-2.559
41,9,0,3.37584444444444
41,10,-7,3.68804444444444
41,11,0,5.7048
41,12,4,0.502355555555556
41,13,7,10.9581555555556
41,14,0,-5.3568
41,15,29,3.18228888888889
41,16,-4,-17.2561333333333
41,17,-32,-2.12362222222222
41,18,0,-1.49391111111111
41,19,0,2.34122222222222
41,20,0,4.89655555555556
41,21,7,3.25324444444445
41,22,-4,-0.802155555555556
41,23,-3,11.9530222222222
41,24,10,11.9637333333333
41,25,8,-1.44577777777778
41,26,3,-7.78311111111111
41,27,-11,-7.92842222222222
41,28,-10,1.92973333333333
41,29,3,3.90626666666666
41,30,11,4.31342222222222
41,31,7,-3.98537777777778
41,32,-7,-13.9723777777778
41,33,11,0.200244444444445
41,34,-7,-1.70331111111111
41,35,3,-1.79364444444444
41,36,-3,7.05388888888889
41,37,7,5.37413333333333
41,38,-7,0.332866666666667
41,39,-11,3.68202222222222
41,40,0,0.326488888888889
41,41,-10,-1.87495555555555
41,42,-4,6.50391111111111
41,43,34,3.18355555555556
41,44,9,-16.2057777777778
41,45,-25,-16.2523555555556
41,46,22,2.12173333333334
41,47,-33,-11.0279333333333
41,48,4,13.7540444444445
41,49,-4,-5.84853333333333
41,50,7,7.1694
41,51,0,3.49048888888889
41,52,7,3.77648888888889
41,53,-14,-11.0515777777778
41,54,39,1.14264444444444
41,55,-39,-19.3346666666667
41,56,36,6.37884444444444
41,57,-8,10.2673111111111
41,58,-32,-7.55615555555556
41,59,7,2.42922222222222
41,60,3,3.00253333333334
41,61,11,0.702444444444444
41,62,-1,5.90251111111111
41,63,5,-2.85722222222222
41,64,-4,1.45646666666667
41,65,-21,2.82522222222222
41,66,18,4.68966666666667
41,67,3,-1.39377777777778
41,68,-11,-5.22693333333333
41,69,0,6.45555555555556
41,70,11,1.30884444444444
41,71,-7,-9.55491111111112
41,72,-7,2.92646666666667
41,73,3,7.34328888888889
41,74,0,4.64284444444444
41,75,22,7.343
41,76,-25,-12.3688888888889
41,77,11,9.73513333333333
41,78,-8,-4.13482222222222
41,79,-3,-1.28451111111111
41,80,34,3.87302222222222
41,81,-28,-16.2555777777778
41,82,-3,2.14617777777778
41,83,11,13.6386666666667
41,84,31,-7.5212
41,85,-45,-7.83333333333334
41,86,18,5.42673333333333
41,87,-7,-8.36102222222223
41,88,3,5.83431111111111
41,89,-14,2.2452
41,90,11,-3.98053333333333
41,91,-8,-5.52408888888889
41,92,-3,8.31280000000001
41,93,3,5.46835555555556
41,94,4,-0.429177777777778
41,95,-14,10.6557555555556
41,96,28,6.09693333333334
41,97,-21,-12.7054
41,98,3,6.51402222222222
41,99,-3,6.28126666666667
41,100,-4,5.63713333333333
41,101,7,3.718
41,102,-3,-0.171933333333333
41,103,26,5.65117777777778
41,104,10,-10.4210444444444
41,105,-25,-26.7442666666667
41,106,14,6.92086666666666
41,107,-36,0.441866666666667
41,108,14,11.0826222222222
41,109,29,8.08844444444444
41,110,7,-24.3886
41,111,-18,4.35602222222222
41,112,-18,3.65982222222222
41,113,-10,9.35295555555555
41,114,32,11.9256666666667
41,115,-32,1.35777777777778
41,116,-4,6.96031111111111
41,117,0,6.74204444444444
41,118,18,8.0864
41,119,25,-9.89357777777778
41,120,-39,-13.9557777777778
41,121,28,-4.0724
41,122,-25,-9.68184444444445
41,123,0,11.3047555555556
41,124,4,3.00253333333333
41,125,3,4.78204444444445
41,126,-3,7.03044444444445
41,127,-7,9.03131111111111
41,128,3,11.3048
41,129,-3,2.52151111111111
41,130,14,8.583
41,131,-11,-3.08826666666667
41,132,15,-2.70024444444444
41,133,14,-9.65328888888888
41,134,0,-24.9244888888889
41,135,-25,-7.22726666666667
41,136,-4,7.72315555555555
41,137,25,6.28351111111111
41,138,-18,-16.4938444444445
41,139,33,-1.37191111111111
41,140,50,-3.59133333333334
41,141,-63,-18.2384666666667
41,142,16,5.31733333333333
41,143,15,-8.27633333333334
41,144,-43,-25.3872888888889
41,145,0,7.87422222222223
41,146,-15,-4.49177777777778
41,147,18,8.625
41,148,11,-13.343
41,149,-18,-24.5395333333333
41,150,0,1.93037777777778
41,151,4,17.0711555555556
41,152,-15,8.68462222222223
41,153,43,3.7538
41,154,-22,-14.508
41,155,-14,6.08693333333333
41,156,0,12.3565555555556
41,157,26,5.8434
41,158,3,-0.996377777777777
41,159,-25,0.491355555555555
41,160,14,1.81017777777778
41,161,-14,-13.6754
41,162,25,0.836355555555555
41,163,22,8.61804444444444
41,164,-7,0.4316
41,165,7,-2.9082
41,166,0,-3.13351111111111
41,167,-11,-1.76677777777778
41,168,15,5.8068
41,169,-7,-2.80993333333333
41,170,-8,1.79571111111111
41,171,8,4.36915555555556
41,172,-8,-1.19533333333333
41,173,26,-1.98597777777778
41,174,-27,-11.0325777777778
41,175,27,7.08813333333333
41,176,18,-6.57580000000001
41,177,-26,-27.8980666666667
41,178,4,3.5358
41,179,-4,-2.48673333333333
41,180,-3,11.1115333333333
41,181,7,-0.309022222222222
41,182,-7,-3.32202222222222
41,183,-7,2.80922222222222
41,184,-15,8.99084444444444
41,185,7,6.11813333333334
41,186,33,1.6202
41,187,-33,-10.6546
41,188,8,2.94537777777778
41,189,0,-7.49088888888888
41,190,34,0.0366222222222221
41,191,-9,-2.93642222222222
41,192,-21,-10.0117777777778
41,193,-1,4.38106666666667
41,194,11,14.4914444444444
41,195,-8,-3.88033333333333
41,196,-10,5.33804444444444
41,197,16,3.71675555555555
41,198,6,-14.3922222222222
41,199,-26,-17.5720666666667
41,200,15,9.73517777777778
41,201,-4,1.36388888888889
41,202,-14,-2.03313333333333
41,203,11,6.47988888888889
41,204,-4,-4.37953333333334
41,205,29,-0.409222222222222
41,206,-25,-1.27273333333333
41,207,3,4.39713333333333
41,208,0,7.22346666666667
41,209,4,8.7118
41,210,7,5.81068888888889
41,211,5,-5.77213333333333
41,212,-16,0.813977777777779
41,213,-11,9.23057777777777
41,214,-7,6.00226666666666
41,215,-3,4.79357777777778
41,216,10,5.373
41,217,0,-1.48946666666667
41,218,29,2.90024444444444
41,219,-18,-18.6172
41,220,7,1.67866666666667
41,221,-10,-10.5450444444444
41,222,0,-3.78317777777778
41,223,-4,3.633
41,224,1,1.53491111111111
41,225,6,5.51322222222222
41,226,0,-0.0511777777777779
41,227,22,3.66931111111111
41,228,-10,-9.48211111111111
41,229,-12,-1.6568
41,230,-7,-0.709155555555556
41,231,7,3.44428888888889
41,232,-7,-1.43975555555555
41,233,-7,3.35755555555556
41,234,3,2.20268888888889
41,235,-10,8.60837777777778
41,236,7,8.04737777777778
41,237,11,-0.267955555555556
41,238,-18,-5.68126666666667
41,239,14,0.695733333333333
41,240,7,3.25148888888889
41,241,11,-28.8866222222222
41,242,-18,2.07897777777778
41,243,7,-0.0310666666666667
41,244,22,-8.03728888888889
41,245,0,-19.1253777777778
41,246,-33,-4.50097777777778
41,247,8,8.78471111111111
41,248,0,-2.34544444444445
41,249,-11,-0.753177777777778
41,250,21,7.31195555555555
41,251,-14,-5.70035555555556
41,252,-7,3.62415555555555
41,253,14,6.1808
41,254,-3,-3.88104444444444
41,255,0,-0.254688888888889
41,256,10,6.70566666666667
41,257,-18,-5.02826666666667
41,258,18,3.68991111111111
41,259,0,0.280422222222222
41,260,4,-3.0412
41,261,0,5.72504444444444
41,262,-11,0.789266666666666
41,263,-3,1.20577777777778
41,264,3,6.70053333333333
41,265,-14,11.2766444444444
41,266,-7,5.87555555555556
41,267,10,5.16233333333333
41,268,0,-2.79157777777778
41,269,-7,2.60564444444444
41,270,-3,5.92528888888889
41,271,7,1.34515555555555
41,272,3,3.28411111111111
41,273,-10,-0.967177777777778
41,274,18,4.17508888888889
42,1,-18,-4.08937777777778
42,2,0,1.87393333333333
42,3,-7,4.41491111111111
42,4,0,4.27004444444444
42,5,4,-5.50064444444444
42,6,7,8.86953333333334
42,7,0,-2.58293333333333
42,8,29,5.42464444444444
42,9,-4,-16.9748222222222
42,10,-32,-0.822866666666667
42,11,0,-0.0066666666666666
42,12,0,1.01682222222222
42,13,0,5.3956
42,14,7,2.42384444444444
42,15,-4,-0.308022222222222
42,16,-3,8.7176
42,17,10,10.5437111111111
42,18,8,-2.98151111111111
42,19,3,-9.21304444444445
42,20,-11,-6.08053333333333
42,21,-10,1.85435555555555
42,22,3,3.51793333333333
42,23,11,2.71817777777778
42,24,7,-4.30622222222222
42,25,-7,-12.6864
42,26,11,3.1014
42,27,-7,-3.05568888888889
42,28,3,1.88524444444445
42,29,-3,9.61802222222222
42,30,7,6.23628888888889
42,31,-7,0.151666666666667
42,32,-11,3.54551111111111
42,33,0,0.000688888888888914
42,34,-10,-1.90355555555556
42,35,-4,8.50255555555555
42,36,34,3.20686666666666
42,37,9,-14.2277333333333
42,38,-25,-13.8695555555556
42,39,22,2.17484444444444
42,40,-33,-11.7580666666667
42,41,4,13.3896222222222
42,42,-4,-6.90733333333333
42,43,7,5.44108888888889
42,44,0,3.31997777777778
42,45,7,7.83664444444444
42,46,-14,-13.0524222222222
42,47,39,2.0752
42,48,-39,-15.8194222222222
42,49,36,0.532066666666667
42,50,-8,11.1338222222222
42,51,-32,-8.45873333333333
42,52,7,3.70097777777778
42,53,3,1.98288888888889
42,54,11,0.295022222222223
42,55,-1,4.41771111111111
42,56,5,-4.04922222222222
42,57,-4,1.59766666666667
42,58,-21,4.5784
42,59,18,4.80142222222222
42,60,3,-1.11442222222222
42,61,-11,-6.16726666666666
42,62,0,5.38984444444445
42,63,11,1.77368888888889
42,64,-7,-9.45851111111111
42,65,-7,5.34871111111111
42,66,3,8.73193333333334
42,67,0,5.36888888888889
42,68,22,6.09246666666666
42,69,-25,-6.19202222222223
42,70,11,4.75026666666666
42,71,-8,-6.50195555555555
42,72,-3,0.188555555555555
42,73,34,3.5296
42,74,-28,-14.4015555555556
42,75,-3,-4.33564444444444
42,76,11,9.48651111111111
42,77,31,-8.53888888888889
42,78,-45,-8.15762222222222
42,79,18,2.7856
42,80,-7,-6.91751111111111
42,81,3,3.86833333333333
42,82,-14,0.0324888888888891
42,83,11,-3.9382
42,84,-8,-1.77137777777778
42,85,-3,13.2316
42,86,3,4.77373333333333
42,87,4,-1.14133333333333
42,88,-14,9.80159999999999
42,89,28,5.94202222222222
42,90,-21,-10.3939777777778
42,91,3,4.40084444444444
42,92,-3,9.32606666666667
42,93,-4,6.30806666666667
42,94,7,3.50842222222222
42,95,-3,-1.69757777777778
42,96,26,9.5252
42,97,10,-13.1239555555556
42,98,-25,-23.7044666666667
42,99,14,6.83166666666667
42,100,-36,-1.43397777777778
42,101,14,11.2339777777778
42,102,29,8.62864444444444
42,103,7,-16.9986222222222
42,104,-18,2.8884
42,105,-18,2.92157777777778
42,106,-10,9.06224444444444
42,107,32,16.2874
42,108,-32,2.04828888888889
42,109,-4,1.04506666666667
42,110,0,7.85071111111111
42,111,18,7.36108888888889
42,112,25,-6.18313333333334
42,113,-39,-12.3583333333333
42,114,28,-9.51131111111111
42,115,-25,-21.5650222222222
42,116,0,10.9434222222222
42,117,4,1.20351111111111
42,118,3,3.75604444444445
42,119,-3,4.67744444444444
42,120,-7,10.7639333333333
42,121,3,9.55966666666666
42,122,-3,1.34102222222222
42,123,14,8.60411111111111
42,124,-11,-2.33302222222222
42,125,15,-1.85086666666667
42,126,14,-10.6844222222222
42,127,0,-21.2894222222222
42,128,-25,-2.30493333333333
42,129,-4,7.08677777777778
42,130,25,4.84897777777778
42,131,-18,-15.1531111111111
42,132,33,-11.0290444444444
42,133,50,-2.97797777777778
42,134,-63,-15.6476444444444
42,135,16,6.94937777777778
42,136,15,-5.3172
42,137,-43,-23.3071555555556
42,138,0,6.39015555555556
42,139,-15,-4.07991111111111
42,140,18,5.15564444444444
42,141,11,-12.5090222222222
42,142,-18,-20.909
42,143,0,2.99628888888889
42,144,4,13.8377555555556
42,145,-15,10.8163555555556
42,146,43,2.14617777777778
42,147,-22,-8.71693333333334
42,148,-14,1.95457777777778
42,149,0,14.0312
42,150,26,5.59297777777778
42,151,3,-1.7202
42,152,-25,-2.7368
42,153,14,1.39177777777778
42,154,-14,-11.3901555555556
42,155,25,0.579955555555556
42,156,22,4.46951111111111
42,157,-7,-0.851466666666667
42,158,7,-1.27095555555556
42,159,0,-4.12088888888889
42,160,-11,2.49068888888889
42,161,15,3.64766666666667
42,162,-7,-2.62135555555556
42,163,-8,2.32857777777778
42,164,8,5.35728888888889
42,165,-8,-1.21786666666667
42,166,26,-1.89013333333333
42,167,-27,-6.6636
42,168,27,0.0406222222222226
42,169,18,-7.52088888888888
42,170,-26,-21.1578444444444
42,171,4,7.77964444444445
42,172,-4,-1.14386666666667
42,173,-3,10.7646666666667
42,174,7,-3.06237777777778
42,175,-7,-2.21015555555556
42,176,-7,1.88906666666667
42,177,-15,8.69675555555555
42,178,7,5.14517777777778
42,179,33,1.91535555555556
42,180,-33,-6.86286666666667
42,181,8,-3.67224444444444
42,182,0,-6.54531111111111
42,183,34,2.51724444444444
42,184,-9,-2.58315555555555
42,185,-21,-13.7862666666667
42,186,-1,3.38715555555556
42,187,11,14.5593777777778
42,188,-8,-3.05008888888889
42,189,-10,2.95353333333333
42,190,16,5.24184444444444
42,191,6,-11.8468444444444
42,192,-26,-14.7553333333333
42,193,15,8.82913333333333
42,194,-4,0.284133333333333
42,195,-14,-2.10277777777778
42,196,11,4.1282
42,197,-4,-3.76188888888889
42,198,29,-1.15097777777778
42,199,-25,-0.866511111111111
42,200,3,-2.30037777777778
42,201,0,8.98791111111111
42,202,4,6.88642222222222
42,203,7,3.50382222222222
42,204,5,-4.87631111111111
42,205,-16,3.97457777777778
42,206,-11,6.41555555555555
42,207,-7,4.95444444444445
42,208,-3,4.6396
42,209,10,4.82644444444445
42,210,0,-0.293755555555556
42,211,29,3.15951111111111
42,212,-18,-17.7217111111111
42,213,7,-0.872977777777778
42,214,-10,-11.4526444444445
42,215,0,-4.08337777777778
42,216,-4,3.40735555555556
42,217,1,2.47875555555556
42,218,6,5.18417777777778
42,219,0,-3.31026666666666
42,220,22,6.10988888888889
42,221,-10,-10.9318444444444
42,222,-12,-0.780288888888889
42,223,-7,0.540711111111111
42,224,7,3.9478
42,225,-7,-1.19546666666667
42,226,-7,1.98486666666667
42,227,3,2.69353333333333
42,228,-10,7.62793333333334
42,229,7,7.11835555555556
42,230,11,-1.16186666666667
42,231,-18,-6.71466666666667
42,232,14,0.796644444444445
42,233,7,2.55226666666667
42,234,11,-21.1516666666667
42,235,-18,1.33817777777778
42,236,7,0.97971111111111
42,237,22,-9.83162222222222
42,238,0,-17.4711111111111
42,239,-33,-3.32068888888889
42,240,8,4.48608888888889
42,241,0,-2.52186666666667
42,242,-11,1.93928888888889
42,243,21,4.51313333333333
42,244,-14,-3.35811111111111
42,245,-7,2.67571111111111
42,246,14,5.60051111111111
42,247,-3,-4.4322
42,248,0,2.84655555555555
42,249,10,4.94562222222222
42,250,-18,-4.66542222222222
42,251,18,1.88242222222222
42,252,0,-0.294866666666667
42,253,4,-4.39253333333333
42,254,0,4.77957777777778
42,255,-11,1.42368888888889
42,256,-3,0.742822222222223
42,257,3,5.1448
42,258,-14,12.9344
42,259,-7,5.62982222222223
42,260,10,5.05202222222222
42,261,0,-4.40866666666667
42,262,-7,4.72748888888889
42,263,-3,6.77097777777778
42,264,7,1.53913333333333
42,265,3,0.8716
42,266,-10,3.06277777777778
42,267,18,3.52002222222222
42,268,-8,-6.94353333333333
42,269,11,-3.64291111111111
42,270,-11,-9.48251111111111
42,271,18,-3.48393333333334
42,272,11,-2.98031111111111
42,273,-7,-15.5102222222222
42,274,-14,0.920533333333333
43,1,-7,4.43053333333333
43,2,0,5.84193333333333
43,3,4,-2.30824444444444
43,4,7,13.2126888888889
43,5,0,-5.38757777777778
43,6,29,5.7812
43,7,-4,-18.3460222222222
43,8,-32,-1.04097777777778
43,9,0,2.51364444444445
43,10,0,1.81182222222222
43,11,0,4.14317777777778
43,12,7,4.81466666666667
43,13,-4,0.0268888888888888
43,14,-3,11.1026
43,15,10,9.62586666666667
43,16,8,-2.5596
43,17,3,-7.71813333333333
43,18,-11,-5.97142222222222
43,19,-10,1.30046666666667
43,20,3,4.89826666666667
43,21,11,2.54213333333333
43,22,7,-3.10717777777778
43,23,-7,-13.2393333333333
43,24,11,3.5116
43,25,-7,-3.74837777777778
43,26,3,0.7978
43,27,-3,6.96102222222222
43,28,7,5.46651111111111
43,29,-7,0.0145555555555556
43,30,-11,3.59531111111111
43,31,0,1.37504444444444
43,32,-10,-0.293755555555556
43,33,-4,8.09317777777778
43,34,34,3.50968888888889
43,35,9,-15.3601111111111
43,36,-25,-12.2730888888889
43,37,22,1.84733333333333
43,38,-33,-11.5847333333333
43,39,4,6.42815555555556
43,40,-4,0.13911111111111
43,41,7,4.65433333333333
43,42,0,3.36255555555556
43,43,7,8.27613333333333
43,44,-14,-10.8552
43,45,39,2.4776
43,46,-39,-15.4524444444444
43,47,36,-3.78744444444444
43,48,-8,8.49479999999999
43,49,-32,-7.85911111111111
43,50,7,3.53542222222222
43,51,3,2.50735555555556
43,52,11,0.631577777777778
43,53,-1,5.01222222222222
43,54,5,-1.57388888888889
43,55,-4,0.592466666666667
43,56,-21,5.09422222222222
43,57,18,7.10277777777778
43,58,3,-1.2224
43,59,-11,-5.02151111111111
43,60,0,4.39953333333334
43,61,11,2.59395555555556
43,62,-7,-8.53191111111111
43,63,-7,2.68793333333333
43,64,3,7.9398
43,65,0,5.00562222222222
43,66,22,4.14437777777778
43,67,-25,-5.87257777777778
43,68,11,3.10604444444444
43,69,-8,-5.68666666666666
43,70,-3,0.572933333333333
43,71,34,2.48706666666667
43,72,-28,-16.1814444444444
43,73,-3,-7.24206666666666
43,74,11,10.4687555555556
43,75,31,-8.37417777777778
43,76,-45,-6.34224444444444
43,77,18,0.322444444444444
43,78,-7,-9.87713333333334
43,79,3,5.80857777777778
43,80,-14,0.5062
43,81,11,-3.79357777777778
43,82,-8,-4.87875555555555
43,83,-3,8.25602222222222
43,84,3,3.59764444444445
43,85,4,-4.436
43,86,-14,8.92464444444444
43,87,28,7.04531111111111
43,88,-21,-10.0884888888889
43,89,3,0.281733333333333
43,90,-3,10.6670222222222
43,91,-4,5.74628888888889
43,92,7,4.03928888888889
43,93,-3,-1.48882222222222
43,94,26,8.19688888888889
43,95,10,-10.7382222222222
43,96,-25,-19.6581555555556
43,97,14,2.00351111111111
43,98,-36,-3.82311111111111
43,99,14,6.12746666666667
43,100,29,8.65666666666667
43,101,7,-15.1616888888889
43,102,-18,4.3106
43,103,-18,5.90426666666667
43,104,-10,7.5212
43,105,32,11.9916
43,106,-32,0.220555555555555
43,107,-4,-4.18026666666667
43,108,0,10.5609555555556
43,109,18,8.06037777777778
43,110,25,-10.6947777777778
43,111,-39,-7.49306666666667
43,112,28,-9.92508888888889
43,113,-25,-24.5156
43,114,0,4.69215555555556
43,115,4,0.195933333333332
43,116,3,3.1624
43,117,-3,8.04457777777777
43,118,-7,9.08708888888889
43,119,3,9.10551111111111
43,120,-3,-2.90802222222222
43,121,14,7.22566666666667
43,122,-11,-2.29213333333333
43,123,15,-2.20953333333333
43,124,14,-10.6276444444444
43,125,0,-17.8401111111111
43,126,-25,-1.72951111111111
43,127,-4,4.93368888888889
43,128,25,5.24746666666667
43,129,-18,-14.7568666666667
43,130,33,-5.77786666666666
43,131,50,-1.44064444444444
43,132,-63,-15.0586444444444
43,133,16,2.68128888888889
43,134,15,-7.9988
43,135,-43,-23.6298
43,136,0,2.30402222222222
43,137,-15,0.920066666666666
43,138,18,7.4794
43,139,11,-12.6087777777778
43,140,-18,-16.4681333333333
43,141,0,0.615755555555555
43,142,4,13.6622
43,143,-15,8.10557777777777
43,144,43,3.54584444444444
43,145,-22,-8.42904444444444
43,146,-14,-1.79662222222222
43,147,0,11.0573777777778
43,148,26,5.90751111111111
43,149,3,-4.22604444444444
43,150,-25,-2.28951111111111
43,151,14,3.78471111111111
43,152,-14,-11.5186666666667
43,153,25,4.35031111111112
43,154,22,8.29882222222222
43,155,-7,4.8706
43,156,7,-2.43333333333333
43,157,0,-2.83977777777778
43,158,-11,1.83071111111111
43,159,15,2.84751111111111
43,160,-7,-3.0448
43,161,-8,1.27586666666667
43,162,8,4.63415555555556
43,163,-8,-1.15448888888889
43,164,26,-2.6462
43,165,-27,-5.69126666666667
43,166,27,-3.69975555555556
43,167,18,-6.15204444444445
43,168,-26,-16.2966222222222
43,169,4,6.80626666666667
43,170,-4,1.02204444444444
43,171,-3,8.49204444444444
43,172,7,-1.61048888888889
43,173,-7,-1.94677777777778
43,174,-7,-2.89151111111111
43,175,-15,8.68275555555556
43,176,7,5.63911111111111
43,177,33,2.72266666666667
43,178,-33,-6.45615555555556
43,179,8,-7.16804444444445
43,180,0,-11.6116444444444
43,181,34,1.05733333333333
43,182,-9,-0.515755555555556
43,183,-21,-12.9144888888889
