"iteration","obs_index","y_true","y_pred"
37,7,18,-14.6878240931703
37,8,-11,-30.9453871250142
37,9,-15,-1.5
37,10,11,39.4406718725908
37,11,0,0.444444444444444
37,12,-18,-4.25
37,13,11,26.5836862509298
37,14,18,0.444444444444444
37,15,-18,-9
37,16,14,-9.33333333333333
37,17,8,-16.5082965029231
37,18,-4,-25.9658223774205
37,19,-25,26.5836862509298
37,20,11,11.75
37,21,0,-26.0203768258538
37,22,0,-4.25
37,23,0,4.33333333333333
37,24,-4,-1
37,25,18,25.8162000099592
37,26,-7,-3.44444444444444
37,27,-11,-8
37,28,-11,-2
37,29,-3,-1
37,30,3,8
37,31,-7,23.2
37,32,0,23.2
37,33,4,27.1942248128514
37,34,18,32.0044741677424
37,35,0,-14.6878240931703
37,36,-11,-28.3871341516062
37,37,0,11
37,38,-4,-1
37,39,29,31.4621492863101
37,40,-4,-29.704800130121
37,41,-21,0.25
37,42,3,27.1942248128514
37,43,11,32.0044741677424
37,44,-18,-14.6878240931703
37,45,0,14.7750101607608
37,46,-7,-28.3871341516062
37,47,0,-1.5
37,48,4,-16.6836788069236
37,49,7,-28.3871341516062
37,50,0,-14.6878240931703
37,51,29,14.9166666666667
37,52,-4,-29.704800130121
37,53,-32,-28.8160502375077
37,54,0,39.4406718725908
37,55,0,-1
37,56,0,8
37,57,7,14.7750101607608
37,58,-4,-3.44444444444444
37,59,-3,-1.5
37,60,10,-1
37,61,8,0.444444444444444
37,62,3,-30.9453871250142
37,63,-11,26.5836862509298
37,64,-10,11
37,65,3,11
37,66,11,32.0044741677424
37,67,7,-14.6878240931703
37,68,-7,-9
37,69,11,25.8162000099592
37,70,-7,-16.5082965029231
37,71,3,-8
37,72,-3,12.8586454043368
37,73,7,-1.8
37,74,-7,-3.44444444444444
37,75,-11,-1
37,76,0,-3.44444444444444
37,77,-10,14.7750101607608
37,78,-4,25.8162000099592
37,79,34,11
37,80,9,-26.3633898621681
37,81,-25,-30.9453871250142
37,82,22,5.5
37,83,-33,-29.704800130121
37,84,4,39.4406718725908
37,85,-4,37.5894297156072
37,86,7,-1.8
37,87,0,5.5
37,88,7,14.9166666666667
37,89,-14,-28.717125637999
37,90,39,39.4406718725908
37,91,-39,-29.704800130121
37,92,36,0.25
37,93,-8,22.6733122759923
37,94,-32,0.25
37,95,7,27.1942248128514
37,96,3,24.974996137767
37,97,11,32.0044741677424
37,98,-1,22.6733122759923
37,99,5,28.0198486348901
37,100,-4,-28.3871341516062
37,101,-21,-1
37,102,18,38.9392157047986
37,103,3,0.444444444444444
37,104,-11,-4.25
37,105,0,5.5
37,106,11,14.9166666666667
37,107,-7,-28.717125637999
37,108,-7,14.7750101607608
37,109,3,31.4621492863101
37,110,0,-1
37,111,22,-16.6836788069236
37,112,-25,-29.704800130121
37,113,11,39.4406718725908
37,114,-8,-3.44444444444444
37,115,-3,-1
37,116,34,12.8586454043368
37,117,-28,-38.8618451565054
37,118,-3,-4.25
37,119,11,10.6666666666667
37,120,31,0.444444444444444
37,121,-45,-6.6
37,122,18,38.9392157047986
37,123,-7,-16.5082965029231
37,124,3,19.3220068609755
37,125,-14,4.33333333333333
37,126,11,-1.8
37,127,-8,-3.44444444444444
37,128,-3,-1
37,129,3,4.33333333333333
37,130,4,-7.17779282657567
37,131,-14,4.33333333333333
37,132,28,14.7750101607608
37,133,-21,-29.704800130121
37,134,3,0.25
37,135,-3,37.5894297156072
37,136,-4,-1.8
37,137,7,27.1942248128514
37,138,-3,-28.717125637999
37,139,26,28.0198486348901
37,140,10,-29.704800130121
37,141,-25,-30.9453871250142
37,142,14,25.308342252482
37,143,-36,-16.5082965029231
37,144,14,39.4406718725908
37,145,29,22.6733122759923
37,146,7,-30.9453871250142
37,147,-18,-6.6
37,148,-18,-1
37,149,-10,25.8162000099592
37,150,32,31.4621492863101
37,151,-32,22.6733122759923
37,152,-4,-4.25
37,153,0,-16.6836788069236
37,154,18,14.9166666666667
37,155,25,-6.6
37,156,-39,-39.9352715824117
37,157,28,-28.8160502375077
37,158,-25,-29.704800130121
37,159,0,0.25
37,160,4,26.5836862509298
37,161,3,-7.17779282657567
37,162,-3,27.1942248128514
37,163,-7,-1
37,164,3,25.8162000099592
37,165,-3,-28.3871341516062
37,166,14,4.33333333333333
37,167,-11,-3.44444444444444
37,168,15,-8
37,169,14,-3.44444444444444
37,170,0,-30.9453871250142
37,171,-25,12.8586454043368
37,172,-4,-1.8
37,173,25,-1.5
37,174,-18,-4
37,175,33,38.9392157047986
37,176,50,-29.704800130121
37,177,-63,-25.9658223774205
37,178,16,-16.6836788069236
37,179,15,-16.5082965029231
37,180,-43,-30.9453871250142
37,181,0,10.6666666666667
37,182,-15,14.9166666666667
37,183,18,-1.5
37,184,11,-37.7956409329766
37,185,-18,-30.9453871250142
37,186,0,27.1942248128514
37,187,4,14.9166666666667
37,188,-15,32.0044741677424
37,189,43,14.7750101607608
37,190,-22,-29.704800130121
37,191,-14,0.25
37,192,0,-16.6836788069236
37,193,26,14.9166666666667
37,194,3,-6.6
37,195,-25,-9.58225949614075
37,196,14,-1.5
37,197,-14,-26.0203768258538
37,198,25,-1
37,199,22,22.6733122759923
37,200,-7,4.33333333333333
37,201,7,11
37,202,0,-26.0203768258538
37,203,-11,-4.25
37,204,15,28.0198486348901
37,205,-7,0.444444444444444
37,206,-8,-8
37,207,8,4.33333333333333
37,208,-8,0.444444444444444
37,209,26,-4.25
37,210,-27,-29.704800130121
37,211,27,0.25
37,212,18,-4
37,213,-26,-39.9352715824117
37,214,4,28.6018809621202
37,215,-4,-1
37,216,-3,25.8162000099592
37,217,7,10.6666666666667
37,218,-7,-28.717125637999
37,219,-7,-4.25
37,220,-15,-16.6836788069236
37,221,7,-1
37,222,33,-3.44444444444444
37,223,-33,-38.8618451565054
37,224,8,-9.58225949614075
37,225,0,-16.5082965029231
37,226,34,14.9166666666667
37,227,-9,-6.6
37,228,-21,-28.8160502375077
37,229,-1,-1.5
37,230,11,24.974996137767
37,231,-8,-3.44444444444444
37,232,-10,14.7750101607608
37,233,16,27.1942248128514
37,234,6,-26.0203768258538
37,235,-26,-9.33333333333333
37,236,15,38.9392157047986
37,237,-4,-16.5082965029231
37,238,-14,-1.5
37,239,11,38.9392157047986
37,240,-4,0.444444444444444
37,241,29,-4.25
37,242,-25,22.6733122759923
37,243,3,0.25
37,244,0,27.1942248128514
37,245,4,14.9166666666667
37,246,7,28.0198486348901
37,247,5,-28.717125637999
37,248,-16,32.0044741677424
37,249,-11,39.4406718725908
37,250,-7,-1
37,251,-3,31.4621492863101
37,252,10,23.2
37,253,0,-3.44444444444444
37,254,29,-4.25
37,255,-18,-10.6666666666667
37,256,7,-28.8160502375077
37,257,-10,-3.44444444444444
37,258,0,11.75
37,259,-4,-2
37,260,1,31.4621492863101
37,261,6,27.1942248128514
37,262,0,-28.3871341516062
37,263,22,4.33333333333333
37,264,-10,-29.704800130121
37,265,-12,-8
37,266,-7,31.4621492863101
37,267,7,24.974996137767
37,268,-7,-3.44444444444444
37,269,-7,-4.25
37,270,3,27.1942248128514
37,271,-10,-1
37,272,7,4.33333333333333
37,273,11,-3.44444444444444
37,274,-18,-28.717125637999
38,1,11,27.5663271563817
38,2,18,-9.06128562596799
38,3,-18,-26.8541696238135
38,4,14,26.7529985586965
38,5,8,-32.7060909331255
38,6,-4,-26.8541696238135
38,7,-25,-6.30325317896825
38,8,11,27.5663271563817
38,9,0,-25.4185122159025
38,10,0,-6.30325317896825
38,11,0,30.8229545864601
38,12,-4,-2.66666666666667
38,13,18,5
38,14,-7,-8.10968132583171
38,15,-11,-7.23888181771324
38,16,-11,3.78571428571429
38,17,-3,-2.66666666666667
38,18,3,-1.41666666666667
38,19,-7,14.3333333333333
38,20,0,3.78571428571429
38,21,4,-1.41666666666667
38,22,18,5
38,23,0,6.75
38,24,-11,-7.23888181771324
38,25,0,3.78571428571429
38,26,-4,10.6
38,27,29,25.6586790569398
38,28,-4,27.9210073435259
38,29,-21,-6.83333333333333
38,30,3,21.163247987152
38,31,11,10.6
38,32,-18,-8.10968132583171
38,33,0,27.5663271563817
38,34,-7,14.1070341199939
38,35,0,-2.66666666666667
38,36,4,5
38,37,7,14.3333333333333
38,38,0,7.85714285714286
38,39,29,25.6586790569398
38,40,-4,-30.1230236761425
38,41,-32,-29.6709864588573
38,42,0,21.163247987152
38,43,0,-16.226373014027
38,44,0,-1.41666666666667
38,45,7,30.8229545864601
38,46,-4,7.85714285714286
38,47,-3,-1.41666666666667
38,48,10,5
38,49,8,-7.35819504631324
38,50,3,-26.8541696238135
38,51,-11,-1.41666666666667
38,52,-10,-2.66666666666667
38,53,3,-2.66666666666667
38,54,11,38.537106789971
38,55,7,-4.16666666666667
38,56,-7,-26.8541696238135
38,57,11,3.78571428571429
38,58,-7,-9.06128562596799
38,59,3,14.6222745696729
38,60,-3,14.3333333333333
38,61,7,-2.66666666666667
38,62,-7,7.85714285714286
38,63,-11,8.63716785510325
38,64,0,-4.16666666666667
38,65,-10,-6.30325317896825
38,66,-4,14.6222745696729
38,67,34,10.6
38,68,9,-30.1230236761425
38,69,-25,-36.1245716193434
38,70,22,36.5978839633718
38,71,-33,-35.5341436467371
38,72,4,31.9216619400554
38,73,-4,-16.226373014027
38,74,7,7
38,75,0,-1.41666666666667
38,76,7,25.6586790569398
38,77,-14,-6.87728571297494
38,78,39,3.78571428571429
38,79,-39,-30.1230236761425
38,80,36,-6.83333333333333
38,81,-8,27.9210073435259
38,82,-32,-6.83333333333333
38,83,7,21.163247987152
38,84,3,-2.66666666666667
38,85,11,25.6586790569398
38,86,-1,-4.16666666666667
38,87,5,26.6808025708904
38,88,-4,-6.87728571297494
38,89,-21,10.6
38,90,18,21.163247987152
38,91,3,-7.35819504631324
38,92,-11,-7.23888181771324
38,93,0,3.78571428571429
38,94,11,-2.66666666666667
38,95,-7,-9.06128562596799
38,96,-7,26.7529985586965
38,97,3,14.6222745696729
38,98,0,-2.66666666666667
38,99,22,5
38,100,-25,-30.1230236761425
38,101,11,36.5978839633718
38,102,-8,-32.7060909331255
38,103,-3,10.6
38,104,34,19.0327513980176
38,105,-28,-9.75
38,106,-3,-29.6709864588573
38,107,11,-16.226373014027
38,108,31,-7.35819504631324
38,109,-45,-4.16666666666667
38,110,18,-29.6709864588573
38,111,-7,5.5
38,112,3,10.6
38,113,-14,30.8229545864601
38,114,11,7
38,115,-8,-8.10968132583171
38,116,-3,26.7529985586965
38,117,3,14.1070341199939
38,118,4,-25.3879958435318
38,119,-14,5
38,120,28,26.7529985586965
38,121,-21,-30.1230236761425
38,122,3,-6.83333333333333
38,123,-3,5
38,124,-4,-2.66666666666667
38,125,7,-1.41666666666667
38,126,-3,-6.87728571297494
38,127,26,14.1070341199939
38,128,10,-35.5341436467371
38,129,-25,-36.1245716193434
38,130,14,-9.66666666666667
38,131,-36,-7.35819504631324
38,132,14,31.9216619400554
38,133,29,27.9210073435259
38,134,7,-26.8541696238135
38,135,-18,27.9210073435259
38,136,-18,26.7529985586965
38,137,-10,21.163247987152
38,138,32,26.7529985586965
38,139,-32,-4.16666666666667
38,140,-4,28.3093145214186
38,141,0,-16.226373014027
38,142,18,10.6
38,143,25,-25.5178435456675
38,144,-39,-36.1245716193434
38,145,28,-29.6709864588573
38,146,-25,5.5
38,147,0,-6.83333333333333
38,148,4,27.5663271563817
38,149,3,7
38,150,-3,14.1070341199939
38,151,-7,-6.30325317896825
38,152,3,-3
38,153,-3,19.0327513980176
38,154,14,5
38,155,-11,6.75
38,156,15,3.78571428571429
38,157,14,-8.10968132583171
38,158,0,-26.8541696238135
38,159,-25,-1.41666666666667
38,160,-4,27.5663271563817
38,161,25,-2.66666666666667
38,162,-18,-35.5341436467371
38,163,33,28.3093145214186
38,164,50,-35.5341436467371
38,165,-63,-26.8541696238135
38,166,16,28.3093145214186
38,167,15,5.5
38,168,-43,-36.1245716193434
38,169,0,26.7529985586965
38,170,-15,-16.226373014027
38,171,18,-2.66666666666667
38,172,11,-25.5178435456675
38,173,-18,-36.1245716193434
38,174,0,-9.66666666666667
38,175,4,10.6
38,176,-15,-2.66666666666667
38,177,43,26.7529985586965
38,178,-22,-30.1230236761425
38,179,-14,-6.83333333333333
38,180,0,3.78571428571429
38,181,26,-2.66666666666667
38,182,3,-4.16666666666667
38,183,-25,28.3093145214186
38,184,14,36.5978839633718
38,185,-14,-25.4185122159025
38,186,25,-3
38,187,22,27.9210073435259
38,188,-7,30.8229545864601
38,189,7,3.78571428571429
38,190,0,-6.87728571297494
38,191,-11,5
38,192,15,27.5663271563817
38,193,-7,-25.4185122159025
38,194,-8,-5.5
38,195,8,-3
38,196,-8,-7.35819504631324
38,197,26,-5.5
38,198,-27,-30.1230236761425
38,199,27,-6.83333333333333
38,200,18,-35.5341436467371
38,201,-26,-36.1245716193434
38,202,4,26.8854043459579
38,203,-4,-16.226373014027
38,204,-3,-2.66666666666667
38,205,7,-6.30325317896825
38,206,-7,-6.87728571297494
38,207,-7,3.78571428571429
38,208,-15,3.78571428571429
38,209,7,-3
38,210,33,7.85714285714286
38,211,-33,-30.1230236761425
38,212,8,28.3093145214186
38,213,0,5.5
38,214,34,10.6
38,215,-9,-25.5178435456675
38,216,-21,-29.6709864588573
38,217,-1,-9.66666666666667
38,218,11,-6.30325317896825
38,219,-8,-8.10968132583171
38,220,-10,27.5663271563817
38,221,16,3.78571428571429
38,222,6,-9.06128562596799
38,223,-26,-36.1245716193434
38,224,15,27.5663271563817
38,225,-4,-25.4185122159025
38,226,-14,-1.41666666666667
38,227,11,26.7529985586965
38,228,-4,-7.35819504631324
38,229,29,19.0327513980176
38,230,-25,-25.5178435456675
38,231,3,-6.83333333333333
38,232,0,19.0327513980176
38,233,4,-6.30325317896825
38,234,7,26.6808025708904
38,235,5,-6.87728571297494
38,236,-16,7.85714285714286
38,237,-11,21.163247987152
38,238,-7,-3
38,239,-3,-5.5
38,240,10,25.6586790569398
38,241,0,-4.16666666666667
38,242,29,25.6586790569398
38,243,-18,-30.1230236761425
38,244,7,-29.6709864588573
38,245,-10,7.85714285714286
38,246,0,27.5663271563817
38,247,-4,26.6808025708904
38,248,1,27.5663271563817
38,249,6,14.1070341199939
38,250,0,7.85714285714286
38,251,22,5
38,252,-10,-9.75
38,253,-12,-7.23888181771324
38,254,-7,3.78571428571429
38,255,7,-2.66666666666667
38,256,-7,7.85714285714286
38,257,-7,38.537106789971
38,258,3,3.78571428571429
38,259,-10,-1.41666666666667
38,260,7,-3
38,261,11,7.85714285714286
38,262,-18,-7.35819504631324
38,263,14,26.8854043459579
38,264,7,-7.35819504631324
38,265,11,-36.1245716193434
38,266,-18,27.9210073435259
38,267,7,19.0896258664571
38,268,22,-6.87728571297494
38,269,0,-35.5341436467371
38,270,-33,-7.23888181771324
38,271,8,27.5663271563817
38,272,0,5.5
38,273,-11,25.6586790569398
38,274,21,30.8229545864601
39,1,14,19.9269021233999
39,2,8,4.66666666666667
39,3,-4,-6.71428571428571
39,4,-25,-2.14285714285714
39,5,11,11.1206408113575
39,6,0,-25.0835334099305
39,7,0,16.6269400012288
39,8,0,-1
39,9,-4,-19.5902988858945
39,10,18,12.2808846039415
39,11,-7,-30.5729489170542
39,12,-11,-6.88888888888889
39,13,-11,0.444444444444444
39,14,-3,12.2808846039415
39,15,3,1.22222222222222
39,16,-7,24.3024975491522
39,17,0,26.5989744182234
39,18,4,12.1818181818182
39,19,18,12.2808846039415
39,20,0,-30.5729489170542
39,21,-11,-26.9119009360181
39,22,0,0.444444444444444
39,23,-4,1.22222222222222
39,24,29,4.66666666666667
39,25,-4,-4.25
39,26,-21,-30.9964480713463
39,27,3,27.7410690097935
39,28,11,12.2808846039415
39,29,-18,-18.3106637599687
39,30,0,19.9269021233999
39,31,-7,-0.4
39,32,0,11.1666666666667
39,33,4,12.2808846039415
39,34,7,31.202477813462
39,35,0,-21.8333333333333
39,36,29,16.6269400012288
39,37,-4,-33.0682835999484
39,38,-32,-11.2850850390498
39,39,0,-5.875
39,40,0,-25.0320130114736
39,41,0,4.66666666666667
39,42,7,31.202477813462
39,43,-4,2.71428571428571
39,44,-3,27.3902003855122
39,45,10,12.2808846039415
39,46,8,-30.8911107152858
39,47,3,4.66666666666667
39,48,-11,-11.8208250331766
39,49,-10,26.5989744182234
39,50,3,1.22222222222222
39,51,11,-25.0320130114736
39,52,7,-4.25
39,53,-7,-21.8333333333333
39,54,11,27.3902003855122
39,55,-7,-1.20024057452102
39,56,3,25.8660065657095
39,57,-3,12.8797189710153
39,58,7,31.202477813462
39,59,-7,2.71428571428571
39,60,-11,27.3902003855122
39,61,0,-25.0835334099305
39,62,-10,16.6269400012288
39,63,-4,-1
39,64,34,1.22222222222222
39,65,9,-30.5729489170542
39,66,-25,4.66666666666667
39,67,22,38.1285396937971
39,68,-33,-6.71428571428571
39,69,4,35.8730674822034
39,70,-4,-25.0320130114736
39,71,7,31.202477813462
39,72,0,26.5989744182234
39,73,7,26.5989744182234
39,74,-14,-21.8333333333333
39,75,39,-5.875
39,76,-39,-4.25
39,77,36,-30.9964480713463
39,78,-8,29.7175300649889
39,79,-32,-11.2850850390498
39,80,7,19.9269021233999
39,81,3,12.1818181818182
39,82,11,4.66666666666667
39,83,-1,29.7175300649889
39,84,5,-26.9119009360181
39,85,-4,26.5989744182234
39,86,-21,12.2808846039415
39,87,18,-5.875
39,88,3,4.66666666666667
39,89,-11,-11.8208250331766
39,90,0,24.3024975491522
39,91,11,-1
39,92,-7,-25.0835334099305
39,93,-7,-2.14285714285714
39,94,3,27.5042256106108
39,95,0,-19.5902988858945
39,96,22,12.2808846039415
39,97,-25,-4.25
39,98,11,38.1285396937971
39,99,-8,-25.0835334099305
39,100,-3,25.8660065657095
39,101,34,1.22222222222222
39,102,-28,-30.8911107152858
39,103,-3,-30.9964480713463
39,104,11,36.1511917696047
39,105,31,-6.71428571428571
39,106,-45,-23.0417215990434
39,107,18,-11.2850850390498
39,108,-7,17.6666666666667
39,109,3,-6.88888888888889
39,110,-14,12.2808846039415
39,111,11,11.1206408113575
39,112,-8,-25.0835334099305
39,113,-3,27.3902003855122
39,114,3,-1
39,115,4,-19.5902988858945
39,116,-14,12.2808846039415
39,117,28,26.2107349225746
39,118,-21,-33.0682835999484
39,119,3,-11.2850850390498
39,120,-3,-21.4608103556672
39,121,-4,11.1666666666667
39,122,7,4.66666666666667
39,123,-3,2.71428571428571
39,124,26,25.8660065657095
39,125,10,-30.5729489170542
39,126,-25,-30.8911107152858
39,127,14,-5.875
39,128,-36,-11.3982554451998
39,129,14,35.8730674822034
39,130,29,29.7175300649889
39,131,7,-30.8911107152858
39,132,-18,-23.0417215990434
39,133,-18,11.1206408113575
39,134,-10,-5.875
39,135,32,0.444444444444444
39,136,-32,29.7175300649889
39,137,-4,-30.9964480713463
39,138,0,-21.4608103556672
39,139,18,12.2808846039415
39,140,25,-23.0417215990434
39,141,-39,-39.5944043630585
39,142,28,-30.9964480713463
39,143,-25,17.6666666666667
39,144,0,9
39,145,4,0.444444444444444
39,146,3,31.202477813462
39,147,-3,4.66666666666667
39,148,-7,12.2808846039415
39,149,3,-1
39,150,-3,0.444444444444444
39,151,14,12.2808846039415
39,152,-11,4.66666666666667
39,153,15,27.3902003855122
39,154,14,-25.0835334099305
39,155,0,-39.5944043630585
39,156,-25,-26.9119009360181
39,157,-4,11.1206408113575
39,158,25,1.22222222222222
39,159,-18,-30.5729489170542
39,160,33,-30.9964480713463
39,161,50,4.66666666666667
39,162,-63,-6.71428571428571
39,163,16,25.3078693280393
39,164,15,17.6666666666667
39,165,-43,-6.71428571428571
39,166,0,14.3525538171326
39,167,-15,-1
39,168,18,35.8730674822034
39,169,11,-23.0417215990434
39,170,-18,-4.25
39,171,0,27.7410690097935
39,172,4,12.2808846039415
39,173,-15,12.2808846039415
39,174,43,19.9269021233999
39,175,-22,-4.25
39,176,-14,-30.9964480713463
39,177,0,19.9269021233999
39,178,26,12.2808846039415
39,179,3,29.7175300649889
39,180,-25,25.3078693280393
39,181,14,11.1206408113575
39,182,-14,-1.20024057452102
39,183,25,19.87039658793
39,184,22,29.7175300649889
39,185,-7,-6.88888888888889
39,186,7,0.444444444444444
39,187,0,-21.8333333333333
39,188,-11,-5.33333333333333
39,189,15,31.202477813462
39,190,-7,-25.0835334099305
39,191,-8,27.3902003855122
39,192,8,12.2808846039415
39,193,-8,-30.8911107152858
39,194,26,7
39,195,-27,-30.5729489170542
39,196,27,-30.9964480713463
39,197,18,-25.0835334099305
39,198,-26,-39.5944043630585
39,199,4,19.9269021233999
39,200,-4,12.1818181818182
39,201,-3,4.66666666666667
39,202,7,-25.0320130114736
39,203,-7,2.71428571428571
39,204,-7,7
39,205,-15,12.2808846039415
39,206,7,19.87039658793
39,207,33,-21.8333333333333
39,208,-33,-11.3982554451998
39,209,8,-30.9964480713463
39,210,0,17.6666666666667
39,211,34,-5.33333333333333
39,212,-9,-23.0417215990434
39,213,-21,-30.9964480713463
39,214,-1,-5.875
39,215,11,-25.0320130114736
39,216,-8,-32.5898962253335
39,217,-10,7
39,218,16,12.1818181818182
39,219,6,-1.20024057452102
39,220,-26,-5.33333333333333
39,221,15,38.1285396937971
39,222,-4,-6.71428571428571
39,223,-14,27.3902003855122
39,224,11,19.9269021233999
39,225,-4,-30.8911107152858
39,226,29,7
39,227,-25,29.7175300649889
39,228,3,9
39,229,0,0.444444444444444
39,230,4,12.2808846039415
39,231,7,4.66666666666667
39,232,5,-21.8333333333333
39,233,-16,-5.33333333333333
39,234,-11,14.3525538171326
39,235,-7,12.2808846039415
39,236,-3,0.444444444444444
39,237,10,-25.0320130114736
39,238,0,-4.25
39,239,29,16.6269400012288
39,240,-18,-1.20024057452102
39,241,7,25.3078693280393
39,242,-10,-21.8333333333333
39,243,0,25.8660065657095
39,244,-4,1.22222222222222
39,245,1,31.202477813462
39,246,6,1.22222222222222
39,247,0,24.3024975491522
39,248,22,-1
39,249,-10,-30.5729489170542
39,250,-12,-6.88888888888889
39,251,-7,-5.875
39,252,7,1.22222222222222
39,253,-7,-21.8333333333333
39,254,-7,27.3902003855122
39,255,3,12.1818181818182
39,256,-10,12.1818181818182
39,257,7,12.2808846039415
39,258,11,-21.8333333333333
39,259,-18,-25.0835334099305
39,260,14,19.9269021233999
39,261,7,-30.5729489170542
39,262,11,-21.8333333333333
39,263,-18,29.7175300649889
39,264,7,11.1206408113575
39,265,22,-21.8333333333333
39,266,0,-30.5729489170542
39,267,-33,-5.33333333333333
39,268,8,11.1206408113575
39,269,0,17.6666666666667
39,270,-11,16.6269400012288
39,271,21,-1
39,272,-14,4.66666666666667
39,273,-7,35.8730674822034
39,274,14,-21.4608103556672
40,1,-11,7.27510689762939
40,2,-3,-10.6666666666667
40,3,3,27.1828727709146
40,4,-7,26.4014324741045
40,5,0,12.7125287692076
40,6,4,3.5
40,7,18,4.88888888888889
40,8,0,-10.375
40,9,-11,-13.6666666666667
40,10,0,4
40,11,-4,0.153846153846154
40,12,29,27.1828727709146
40,13,-4,-10.375
40,14,-21,-10.663830484165
40,15,3,7.27510689762939
40,16,11,0.153846153846154
40,17,-18,-3.11111111111111
40,18,0,7.27510689762939
40,19,-7,27.1828727709146
40,20,0,0.153846153846154
40,21,4,10.8878613501962
40,22,7,4.88888888888889
40,23,0,15.2857142857143
40,24,29,3.5
40,25,-4,-30.3539784459827
40,26,-32,-30.0112161406367
40,27,0,4
40,28,0,0.153846153846154
40,29,0,3.5
40,30,7,3.5
40,31,-4,0.425256862565896
40,32,-3,3.5
40,33,10,10.8878613501962
40,34,8,-3.11111111111111
40,35,3,-26.3103228703949
40,36,-11,25.6461194536011
40,37,-10,4
40,38,3,4
40,39,11,27.1828727709146
40,40,7,15.2857142857143
40,41,-7,15.2857142857143
40,42,11,3.5
40,43,-7,-3.11111111111111
40,44,3,10.8878613501962
40,45,-3,27.1828727709146
40,46,7,0.153846153846154
40,47,-7,15.2857142857143
40,48,-11,3.5
40,49,0,15.2857142857143
40,50,-10,19.75
40,51,-4,22.3431945445742
40,52,34,3
40,53,9,-42.4505337940425
40,54,-25,15.2857142857143
40,55,22,7.78057593200972
40,56,-33,-30.3539784459827
40,57,4,33.534404196254
40,58,-4,-28.8681581018312
40,59,7,0.153846153846154
40,60,0,10.8878613501962
40,61,7,27.1828727709146
40,62,-14,-3.11111111111111
40,63,39,4
40,64,-39,-30.3539784459827
40,65,36,33.534404196254
40,66,-8,-10.375
40,67,-32,-10.663830484165
40,68,7,33.5605973057342
40,69,3,0.153846153846154
40,70,11,3.5
40,71,-1,-6.25
40,72,5,25.6461194536011
40,73,-4,4.88888888888889
40,74,-21,0.153846153846154
40,75,18,4
40,76,3,-26.2510143331828
40,77,-11,-10.663830484165
40,78,0,7.27510689762939
40,79,11,0.153846153846154
40,80,-7,-3.11111111111111
40,81,-7,10.8878613501962
40,82,3,27.1828727709146
40,83,0,0.153846153846154
40,84,22,10.8878613501962
40,85,-25,-10.375
40,86,11,23.0732313616276
40,87,-8,-32.717959651045
40,88,-3,-21.376488984557
40,89,34,27.1828727709146
40,90,-28,-6.33333333333333
40,91,-3,8.2
40,92,11,-28.8681581018312
40,93,31,-3.11111111111111
40,94,-45,-10.375
40,95,18,39.9024377776559
40,96,-7,-32.717959651045
40,97,3,25.3922114001851
40,98,-14,-28.8681581018312
40,99,11,7.78057593200972
40,100,-8,15.2857142857143
40,101,-3,19.75
40,102,3,27.1828727709146
40,103,4,0.153846153846154
40,104,-14,28.6217682360038
40,105,28,30.9083150859292
40,106,-21,-30.3539784459827
40,107,3,33.534404196254
40,108,-3,20.8697503207154
40,109,-4,0.153846153846154
40,110,7,27.1828727709146
40,111,-3,0.425256862565896
40,112,26,25.6461194536011
40,113,10,-30.3539784459827
40,114,-25,-34.379713459335
40,115,14,7.27510689762939
40,116,-36,-8.33333333333333
40,117,14,33.534404196254
40,118,29,-10.375
40,119,7,-6.33333333333333
40,120,-18,15.2857142857143
40,121,-18,7.78057593200972
40,122,-10,-10.6666666666667
40,123,32,33.5605973057342
40,124,-32,-10.375
40,125,-4,23.0732313616276
40,126,0,9.56500302469062
40,127,18,0.153846153846154
40,128,25,-10.375
40,129,-39,-6.33333333333333
40,130,28,23.0732313616276
40,131,-25,-30.3539784459827
40,132,0,33.534404196254
40,133,4,-28.8681581018312
40,134,3,0.153846153846154
40,135,-3,3.5
40,136,-7,3.5
40,137,3,27.1828727709146
40,138,-3,3.5
40,139,14,-2.33333333333333
40,140,-11,-10.375
40,141,15,39.9024377776559
40,142,14,-8.33333333333333
40,143,0,-34.379713459335
40,144,-25,4.2
40,145,-4,7.78057593200972
40,146,25,0.153846153846154
40,147,-18,-42.4505337940425
40,148,33,8.2
40,149,50,-6.33333333333333
40,150,-63,-42.4505337940425
40,151,16,8.2
40,152,15,-29.3638046703671
40,153,-43,-34.379713459335
40,154,0,12.7386028314078
40,155,-15,-21.376488984557
40,156,18,4
40,157,11,-33.0649535478582
40,158,-18,0.425256862565896
40,159,0,7.27510689762939
40,160,4,0.153846153846154
40,161,-15,-21.376488984557
40,162,43,23.40507870156
40,163,-22,-6.33333333333333
40,164,-14,33.534404196254
40,165,0,23.40507870156
40,166,26,-21.376488984557
40,167,3,-10.375
40,168,-25,-13.6666666666667
40,169,14,7.78057593200972
40,170,-14,-26.2510143331828
40,171,25,33.534404196254
40,172,22,-10.375
40,173,-7,-13.6666666666667
40,174,7,4.2
40,175,0,-3.11111111111111
40,176,-11,10.8878613501962
40,177,15,30.9083150859292
40,178,-7,-26.2510143331828
40,179,-8,25.3922114001851
40,180,8,-12.2502105541164
40,181,-8,0.425256862565896
40,182,26,3.5
40,183,-27,-10.375
40,184,27,23.0732313616276
40,185,18,-10.375
40,186,-26,-29.3638046703671
