"iteration","obs_index","y_true","y_pred"
47,1955,-0.05,-0.000896845138021268
47,1956,-0.08,0.000971598494521331
47,1957,0.06,0.00340036499672749
47,1958,0,0.00102610658764646
47,1959,-0.09,0.0144039351788786
47,1960,0.06,0.0178470885507276
47,1961,0.18,0.0152804313157941
47,1962,0,0.0207527303495626
47,1963,0.04,0.0315473592559312
47,1964,0.1,0.0239027828353923
47,1965,0,0.0267694040948507
47,1966,0,0.0254697364634869
47,1967,0.05,0.0131734363900486
47,1968,-0.06,0.00497249701558365
47,1969,0.06,0.000638824332909516
47,1970,-0.06,-0.0188048969593104
47,1971,0,-0.014250766799738
47,1972,0.06,-0.0308799200871661
47,1973,-0.06,-0.0310065265467304
47,1974,0.02,-0.0273008380724186
47,1975,-0.0599999999999999,-0.0348064787230606
47,1976,-0.17,-0.0228560409038521
47,1977,-0.07,-0.0216050265456178
47,1978,-0.06,-0.0247033474022473
47,1979,-0.06,-0.0159814756989544
47,1980,-0.05,-0.0127252964411196
47,1981,-0.04,-0.00333867111616681
47,1982,-0.01,0.00737998854694061
47,1983,0.02,0.0169339333941542
47,1984,0.05,0.0267902767380547
47,1985,0.05,0.0352049039842178
47,1986,0.03,0.0433053776014686
47,1987,0,0.0483029877043629
47,1988,0.06,0.0497162521761271
47,1989,0.0299999999999999,0.0431197914191517
47,1990,0.12,0.0404262636737399
47,1991,0,0.0256962570158578
47,1992,0.04,0.0260230527176943
47,1993,0,0.00737776332855307
47,1994,0,0.00250210904180704
47,1995,0,-0.0129512526326283
47,1996,0,-0.0228344368326697
47,1997,-0.08,-0.0321528723084982
47,1998,-0.04,-0.0354221365655555
47,1999,-0.1,-0.0441479172695839
47,2000,-0.03,-0.0401256641444661
47,2001,-0.03,-0.0456850181269352
47,2002,-0.05,-0.0366134885864882
47,2003,0.02,-0.0296357542173987
47,2004,-0.02,-0.0218246887412581
47,2005,0,-0.00497638509281754
47,2006,-0.03,0.00309295769944766
47,2007,-0.02,0.0175654812713257
47,2008,0.07,0.0239683700255561
47,2009,0.12,0.0279466018138595
47,2010,0.0299999999999999,0.0338936558405598
47,2011,-0.0299999999999999,0.0414272026615292
47,2012,0,0.0412567529025629
47,2013,0.0299999999999999,0.036533750545977
47,2014,0.12,0.0290393011672616
47,2015,-0.0399999999999999,0.016136683352277
47,2016,0.08,0.0172960787521755
47,2017,0,-0.00332247256295531
47,2018,0,0.000446037447882186
47,2019,0,-0.0152251948761
47,2020,0.1,-0.0202703193168779
47,2021,-0.1,-0.031258941119648
47,2022,-0.08,-0.0234853764343925
47,2023,-0.0700000000000001,-0.0366522416445251
47,2024,-0.0399999999999999,-0.0330746530157018
47,2025,-0.14,-0.0369589375967357
47,2026,0.05,-0.0296398410157709
47,2027,0.03,-0.0359196296613106
47,2028,0,-0.0163393629673324
47,2029,-0.02,-0.00907065627159168
47,2030,-0.03,0.00544533306884509
47,2031,-0.09,0.016263355588972
47,2032,0.04,0.0256216021429089
47,2033,0.1,0.0225033350736817
47,2034,0.1,0.0295505401137345
47,2035,0.0800000000000001,0.0320232565507285
47,2036,0.0399999999999999,0.0359642932464582
47,2037,0.04,0.037915969019639
47,2038,0.09,0.0327892878171845
47,2039,0,0.0234638920775324
47,2040,0.06,0.0184026645675184
47,2041,0,0.000226271270353521
47,2042,0,-0.00412519102944522
47,2043,0,-0.0197356248864939
47,2044,0,-0.0279124477298882
47,2045,0,-0.0364403742237843
47,2046,-0.15,-0.0417662571320076
47,2047,-0.04,-0.0383472484642399
47,2048,-0.08,-0.0493086640858738
47,2049,-0.34,-0.0389063739448223
47,2050,-0.02,-0.030015652844536
47,2051,0.01,-0.0451901165905466
47,2052,-0.02,-0.0196644237827929
47,2053,0.02,-0.0122630825868893
47,2054,0,0.00617406903387183
47,2055,0.05,0.0285556675776619
47,2056,0.04,0.0401470250231916
47,2057,0.13,0.0547889507677421
47,2058,0,0.0569593093002583
47,2059,0.09,0.0694528013137781
47,2060,0,0.0570023918695967
47,2061,0.04,0.0607588948598168
47,2062,0,0.0411627618880112
47,2063,0.12,0.0328038755939117
47,2064,-0.04,0.00951980697720087
47,2065,0,0.00712661069053587
47,2066,0,-0.0171768692703626
47,2067,0.0900000000000001,-0.0237632919922836
47,2068,0,-0.0404164044499062
47,2069,-0.21,-0.0399923611150544
47,2070,0,-0.0406856057050695
47,2071,0,-0.0571944365156454
47,2072,-0.0299999999999999,-0.0464470817258987
47,2073,0,-0.0483483829712826
47,2074,0,-0.0401844444416733
47,2075,-0.03,-0.026905712692039
47,2076,-0.08,-0.0147350830908955
47,2077,0,-0.00224610492681351
47,2078,0.05,0.0031429822564899
47,2079,0.03,0.0136748857568887
47,2080,0,0.0225977955469883
47,2081,0.1,0.0303619023590132
47,2082,0.05,0.0314721948360088
47,2083,0.22,0.0401865228790713
47,2084,0,0.0290523440177094
47,2085,0,0.0445189293672406
47,2086,0,0.0264362504179722
47,2087,0,0.0224311275606896
47,2088,0,0.00657470051987215
47,2089,0,-0.00769974454282833
47,2090,0,-0.0197490660681806
47,2091,0,-0.0291408436450869
47,2092,0,-0.035652648562574
47,2093,0.0499999999999999,-0.0392590542212075
47,2094,-0.0499999999999999,-0.0419843921487161
47,2095,-0.05,-0.0341223518400664
47,2096,-0.0499999999999999,-0.0355326710147755
47,2097,-0.0900000000000001,-0.028819108848232
47,2098,0,-0.0236157717420969
47,2099,0.04,-0.0231273562848758
47,2100,0.05,-0.0126507105793081
47,2101,-0.05,-0.00387872697237427
47,2102,-0.04,0.0113040327604568
47,2103,-0.0399999999999999,0.0161484292317271
47,2104,0.08,0.0241008378663006
47,2105,0.1,0.0208250803302274
47,2106,0,0.0270628683214058
47,2107,-0.14,0.0318180932727797
47,2108,0.13,0.0345987059942179
47,2109,0.06,0.0168050648421861
47,2110,0.0499999999999999,0.0258880969588153
47,2111,-0.0499999999999999,0.0111007477516695
47,2112,0,0.0141567851010749
47,2113,0,0.00163931623064577
47,2114,0,-0.00254126086374614
47,2115,0,-0.0121722509478025
47,2116,0.0499999999999999,-0.0173849268918226
47,2117,-0.09,-0.0228036380331895
47,2118,-0.01,-0.0169281162714932
47,2119,0,-0.0273133496278373
47,2120,-0.1,-0.0210764539306067
47,2121,-0.04,-0.0183766103619587
47,2122,-0.08,-0.0214489877539269
47,2123,0.04,-0.0115492757760347
47,2124,0.0399999999999999,-0.0153509475657023
47,2125,0,-0.00239181626464376
47,2126,0,0.00502797991362721
47,2127,0,0.0131113801368494
47,2128,-0.0399999999999999,0.0203045202276716
47,2129,0.08,0.0249056256290701
47,2130,0.02,0.0197463180694253
47,2131,0,0.0277821719119825
47,2132,0.08,0.0226182410329804
47,2133,0,0.0190389896115653
47,2134,0,0.0216649572958334
47,2135,-0.02,0.011648162911205
47,2136,0,0.00871984579524253
47,2137,0.0700000000000001,-0.000729995046759607
47,2138,0,-0.00907969140182645
47,2139,0,-0.0090380465543155
47,2140,0,-0.0162521976465556
47,2141,0,-0.016557613255866
47,2142,-0.05,-0.0193605844529018
47,2143,-0.0499999999999999,-0.0188011328415593
47,2144,-0.05,-0.0212335985273631
47,2145,-0.04,-0.0198685493743757
47,2146,0,-0.0192451695294618
47,2147,-0.15,-0.0171211688818363
47,2148,0,-0.00471242779361198
47,2149,0.0399999999999999,-0.011662219530494
47,2150,0.11,0.00226621431653015
47,2151,0,0.00409184303839914
47,2152,0.05,0.0209389186657254
47,2153,-0.05,0.0216721116515074
47,2154,0,0.0347609842008092
47,2155,0.04,0.026486809067755
47,2156,-0.04,0.0260686918471717
47,2157,0.04,0.0242740800854676
47,2158,0,0.0125375760677774
47,2159,0.1,0.014153744429715
47,2160,0,0.00107030199360411
47,2161,-0.0499999999999999,0.00625137869626913
47,2162,0,-0.00225788856446844
47,2163,0,-0.00825731024497255
47,2164,0,-0.0117646161118472
47,2165,0,-0.01775679909968
47,2166,-0.05,-0.0194539921812406
47,2167,-0.04,-0.0179205579132353
47,2168,0,-0.0199269020849672
47,2169,-0.08,-0.0189604162633157
47,2170,0.08,-0.0125899621207977
47,2171,-0.07,-0.0191006242005598
47,2172,-0.07,0.000437983819470064
47,2173,0.14,-0.00393403163796516
47,2174,0,-0.00247428876385754
47,2175,-0.0399999999999999,0.0151978990991876
47,2176,0.09,0.0121650971040306
47,2177,-0.05,0.0143175410462594
47,2178,0.14,0.0258648141991212
47,2179,-0.0499999999999999,0.009116554683819
47,2180,0,0.0271006481683675
47,2181,0.0499999999999999,0.0096600361456033
47,2182,0,0.0108368167067935
47,2183,0,0.00650319490499441
47,2184,-0.0499999999999999,-0.00144311532227216
47,2185,0.0499999999999999,-0.00282997541580886
47,2186,0,-0.0141645453351228
47,2187,0,-0.0110798959279711
47,2188,0,-0.0176137289398329
47,2189,0,-0.0161814681072112
47,2190,-0.0499999999999999,-0.016481968049113
47,2191,0.15,-0.0139000490369941
47,2192,0,-0.0223522858943593
47,2193,-0.1,-0.0044536592464845
47,2194,-0.0499999999999999,-0.0072008489768612
47,2195,0,-0.0057721977133143
47,2196,-0.05,-0.0050555568932413
47,2197,-0.08,-0.00320446614139243
47,2198,0.0399999999999999,-0.00289651042178371
47,2199,0,-0.00462180416892988
47,2200,0,0.00528968861830468
47,2201,0.04,0.00536659486563339
47,2202,0.04,0.0105182001493893
47,2203,0.11,0.0156288492225847
47,2204,0,0.0147624374600172
47,2205,0,0.023993969165218
47,2206,0,0.0177478491932738
47,2207,-0.01,0.0171750507175194
47,2208,-0.05,0.0105237215935473
47,2209,0,0.00477416716031388
47,2210,0.05,-0.00519132773073488
47,2211,0,-0.00993748772206853
47,2212,0,-0.0107168756174533
47,2213,0.01,-0.0145374301823036
47,2214,-0.06,-0.01379149154273
47,2215,-0.0399999999999999,-0.0114020119527852
47,2216,-0.05,-0.0154777580291064
47,2217,-0.12,-0.0127322686379552
47,2218,-0.03,-0.010797174036594
47,2219,0,-0.0151183226893862
47,2220,0,-0.00810335311496891
47,2221,-0.0399999999999999,-0.00388058827264259
47,2222,0,0.00539531306720366
47,2223,0.0399999999999999,0.00998304270535059
47,2224,0.03,0.0169333674072657
47,2225,0,0.0227327551216305
47,2226,0.04,0.0270028646426333
47,2227,0.08,0.0267789335309643
47,2228,0,0.0268918601155962
47,2229,0.15,0.0283315552179098
47,2230,0,0.0151489920460858
47,2231,0,0.0241983539636209
47,2232,0,0.00786560200984757
47,2233,0,0.00393485432853005
47,2234,0.0499999999999999,-0.00725925511541473
47,2235,0,-0.0185123109779543
47,2236,-0.0499999999999999,-0.0213754541897145
47,2237,0,-0.0270250998231399
47,2238,-0.1,-0.0326755204068929
47,2239,-0.05,-0.028182901380881
47,2240,-0.04,-0.0361349757130185
47,2241,-0.08,-0.0303214035633997
47,2242,-0.07,-0.0261179255192139
47,2243,-0.03,-0.0212995913249299
47,2244,0,-0.0133101906753727
47,2245,0.36,-0.00406171158314578
47,2246,0,-0.00650937111408564
47,2247,-0.05,0.03558024877292
47,2248,0,0.02855194446248
47,2249,0.05,0.0408213290434303
47,2250,0,0.0355177568527216
47,2251,-0.05,0.0310753725496403
47,2252,-0.0499999999999999,0.0234643051440056
47,2253,-0.05,0.0150021601345302
47,2254,0,0.00644828538914304
47,2255,0,-0.00466416821183976
47,2256,0.04,-0.00895333265958473
47,2257,-0.04,-0.0147895703932488
47,2258,0.04,-0.0103009462577273
47,2259,0,-0.017007432977093
47,2260,0,-0.00924805942237972
47,2261,-0.04,-0.0118231927308587
47,2262,-0.0499999999999999,-0.00698750991099029
47,2263,-0.0700000000000001,-0.00719401437806899
47,2264,-0.04,-0.00520980443949882
47,2265,-0.1,-0.00654542780155995
47,2266,0,-0.0011240769426374
47,2267,-0.08,-0.00564825123692063
47,2268,-0.09,0.00689193409384839
47,2269,0.02,0.0061805534201427
47,2270,0.04,0.00886969833340606
47,2271,0.01,0.0170794989577722
47,2272,-0.01,0.0226120990635098
47,2273,0,0.028620757499457
47,2274,0.05,0.0316514476872034
47,2275,0.05,0.0305406642044277
47,2276,0.03,0.0305760017962564
47,2277,0.03,0.027813586001799
47,2278,0,0.0235125981923136
47,2279,0.08,0.0192457642109259
47,2280,0,0.00727135724569445
47,2281,0.0800000000000001,0.00646570310996708
47,2282,0,-0.00916519045162788
47,2283,0.0399999999999999,-0.00709037526095409
47,2284,0,-0.0204072015747419
47,2285,-0.0399999999999999,-0.0203675998253793
47,2286,-0.0800000000000001,-0.0266649802714826
47,2287,-0.07,-0.0294444043863257
47,2288,-0.03,-0.0339527132138836
47,2289,-0.07,-0.0358944517288028
47,2290,0.01,-0.0313897934004011
47,2291,-0.06,-0.0315205128363198
47,2292,-0.02,-0.0162226454775795
47,2293,-0.05,-0.0130126072500491
47,2294,0.03,0.00184000487237182
47,2295,0,0.00538485688237514
47,2296,0.00999999999999995,0.0195532408576019
47,2297,0.03,0.0240628109058447
47,2298,0.02,0.0313266074114446
47,2299,0.09,0.0358791993796718
47,2300,0.03,0.0336991220524032
47,2301,0,0.0384654789738751
47,2302,0.07,0.0325661839121396
47,2303,0.04,0.0245924118800318
47,2304,0.14,0.0205825939894042
47,2305,-0.1,0.00504235842575816
47,2306,0.0499999999999999,0.0114547844862302
47,2307,0,-0.0154755289339688
47,2308,0.05,-0.0115892755585641
47,2309,-0.05,-0.0298976871723643
47,2310,-0.0399999999999999,-0.0277692911703608
47,2311,-0.19,-0.0374568405583135
47,2312,-0.11,-0.0314468595247841
47,2313,-0.05,-0.0437410063906068
47,2314,0,-0.0395876750530644
47,2315,-0.04,-0.0374421375119031
47,2316,0.01,-0.0240070488984759
47,2317,-0.02,-0.0140239832772742
47,2318,0,0.00500210169393631
47,2319,0,0.014865396068468
47,2320,0.08,0.027867526238353
47,2321,0.05,0.032668936650333
47,2322,0.15,0.0435260853624674
47,2323,0.0399999999999999,0.0407122252069311
47,2324,0.04,0.0515692898757575
47,2325,0.04,0.0420448455227719
47,2326,0.0399999999999999,0.0377628786660738
47,2327,0,0.0253640488690587
47,2328,0,0.0136005676220821
47,2329,0.05,-0.00163775198576484
47,2330,-0.05,-0.01587904093366
47,2331,0,-0.021643888678788
47,2332,0,-0.0375988757390523
47,2333,0,-0.0394743954239431
47,2334,-0.08,-0.0449142852685112
47,2335,0,-0.0415293312365081
47,2336,-0.03,-0.0455684361075592
47,2337,-0.11,-0.0352606704571476
47,2338,-0.14,-0.0293542444805506
47,2339,-0.02,-0.0224157958289281
47,2340,0.03,-0.0191638170276233
47,2341,0,-0.00754876570522639
47,2342,0,0.0045208116705314
47,2343,0.04,0.0166347635759238
47,2344,0.03,0.0279357628457596
47,2345,0.06,0.0382843771827954
47,2346,0.07,0.0413680405288955
47,2347,0.03,0.0452194094183141
47,2348,0.04,0.0457053020859984
47,2349,0.04,0.0395303776369977
47,2350,0.0499999999999999,0.0333039743563607
47,2351,0.04,0.0223774206270189
47,2352,0,0.0122606313211323
47,2353,0.0599999999999999,0.00201156107119956
47,2354,0,-0.0127471708753281
47,2355,0,-0.0174558601074224
47,2356,-0.01,-0.0300884697217955
47,2357,-0.0499999999999999,-0.0346731351182576
47,2358,-0.04,-0.0389623361034008
47,2359,-0.09,-0.0435758422146165
47,2360,-0.03,-0.0408480641351541
47,2361,-0.11,-0.0436492016195101
47,2362,-0.06,-0.0320394630677382
47,2363,-0.02,-0.0314564307565292
47,2364,-0.03,-0.0192807491419329
47,2365,0.03,-0.00763202903046546
47,2366,-0.03,0.00204136931855492
47,2367,0.03,0.0203895216552317
47,2368,0.15,0.0256629675961446
47,2369,0.0800000000000001,0.0341238268260964
47,2370,0.0399999999999999,0.0468016822885751
47,2371,-0.0399999999999999,0.047945279165762
47,2372,0.0399999999999999,0.0516437062175483
47,2373,0.04,0.0388615142460352
47,2374,0,0.0325023547216634
47,2375,0,0.0198292089727652
47,2376,0,0.00743847151126122
47,2377,0.04,-0.00296688079650164
47,2378,0,-0.0154117441152513
47,2379,0.0599999999999999,-0.020681878956121
47,2380,0.05,-0.0313520688600088
47,2381,0,-0.0307546495398677
47,2382,-0.1,-0.0320537959251781
47,2383,0,-0.0294951329019854
47,2384,-0.13,-0.0367230358574197
47,2385,-0.04,-0.02597365674629
47,2386,-0.07,-0.0361055193594936
47,2387,0,-0.0236250142086004
47,2388,-0.09,-0.0239420692663864
47,2389,0.03,-0.00702296296509498
47,2390,0.03,-0.00659584480692493
47,2391,0,0.0113872663197104
47,2392,-0.06,0.0197432740346678
47,2393,0.12,0.0310658865984459
47,2394,0.04,0.0282324581756418
47,2395,0.12,0.0427851613567359
47,2396,0.1,0.0338416008095164
47,2397,-0.0499999999999999,0.0410936367738913
47,2398,0.0499999999999999,0.0405261018065015
47,2399,-0.1,0.0239801111712378
47,2400,0.05,0.0252168947818444
47,2401,-0.05,-0.0037671492886505
47,2402,-0.04,-0.00248266365326257
47,2403,-0.09,-0.0216211238136739
47,2404,-0.11,-0.0235581779677643
47,2405,0.03,-0.0314687203446137
47,2406,-0.03,-0.0397487867001689
47,2407,-0.06,-0.0306871644441037
47,2408,-0.02,-0.0294372033047993
47,2409,-0.03,-0.0214986145104879
47,2410,-0.02,-0.0106588341619012
47,2411,0,-0.00365084386458662
47,2412,-0.02,0.00566821436556098
47,2413,0,0.0155924239482176
47,2414,0.02,0.0210649053517206
47,2415,0,0.0273813409776957
47,2416,0,0.03221979262286
47,2417,0.05,0.0330552072711569
47,2418,0.02,0.0314119391721976
47,2419,0.09,0.0322762142267759
47,2420,0,0.0238452436185
47,2421,0.08,0.0267880227451322
47,2422,0.04,0.0124321758800657
47,2423,0,0.0125726960784072
47,2424,-0.01,0.00212766298142186
47,2425,0.05,-0.00601083880515177
47,2426,0.0399999999999999,-0.0169627091018287
47,2427,0,-0.0219041189440771
47,2428,0,-0.0272179053228997
47,2429,0.05,-0.0311774458508216
47,2430,-0.13,-0.0343042338327088
47,2431,-0.04,-0.0262496823289797
47,2432,-0.1,-0.0377759205127337
47,2433,-0.03,-0.0266940305677678
47,2434,-0.03,-0.0329791525789305
47,2435,-0.03,-0.0227839274863704
47,2436,-0.02,-0.0163856877660788
47,2437,0.02,-0.00599931081720756
47,2438,0.03,0.00344007827369466
47,2439,-0.03,0.014587926245314
47,2440,0.09,0.0257106448764621
47,2441,0,0.0257041827208526
47,2442,0.03,0.0397435130460759
47,2443,0.03,0.0336106428255505
47,2444,0.12,0.0366854167656482
47,2445,0,0.0279845166760485
47,2446,0,0.0312899216193632
47,2447,0.0399999999999999,0.017948224076356
47,2448,0,0.0108722320112774
47,2449,0.05,0.00274252449076261
47,2450,0,-0.0114347716066021
47,2451,0.0499999999999999,-0.0143855438208247
47,2452,0,-0.0262798134820272
47,2453,-0.0499999999999999,-0.0256354430918523
47,2454,0,-0.0304691557924639
47,2455,-0.09,-0.0352023837314539
47,2456,-0.03,-0.0301329731699042
47,2457,0.0399999999999999,-0.0370346681736259
47,2458,0,-0.0321427557449541
47,2459,-0.0399999999999999,-0.0239816901352006
47,2460,0,-0.0165981147300758
47,2461,0,-0.00948440333387058
47,2462,0.0399999999999999,0.000318521848798381
47,2463,-0.0399999999999999,0.00449522756538726
47,2464,0.08,0.0161180556540686
47,2465,0,0.0126056021090636
47,2466,0,0.0261439288384427
47,2467,0.1,0.0215287475943283
47,2468,0,0.0202538664473598
47,2469,0.11,0.0257433294805433
47,2470,0,0.0123607570813676
47,2471,0,0.0201259869924985
47,2472,0,0.0069253126719436
47,2473,0,0.00290326342722883
47,2474,0,-0.00630481619644334
47,2475,-0.0499999999999999,-0.0139988361751679
47,2476,0,-0.0180385314698835
47,2477,0,-0.0264197034175597
47,2478,-0.06,-0.0259315191882952
47,2479,0,-0.0253401842168427
47,2480,-0.0399999999999999,-0.0279099898647209
47,2481,0,-0.0194887493591944
47,2482,0.0399999999999999,-0.0200247228601221
47,2483,-0.09,-0.0127890647875574
47,2484,0.2,-0.00048991150018457
47,2485,-0.0599999999999999,-0.0108335833363759
47,2486,0,0.0207955367263775
47,2487,0,0.00658283496489707
47,2488,0,0.0202384923750535
47,2489,0,0.0166470477670821
47,2490,0,0.0155303875308118
47,2491,0,0.0136389446160979
47,2492,-0.05,0.0111801587414334
47,2493,0,0.0102448026718464
47,2494,-0.15,0.00291905660242572
47,2495,0,0.00823322240588928
47,2496,-0.04,-0.00892081695514974
47,2497,-0.01,-0.000588463916295762
47,2498,0.05,-0.00844085424064527
47,2499,0,-0.00533850418750038
47,2500,-0.05,0.00196178972184995
47,2501,0,0.00512401075004544
47,2502,-0.04,0.00580188249651816
47,2503,0.01,0.0113231768012907
47,2504,-0.08,0.00678240355227044
47,2505,-0.09,0.0141150063675496
47,2506,0,0.00949219114175692
47,2507,-0.03,0.0070255138263606
47,2508,-0.02,0.0105911746018205
47,2509,-0.03,0.00780768000931089
47,2510,0,0.0119513231912401
47,2511,0.03,0.0116778043153379
47,2512,0.02,0.0134500049135122
47,2513,0.03,0.0158385046770764
47,2514,0.05,0.0159741198690069
47,2515,0.11,0.0164774400800317
47,2516,0.04,0.013902508137193
47,2517,0.04,0.0172075490444188
47,2518,-0.04,0.0106162787099207
47,2519,0.09,0.010863127603653
47,2520,0,-0.00530380185609466
47,2521,0.05,-0.00262000198868644
47,2522,0,-0.0181809959659352
47,2523,0,-0.016329298827839
47,2524,0,-0.0245339668421538
47,2525,0.0499999999999999,-0.0266647342789323
47,2526,-0.14,-0.0313450343713981
47,2527,-0.0800000000000001,-0.0224446962886575
47,2528,-0.07,-0.0331341669753538
47,2529,-0.1,-0.0261860327668032
47,2530,0,-0.0256557006014957
47,2531,0.01,-0.0254663481918457
47,2532,0.03,-0.0126745706435979
47,2533,0,-0.00438537676794321
47,2534,0,0.0104332968856001
47,2535,0.03,0.0197560164807956
47,2536,0.06,0.0272999072549262
47,2537,0.0399999999999999,0.0320890537792984
47,2538,0.04,0.0362155212526574
47,2539,0,0.0355597194104881
47,2540,0.09,0.0354278737852479
47,2541,-0.0499999999999999,0.024714315533338
47,2542,0,0.0272646934656628
47,2543,0.0399999999999999,0.00869073310638551
47,2544,0,0.00318810876032716
47,2545,0.05,-0.005219908676788
47,2546,0,-0.0166659954822319
47,2547,0.0499999999999999,-0.016916979548476
47,2548,-0.0499999999999999,-0.0262977696834377
47,2549,0,-0.0215752082522743
47,2550,-0.04,-0.0308555560003056
47,2551,-0.0499999999999999,-0.0257811686015173
47,2552,-0.0700000000000001,-0.0287868521872709
47,2553,-0.04,-0.0254776453933877
47,2554,0,-0.0244607211916366
47,2555,-0.0299999999999999,-0.019676653647291
47,2556,0,-0.0107344429646381
47,2557,0,-0.00519399823134327
47,2558,0,0.00573431486995601
47,2559,0.0299999999999999,0.0128011831146967
47,2560,0.04,0.0186163113952769
47,2561,0.04,0.0246563393001597
47,2562,0.0399999999999999,0.0279539520666069
47,2563,0.04,0.029568069314741
47,2564,0,0.0288312348889055
47,2565,0,0.0270779162304424
47,2566,0,0.0198142619549534
47,2567,0.1,0.013171548735087
47,2568,0.05,0.000822120741542781
47,2569,-0.05,-0.000110181356614975
47,2570,0,-0.00569036423856043
47,2571,0,-0.0151973848151308
47,2572,0,-0.0177563479272443
47,2573,-0.0499999999999999,-0.0250721789729256
47,2574,-0.05,-0.0256227057498433
47,2575,-0.04,-0.028626126831522
47,2576,-0.0399999999999999,-0.0277014962058421
47,2577,-0.0700000000000001,-0.0258223637477674
47,2578,-0.0399999999999999,-0.0208406537156483
47,2579,-0.03,-0.0173799307125801
47,2580,-0.03,-0.00902404979017133
47,2581,0,-0.00162373645358922
47,2582,0.03,0.00579533955800316
47,2583,0,0.0144299065247757
47,2584,0.03,0.0240227523821362
47,2585,0.0399999999999999,0.0276253028593782
47,2586,-0.0399999999999999,0.0333649542173442
47,2587,0.0299999999999999,0.0373844445099734
47,2588,0,0.0300049490969532
47,2589,-0.07,0.0317250431484285
47,2590,-0.12,0.0253315905253164
47,2591,0.14,0.018650895160818
47,2592,-0.04,-0.000437980045806918
47,2593,0.0700000000000001,0.0109031845813856
47,2594,0,-0.00988403861553108
47,2595,0.0399999999999999,0.00190673415302076
47,2596,0.03,-0.00807241730849325
47,2597,-0.03,-0.00567756995107768
47,2598,-0.0399999999999999,-0.00710755168928059
47,2599,-0.04,-0.010858891532176
47,2600,-0.06,-0.0128014317843521
47,2601,0.01,-0.0148736199333173
47,2602,-0.03,-0.0196395487969243
47,2603,-0.05,-0.0137070397815725
47,2604,0,-0.0129559497956097
47,2605,-0.05,-0.0099446972819615
47,2606,0,-0.00124048282584556
47,2607,0.02,-0.00155623926501374
47,2608,0.02,0.00629000419414909
47,2609,0.05,0.0107911704207218
47,2610,0,0.0145813649770144
47,2611,0.06,0.0218822946197525
47,2612,0,0.018906238579682
47,2613,0.11,0.0248820763062861
47,2614,0.04,0.0144894145827983
47,2615,0.04,0.0203577504637351
47,2616,-0.04,0.0107099849990626
47,2617,0,0.0107809634636687
47,2618,0.04,-0.00215887325706432
47,2619,-0.04,-0.00896133577857619
47,2620,-0.04,-0.0130635535669067
47,2621,0.0800000000000001,-0.0221253184131462
47,2622,-0.12,-0.0285752944387105
47,2623,-0.03,-0.0184709418672554
47,2624,-0.03,-0.0325031663506018
47,2625,-0.12,-0.0224537564779111
47,2626,-0.02,-0.0202872271589027
47,2627,-0.04,-0.0230021823666517
47,2628,-0.03,-0.0104918005953434
47,2629,0.03,-0.00717082196883038
47,2630,-0.01,0.00108275651138011
47,2631,0,0.0140432314044746
47,2632,0.07,0.0194608531008749
47,2633,0.02,0.0253615753571454
47,2634,0.13,0.0343268642283841
47,2635,-0.01,0.0293613011753478
47,2636,0,0.0415580355272915
47,2637,0.12,0.0302362815005944
47,2638,0.04,0.0236843330264626
47,2639,0.0499999999999999,0.0219820513241952
47,2640,0.05,0.00748726434670374
47,2641,-0.06,0.00202950690247422
47,2642,0,-0.00411622108914823
47,2643,0.06,-0.021009540292111
47,2644,0,-0.0281851340132078
47,2645,0,-0.0325687307182443
47,2646,-0.1,-0.0390144371803389
47,2647,-0.11,-0.0342790641496444
47,2648,-0.04,-0.0388048276238157
47,2649,-0.06,-0.0394247317782252
47,2650,-0.03,-0.0335409663322886
47,2651,0.04,-0.0302880861276654
47,2652,-0.08,-0.0205459263849862
47,2653,-0.03,-0.00164503642566016
47,2654,0.03,0.00250572422716542
47,2655,0,0.0157596024638523
47,2656,0.02,0.0259633937273991
47,2657,0.09,0.0307013330786415
47,2658,0.06,0.035701968597414
47,2659,0,0.042344255568139
47,2660,0,0.0429062249751725
47,2661,0,0.0388444262612456
47,2662,0.08,0.0328250297812746
47,2663,0,0.0196132328249022
47,2664,0,0.0163345585955306
47,2665,0,0.00246239020807885
47,2666,0.09,-0.0040526568445261
47,2667,0,-0.0169074025122269
47,2668,0,-0.0165445927215422
47,2669,0.04,-0.0265485760318128
47,2670,-0.04,-0.0287475330191757
47,2671,-0.09,-0.0272709074380003
47,2672,0.09,-0.0307404715257364
47,2673,-0.12,-0.0380649653534335
47,2674,0,-0.0207127217839994
47,2675,-0.03,-0.0342577567622706
47,2676,-0.1,-0.0169069593657498
47,2677,0,-0.0136883504184134
47,2678,-0.03,-0.0120913007389692
47,2679,0.03,0.001526489662335
47,2680,0,0.00297540484497559
47,2681,0.06,0.0163900579321083
47,2682,0.15,0.0189920476892608
47,2683,-0.0399999999999999,0.0252829217224587
47,2684,0.0399999999999999,0.039484336973014
47,2685,0.0900000000000001,0.0288865470120756
47,2686,0,0.0321011965137972
47,2687,0,0.0282261390778092
47,2688,0,0.0167723841943373
47,2689,0,0.0102509755973378
47,2690,0.16,-0.00057564831246873
47,2691,-0.11,-0.0160265250962061
47,2692,0.05,-0.00559718835109455
47,2693,-0.1,-0.0310776558060114
47,2694,-0.0700000000000001,-0.016547271895197
47,2695,-0.0599999999999999,-0.0342728108573
47,2696,-0.14,-0.0321198373771913
