"iteration","obs_index","y_true","y_pred"
48,187,17,-51.9524
48,188,-49,24.3816
48,189,-56,-74.4934666666667
48,190,-39,-26.5441777777778
48,191,-64,-35.8191777777778
48,192,-43,-29.7842222222222
48,193,-54,-35.1526444444444
48,194,-62,-36.485
48,195,-36,-20.7960888888889
48,196,-13,-16.8963333333333
48,197,-54,-15.0484
48,198,-47,-22.4622666666667
48,199,-5,-14.3661777777778
48,200,17,-6.14675555555556
48,201,46,17.0112
48,202,70,88.7094666666667
48,203,91,106.607288888889
48,204,220,116.252222222222
48,205,54,-8.74648888888889
48,206,50,-38.4256888888889
48,207,29,-11.1310888888889
48,208,-34,-15.5395555555556
48,209,-64,8.47435555555556
48,210,-26,-32.1530222222222
48,211,71,-46.0696222222222
48,212,2,-24.5266
48,213,-111,-36.4881555555556
48,214,-91,-62.1398222222222
48,215,-79,-38.2039111111111
48,216,-75,-36.3691555555556
48,217,-91,-36.3841333333333
48,218,-19,-44.1475111111111
48,219,-37,-35.4598888888889
48,220,-17,-18.3955777777778
48,221,-9,-8.28086666666666
48,222,-1,-0.255644444444444
48,223,39,3.47144444444445
48,224,115,90.5148888888888
48,225,327,243.387133333333
48,226,123,217.618333333333
48,227,-340,-279.3402
48,228,-84,-104.579466666667
48,229,-3,34.2323111111111
48,230,89,31.2552222222222
48,231,-10,-11.7319111111111
48,232,-9,-11.4983333333333
48,233,-18,10.2191777777778
48,234,181,120.192044444444
48,235,419,291.159066666667
48,236,-42,-39.9914
48,237,-209,-205.299088888889
48,238,-107,-140.578222222222
48,239,-144,-126.268266666667
48,240,-144,-71.2377555555556
48,241,-84,-78.6718888888889
48,242,-66,-66.1604888888889
48,243,-7,-29.6347555555556
48,244,-21,-16.1434
48,245,0,-9.69295555555557
48,246,1,3.60277777777778
48,247,29,19.8083111111111
48,248,149,134.3326
48,249,364,308.5064
48,250,104,157.3232
48,251,-328,-290.747777777778
48,252,-138,-126.9606
48,253,45,33.7447555555556
48,254,73,61.4493777777778
48,255,-2,-21.9441777777778
48,256,-39,39.5589333333334
48,257,50,17.8568444444444
48,258,99,97.8332000000001
48,259,484,364.262133333333
48,260,-76,-43.6088666666667
48,261,-212,-248.407422222222
48,262,-107,-164.515288888889
48,263,-177,-93.9950222222223
48,264,-83,-44.4760888888889
48,265,-114,-73.4615555555556
48,266,-77,-55.1517333333333
48,267,-31,-30.4438666666667
48,268,-9,-19.6856444444444
48,269,-6,-9.47506666666667
48,270,3,5.91235555555556
48,271,25,18.0522888888889
48,272,164,124.991288888889
48,273,327,325.160222222222
48,274,160,165.0508
48,275,-405,-351.933866666667
48,276,-110,-110.366266666667
48,277,37,27.5156222222222
48,278,113,61.3172
48,279,-1,-34.0476444444444
48,280,-51,-20.8949555555556
48,281,-21,39.1101111111111
48,282,143,84.0093111111111
48,283,451,344.318355555556
48,284,-39,-69.8132222222222
48,285,-161,-211.018288888889
48,286,-198,-162.095066666667
48,287,-78,-106.013466666667
48,288,-70,-90.5030666666667
48,289,-138,-72.2191555555556
48,290,-105,-56.6021777777778
48,291,-29,-52.8669555555556
48,292,-12,-18.0640666666667
48,293,-6,-14.4184444444444
48,294,4,0.0820888888888889
48,295,36,17.0550666666667
48,296,146,119.805533333333
48,297,315,317.205688888889
48,298,109,168.168466666667
48,299,-266,-267.601266666667
48,300,-167,-105.375155555556
48,301,27,34.9485333333333
48,302,65,39.7379555555555
48,303,-40,-9.58304444444444
48,304,18,-24.9406
48,305,-35,-16.3673111111111
48,306,168,122.2368
48,307,318,310.286244444444
48,308,-8,-28.1225777777778
48,309,-126,-199.406777777778
48,310,-101,-160.193
48,311,-72,-72.2295333333334
48,312,-124,-53.4004222222222
48,313,-103,-61.7377333333334
48,314,-57,-51.5104444444444
48,315,-72,-28.3702666666667
48,316,-24,-20.7396444444444
48,317,-10,-22.3724888888889
48,318,2,-5.30173333333333
48,319,35,2.85722222222222
48,320,118,110.005688888889
48,321,217,302.211488888889
48,322,244,262.755866666667
48,323,-324,-287.792177777778
48,324,-129,-130.243622222222
48,325,17,32.8667111111111
48,326,38,53.8711111111111
48,327,13,23.0652222222222
48,328,-6,-37.4751777777778
48,329,-3,35.3479333333333
48,330,121,113.230288888889
48,331,188,315.0152
48,332,-75,-37.7841111111111
48,333,-101,-145.265777777778
48,334,-55,-71.413888888889
48,335,-72,-58.9630222222222
48,336,-73,-31.8876444444444
48,337,-115,-45.5738
48,338,21,-41.2215555555556
48,339,-11,-43.5886888888889
48,340,3,8.39193333333333
48,341,-38,4.88222222222222
48,342,-5,-11.4528
48,343,-8,-6.75004444444444
48,344,32,-4.29964444444444
48,345,50,44.9822888888889
48,346,102,146.841755555556
48,347,81,22.2726666666667
48,348,129,55.4044
48,349,48,40.2005777777778
48,350,19,62.8099111111111
48,351,-43,11.7035333333333
48,352,-19,4.18446666666667
48,353,-5,-8.81002222222221
48,354,-31,-40.8782888888889
48,355,-11,-51.5263333333333
48,356,-23,-29.7009777777778
48,357,35,-25.6294
48,358,-82,6.6868
48,359,-79,-22.1611111111111
48,360,-41,-29.4065111111111
48,361,-20,-37.2373777777778
48,362,-3,-27.8129111111111
48,363,-56,-0.528
48,364,-3,-13.3927555555556
48,365,-57,-10.7882222222222
48,366,-29,-25.6356222222222
48,367,6,-9.60846666666667
48,368,17,8.15777777777777
48,369,23,16.8521111111111
48,370,92,57.5184
48,371,77,74.7938444444444
48,372,147,110.164644444444
48,373,11,70.0168222222223
48,374,56,-24.2057555555556
48,375,-13,-12.7529111111111
48,376,24,6.54884444444445
48,377,-99,-21.6964444444445
48,378,-32,-16.9966666666667
48,379,100,-46.4254
48,380,-43,-19.0749333333333
48,381,12,-43.7533111111111
48,382,-50,-8.26868888888889
48,383,-74,-23.0555777777778
48,384,-107,-25.0837111111111
48,385,-41,-51.6538444444444
48,386,-67,-43.1143555555555
48,387,-26,-35.6958666666667
48,388,-2,-27.5719777777778
48,389,-10,-4.72855555555555
48,390,7,-0.129511111111111
48,391,28,17.7817777777778
48,392,96,96.7140666666667
48,393,262,223.000466666667
48,394,170,187.645777777778
48,395,-273,-305.935066666667
48,396,-121,-96.7289777777778
48,397,27,29.5573111111111
48,398,56,52.4286444444445
48,399,-21,-6.36353333333333
48,400,-6,-7.74468888888889
48,401,4,14.8471777777778
48,402,131,129.990222222222
48,403,382,280.324355555556
48,404,-17,-35.3518222222222
48,405,-149,-192.223533333333
48,406,-186,-172.081911111111
48,407,-137,-134.060711111111
48,408,-70,-57.2875555555556
48,409,-86,-74.5286888888889
48,410,-49,-57.5613333333333
48,411,-39,-20.0260888888889
48,412,-4,-16.7227555555556
48,413,-8,-7.68328888888889
48,414,4,1.14924444444444
48,415,29,8.4336
48,416,119,110.314733333333
48,417,329,311.743244444444
48,418,163,180.424844444444
48,419,-374,-350.281866666667
48,420,-63,-111.740044444444
48,421,8,24.7178222222222
48,422,55,22.301
48,423,11,-4.57124444444444
48,424,27,-17.0171333333333
48,425,91,-10.5732222222222
48,426,126,130.815777777778
48,427,195,351.7616
48,428,-95,-93.5338444444444
48,429,-130,-108.069133333333
48,430,-121,-40.0876666666667
48,431,-180,-51.3874222222222
48,432,-19,-15.7529111111111
48,433,-6,-50.3216666666667
48,434,-12,-35.9112888888889
48,435,-36,-25.8604
48,436,-30,-15.7537333333333
48,437,-61,-13.7918888888889
48,438,-16,-22.5147111111111
48,439,3,-16.9711777777778
48,440,13,-1.09317777777778
48,441,40,26.6818
48,442,81,57.4316
48,443,140,112.167022222222
48,444,154,119.829311111111
48,445,38,43.8916222222222
48,446,9,21.6243333333333
48,447,5,1.51537777777778
48,448,48,-6.5076
48,449,-93,-20.4760222222222
48,450,-65,-20.6697333333333
48,451,25,-60.0966888888889
48,452,16,-73.3418444444444
48,453,2,-71.0239555555556
48,454,119,-9.28128888888889
48,455,33,16.4966
48,456,-82,-0.667644444444445
48,457,-319,-35.7754222222222
48,458,-95,-52.7936888888889
48,459,-58,-38.7506666666667
48,460,-12,-23.1785777777778
48,461,-11,-36.3421111111111
48,462,0,-23.2646888888889
48,463,22,1.26124444444444
48,464,104,79.3918444444444
48,465,210,285.532022222222
48,466,207,152.394177777778
48,467,-257,-278.599555555556
48,468,-107,-133.787822222222
48,469,58,33.3624888888889
48,470,32,50.0132222222222
48,471,34,-10.4685111111111
48,472,-69,-31.2642444444444
48,473,13,23.6331333333333
48,474,179,124.0096
48,475,256,285.597133333333
48,476,-82,-70.186
48,477,-104,-165.753066666667
48,478,-182,-129.335377777778
48,479,2,-67.3288
48,480,-98,-37.2379111111111
48,481,-94,-50.6737777777778
48,482,-29,-35.9546
48,483,-73,-19.8451777777778
48,484,-12,-22.7428888888889
48,485,-10,-22.3173555555556
48,486,-1,-11.0619111111111
48,487,29,6.84895555555555
48,488,96,78.2186888888889
48,489,222,245.835977777778
48,490,232,258.5244
48,491,-281,-291.2432
48,492,-94,-131.304511111111
48,493,23,30.5812222222222
48,494,98,48.6859555555555
48,495,-38,-19.7124666666667
48,496,-18,-30.3593333333333
48,497,10,17.6959111111111
48,498,84,116.373555555556
48,499,207,283.428022222222
48,500,-16,-21.3060888888889
48,501,-142,-158.849866666667
48,502,-82,-73.6317333333334
48,503,-36,-58.3039111111111
48,504,-12,-60.1083777777778
48,505,-124,-24.4967333333333
48,506,-14,-46.9710888888889
48,507,-79,-31.8664666666667
48,508,-13,-24.8927777777778
48,509,-27,-28.5235333333334
48,510,-15,-16.6329111111111
48,511,-2,-7.82246666666667
48,512,17,4.91991111111111
48,513,40,44.8253555555556
48,514,81,93.5400666666666
48,515,104,170.977022222222
48,516,69,92.3272444444444
48,517,42,88.4884222222222
48,518,-25,41.2106444444444
48,519,18,0.254555555555556
48,520,-52,-2.37097777777778
48,521,-2,-14.5200888888889
48,522,-12,-40.8373333333334
48,523,-15,-33.6082222222222
48,524,-2,-31.9217111111111
48,525,10,-6.73164444444445
48,526,-11,29.9147333333333
48,527,-75,0.552266666666666
48,528,19,-21.0772888888889
48,529,-72,9.90902222222222
48,530,-1,-30.3966
48,531,-23,-21.3508888888889
48,532,-54,-17.6552
48,533,-35,-19.2621333333333
48,534,-22,-17.2941111111111
48,535,-7,-17.4013333333333
48,536,15,-1.12084444444444
48,537,31,20.0878
48,538,78,69.9922888888889
48,539,112,127.614511111111
48,540,77,113.483355555556
48,541,70,31.7198
48,542,-13,71.3392222222222
48,543,-39,11.1341333333333
48,544,-25,2.28444444444444
48,545,-14,-1.25077777777778
48,546,-7,-18.3104888888889
48,547,-21,-31.7286222222222
48,548,-17,-28.4433333333333
48,549,-3,-10.8883555555556
48,550,35,-8.45497777777777
48,551,-78,49.9676666666667
48,552,-85,-21.6938222222222
48,553,1,-31.6323555555556
48,554,-84,-19.2572444444444
48,555,-21,-37.0466888888889
48,556,-13,-31.8817333333334
48,557,0,-20.1500444444444
48,558,-3,-6.01137777777778
48,559,26,6.61397777777778
48,560,64,60.3037111111111
48,561,138,145.202511111111
48,562,225,238.051066666667
48,563,-92,-189.851688888889
48,564,-188,-130.207755555556
48,565,41,-29.2931111111111
48,566,50,37.573
48,567,-11,-4.04106666666667
48,568,-13,-4.2172
48,569,38,16.7259111111111
48,570,133,54.0829333333334
48,571,436,257.690977777778
48,572,23,-65.8138444444445
48,573,-241,-294.987666666667
48,574,-184,-152.324822222222
48,575,-116,-131.378222222222
48,576,-107,-76.2209777777777
48,577,-93,-85.5163111111111
48,578,-62,-70.8803333333333
48,579,-54,-26.1595333333333
48,580,1,-20.7891111111111
48,581,-13,-18.1564
48,582,1,-1.52457777777778
48,583,38,6.86411111111111
48,584,145,109.022933333333
48,585,333,316.337822222222
48,586,129,226.3464
48,587,-318,-292.5346
48,588,-141,-112.287711111111
48,589,59,46.5858
48,590,23,47.5921555555555
48,591,8,8.48542222222223
48,592,-38,-29.7054
48,593,23,8.54186666666666
48,594,170,158.044911111111
48,595,437,343.573733333333
48,596,-53,-46.6623333333334
48,597,-405,-237.710888888889
48,598,-330,-107.831955555556
48,599,6,-108.647066666667
48,600,49,-23.0494666666667
48,601,-36,-15.0500444444444
48,602,-59,-29.4696888888889
48,603,-30,18.4221333333333
48,604,-9,60.4123333333333
48,605,0,7.0662
48,606,2,-7.01497777777777
48,607,34,-1.11686666666667
48,608,144,54.3911333333333
48,609,312,246.702044444444
48,610,177,176.692844444444
48,611,-346,-349.906488888889
48,612,-133,-124.006644444444
48,613,34,33.1233333333333
48,614,63,52.5234
48,615,-19,-1.43457777777778
48,616,-32,-22.6794888888889
48,617,35,26.5826666666667
48,618,135,123.380133333333
48,619,419,366.836688888889
48,620,-16,-28.3498888888889
48,621,-181,-250.771155555556
48,622,-150,-141.325733333333
48,623,-92,-128.638444444444
48,624,-147,-90.4980888888889
48,625,-92,-63.3153333333334
48,626,-96,-60.6393555555555
48,627,-35,-32.3430888888889
48,628,-12,-18.0167111111111
48,629,1,-14.3434444444444
48,630,-5,7.4552
48,631,39,13.5389333333333
48,632,134,99.8617111111111
48,633,334,300.808555555556
48,634,190,215.445377777778
48,635,-375,-372.624711111111
48,636,-113,-107.216488888889
48,637,1,33.0493777777778
48,638,77,39.8095333333333
48,639,-15,-1.56908888888889
48,640,-68,-24.2082888888889
48,641,62,29.7019555555555
48,642,168,133.3654
48,643,356,323.778377777778
48,644,30,-187.557688888889
48,645,-196,-204.5688
48,646,-115,-152.854377777778
48,647,-141,-123.971711111111
48,648,-55,-59.7596444444444
48,649,-107,-98.4138000000001
48,650,-116,-75.3360222222222
48,651,-36,-81.4085333333334
48,652,-42,-14.4948666666667
48,653,-8,-27.2205111111111
48,654,2,-12.8631777777778
48,655,23,4.09473333333334
48,656,93,101.903577777778
48,657,253,218.690688888889
48,658,333,245.463555555556
48,659,-299,-341.9932
48,660,-146,-149.2942
48,661,20,39.4959111111111
48,662,91,71.5546666666667
48,663,-5,-8.56975555555555
48,664,-5,-12.8741111111111
48,665,-16,22.0737777777778
48,666,139,115.365777777778
48,667,343,288.860622222222
48,668,-204,-42.7662222222222
48,669,-143,-198.490088888889
48,670,-99,-81.2577555555556
48,671,-90,-82.3820222222222
48,672,-36,-63.4428222222222
48,673,-51,-61.7451555555555
48,674,-21,-41.7788
48,675,-73,-9.03644444444444
48,676,-17,-12.2823555555556
48,677,-61,-21.1801555555555
48,678,-31,-29.1985333333333
48,679,-4,-12.413
48,680,30,-4.30211111111111
48,681,13,27.3311777777778
48,682,103,70.5704666666667
48,683,131,169.902
48,684,119,129.472333333333
48,685,38,68.7846888888889
48,686,60,12.9898
48,687,92,1.52657777777778
48,688,41,-29.3938444444445
48,689,-72,-27.0709333333333
48,690,6,-43.9168
48,691,-108,-25.8274444444444
48,692,-107,-103.337644444444
48,693,80,-74.3128666666667
48,694,-75,-18.0909777777778
48,695,-87,-25.6340444444444
48,696,-44,-47.2562444444445
48,697,-14,-45.8066
48,698,-24,-27.4370222222222
48,699,-19,-21.4638888888889
48,700,-53,-11.7636444444444
48,701,-58,-24.4059777777778
48,702,-38,-20.5953111111111
48,703,-10,-17.8821555555555
48,704,6,-9.48688888888889
48,705,32,4.98257777777777
48,706,86,54.0417333333333
48,707,88,148.052911111111
48,708,161,136.179711111111
48,709,69,19.8062
48,710,38,71.8405777777778
48,711,-9,23.1987555555556
48,712,-4,13.5796888888889
48,713,13,17.154
48,714,6,-21.8450888888889
48,715,-59,-47.1207111111111
48,716,-124,-69.9455777777778
48,717,0,-162.362222222222
48,718,-18,-27.9100444444445
48,719,-71,-22.4137555555556
48,720,-93,-25.1276888888889
48,721,-39,-26.7814444444444
48,722,-48,-26.7929555555556
48,723,-32,-28.7954888888889
48,724,4,-17.7212222222222
48,725,-9,1.32922222222222
48,726,6,7.29537777777778
48,727,38,17.3901111111111
48,728,90,97.7528
48,729,343,217.093355555556
48,730,184,111.643955555556
48,731,-319,-349.604444444444
48,732,-162,-100.288022222222
48,733,-4,38.8421777777777
48,734,55,30.9632666666667
48,735,2,-1.04188888888889
48,736,-27,-21.6737111111111
48,737,25,20.6480222222222
48,738,149,146.6894
48,739,369,377.6346
48,740,39,-13.2907777777778
48,741,-199,-312.062266666667
48,742,-141,-171.084866666667
48,743,-126,-115.634311111111
48,744,-44,-61.0736444444445
48,745,-118,-83.9571777777778
48,746,-113,-62.7983777777778
48,747,-28,-100.997911111111
48,748,-18,-14.6122
48,749,-4,-16.3023333333333
48,750,4,-4.29808888888889
48,751,31,14.7184444444444
48,752,175,124.254288888889
48,753,313,313.196888888889
48,754,135,97.0089555555556
48,755,-341,-307.169933333333
48,756,-161,-113.152466666667
48,757,47,43.3889111111111
48,758,48,57.8631333333333
48,759,-33,-30.4757111111111
48,760,-7,-12.9733111111111
48,761,30,8.42515555555555
48,762,137,124.944066666667
48,763,389,389.706555555556
48,764,2,-14.3295333333333
48,765,-225,-253.942666666667
48,766,-120,-168.428822222222
48,767,-94,-125.656177777778
48,768,-89,-93.3918666666668
48,769,-83,-73.1094666666667
48,770,-108,-50.9827555555555
48,771,-37,-54.6517111111111
48,772,-8,-14.8952444444445
48,773,-4,-10.4187555555556
48,774,2,-1.9634
48,775,40,15.8730222222222
48,776,116,119.717177777778
48,777,333,308.638888888889
48,778,184,215.081622222222
48,779,-382,-349.873311111111
48,780,-159,-98.4560888888889
48,781,45,42.2824444444445
48,782,19,45.9894
48,783,1,9.0994
48,784,-33,35.9813333333334
48,785,24,15.4861111111111
48,786,30,167.544822222222
48,787,146,257.185711111111
48,788,273,3.06077777777778
48,789,-127,-86.6147555555555
48,790,-150,-142.411111111111
48,791,-47,-101.327977777778
48,792,-31,-39.4959555555555
48,793,-157,-45.6228666666667
48,794,-65,-29.7997333333333
48,795,-41,-42.8339111111111
48,796,-18,-27.1911555555556
48,797,-2,-18.9649111111111
48,798,3,-2.9428
48,799,32,10.9561333333333
48,800,112,86.9280888888889
48,801,321,322.354177777778
48,802,184,203.080555555556
48,803,-339,-328.056311111111
48,804,-120,-115.681911111111
48,805,18,28.7927555555556
48,806,58,51.2897111111112
48,807,-20,-1.06111111111111
48,808,-57,-13.0213777777778
48,809,95,39.7880444444444
48,810,66,124.065955555556
48,811,413,321.610555555556
48,812,6,-42.2614444444445
48,813,-244,-261.695888888889
48,814,-28,-129.642355555556
48,815,-173,-43.9499111111111
48,816,-264,-40.4210444444444
48,817,-3,-38.7370444444444
48,818,-31,-4.52548888888889
48,819,-23,-20.4926888888889
48,820,8,-12.4537111111111
48,821,17,3.87973333333333
48,822,-27,57.5957333333333
48,823,33,12.1482666666667
48,824,84,57.0679111111112
48,825,234,70.8905777777778
48,826,331,153.089244444444
48,827,-318,-299.082511111111
48,828,-140,-139.520666666667
48,829,-21,-70.9057555555556
48,830,62,2.43586666666667
48,831,-118,-8.23722222222223
48,832,73,-58.4014
48,833,-13,-21.3353333333333
48,834,220,88.1300222222222
48,835,279,119.084466666667
48,836,-93,-24.8464666666667
48,837,-220,-162.897511111111
48,838,-151,-74.1156222222222
48,839,-129,-68.1335111111112
48,840,13,-50.5222222222222
48,841,31,-32.7766444444444
48,842,-63,-15.6459111111111
48,843,-31,-14.7726666666667
48,844,-12,4.2052
48,845,-35,-17.0788444444444
48,846,-9,-19.0237777777778
48,847,1,-12.5347777777778
48,848,-2,-3.69731111111111
48,849,22,1.46288888888889
48,850,75,63.0927777777777
48,851,95,164.690133333333
48,852,61,186.780377777778
48,853,37,49.8261777777778
48,854,152,49.7048888888889
48,855,-103,-17.0511555555556
48,856,-11,-45.7314888888889
48,857,37,-33.9012222222222
48,858,-54,-71.582911111111
48,859,-85,-21.2760888888889
48,860,-64,-36.7894444444444
48,861,61,-31.4394444444445
48,862,-24,65.8174
48,863,-51,-15.2971777777778
48,864,17,-25.6455777777778
48,865,-31,-10.0623333333333
48,866,-36,-17.7037555555556
48,867,17,-20.0718222222222
48,868,-8,-11.3463111111111
48,869,-79,1.73242222222222
48,870,-27,-22.3559777777778
48,871,-10,-39.5031777777778
48,872,13,-15.3273777777778
48,873,19,9.98902222222222
48,874,115,32.4732888888889
48,875,105,108.657933333333
48,876,121,123.840733333333
48,877,126,84.6199111111112
48,878,-1,-3.15873333333333
48,879,122,8.87184444444445
48,880,-10,-91.3752888888889
48,881,8,-11.3816888888889
48,882,4,-19.5059111111111
48,883,-72,-60.8506444444444
48,884,-41,-57.9038
48,885,7,-57.5632444444444
48,886,-144,-34.3992888888889
48,887,-33,-53.8684444444444
48,888,-154,-47.6722
48,889,-68,-56.3398888888889
48,890,-76,-31.9871111111111
48,891,-20,-36.4074222222222
48,892,-10,-36.0210888888889
48,893,-15,-9.84548888888889
48,894,6,-9.10428888888888
48,895,43,13.3698888888889
48,896,106,97.1205333333333
48,897,264,270.277511111111
48,898,317,176.494911111111
48,899,-393,-357.297333333333
48,900,-145,-126.380355555555
48,901,-2,42.0443333333333
48,902,116,45.9
48,903,-74,3.77228888888889
48,904,31,-30.6282444444444
48,905,10,-18.4967111111111
48,906,176,117.279933333333
48,907,390,338.792111111111
48,908,-106,-75.5964666666667
48,909,-159,-180.707066666667
48,910,-179,-199.546511111111
48,911,-107,-137.757177777778
48,912,-87,-73.3152222222222
48,913,-95,-69.1330444444444
48,914,-50,-50.8657333333333
48,915,-47,-23.5457111111111
48,916,-1,-23.6407777777778
48,917,-10,-16.5286
48,918,0,0.618244444444444
48,919,44,9.60180000000001
48,920,140,106.865577777778
48,921,326,305.0944
48,922,227,193.496066666667
48,923,-404,-366.171533333333
48,924,-121,-127.5952
48,925,-17,36.1516
48,926,28,18.2287111111111
48,927,44,7.57584444444444
48,928,-29,-35.2493333333333
48,929,41,16.2760666666667
48,930,170,77.9218
48,931,414,299.117
48,932,8,-38.0891777777778
48,933,-245,-307.110466666667
48,934,-109,-117.7144
48,935,-145,-116.615111111111
48,936,-109,-80.5103555555555
48,937,-77,-79.2915555555555
48,938,-126,-64.0945333333333
48,939,-38,-82.1569777777778
48,940,-16,-15.6205555555556
48,941,0,-14.3234
48,942,-8,-3.57753333333333
48,943,55,5.74704444444444
48,944,131,118.235666666667
48,945,317,303.564311111111
48,946,281,-48.0534888888889
48,947,-446,-388.868888888889
48,948,-111,-125.5258
48,949,50,22.7407333333333
48,950,29,24.0321333333333
48,951,2,4.27382222222222
48,952,-65,-27.9782666666667
48,953,70,5.0658
48,954,167,137.443755555556
48,955,429,296.8788
48,956,-22,-184.000733333333
48,957,-193,-207.595488888889
48,958,-131,-161.447888888889
48,959,-170,-114.614111111111
48,960,-119,-47.4240666666667
48,961,-39,-93.4068
48,962,-147,-54.5461333333333
48,963,-63,-82.1175777777778
48,964,-8,-21.664
48,965,-13,-19.4101111111111
48,966,-4,-16.933
48,967,38,6.5574
48,968,139,98.7976222222223
48,969,314,280.410533333333
48,970,234,239.594533333333
48,971,-385,-369.6136
48,972,-122,-121.856533333333
48,973,-10,33.8250222222222
48,974,67,37.3036666666667
48,975,-37,9.14382222222222
48,976,-29,-25.1245333333334
48,977,25,24.1701333333333
48,978,136,138.097577777778
48,979,364,348.977577777778
48,980,-50,-7.25311111111111
48,981,-74,-222.273666666667
48,982,-168,-141.161
48,983,-175,-115.552822222222
48,984,-37,-31.1464444444444
48,985,-89,-65.9579555555555
48,986,-48,-60.8742888888888
48,987,-43,-30.6303777777778
48,988,-28,-24.2768222222222
48,989,-14,-13.8609111111111
48,990,-4,-6.13335555555555
48,991,29,-2.92886666666667
48,992,102,88.2824222222222
48,993,271,250.469377777778
48,994,266,220.7674
48,995,-313,-322.872088888889
48,996,-132,-121.9362
48,997,20,38.1851777777778
48,998,48,67.1957333333334
48,999,15,0.823888888888889
48,1000,12,-32.0416888888889
48,1001,-3,15.5271111111111
48,1002,176,129.660111111111
48,1003,200,308.757577777778
48,1004,-77,-75.9368888888889
48,1005,-106,-161.789622222222
48,1006,-162,-64.5304666666667
48,1007,-94,-57.2569111111111
48,1008,-61,-50.3564888888889
48,1009,-10,-51.7628888888889
48,1010,2,-45.5109555555556
48,1011,-111,-8.30288888888889
48,1012,10,-46.3283777777777
48,1013,-47,-7.88886666666666
48,1014,-32,-35.8983111111111
48,1015,3,-13.4042222222222
48,1016,36,-1.73924444444444
48,1017,26,26.2062444444444
48,1018,87,58.2637777777778
48,1019,174,16.4826222222222
48,1020,58,104.113088888889
48,1021,62,49.4627111111111
48,1022,30,32.5455111111111
48,1023,11,14.4010222222222
48,1024,-4,2.56664444444444
48,1025,3,-18.5348222222222
48,1026,-10,-18.3802444444444
48,1027,-8,-44.4420222222223
48,1028,2,-19.4158222222222
48,1029,-143,-17.5423777777778
48,1030,-105,-52.6151777777778
48,1031,67,-49.5752222222222
48,1032,-24,107.964844444444
48,1033,-68,-25.8174222222222
48,1034,-20,-24.2880888888889
48,1035,-30,-19.4356222222222
48,1036,-46,-24.8964
48,1037,-57,-21.5159777777778
48,1038,-42,-35.2769111111111
48,1039,4,-23.7592444444445
48,1040,1,-17.3705111111111
48,1041,22,1.71342222222222
48,1042,87,53.6693777777777
48,1043,99,175.132644444444
48,1044,155,173.804688888889
48,1045,128,35.4242
48,1046,2,-16.5928
48,1047,-28,2.1242
48,1048,39,10.3705777777778
48,1049,-21,-22.6370666666667
48,1050,20,-4.71562222222222
48,1051,10,-22.3865333333333
48,1052,-112,-36.5907111111111
48,1053,24,-193.2834
48,1054,-140,-1.32206666666667
48,1055,-32,-52.8089111111111
48,1056,-123,-43.0615555555556
48,1057,-48,-56.1476444444445
48,1058,-42,-35.2192444444444
48,1059,-39,-26.6195111111111
48,1060,-11,-19.2458
48,1061,-5,-14.9993777777778
48,1062,2,-5.33366666666666
48,1063,42,7.86744444444444
48,1064,114,95.3106444444444
48,1065,308,228.428288888889
48,1066,282,191.069311111111
48,1067,-458,-361.800466666667
48,1068,-104,-122.173488888889
48,1069,26,24.5490222222222
48,1070,63,52.4195333333334
48,1071,-52,11.8878
48,1072,28,-59.4171555555555
48,1073,-18,-9.16771111111111
48,1074,189,78.0234666666666
48,1075,402,338.282977777778
48,1076,-15,-52.1575333333333
48,1077,-147,-193.078688888889
48,1078,-203,-167.590422222222
48,1079,-140,-138.737644444444
48,1080,-92,-71.7427777777777
48,1081,-80,-81.0881333333334
48,1082,-112,-58.6035555555555
48,1083,-17,-69.1555111111111
48,1084,-13,-17.7028888888889
48,1085,-2,-5.79371111111111
48,1086,0,-1.00451111111111
48,1087,39,24.4482666666667
48,1088,149,131.522133333333
48,1089,319,324.280377777778
48,1090,247,192.859933333333
48,1091,-427,-396.455488888889
48,1092,-106,-139.030688888889
48,1093,-3,23.7607555555556
48,1094,24,39.9591111111111
48,1095,40,7.30388888888889
48,1096,-28,-33.7892666666667
48,1097,-116,15.8141777777778
48,1098,258,-65.7993111111112
48,1099,418,309.621311111111
48,1100,37,-71.1265333333333
48,1101,-243,-265.693111111111
48,1102,-162,-145.107866666667
48,1103,-100,-99.5916888888889
48,1104,-95,-77.3314666666667
48,1105,-110,-80.6638222222223
48,1106,-100,-65.1296888888889
48,1107,-14,-35.2537777777778
48,1108,-20,-16.8812444444445
48,1109,-6,-17.3634222222222
48,1110,-3,-1.03584444444444
48,1111,45,14.3592666666667
48,1112,136,115.730155555556
48,1113,302,318.131044444444
48,1114,194,170.034466666667
48,1115,-331,-371.980533333333
48,1116,-114,-115.937022222222
48,1117,-2,31.7491777777778
48,1118,50,43.6497777777778
48,1119,-4,6.41242222222222
48,1120,-17,43.3931111111111
48,1121,32,19.0842666666667
48,1122,184,127.934933333333
48,1123,358,305.309888888889
48,1124,54,-41.8955333333333
48,1125,-239,-224.101333333333
48,1126,-139,-157.330377777778
48,1127,-193,-94.3038222222222
48,1128,-32,-53.2464444444444
48,1129,-136,-72.1959333333333
48,1130,-89,-71.7983555555556
48,1131,-21,-36.8278444444444
48,1132,-31,-17.6035333333333
48,1133,-5,-23.9890888888889
48,1134,3,-3.70822222222222
