"iteration","obs_index","y_true","y_pred"
46,1022,-24,-27.3831333333333
46,1023,-19,-36.5140444444444
46,1024,-53,-41.0451555555556
46,1025,-58,-38.2004666666667
46,1026,-38,-58.8815333333333
46,1027,-10,-62.4587333333334
46,1028,6,-28.5659111111111
46,1029,32,-5.58928888888889
46,1030,86,47.7772888888889
46,1031,88,150.608311111111
46,1032,161,139.308533333333
46,1033,69,19.9103777777778
46,1034,38,36.9866222222222
46,1035,-9,32.0367555555556
46,1036,-4,-4.97222222222222
46,1037,13,12.2697111111111
46,1038,6,-65.8080666666667
46,1039,-59,-75.4202
46,1040,-124,-83.1154666666667
46,1041,0,-151.698555555556
46,1042,-18,-43.0350888888889
46,1043,-71,-31.5252666666667
46,1044,-93,-60.3821111111111
46,1045,-39,-56.5378444444445
46,1046,-48,-44.9402
46,1047,-32,-42.8189111111111
46,1048,4,-64.5730222222222
46,1049,-9,-20.915
46,1050,6,-8.38904444444445
46,1051,38,33.8519333333333
46,1052,90,91.1144666666667
46,1053,343,214.457444444445
46,1054,184,100.7648
46,1055,-319,-303.555755555556
46,1056,-162,-107.763555555556
46,1057,-4,32.4127111111111
46,1058,55,29.4767333333333
46,1059,2,-16.1635111111111
46,1060,-27,-17.7660222222222
46,1061,25,27.9406
46,1062,149,138.222111111111
46,1063,369,320.016955555556
46,1064,39,34.7712666666667
46,1065,-199,-266.493
46,1066,-141,-162.588888888889
46,1067,-126,-104.200822222222
46,1068,-44,-82.6053555555555
46,1069,-118,-79.8422444444445
46,1070,-113,-73.9644888888889
46,1071,-28,-61.7975777777777
46,1072,-18,9.57491111111111
46,1073,-4,-25.3973777777778
46,1074,4,-12.9676888888889
46,1075,31,18.0541555555555
46,1076,175,113.194022222222
46,1077,313,267.620022222222
46,1078,135,56.9972888888889
46,1079,-341,-319.229444444444
46,1080,-161,-107.763844444444
46,1081,47,48.6992888888889
46,1082,48,54.2948222222222
46,1083,-33,-18.4574666666667
46,1084,-7,-48.9764444444444
46,1085,30,38.3908666666667
46,1086,137,132.076555555556
46,1087,389,336.500533333333
46,1088,2,-56.6585777777778
46,1089,-225,-243.891911111111
46,1090,-120,-153.468
46,1091,-94,-96.1275111111111
46,1092,-89,-93.4013555555555
46,1093,-83,-71.5838888888889
46,1094,-108,-57.8322666666667
46,1095,-37,-48.8753777777778
46,1096,-8,-11.2984666666667
46,1097,-4,-22.4128888888889
46,1098,2,-16.0464444444444
46,1099,40,21.2930222222222
46,1100,116,112.610488888889
46,1101,333,275.993488888889
46,1102,184,204.924666666667
46,1103,-382,-332.993311111111
46,1104,-159,-120.909222222222
46,1105,45,45.4381555555556
46,1106,19,47.1076666666667
46,1107,1,-0.548422222222224
46,1108,-33,10.8252222222222
46,1109,24,31.9150222222222
46,1110,30,144.120111111111
46,1111,146,282.778844444445
46,1112,273,-35.1070666666667
46,1113,-127,-122.063111111111
46,1114,-150,-145.735688888889
46,1115,-47,-103.246222222222
46,1116,-31,-59.0225555555555
46,1117,-157,-63.2044000000001
46,1118,-65,-49.1147555555555
46,1119,-41,-41.5816888888889
46,1120,-18,-38.1073111111111
46,1121,-2,23.8267333333333
46,1122,3,-20.7852888888889
46,1123,32,21.3733555555556
46,1124,112,84.4825333333333
46,1125,321,231.307555555555
46,1126,184,174.763333333333
46,1127,-339,-329.609044444444
46,1128,-120,-121.72
46,1129,18,50.2547111111111
46,1130,58,55.7602
46,1131,-20,-7.92451111111111
46,1132,-57,-44.2864444444445
46,1133,95,32.7689333333333
46,1134,66,134.212177777778
46,1135,413,300.020711111111
46,1136,6,-83.5319777777778
46,1137,-244,-253.611755555556
46,1138,-28,-124.983755555555
46,1139,-173,-72.1774666666667
46,1140,-264,-32.4752666666667
46,1141,-3,-49.1209333333333
46,1142,-31,6.69331111111111
46,1143,-23,-36.1595777777778
46,1144,8,32.8163555555556
46,1145,17,27.3615333333333
46,1146,-27,40.1758
46,1147,33,22.0402666666667
46,1148,84,113.930533333333
46,1149,234,83.6283111111111
46,1150,331,174.5706
46,1151,-318,-314.827088888889
46,1152,-140,-146.002622222222
46,1153,-21,-47.6958
46,1154,62,-32.3916888888889
46,1155,-118,-9.78222222222223
46,1156,73,-64.4868222222222
46,1157,-13,8.18266666666667
46,1158,220,103.737466666667
46,1159,279,50.7348666666667
46,1160,-93,-19.1533777777778
46,1161,-220,-173.310955555556
46,1162,-151,-108.644088888889
46,1163,-129,-102.9698
46,1164,13,-72.9804000000001
46,1165,31,-30.5902888888889
46,1166,-63,-23.5245555555556
46,1167,-31,-20.6215333333333
46,1168,-12,34.123
46,1169,-35,3.2312
46,1170,-9,-35.9692
46,1171,1,-23.1952
46,1172,-2,-21.1832
46,1173,22,0.752555555555555
46,1174,75,69.6016888888889
46,1175,95,194.380088888889
46,1176,61,171.719688888889
46,1177,37,62.0200666666666
46,1178,152,61.0825999999999
46,1179,-103,-2.3314
46,1180,-11,-63.2237777777778
46,1181,37,-57.2577333333333
46,1182,-54,-55.9966888888889
46,1183,-85,-43.3994222222222
46,1184,-64,-77.7462888888889
46,1185,61,-59.9822444444444
46,1186,-24,94.2855777777778
46,1187,-51,-37.3987555555555
46,1188,17,-53.7793333333333
46,1189,-31,66.4352222222222
46,1190,-36,-23.6854444444444
46,1191,17,-50.2228888888889
46,1192,-8,-14.6543333333333
46,1193,-79,-15.0242444444444
46,1194,-27,-47.8610222222222
46,1195,-10,-60.6875333333333
46,1196,13,-24.3960666666667
46,1197,19,37.7253111111111
46,1198,115,32.8072
46,1199,105,134.125133333333
46,1200,121,116.590955555556
46,1201,126,86.9199777777778
46,1202,-1,3.5662
46,1203,122,20.2682666666667
46,1204,-10,-72.3498444444444
46,1205,8,-22.3884666666667
46,1206,4,-56.3160444444445
46,1207,-72,-81.8378888888889
46,1208,-41,-76.1096888888889
46,1209,7,-90.8656222222223
46,1210,-144,-56.5789333333333
46,1211,-33,-77.4243333333333
46,1212,-154,-74.5294222222223
46,1213,-68,-76.9642000000001
46,1214,-76,-56.0948222222222
46,1215,-20,-71.584
46,1216,-10,-47.1468444444444
46,1217,-15,-24.3858222222222
46,1218,6,-16.938
46,1219,43,25.1188222222222
46,1220,106,117.823777777778
46,1221,264,218.140133333333
46,1222,317,103.9154
46,1223,-393,-310.108488888889
46,1224,-145,-132.255288888889
46,1225,-2,42.1858666666667
46,1226,116,34.4438
46,1227,-74,-16.4588444444444
46,1228,31,-63.9314222222222
46,1229,10,6.79162222222222
46,1230,176,126.783777777778
46,1231,390,326.436688888889
46,1232,-106,-33.3382444444444
46,1233,-159,-197.252422222222
46,1234,-179,-196.976111111111
46,1235,-107,-120.788644444444
46,1236,-87,-83.3887555555556
46,1237,-95,-77.7337777777777
46,1238,-50,-60.1338
46,1239,-47,-42.2704666666667
46,1240,-1,-29.4512222222222
46,1241,-10,-6.18548888888889
46,1242,0,-14.2227333333333
46,1243,44,23.2652222222222
46,1244,140,106.7854
46,1245,326,276.726888888889
46,1246,227,108.124533333333
46,1247,-404,-360.371377777778
46,1248,-121,-124.406666666667
46,1249,-17,54.0718888888889
46,1250,28,9.99373333333334
46,1251,44,-5.23988888888889
46,1252,-29,-50.8801777777778
46,1253,41,17.21
46,1254,170,138.107266666666
46,1255,414,305.141333333333
46,1256,8,31.0722666666667
46,1257,-245,-276.305044444445
46,1258,-109,-152.391844444445
46,1259,-145,-98.573088888889
46,1260,-109,-85.3996666666667
46,1261,-77,-83.0335555555556
46,1262,-126,-73.0099333333333
46,1263,-38,-64.8868222222222
46,1264,-16,-13.3921111111111
46,1265,0,-21.1900888888889
46,1266,-8,-18.9017777777778
46,1267,55,10.5595333333333
46,1268,131,137.999622222222
46,1269,317,277.528422222222
46,1270,281,-64.6090666666667
46,1271,-446,-370.617422222223
46,1272,-111,-117.073533333333
46,1273,50,54.0146888888889
46,1274,29,43.7544444444445
46,1275,2,2.45931111111111
46,1276,-65,-38.9891333333333
46,1277,70,37.5640666666667
46,1278,167,128.295666666667
46,1279,429,309.038933333333
46,1280,-22,-196.203355555556
46,1281,-193,-224.631888888889
46,1282,-131,-162.9958
46,1283,-170,-96.8253777777778
46,1284,-119,-61.1177333333333
46,1285,-39,-84.8227777777778
46,1286,-147,-70.5725111111111
46,1287,-63,-58.4948666666666
46,1288,-8,-27.5527777777778
46,1289,-13,-25.1175777777778
46,1290,-4,-6.96515555555555
46,1291,38,15.6623333333333
46,1292,139,113.156711111111
46,1293,314,273.132066666667
46,1294,234,190.353777777778
46,1295,-385,-374.167022222222
46,1296,-122,-122.509044444444
46,1297,-10,61.6210222222222
46,1298,67,24.0893111111111
46,1299,-37,9.63473333333333
46,1300,-29,-52.7437111111111
46,1301,25,37.3955333333333
46,1302,136,145.871444444444
46,1303,364,331.785777777778
46,1304,-50,57.3546444444445
46,1305,-74,-223.349288888889
46,1306,-168,-154.632866666667
46,1307,-175,-77.8706222222222
46,1308,-37,-44.139
46,1309,-89,-80.0433777777778
46,1310,-48,-71.0453777777778
46,1311,-43,-49.6088222222222
46,1312,-28,-41.3818888888889
46,1313,-14,-12.3498
46,1314,-4,-4.51537777777777
46,1315,29,-5.5149111111111
46,1316,102,87.4681555555556
46,1317,271,223.2374
46,1318,266,248.606977777778
46,1319,-313,-334.567955555556
46,1320,-132,-123.789288888889
46,1321,20,57.9855111111111
46,1322,48,65.2798222222223
46,1323,15,-0.914022222222223
46,1324,12,-35.7429333333333
46,1325,-3,25.9358666666667
46,1326,176,115.831377777778
46,1327,200,311.625977777778
46,1328,-77,-100.741066666667
46,1329,-106,-151.812644444444
46,1330,-162,-82.3183777777778
46,1331,-94,-66.0956
46,1332,-61,-74.9969777777778
46,1333,-10,-66.0777777777778
46,1334,2,-55.8222888888889
46,1335,-111,14.8186222222222
46,1336,10,-39.0362444444445
46,1337,-47,76.8337777777778
46,1338,-32,-48.2237555555556
46,1339,3,-51.5501333333333
46,1340,36,-4.42637777777778
46,1341,26,28.1243555555556
46,1342,87,54.7668666666667
46,1343,174,28.3864888888889
46,1344,58,126.002355555556
46,1345,62,-18.5758666666667
46,1346,30,38.0933777777778
46,1347,11,-5.43704444444445
46,1348,-4,-9.63017777777778
46,1349,3,-54.8028666666667
46,1350,-10,-63.5631555555556
46,1351,-8,-62.3115333333333
46,1352,2,-69.9811333333334
46,1353,-143,-55.9568222222222
46,1354,-105,-75.8540666666667
46,1355,67,-69.1156444444444
46,1356,-24,86.1475555555555
46,1357,-68,-41.6133555555556
46,1358,-20,-60.3761333333333
46,1359,-30,-25.7690444444444
46,1360,-46,-33.8958888888889
46,1361,-57,-37.5610666666667
46,1362,-42,-84.4496888888888
46,1363,4,-49.0124
46,1364,1,-28.3063111111111
46,1365,22,-14.2609555555556
46,1366,87,48.6772222222222
46,1367,99,160.027422222222
46,1368,155,146.447
46,1369,128,38.8477555555556
46,1370,2,-58.125
46,1371,-28,9.31135555555555
46,1372,39,-27.3612222222222
46,1373,-21,-31.9499333333334
46,1374,20,-25.3660666666667
46,1375,10,-46.5430666666667
46,1376,-112,-55.7087555555556
46,1377,24,-149.203044444444
46,1378,-140,41.5176444444444
46,1379,-32,-82.5147555555556
46,1380,-123,-60.2475555555556
46,1381,-48,-67.3508
46,1382,-42,-53.3421111111111
46,1383,-39,-48.4258888888889
46,1384,-11,-58.7274666666667
46,1385,-5,-22.0280222222222
46,1386,2,-18.0775111111111
46,1387,42,26.7353777777778
46,1388,114,96.5218
46,1389,308,232.479911111111
46,1390,282,162.384177777778
46,1391,-458,-355.766
46,1392,-104,-116.221755555556
46,1393,26,48.3655777777778
46,1394,63,49.2836
46,1395,-52,-5.55888888888889
46,1396,28,-79.7307777777778
46,1397,-18,24.6809333333333
46,1398,189,125.613444444444
46,1399,402,340.449711111111
46,1400,-15,-76.6111777777778
46,1401,-147,-210.610555555555
46,1402,-203,-166.949777777778
46,1403,-140,-104.932066666667
46,1404,-92,-72.1751777777778
46,1405,-80,-91.8728
46,1406,-112,-66.0316222222222
46,1407,-17,-67.8115111111111
46,1408,-13,3.47062222222222
46,1409,-2,-2.54375555555556
46,1410,0,13.4252666666667
46,1411,39,19.7063333333333
46,1412,149,122.4
46,1413,319,288.742733333333
46,1414,247,145.515155555556
46,1415,-427,-383.202866666667
46,1416,-106,-120.4894
46,1417,-3,60.3935777777778
46,1418,24,38.7354222222222
46,1419,40,-6.224
46,1420,-28,-48.9342666666667
46,1421,-116,22.2682
46,1422,258,17.6842222222222
46,1423,418,309.476288888889
46,1424,37,-20.2578222222222
46,1425,-243,-248.824755555556
46,1426,-162,-157.9398
46,1427,-100,-75.7916888888889
46,1428,-95,-73.5998222222222
46,1429,-110,-97.2392444444445
46,1430,-100,-65.8865111111111
46,1431,-14,-59.4551111111111
46,1432,-20,32.1819333333333
46,1433,-6,-9.36642222222223
46,1434,-3,0.80651111111111
46,1435,45,11.7928444444445
46,1436,136,113.539022222222
46,1437,302,290.435355555556
46,1438,194,127.851933333333
46,1439,-331,-365.758155555555
46,1440,-114,-119.716644444444
46,1441,-2,64.6641777777777
46,1442,50,31.6624888888889
46,1443,-4,-0.393866666666668
46,1444,-17,4.95995555555556
46,1445,32,33.6365555555556
46,1446,184,124.995733333333
46,1447,358,290.149711111111
46,1448,54,-25.6275333333333
46,1449,-239,-223.025466666667
46,1450,-139,-156.364044444444
46,1451,-193,-89.8523555555555
46,1452,-32,-55.6705555555555
46,1453,-136,-84.5166222222223
46,1454,-89,-72.0367333333333
46,1455,-21,-56.3764444444444
46,1456,-31,39.8000222222222
46,1457,-5,-33.6779111111111
46,1458,3,11.6819777777778
46,1459,32,-5.73748888888889
46,1460,142,65.6175111111111
46,1461,290,267.1026
46,1462,266,137.051044444444
46,1463,-396,-364.398444444445
46,1464,-162,-117.593488888889
46,1465,45,55.2960444444445
46,1466,60,60.3693777777777
46,1467,24,-13.2285333333333
46,1468,-85,-17.9800666666667
46,1469,45,26.2685111111111
46,1470,136,136.566266666667
46,1471,459,369.069355555556
46,1472,-98,-46.7700444444444
46,1473,-160,-241.379333333333
46,1474,-180,-180.532622222222
46,1475,-85,-81.8626444444445
46,1476,-80,-98.3249555555556
46,1477,-85,-81.6392666666667
46,1478,-106,-59.738
46,1479,-28,-50.2330888888889
46,1480,-29,-7.53835555555556
46,1481,-8,-10.4208
46,1482,6,-20.8182444444445
46,1483,25,-1.31808888888889
46,1484,126,106.097622222222
46,1485,258,291.840288888889
46,1486,247,180.227177777778
46,1487,-272,-324.836
46,1488,-147,-144.706355555556
46,1489,14,51.6906888888889
46,1490,75,57.7031777777778
46,1491,7,-10.4909111111111
46,1492,-14,-15.6922444444444
46,1493,49,39.3598222222222
46,1494,112,94.2107555555556
46,1495,249,286.632711111111
46,1496,-70,-111.797044444444
46,1497,-202,-184.065266666667
46,1498,-80,-125.934955555556
46,1499,-111,-83.6128888888889
46,1500,-76,-68.6359777777778
46,1501,-6,-59.532711111111
46,1502,-35,-32.1416444444444
46,1503,-39,-29.3405555555556
46,1504,-38,-9.45171111111111
46,1505,-54,-36.5768666666666
46,1506,-17,-44.4702888888889
46,1507,4,-29.9755111111111
46,1508,32,-14.2269111111111
46,1509,18,40.3382444444444
46,1510,114,89.8173777777778
46,1511,97,153.602377777778
46,1512,118,124.1452
46,1513,74,90.4479333333333
46,1514,77,41.6443333333333
46,1515,-20,-12.6336888888889
46,1516,-55,-3.20595555555555
46,1517,17,-47.2134444444444
46,1518,-39,-61.5269555555556
46,1519,42,-72.8566888888889
46,1520,-2,-64.3593333333334
46,1521,-93,-35.7056444444444
46,1522,-85,-62.9091777777778
46,1523,-23,-75.4905333333334
46,1524,-20,-55.8088888888889
46,1525,-47,-41.5392666666667
46,1526,-69,-40.4858666666667
46,1527,-66,-44.4417777777778
46,1528,-14,-45.4922444444444
46,1529,-32,-32.4760444444445
46,1530,-27,-44.5476666666667
46,1531,5,-41.3901777777778
46,1532,0,-11.7600666666667
46,1533,49,0.898111111111111
46,1534,40,108.829333333333
46,1535,121,127.066066666667
46,1536,135,24.7238888888889
46,1537,73,84.0961111111111
46,1538,54,43.4303111111111
46,1539,32,10.8375555555556
46,1540,3,-24.7643333333333
46,1541,-76,2.03646666666667
46,1542,-29,-52.1436222222222
46,1543,-39,-67.4362
46,1544,-153,-83.2460666666666
46,1545,-44,-128.235711111111
46,1546,8,-68.710288888889
46,1547,15,-37.4496444444444
46,1548,-51,25.9707555555555
46,1549,-70,-41.5330666666667
46,1550,-54,-39.5486444444444
46,1551,-22,-49.8762
46,1552,-6,-48.9271555555556
46,1553,0,-21.3067111111111
46,1554,6,-2.48988888888889
46,1555,14,19.3078222222222
46,1556,116,86.4684666666667
46,1557,266,213.136044444444
46,1558,198,163.091266666667
46,1559,-329,-280.809844444445
46,1560,-63,-129.630244444444
46,1561,47,39.2313777777778
46,1562,25,45.5102
46,1563,4,-12.6850444444445
46,1564,-2,-13.0544666666667
46,1565,-13,13.5914222222222
46,1566,177,127.683888888889
46,1567,407,288.541688888889
46,1568,-15,-107.397622222222
46,1569,-203,-224.070933333333
46,1570,-183,-169.395955555555
46,1571,-140,-96.9301333333334
46,1572,-110,-82.2687555555556
46,1573,-94,-86.5101777777777
46,1574,-66,-70.7688888888889
46,1575,-29,-53.9110888888889
46,1576,-5,0.803999999999999
46,1577,-7,-2.40055555555556
46,1578,3,-7.30248888888889
46,1579,27,24.6457555555555
46,1580,143,112.3852
46,1581,323,288.697933333333
46,1582,203,103.349377777778
46,1583,-378,-360.584711111111
46,1584,-77,-138.285355555556
46,1585,-36,51.6101333333334
46,1586,69,-33.4516444444445
46,1587,-30,-12.5989333333333
46,1588,8,-36.0881333333334
46,1589,45,17.9039777777778
46,1590,139,134.913088888889
46,1591,423,324.8344
46,1592,-54,-10.1272666666667
46,1593,-204,-222.033133333333
46,1594,-162,-143.138222222222
46,1595,-131,-98.3237777777777
46,1596,-93,-82.9844888888889
46,1597,-86,-84.8308888888889
46,1598,-80,-70.9185111111111
46,1599,-35,-46.909
46,1600,-17,-4.96257777777778
46,1601,1,-10.3650444444444
46,1602,0,-16.1725777777778
46,1603,36,21.0714666666667
46,1604,130,112.059822222222
46,1605,309,281.663444444445
46,1606,255,188.697511111111
46,1607,-396,-380.486555555556
46,1608,-127,-121.777866666667
46,1609,25,60.3287777777778
46,1610,41,49.3681111111111
46,1611,33,5.59404444444445
46,1612,-77,-46.0061777777778
46,1613,42,37.5253777777778
46,1614,163,134.542133333333
46,1615,417,357.3314
46,1616,4,-68.2177555555556
46,1617,-176,-255.626444444444
46,1618,-186,-170.748155555556
46,1619,-119,-101.536177777778
46,1620,-148,-101.4836
46,1621,-97,-74.6004666666667
46,1622,-69,-71.2313555555555
46,1623,-39,-63.0815111111111
46,1624,-14,-23.3990666666667
46,1625,-8,-8.17733333333333
46,1626,4,-17.1814444444444
46,1627,31,19.5356888888889
46,1628,126,112.043888888889
46,1629,308,261.684044444444
46,1630,223,193.0822
46,1631,-345,-365.446177777778
46,1632,-148,-124.329355555556
46,1633,55,53.1999333333334
46,1634,17,49.7053111111111
46,1635,4,-6.17688888888889
46,1636,-34,-35.8822888888889
46,1637,20,38.5124222222222
46,1638,150,128.811288888889
46,1639,393,314.037377777778
46,1640,1,-43.8045777777777
46,1641,-188,-246.9514
46,1642,-145,-166.462555555556
46,1643,-142,-103.417311111111
46,1644,-77,-85.8236888888889
46,1645,-103,-77.9044666666667
46,1646,-71,-70.9678888888889
46,1647,-44,-53.8655111111111
46,1648,-21,-27.1771777777778
46,1649,-11,-36.345
46,1650,-2,-23.5009777777778
46,1651,26,13.6034222222222
46,1652,11,114.724466666667
46,1653,89,121.879222222222
46,1654,-14,185.016888888889
46,1655,101,6.57868888888889
46,1656,-27,46.7879555555556
46,1657,58,-28.9034444444444
46,1658,64,-17.9942666666667
46,1659,-25,-18.5475555555556
46,1660,17,-43.4308
46,1661,17,43.8971555555555
46,1662,143,-32.7685111111111
46,1663,263,162.979955555555
46,1664,-90,-105.408422222222
46,1665,-148,-169.900777777778
46,1666,-122,-122.086088888889
46,1667,-84,-75.1885777777778
46,1668,-68,-78.0974444444445
46,1669,-26,-61.4510666666666
46,1670,-12,-55.1614
46,1671,-64,-17.8808888888889
46,1672,-31,-31.7970666666667
46,1673,-64,-41.3993333333333
46,1674,-11,-44.5103333333333
46,1675,1,-27.0801111111111
46,1676,12,-16.6432888888889
46,1677,39,32.3878444444444
46,1678,100,75.6944888888889
46,1679,109,165.286333333333
46,1680,136,102.596044444444
46,1681,92,73.6335777777778
46,1682,47,45.2232666666667
46,1683,23,13.6777777777778
46,1684,-31,-43.9985555555555
46,1685,24,-13.3092
46,1686,-31,-60.0713777777778
46,1687,-19,-78.4574666666667
46,1688,-212,-78.1671111111112
46,1689,-25,-130.621866666667
46,1690,-115,-70.8723555555556
46,1691,-32,-69.1886222222223
46,1692,40,-52.3731333333333
46,1693,-5,24.9378888888889
46,1694,-43,-12.4153555555555
46,1695,-7,-18.8614888888889
46,1696,-27,8.71264444444444
46,1697,-38,-33.5599111111111
46,1698,-38,-39.4427777777778
46,1699,0,-59.4450666666667
46,1700,6,-34.1649555555556
46,1701,23,-11.7589555555556
46,1702,80,56.1129111111111
46,1703,98,145.820955555556
46,1704,111,126.562711111111
46,1705,121,98.8232222222222
46,1706,56,69.6806444444445
46,1707,38,28.8153333333333
46,1708,36,-35.1648222222222
46,1709,-2,-29.6193333333333
46,1710,-64,-4.62117777777778
46,1711,-8,-69.1473777777778
46,1712,-14,-70.0165555555555
46,1713,-26,-72.6686666666667
46,1714,-165,-81.1162444444445
46,1715,-80,-75.7957333333333
46,1716,-39,-60.8859111111111
46,1717,-71,-55.6564888888889
46,1718,-63,-57.9615777777778
46,1719,-33,-50.0495111111111
46,1720,-5,-38.3972888888889
46,1721,-3,-5.68657777777778
46,1722,5,-13.128
46,1723,25,28.2082444444444
46,1724,123,82.7064666666667
46,1725,277,240.822844444445
46,1726,237,165.481688888889
46,1727,-368,-350.855888888889
46,1728,-106,-138.209066666667
46,1729,46,51.1570222222223
46,1730,31,47.1300666666667
46,1731,-22,-11.0948
46,1732,-6,-33.2176222222222
46,1733,26,33.1327777777778
46,1734,190,127.899955555556
46,1735,354,323.835822222222
46,1736,-6,-72.1705333333333
46,1737,-257,-201.051977777778
46,1738,-123,-159.207355555556
46,1739,-142,-91.3590444444445
46,1740,-98,-78.452888888889
46,1741,-64,-92.6040666666667
46,1742,-68,-65.0065333333333
46,1743,-33,-44.8053333333333
46,1744,-16,1.4512
46,1745,-8,-22.3054888888889
46,1746,2,-15.2688666666667
46,1747,31,23.1727777777778
46,1748,28,115.777622222222
46,1749,115,119.368577777778
46,1750,439,202.069711111111
46,1751,-216,102.766777777778
46,1752,-194,-167.4674
46,1753,-12,-52.6162888888889
46,1754,104,3.50377777777778
46,1755,-14,-6.62657777777778
46,1756,-31,-38.0633111111111
46,1757,28,-7.11853333333333
46,1758,175,22.3729333333333
46,1759,354,289.702688888889
46,1760,42,81.7417555555555
46,1761,-227,-271.438888888889
46,1762,-191,-164.915022222222
46,1763,-128,-107.888155555556
46,1764,-119,-78.4784222222223
46,1765,-22,-78.7112666666667
46,1766,-107,-71.7182000000001
46,1767,-23,-61.2821777777778
46,1768,-29,32.7730222222222
46,1769,3,-2.50688888888889
46,1770,-7,-0.126044444444445
46,1771,35,-1.01631111111111
46,1772,133,106.456977777778
46,1773,320,233.526333333333
46,1774,190,153.917466666667
46,1775,-315,-359.747444444444
46,1776,-134,-119.500777777778
46,1777,2,55.8074222222222
46,1778,72,20.7926
46,1779,-13,10.8511777777778
46,1780,-39,-35.5926888888889
46,1781,11,35.1881555555555
46,1782,165,134.636044444444
46,1783,420,324.957577777778
46,1784,-3,-21.6908888888889
46,1785,-199,-272.313577777778
46,1786,-222,-152.033377777778
46,1787,-112,-101.975066666667
46,1788,-89,-85.4608222222222
46,1789,-88,-83.5048222222222
46,1790,-62,-67.0076888888889
46,1791,-55,-55.2508888888889
46,1792,-6,-23.5592666666667
46,1793,-11,-1.75277777777778
46,1794,1,-10.3319111111111
46,1795,32,19.9131555555555
46,1796,128,106.919111111111
46,1797,299,281.198355555556
46,1798,218,227.356355555556
46,1799,-345,-366.619622222222
46,1800,-138,-129.901533333333
46,1801,75,52.5763555555556
46,1802,69,50.227
46,1803,-43,-2.68022222222222
46,1804,-52,-94.2248888888889
46,1805,12,39.3944666666666
46,1806,159,141.665244444445
46,1807,478,357.349577777778
46,1808,-65,-43.5893333333333
46,1809,-155,-260.613533333333
46,1810,-163,-178.139977777778
46,1811,-158,-100.241666666667
46,1812,-102,-73.1737555555556
46,1813,-28,-84.146488888889
46,1814,-138,-70.6158444444445
46,1815,-34,-59.6798888888889
46,1816,-35,-24.4504
46,1817,-13,-19.2573555555556
46,1818,3,-2.24822222222222
46,1819,27,-10.9906888888889
46,1820,121,93.9467333333333
46,1821,222,228.4262
46,1822,289,181.153444444445
46,1823,-290,-302.823733333333
46,1824,-147,-140.527688888889
46,1825,72,51.8057555555556
46,1826,62,46.9558222222222
46,1827,-8,-9.80377777777779
46,1828,-29,-31.2154888888889
46,1829,55,58.9095555555556
46,1830,105,115.729355555556
46,1831,303,321.815244444444
46,1832,-122,-138.162644444444
46,1833,-178,-190.223
46,1834,-132,-149.642666666667
46,1835,-104,-81.3275111111111
46,1836,-42,-78.9364666666667
46,1837,-92,-66.3023777777778
46,1838,-16,-53.1856888888889
46,1839,-13,-23.2877555555556
46,1840,-49,30.3341555555556
46,1841,-13,-32.9760444444444
46,1842,-17,-14.6376666666667
46,1843,-4,-25.1383555555556
46,1844,18,12.0663333333333
46,1845,37,70.5013111111111
46,1846,125,85.1136222222222
46,1847,103,192.650688888889
46,1848,188,78.6814
46,1849,56,-36.779
46,1850,118,-2.46706666666667
46,1851,-10,-8.58275555555556
46,1852,-46,-1.73451111111111
46,1853,-2,-61.0120888888889
46,1854,45,-70.3044444444444
46,1855,-6,-37.1313111111111
46,1856,-81,-51.1802888888889
46,1857,-66,-112.217533333333
46,1858,-147,-79.6543333333334
46,1859,-3,-88.2741111111111
46,1860,-77,-32.4808222222222
46,1861,-26,-58.8248222222222
46,1862,-48,-54.4596888888889
46,1863,-56,-37.4835555555555
46,1864,-12,-41.6943111111111
46,1865,-64,-31.6218
46,1866,-29,-57.2874666666667
46,1867,-15,-41.9735555555556
46,1868,9,-30.1478444444444
46,1869,21,6.40846666666667
46,1870,83,74.2082666666667
46,1871,146,166.131111111111
46,1872,155,138.699088888889
46,1873,-153,-38.0089111111111
46,1874,26,-89.833688888889
46,1875,-136,25.6915777777778
46,1876,-13,-20.0218888888889
46,1877,127,-51.7168666666667
46,1878,80,-10.8283777777778
46,1879,-13,-46.4302222222222
46,1880,34,17.2560444444444
46,1881,-36,29.4623555555556
46,1882,-67,-28.9709111111111
46,1883,-84,-61.6769555555556
46,1884,-134,-70.9080222222222
46,1885,-10,-87.5488666666667
46,1886,-20,-47.9668888888889
46,1887,-16,-58.036
46,1888,-5,-30.4559333333333
46,1889,-2,-2.78977777777778
46,1890,4,18.4972666666667
46,1891,30,20.7626666666667
46,1892,124,91.6306888888889
46,1893,281,217.600466666667
46,1894,213,122.796066666667
46,1895,-298,-343.367666666666
46,1896,-164,-147.540777777778
46,1897,48,46.7812
46,1898,41,56.4946444444444
46,1899,9,-5.02017777777778
46,1900,-16,-37.0459111111111
46,1901,34,18.9247111111111
46,1902,151,122.4388
46,1903,433,322.180911111111
46,1904,-78,-64.9944666666667
46,1905,-516,-233.022466666667
46,1906,-38,-180.054955555556
46,1907,-16,-84.1976
46,1908,-84,-44.9648444444444
46,1909,-59,-21.5428222222222
46,1910,-43,-50.2994888888889
46,1911,-26,-32.6806888888889
46,1912,-25,51.6152666666667
46,1913,-5,-20.8510666666667
46,1914,1,-5.80633333333333
46,1915,30,3.86377777777778
