"iteration","obs_index","y_true","y_pred"
39,4215,277,201.433040803359
39,4216,313,155.184525238688
39,4217,-331,-283.260566269747
39,4218,-206,-142.971453129748
39,4219,93,52.5669044783081
39,4220,102,16.9342684127775
39,4221,-55,-38.8879677960225
39,4222,14,-90.0433061743979
39,4223,97,10.6324621844156
39,4224,134,82.7664898472508
39,4225,235,344.487771606586
39,4226,-152,-175.390857344339
39,4227,-194,-165.941260014797
39,4228,-160,-118.318850441861
39,4229,-19,-78.5498471534465
39,4230,-75,-81.437645729166
39,4231,-39,-66.6025524956895
39,4232,-36,-42.8183720251268
39,4233,4,-32.3035607966251
39,4234,-56,36.5788912580449
39,4235,-64,-0.863936692656869
39,4236,-13,-33.6361550951617
39,4237,-4,-9.84612959448653
39,4238,22,-22.77462113916
39,4239,55,44.855719201179
39,4240,127,87.064908495461
39,4241,115,151.011938935341
39,4242,151,64.9150269971653
39,4243,106,-42.142377796492
39,4244,83,-6.77485906678943
39,4245,92,-21.3258082281879
39,4246,-10,-13.7995386740404
39,4247,-39,-12.754127511067
39,4248,-99,-45.6981995782449
39,4249,6,-79.9484903467909
39,4250,-162,-66.2045582274038
39,4251,-156,-138.166451228111
39,4252,-4,-114.677461945503
39,4253,-87,-33.369990460088
39,4254,-52,-62.0368936616028
39,4255,10,-39.4388936519708
39,4256,-50,160.121486951586
39,4257,16,-15.1716003193714
39,4258,-17,25.1003406763558
39,4259,-37,-35.04474789413
39,4260,-59,-36.037528164031
39,4261,8,-41.9462210151295
39,4262,11,9.68041661203209
39,4263,26,33.7322097384467
39,4264,108,67.6556643797111
39,4265,157,125.74258777639
39,4266,104,121.356032146363
39,4267,28,-91.6984769653619
39,4268,29,-6.89646793178218
39,4269,-100,-98.4334395473171
39,4270,11,-71.098334721633
39,4271,-101,-17.9431070892664
39,4272,-8,-53.7871732332079
39,4273,-68,-98.7466050801679
39,4274,-71,-109.73321010094
39,4275,-100,-48.0212891731149
39,4276,1,-44.9793169447751
39,4277,-9,0.582364146360752
39,4278,-9,-13.3468949746081
39,4279,-23,-22.4659777639196
39,4280,8,-2.12643839580578
39,4281,94,35.9821661820281
39,4282,10,206.809296773197
39,4283,-2,46.8580876242674
39,4284,-26,-39.3215616086721
39,4285,26,-46.0365071046234
39,4286,19,14.5539604163789
39,4287,-28,-33.3971020914147
39,4288,-34,-69.3720934574019
39,4289,-17,-90.0488603766659
39,4290,2,-82.3168630350558
39,4291,-27,-20.3578043869777
39,4292,-23,-49.8614584049684
39,4293,-8,-58.2158949069277
39,4294,-1,-24.8966415932113
39,4295,-4,4.29632147881062
39,4296,2,19.643943098983
39,4297,19,29.295841137066
39,4298,92,66.1944507599027
39,4299,221,195.375673378768
39,4300,284,205.824758299179
39,4301,-324,-311.566588781655
39,4302,-129,-126.869721369653
39,4303,21,30.5730888888889
39,4304,52,54.5653643080467
39,4305,-28,-32.8782660346153
39,4306,11,-38.7671078252088
39,4307,6,38.8677285066267
39,4308,194,108.181121102993
39,4309,299,328.990460981529
39,4310,-139,-80.9702764256162
39,4311,-174,-169.028927706921
39,4312,-142,-140.680880233977
39,4313,-76,-85.703137341198
39,4314,-27,-73.5122767640239
39,4315,-64,-52.0840902505078
39,4316,-41,-36.852493909544
39,4317,-30,-28.6186853983181
39,4318,-10,0.329134779076182
39,4319,-5,-18.8650087377288
39,4320,-5,-3.16264449180197
39,4321,30,10.73414110653
39,4322,108,69.7801566457971
39,4323,272,191.018514550658
39,4324,260,226.423149086125
39,4325,-349,-296.078671487755
39,4326,-185,-129.77120013223
39,4327,24,43.4529417502631
39,4328,51,56.3918825242827
39,4329,27,-21.0724832206909
39,4330,-63,-35.565631825568
39,4331,29,23.2175166990489
39,4332,130,113.562857066801
39,4333,345,350.757147844652
39,4334,-11,1.31410118310343
39,4335,-226,-220.50214494709
39,4336,-156,-172.194609109416
39,4337,-29,-94.702080851956
39,4338,-65,-94.3001639430277
39,4339,-82,-81.3839874697693
39,4340,-70,-53.0570158815104
39,4341,-26,-34.8322461242375
39,4342,-14,13.6796601712234
40,1,381,294.632018454863
40,2,-89,-16.8592777003502
40,3,-134,-199.729430254333
40,4,-223,-160.661076963222
40,5,-76,-70.5106694006688
40,6,-74,-83.5537253754294
40,7,-60,-69.2714494250947
40,8,-75,-55.2992444444444
40,9,-29,-26.2745500630124
40,10,7,-31.1206871479102
40,11,-10,3.30858793410444
40,12,-1,14.8803306460302
40,13,15,11.8253046846801
40,14,145,90.1235373595336
40,15,298,231.340819972482
40,16,178,26.6182051975913
40,17,-346,-274.974436273566
40,18,-138,-128.78921566638
40,19,60,2.07044287785117
40,20,46,30.6300263174803
40,21,-44,10.7561974837039
40,22,-148,-45.5276373320024
40,23,63,10.8778792027834
40,24,255,92.3573260212968
40,25,328,282.52541863519
40,26,-7,-250.567054942628
40,27,-252,-201.273000880608
40,28,-156,-131.078038045044
40,29,-79,-52.4593351749353
40,30,-76,-70.450368072888
40,31,-84,-90.256644613252
40,32,-28,-46.6240276460654
40,33,-21,-36.3732824817071
40,34,-13,-11.4603384689443
40,35,1,-6.51656434746874
40,36,3,8.3271769309297
40,37,23,22.3215698002845
40,38,98,86.5011961937485
40,39,292,215.599694909796
40,40,204,180.945014724024
40,41,-297,-287.004891871572
40,42,-172,-135.796982109422
40,43,48,36.7855269604699
40,44,79,47.0189897722538
40,45,-14,-10.7399917638894
40,46,-23,-5.0907689330303
40,47,16,35.4010703211713
40,48,98,129.151280891271
40,49,348,305.372009676128
40,50,-333,38.1247874530723
40,51,-274,-177.22769696789
40,52,-47,-81.3719433925095
40,53,-17,-47.2585723275591
40,54,33,16.9655362539798
40,55,-12,24.1013898454024
40,56,-22,4.94710159588095
40,57,-22,39.4007716789008
40,58,-8,125.068351827418
40,59,0,6.86482705329136
40,60,-1,-5.83163448170329
40,61,22,6.79567363602699
40,62,115,49.2683356215049
40,63,262,194.365160075319
40,64,229,198.876296914895
40,65,-269,-303.33343033757
40,66,-207,-147.181775689523
40,67,102,31.2558426548498
40,68,16,46.4566675156716
40,69,46,-1.54206677167057
40,70,-71,-0.269152530291132
40,71,24,21.7842395374957
40,72,150,118.435832673932
40,73,311,278.517273853951
40,74,38,7.09374707375022
40,75,-217,-238.373368711211
40,76,-179,-151.305626849327
40,77,-144,-102.759868301144
40,78,2,-70.4724141203684
40,79,-97,-33.2570358619623
40,80,-71,-65.728730244371
40,81,-18,-36.3259915870319
40,82,-15,29.9142521455632
40,83,-18,16.0802440598591
40,84,-4,-6.9620489496892
40,85,17,21.1565474366198
40,86,109,78.1628105172643
40,87,216,210.348383405387
40,88,269,176.384289667962
40,89,-298,-297.72415066558
40,90,-112,-135.512560463171
40,91,81,36.4541340586287
40,92,57,45.3541732053324
40,93,15,-26.4071750982955
40,94,-29,-3.68194565684262
40,95,105,42.0296149562157
40,96,86,148.333212206251
40,97,254,299.836018884461
40,98,-183,-68.4338045330146
40,99,-93,-154.740391850057
40,100,-162,-82.2233085588314
40,101,-71,-76.1966113578103
40,102,-36,-68.0624165646257
40,103,-54,-57.4372447781708
40,104,-44,-29.3081403622613
40,105,-43,9.36911928638669
40,106,-37,-19.4034201444127
40,107,-22,-9.81890033901351
40,108,-25,-20.0592444259566
40,109,4,-20.4476459358493
40,110,20,-2.19948480204736
40,111,34,70.56226801237
40,112,111,107.976910267833
40,113,157,168.735077679177
40,114,76,99.1146180352688
40,115,111,-92.9607997326408
40,116,37,-8.47016003462315
40,117,100,-33.5305247352081
40,118,-44,-50.651188153662
40,119,-25,-1.38289687196586
40,120,1,-38.8959640702785
40,121,-15,-81.5663552721306
40,122,-30,-97.5813942429191
40,123,-107,-81.2874365147205
40,124,-152,-78.6310560226109
40,125,-57,-51.0555746690865
40,126,44,-62.6718617813755
40,127,-98,36.2120858654733
40,128,-78,-55.9891344579127
40,129,-4,-42.7635661378531
40,130,-12,-2.45284034546754
40,131,-54,-19.7393626552922
40,132,-19,-22.9684615422142
40,133,3,-34.4099113352853
40,134,9,18.5211725514624
40,135,39,38.6931531086271
40,136,96,88.3884577001468
40,137,66,145.844090321104
40,138,128,84.8698733632483
40,139,78,107.501505623527
40,140,103,44.4029279980994
40,141,71,-54.3658386467077
40,142,-50,-30.9218127378787
40,143,-53,7.15754505727746
40,144,65,-76.4404959342836
40,145,-86,-42.7259650520494
40,146,-89,-35.1939093145926
40,147,-50,-101.91544449299
40,148,-109,-87.6480222708061
40,149,-61,-58.7842725717625
40,150,-38,-33.5892576355247
40,151,-57,-47.5594253978983
40,152,-39,-36.4732054495302
40,153,-24,-33.5611538728993
40,154,-9,-25.0981111111111
40,155,0,-15.4231534355459
40,156,4,-4.93941343159021
40,157,20,21.4964176459418
40,158,39,81.8948211050977
40,159,10,126.24991177506
40,160,81,111.831512677378
40,161,-46,67.1540327149997
40,162,-51,-82.293089800984
40,163,20,-47.4156620300445
40,164,106,20.5135549619062
40,165,-9,-68.5782291418705
40,166,-5,-74.4109136269983
40,167,25,-57.268129181094
40,168,-85,-31.7210534066055
40,169,118,-57.823662407074
40,170,71,14.0852640402521
40,171,4,-122.496177784334
40,172,-115,-68.8754205624799
40,173,-37,-88.3929572131865
40,174,-23,-71.0278329272319
40,175,-54,-24.8492627673581
40,176,-43,-55.0982976551917
40,177,-13,-46.8684098053549
40,178,-15,-47.4686540042133
40,179,2,-13.318998000804
40,180,-1,-8.30302536581533
40,181,3,24.1331859846689
40,182,16,19.1688888888889
40,183,68,71.2046121851737
40,184,317,155.227525427649
40,185,-54,183.137542502202
40,186,-184,-171.809362631612
40,187,53,-125.134362460746
40,188,40,41.8871884295586
40,189,-25,7.65381748373753
40,190,-55,-71.1474918398096
40,191,72,-56.6522797878542
40,192,118,91.5839529120468
40,193,304,222.530434860413
40,194,55,-119.100924708064
40,195,-221,-226.00805701851
40,196,-249,-140.076959783997
40,197,-154,-94.8748626188138
40,198,-26,-34.9599743714607
40,199,-12,-79.7259789987988
40,200,-32,-53.9964136508785
40,201,-18,-35.047576452763
40,202,-2,27.4841516919054
40,203,-13,38.0134477501248
40,204,-2,17.5673250126154
40,205,34,6.44287383457977
40,206,120,73.682224258055
40,207,282,205.97609022873
40,208,210,63.0321283089623
40,209,-303,-290.498929875053
40,210,-155,-101.97336979165
40,211,75,32.837684455826
40,212,63,32.6113345975069
40,213,20,-15.6272751514903
40,214,-87,-12.1705677853963
40,215,11,26.3457217441979
40,216,172,125.878016851695
40,217,427,296.421056514498
40,218,-27,17.7131295638558
40,219,-256,-223.47574396276
40,220,-131,-177.854880187237
40,221,-66,-49.2218944256424
40,222,-107,-94.019466207165
40,223,-153,-73.0480575429455
40,224,-54,-53.4212402679547
40,225,-51,-22.4834462835083
40,226,-12,-3.91159857569432
40,227,-13,-15.8107251548962
40,228,13,-17.8363111111111
40,229,19,31.0662337899439
40,230,124,90.4019153664623
40,231,315,226.09890012317
40,232,160,96.1130786604445
40,233,-288,-237.507511967704
40,234,-141,-126.486665100779
40,235,74,28.0304163348619
40,236,69,22.7273432934523
40,237,-21,-26.9462024303043
40,238,-57,-16.9360679545671
40,239,46,35.4685872782001
40,240,114,100.922510118508
40,241,422,299.867725286321
40,242,16,-51.9199283214172
40,243,-331,-223.743598902976
40,244,-91,-148.751562553334
40,245,-147,-75.0402117818287
40,246,-48,-86.1920294069032
40,247,-85,20.9259817403615
40,248,-96,-54.762403774331
40,249,-21,-13.3561265498293
40,250,-28,-28.2526474275348
40,251,-7,-8.23923371221174
40,252,-3,-11.8254388663343
40,253,23,4.36590825219877
40,254,148,90.4585880218127
40,255,333,214.731200282374
40,256,230,33.9142381240092
40,257,-384,-305.025793621183
40,258,-106,-119.732142030567
40,259,79,20.0620116060605
40,260,26,27.3318035807218
40,261,35,0.87426207491225
40,262,-45,-0.912340125064129
40,263,41,36.3837865235905
40,264,177,114.996673473875
40,265,244,277.333719548023
40,266,-143,-79.3592195019441
40,267,-186,-148.221841518033
40,268,-146,-116.375962993313
40,269,-79,-72.7544525531356
40,270,-7,-73.4701065249692
40,271,-77,-54.5530557714187
40,272,-26,-36.4633516593135
40,273,-44,-14.2457074056026
40,274,-35,6.11869761388065
40,275,-36,-16.7228459181783
40,276,-19,-24.911627594065
40,277,-2,-31.3116170998875
40,278,38,6.0062
40,279,45,31.6992354771552
40,280,100,122.873469136912
40,281,97,140.025135665353
40,282,160,108.210015622439
40,283,134,57.6018682887916
40,284,56,36.5855428928573
40,285,62,-5.48442703963764
40,286,26,-46.019925319231
40,287,-58,-60.9694723235477
40,288,-30,-39.4586294612192
40,289,-16,-65.8578525606872
40,290,19,-105.339836196102
40,291,-213,-74.6966024693379
40,292,-117,-67.8660490593634
40,293,-56,-81.9191334086988
40,294,79,-59.9380470857859
40,295,-99,177.870131136231
40,296,-69,-46.9410518756346
40,297,-40,-30.0859513490192
40,298,-32,-5.28840151764816
40,299,-32,-30.9632466724299
40,300,-50,-27.5044606283621
40,301,-8,-38.2111088018703
40,302,17,-25.0158715245388
40,303,65,41.3765368676665
40,304,81,175.448026290065
40,305,142,192.89337094638
40,306,119,100.6514729534
40,307,149,-31.5890840304992
40,308,56,43.5492597433567
40,309,-30,-4.82106424653468
40,310,-64,-23.1130769293947
40,311,-41,-14.7942654164315
40,312,75,-54.131366614461
40,313,-28,-47.9392860730641
40,314,-75,-63.6742643344808
40,315,-72,-98.595687091083
40,316,-128,-91.8068093432068
40,317,-41,-62.6671631083865
40,318,-88,-38.9006563303858
40,319,-59,-50.2564698747322
40,320,-46,-51.0403388259036
40,321,-25,-45.897002755174
40,322,-4,-30.1334444444445
40,323,-9,-1.58631952432474
40,324,5,-12.9349670362637
40,325,8,15.666478787217
40,326,64,61.7026917743432
40,327,74,185.135142441611
40,328,117,167.418554718091
40,329,-84,-0.12691568188112
40,330,-87,-101.068930295348
40,331,7,-49.797771843232
40,332,64,29.0085536097992
40,333,14,-5.66789676293505
40,334,-4,-42.6372623120302
40,335,45,-34.6071307130533
40,336,90,123.020332057372
40,337,193,222.931482796653
40,338,22,-129.577456177679
40,339,-82,-186.871995583226
40,340,-112,-138.25950934876
40,341,-95,-107.371465678764
40,342,-99,-89.8935321059155
40,343,-45,-60.1803817990549
40,344,-61,-53.0395281841332
40,345,-9,-51.8646640703093
40,346,-16,-15.8271691133543
40,347,-6,-30.2563981808523
40,348,2,-10.2121111111111
40,349,10,15.9757410814169
40,350,120,87.8757768297752
40,351,187,207.517520070356
40,352,266,5.45761504236668
40,353,-257,-263.758660497861
40,354,-133,-157.934931236572
40,355,-11,35.6808985236542
40,356,65,11.7604447082467
40,357,-11,-8.94225088334108
40,358,-21,-40.2546242690333
40,359,23,8.78678292903482
40,360,141,110.987750763956
40,361,399,256.171031870682
40,362,0,-27.8888807672678
40,363,-421,-226.063409171431
40,364,9,-152.177074517236
40,365,-112,-39.1262314641543
40,366,-87,-97.382070998937
40,367,-69,10.2748704573588
40,368,-58,-56.0912848191532
40,369,-15,-35.6834275427874
40,370,-20,-20.0991277232644
40,371,-7,-29.219661794123
40,372,-2,-7.17072744905032
40,373,32,1.60083703248596
40,374,125,86.0314445434651
40,375,308,225.435716529077
40,376,251,11.384147897675
40,377,-422,-309.671879920789
40,378,-106,-115.120379836623
40,379,6,25.2144900342504
40,380,51,51.6089682207697
40,381,22,-2.42687642407261
40,382,-22,-62.2174068294914
40,383,9,32.2238584857033
40,384,21,110.127392646836
40,385,7,213.689895118458
40,386,42,67.6755534899479
40,387,49,-14.4640509997427
40,388,-81,-82.8488090251876
40,389,-50,-106.678459657623
40,390,-86,-59.8649880456978
40,391,-53,-72.544077747273
40,392,-50,-54.3157973221935
40,393,-26,-50.5259761947322
40,394,-14,-46.5913671053012
40,395,-12,-32.0422586338562
40,396,1,-29.5259541637385
40,397,25,6.64491111111111
40,398,126,80.2906906120602
40,399,259,221.636870923994
40,400,277,91.6971180841785
40,401,-391,-318.07309502066
40,402,-116,-132.861145147822
40,403,36,36.0944678120282
40,404,68,73.0004359751988
40,405,13,6.54493421181627
40,406,-50,-13.4652200274809
40,407,39,38.2593587706987
40,408,99,118.912285018774
40,409,408,317.13532154129
40,410,-46,-75.9762276936295
40,411,-260,-205.472843880858
40,412,-94,-134.305941365553
40,413,-113,-49.5443341816544
40,414,-42,-73.5463388377066
40,415,-76,-82.2517539454323
40,416,-94,-55.6058588129697
40,417,-31,-26.1024295877261
40,418,-19,-3.18532097886729
40,419,-9,-5.5254926672291
40,420,-5,-10.2648679156074
40,421,21,-4.21549753248928
40,422,83,83.1494007182586
40,423,246,201.558751719589
40,424,224,290.104204361382
40,425,-243,-278.238755552183
40,426,-108,-138.25935212277
40,427,51,35.4925255023606
40,428,38,64.6416377950115
40,429,12,10.8986576404196
40,430,34,-25.331038802948
40,431,99,30.4999986571988
40,432,118,172.946091167744
40,433,69,227.586927794386
40,434,-131,-106.344374867243
40,435,-118,-124.567479279746
40,436,-54,-115.811722454622
40,437,-95,-66.8040723976915
40,438,-43,-65.7516231777546
40,439,-46,-46.9809293983116
40,440,-50,-38.6436657629141
40,441,-34,-31.6763567705957
40,442,-18,-32.5313557841941
40,443,-33,-17.5706156053381
40,444,-29,-23.6346086014256
40,445,8,-29.93510299234
40,446,21,2.47968732507036
40,447,23,56.4029588281146
40,448,87,104.974178639819
40,449,148,149.003841822316
40,450,148,118.061027066772
40,451,83,-50.7215137843773
40,452,9,9.28536159022358
40,453,10,-84.478443589285
40,454,25,-12.2572155912982
40,455,-51,-14.427981263394
40,456,-9,-65.1897843335245
40,457,-42,-89.8877451286436
40,458,-47,-129.627513801949
40,459,-42,-105.295864150353
40,460,-118,-67.5168366737206
40,461,-4,-72.5136562488496
40,462,-47,-22.345912979173
40,463,-54,-46.3743176323827
40,464,-13,-39.965563784456
40,465,-59,-31.1600283533059
40,466,-17,-34.8301040844065
40,467,-25,-29.3996512392154
40,468,-25,-35.6930916875917
40,469,-4,-20.4735986703542
40,470,15,-16.9536046409582
40,471,30,60.2994884623997
40,472,99,71.4764481468509
40,473,119,176.955137228898
40,474,154,115.759008657584
40,475,95,65.0979357649922
40,476,51,71.699540106264
40,477,-72,-53.835878964137
40,478,49,-23.2723391971529
40,479,-12,-47.3662631101911
40,480,-34,-28.1941723914961
40,481,21,-68.0316557802443
40,482,-4,-92.8529097781827
40,483,-76,-80.6651450867698
40,484,-50,-61.6723789349928
40,485,-249,-69.4653801534091
40,486,-84,-53.308599680559
40,487,37,-39.2468527893471
40,488,-31,12.5599958369395
40,489,-6,-50.769603670161
40,490,-11,9.51968000679669
40,491,-30,-20.0092882145571
40,492,-12,43.1918026422527
40,493,3,1.12416608283475
40,494,11,15.2492937871783
40,495,47,39.9506410180565
40,496,88,91.7657561251702
40,497,108,135.006078006916
40,498,101,91.0921279344465
40,499,112,65.433295866076
40,500,49,-20.5240977199542
40,501,31,-19.3250063260257
40,502,-91,-23.1387399894889
40,503,-5,-25.5846114572431
40,504,41,-55.4883571843607
40,505,-96,-67.7212566366389
40,506,-22,-90.3182858285967
40,507,12,-98.1251519076089
40,508,-78,-30.3573228434236
40,509,-70,-43.7413896753954
40,510,-90,-61.5427006955592
40,511,-75,-58.8096246408459
40,512,-37,-43.328583575723
40,513,-31,-53.6178383892771
40,514,-6,-47.896982641823
40,515,-5,-25.3560496318553
40,516,2,-2.03403852598057
40,517,28,21.1139777777778
40,518,121,89.3943335997728
40,519,296,240.743595821505
40,520,184,121.362194624816
40,521,-377,-289.084419312901
40,522,-74,-118.317025971534
40,523,14,26.3431755813731
40,524,40,48.1822767198191
40,525,2,-1.41298495195375
40,526,-1,-11.0664428667019
40,527,18,25.2651716073289
40,528,137,125.051775521948
40,529,388,246.629050865704
40,530,-71,-73.7638609459615
40,531,-184,-196.775188168936
40,532,-322,-166.1701519718
40,533,-133,-70.1398736659933
40,534,-16,-55.8341672625353
40,535,-5,-80.2601782527886
40,536,-14,-12.9128650772432
40,537,-32,-10.1833092283416
40,538,1,13.3445092872445
40,539,0,19.8123799279271
40,540,1,58.1050039135528
40,541,35,14.0381012055652
40,542,103,69.6944385759374
40,543,339,161.608503851387
40,544,188,111.551520195136
40,545,-366,-287.7763842457
40,546,-128,-120.813004132314
40,547,31,5.26863005791736
40,548,45,49.2439155556337
40,549,36,0.358631064054031
40,550,-37,-36.198727175778
40,551,23,26.8826123370802
40,552,123,102.09714815581
40,553,441,283.046472385932
40,554,-43,-44.3149272137654
40,555,-240,-211.607340358484
40,556,-125,-153.166220550055
40,557,-127,-75.0662711414212
40,558,-87,-67.517717533779
40,559,-57,-77.3653221817041
40,560,-99,-64.2224044987026
40,561,-35,-29.5056825323442
40,562,-12,-2.01168191778258
40,563,-6,-12.5952675246005
40,564,0,-6.56739610073174
40,565,25,17.5192666666667
40,566,145,88.9383263902353
40,567,329,226.060612948902
40,568,186,35.9176226106108
40,569,-382,-275.916416370977
40,570,-91,-116.442942067685
40,571,-2,21.9825030191985
40,572,74,39.930308074375
40,573,1,-7.08741804231562
40,574,-39,-26.3177046531905
40,575,36,32.5433078721809
40,576,197,102.186060874657
40,577,340,271.948036710804
40,578,-42,-163.962806891628
40,579,-194,-181.587859112773
40,580,-112,-156.315037983074
40,581,-120,-82.5862195785269
40,582,-95,-84.6690083862813
40,583,-124,-77.6049007949959
40,584,-54,-48.5842522607473
40,585,-52,-11.4123050495229
40,586,-18,-17.8016340340904
40,587,-12,-19.8271364244202
40,588,2,-13.8763126063031
40,589,39,3.71933905553684
40,590,96,97.2943791642944
40,591,261,224.1099873087
40,592,292,151.392848919608
40,593,-396,-289.646257761149
40,594,-94,-143.753738359394
40,595,31,36.5872997200819
40,596,75,57.9741935789244
40,597,6,-22.3611524768388
40,598,-62,-20.5201852457249
40,599,4,22.2984663529086
40,600,-36,122.472638814015
40,601,5,7.13950036667033
40,602,-117,37.0140745985908
40,603,-65,-67.9291202001049
40,604,-6,-70.5066183113475
40,605,46,-18.5554851270379
40,606,-62,64.4751038882338
40,607,50,-44.2095483127818
40,608,13,72.7880301056118
40,609,-10,62.6611163439999
40,610,-35,59.9293105815766
40,611,-15,-47.2497931522607
40,612,-13,-60.5942293712761
40,613,-1,-31.6123825052662
40,614,24,-22.5407054679855
40,615,50,-13.6925483378545
40,616,124,77.3322785904989
40,617,122,199.879259268682
40,618,161,-88.8579428716489
40,619,43,-14.2345779186076
40,620,132,13.3660278314554
40,621,11,-45.1319019685971
40,622,-32,-71.1925062145881
40,623,55,-23.5186307230604
40,624,-58,-67.9813708297617
40,625,-58,-71.2406973762544
40,626,-74,-85.1379560563475
40,627,42,-90.8878979311773
40,628,-155,-47.8205740698524
40,629,-83,-67.3321523667717
40,630,-88,-24.1877822100307
40,631,10,-64.2317818046658
40,632,-69,-16.6083125861453
40,633,-48,-32.5945345482017
40,634,-32,-38.8471867517527
40,635,-39,-27.870247733192
40,636,-37,-28.7879731962585
40,637,-1,-26.2934559683647
40,638,10,8.22278815721195
40,639,13,39.053147810387
40,640,105,48.0354856732579
40,641,160,209.863588247667
40,642,104,151.049328089901
40,643,107,-151.201980506352
40,644,173,-25.7690907645584
40,645,2,-114.526760864762
40,646,-8,-89.3933442249565
40,647,-34,-39.1331581082618
40,648,18,18.9527931972888
40,649,-84,-67.8681173339092
40,650,-82,-74.3091375944965
40,651,-43,-119.877620770354
40,652,-139,-97.48346407956
40,653,-68,-76.3113555384058
40,654,-20,-44.7469817119961
40,655,-118,-44.644681580382
40,656,-59,-45.8635119751814
40,657,-35,-28.7079037480852
40,658,-3,-40.1023652549042
40,659,-6,-3.62337351253632
40,660,3,-8.52826977301935
40,661,27,14.7389851860638
40,662,104,89.1982818851413
40,663,378,246.257994416356
40,664,148,187.33168180188
40,665,-383,-279.839808405213
40,666,-95,-113.028881868737
40,667,52,23.0276308868895
40,668,43,47.5726062790249
40,669,-8,5.30583409272354
40,670,-4,9.43094417633295
40,671,22,13.140084149952
40,672,156,97.9184601972334
40,673,386,289.935134285957
40,674,-12,-82.5007831668974
40,675,-177,-216.16050427235
40,676,-184,-156.982647237652
40,677,-196,-106.854837083749
40,678,-97,-68.1595584943846
40,679,-82,-65.2871100603696
40,680,-52,-65.8716241847149
40,681,-14,-41.7817920252669
40,682,-12,-35.0945971237753
40,683,-3,-0.88451964038614
40,684,0,24.4450594633757
40,685,31,28.3993999924033
40,686,148,90.643257057819
40,687,385,242.875169776101
40,688,141,-42.6445510222894
40,689,-375,-268.952954250822
40,690,-159,-113.692175857676
40,691,51,33.25298246691
40,692,20,35.8817010323408
40,693,20,21.084851830819
40,694,9,2.78871369327636
40,695,-4,10.6066431414569
40,696,201,103.163870934561
40,697,377,317.393333842648
40,698,-60,-16.7371045978163
40,699,-277,-203.385541891663
40,700,-98,-157.493994275469
40,701,-132,-48.7044900282855
40,702,-90,-53.3627000824068
40,703,-80,-78.9575179039434
40,704,-64,-57.4676273696879
40,705,-22,-12.4561331102214
40,706,-16,-31.9981193099635
40,707,-3,-1.98653029917726
40,708,2,6.48902303324764
40,709,28,17.0757144675139
40,710,134,93.8433777777778
40,711,375,240.013891657515
40,712,121,22.82035876168
40,713,-365,-263.319216024988
40,714,-100,-117.335439092753
40,715,23,22.1560803937269
40,716,89,44.9029558814498
40,717,-12,-16.5020118583837
40,718,-1,-40.5082550173559
40,719,-2,17.007665283315
40,720,152,96.987091718899
40,721,272,293.143198082826
40,722,58,-91.3777492616564
40,723,-244,-232.080910756077
40,724,-130,-149.633594289973
40,725,-110,-80.3681351931633
40,726,-50,-58.9057072048888
40,727,-125,-79.4868367281399
40,728,-64,-57.224831869276
40,729,-37,-37.2617348000108
40,730,-10,1.75890302509164
40,731,-7,-3.11368552621496
40,732,1,-10.5619764034706
40,733,28,12.5251983152354
40,734,136,93.8634285744455
40,735,356,228.562906631746
40,736,155,30.1579960359059
40,737,-344,-280.140225357628
40,738,-127,-111.506377916385
40,739,27,22.2058490731907
40,740,99,51.9660646246034
40,741,-21,-5.9344310060542
40,742,-50,-62.1691864449756
40,743,68,36.8765827590745
40,744,133,44.8385517971547
40,745,403,312.064639746765
40,746,-56,-149.276507847693
40,747,-211,-209.174090225571
40,748,-124,-155.292299457009
40,749,-165,-88.2027693772197
40,750,-85,-57.53269893014
40,751,-51,-79.3756683507117
40,752,-100,-56.3875453324288
40,753,-48,-30.0277269767887
40,754,-10,-8.32783130484816
40,755,-11,-14.535012313681
40,756,2,-0.120279132401829
40,757,19,17.6364779043743
40,758,110,89.8140773284334
40,759,289,204.850333941731
40,760,272,213.16661624456
40,761,-318,-324.349252403806
40,762,-133,-135.802999944586
40,763,15,31.8556753313339
40,764,105,68.4728750006877
40,765,47,-6.32577935909055
40,766,-43,-28.5179938739448
40,767,24,38.0051035755777
40,768,126,77.8045982614064
40,769,270,288.703017093603
40,770,-70,-61.9380708703701
40,771,-168,-164.258027720971
40,772,-147,-139.761485916375
40,773,-69,-84.2335986938314
40,774,-48,-57.8124809974432
40,775,-76,-68.5894524976709
40,776,-9,-47.8263360445452
40,777,-83,-24.4161142919987
40,778,-34,-12.3149167647268
40,779,-49,-20.1266045476066
40,780,-32,-35.9370095993982
40,781,11,-26.6272047345216
40,782,61,-3.01391841641595
40,783,7,103.944743945933
40,784,157,62.8662045780057
40,785,96,158.550842322336
40,786,126,-9.7694311148809
40,787,103,64.3147551871054
40,788,-38,-95.3044307779384
40,789,54,-77.3210620069556
40,790,8,-41.3170837778363
40,791,-38,-2.23530872311511
40,792,-21,-33.8654671996633
40,793,-39,-106.805765449853
40,794,-44,-113.640242149515
40,795,-91,-67.579939650146
40,796,3,-70.9279089164472
40,797,-47,-34.3364954348908
40,798,-102,-50.3741203005854
40,799,16,-49.6725221839256
40,800,-72,4.66546947401949
40,801,-42,-39.5642975753669
40,802,-43,-40.5832651585868
40,803,-44,-44.7017162636428
40,804,-19,-38.7775763184476
40,805,3,-30.8593000438175
