"iteration","obs_index","y_true","y_pred"
48,1323,-44,-25.8719555555556
48,1324,-21,-26.3964
48,1325,-11,-9.44635555555555
48,1326,-2,-1.27406666666667
48,1327,26,1.13855555555555
48,1328,11,116.312622222222
48,1329,89,105.136288888889
48,1330,-14,187.608911111111
48,1331,101,-3.59886666666667
48,1332,-27,41.7610666666667
48,1333,58,-17.9867333333333
48,1334,64,2.89266666666667
48,1335,-25,-14.9896666666667
48,1336,17,-34.3237777777778
48,1337,17,23.2333333333333
48,1338,143,10.1033333333333
48,1339,263,110.208333333333
48,1340,-90,-55.2241333333334
48,1341,-148,-166.875244444444
48,1342,-122,-121.339088888889
48,1343,-84,-59.2423333333334
48,1344,-68,-46.7410888888889
48,1345,-26,-47.4943555555556
48,1346,-12,-46.1418
48,1347,-64,-24.3968888888889
48,1348,-31,-11.2760666666667
48,1349,-64,-14.3846666666667
48,1350,-11,-26.6898222222222
48,1351,1,-12.6593777777778
48,1352,12,-4.6094
48,1353,39,45.2898
48,1354,100,70.8091333333333
48,1355,109,168.735533333333
48,1356,136,129.145177777778
48,1357,92,58.6184
48,1358,47,58.3803777777778
48,1359,23,14.1121333333333
48,1360,-31,-23.8320222222222
48,1361,24,-0.0705555555555553
48,1362,-31,-22.8223333333333
48,1363,-19,-49.4697333333333
48,1364,-212,-46.0225777777777
48,1365,-25,-81.7853777777778
48,1366,-115,-47.5331111111111
48,1367,-32,-56.5024666666667
48,1368,40,-40.5945333333333
48,1369,-5,-1.07491111111111
48,1370,-43,5.21231111111111
48,1371,-7,-9.20651111111111
48,1372,-27,-7.97597777777777
48,1373,-38,-15.6966666666667
48,1374,-38,-14.4549555555556
48,1375,0,-16.4013555555555
48,1376,6,-7.9921111111111
48,1377,23,9.76235555555555
48,1378,80,54.6628666666666
48,1379,98,118.632422222222
48,1380,111,128.809511111111
48,1381,121,86.7283333333334
48,1382,56,72.7460888888889
48,1383,38,17.9551333333333
48,1384,36,-23.1019555555556
48,1385,-2,-26.6807111111111
48,1386,-64,-9.04055555555556
48,1387,-8,-34.4810888888889
48,1388,-14,-41.8528444444444
48,1389,-26,-57.3291333333333
48,1390,-165,-45.1997555555556
48,1391,-80,-59.4629333333333
48,1392,-39,-30.5929111111111
48,1393,-71,-31.1202888888889
48,1394,-63,-36.8258888888889
48,1395,-33,-31.9627333333333
48,1396,-5,-18.3822444444445
48,1397,-3,-8.34035555555556
48,1398,5,-0.0555333333333333
48,1399,25,15.3473555555556
48,1400,123,87.2237555555555
48,1401,277,301.415888888889
48,1402,237,172.384822222222
48,1403,-368,-361.487866666667
48,1404,-106,-160.200888888889
48,1405,46,25.2637777777778
48,1406,31,48.1167777777778
48,1407,-22,6.27128888888889
48,1408,-6,-19.0545777777778
48,1409,26,19.9744222222222
48,1410,190,125.900222222222
48,1411,354,319.572866666667
48,1412,-6,-52.2838888888889
48,1413,-257,-187.002311111111
48,1414,-123,-155.1772
48,1415,-142,-88.2594444444445
48,1416,-98,-69.7533333333333
48,1417,-64,-93.9613333333333
48,1418,-68,-57.1602888888889
48,1419,-33,-26.3801777777778
48,1420,-16,-13.1264888888889
48,1421,-8,-7.15255555555555
48,1422,2,1.29153333333333
48,1423,31,5.074
48,1424,28,125.214022222222
48,1425,115,105.384577777778
48,1426,439,143.838644444444
48,1427,-216,7.12582222222222
48,1428,-194,-166.933511111111
48,1429,-12,29.3254
48,1430,104,-2.85151111111111
48,1431,-14,-26.1144222222222
48,1432,-31,-12.3082
48,1433,28,1.31857777777778
48,1434,175,68.7592666666667
48,1435,354,290.313777777778
48,1436,42,-19.4654444444445
48,1437,-227,-333.468311111111
48,1438,-191,-158.067977777778
48,1439,-128,-129.734355555556
48,1440,-119,-69.599
48,1441,-22,-61.3290888888888
48,1442,-107,-51.1522
48,1443,-23,-81.3456888888888
48,1444,-29,-14.2283333333333
48,1445,3,-8.9338
48,1446,-7,-6.3546
48,1447,35,3.69888888888889
48,1448,133,81.5592222222222
48,1449,320,281.416444444444
48,1450,190,208.655177777778
48,1451,-315,-368.44
48,1452,-134,-115.2054
48,1453,2,35.3076
48,1454,72,41.0889333333333
48,1455,-13,-4.21113333333334
48,1456,-39,-18.6525333333333
48,1457,11,31.5085777777778
48,1458,165,135.212044444444
48,1459,420,321.194555555556
48,1460,-3,-34.6091777777778
48,1461,-199,-316.593333333333
48,1462,-222,-132.375533333333
48,1463,-112,-138.245355555556
48,1464,-89,-77.5006444444445
48,1465,-88,-81.0693111111111
48,1466,-62,-62.0096666666667
48,1467,-55,-21.3223777777778
48,1468,-6,-19.4208888888889
48,1469,-11,-11.9199555555556
48,1470,1,-0.931311111111111
48,1471,32,7.54442222222222
48,1472,128,111.237044444444
48,1473,299,324.777777777778
48,1474,218,226.019866666667
48,1475,-345,-348.930666666667
48,1476,-138,-138.403533333333
48,1477,75,41.6703111111111
48,1478,69,57.7272222222223
48,1479,-43,-1.91408888888889
48,1480,-52,-81.5007777777778
48,1481,12,43.7771111111111
48,1482,159,148.276
48,1483,478,325.288533333333
48,1484,-65,-20.4369333333333
48,1485,-155,-217.861333333333
48,1486,-163,-208.032311111111
48,1487,-158,-115.312222222222
48,1488,-102,-58.9234
48,1489,-28,-74.9265111111111
48,1490,-138,-57.2993555555556
48,1491,-34,-72.9921555555555
48,1492,-35,-18.2544222222222
48,1493,-13,-19.7260666666667
48,1494,3,-17.5938
48,1495,27,-0.397133333333333
48,1496,121,96.1777111111111
48,1497,222,272.841755555555
48,1498,289,200.620244444444
48,1499,-290,-323.889266666667
48,1500,-147,-130.897488888889
48,1501,72,40.5022888888889
48,1502,62,59.1759111111111
48,1503,-8,-1.1568
48,1504,-29,-28.0687777777778
48,1505,55,31.1010666666667
48,1506,105,103.425355555556
48,1507,303,291.624044444444
48,1508,-122,-37.4061777777778
48,1509,-178,-233.847422222222
48,1510,-132,-132.092755555556
48,1511,-104,-65.2619555555556
48,1512,-42,-68.9770222222221
48,1513,-92,-59.3845111111111
48,1514,-16,-31.2984444444444
48,1515,-13,-28.1936222222222
48,1516,-49,-10.4869111111111
48,1517,-13,-20.4703777777778
48,1518,-17,-13.5395777777778
48,1519,-4,-16.6238444444444
48,1520,18,-0.156311111111111
48,1521,37,43.3093333333334
48,1522,125,79.8271111111111
48,1523,103,200.690422222222
48,1524,188,75.1605555555556
48,1525,56,8.25444444444445
48,1526,118,69.6162222222222
48,1527,-10,-6.77708888888889
48,1528,-46,-0.1334
48,1529,-2,5.1756
48,1530,45,-36.5370666666667
48,1531,-6,-41.3558
48,1532,-81,-40.2249111111111
48,1533,-66,-79.3683777777778
48,1534,-147,-50.4950222222222
48,1535,-3,-59.0504222222222
48,1536,-77,-26.6423777777778
48,1537,-26,-42.6383555555556
48,1538,-48,-38.4644222222222
48,1539,-56,-25.6465333333333
48,1540,-12,-20.1879555555556
48,1541,-64,-18.5788
48,1542,-29,-24.1299777777778
48,1543,-15,-12.8092
48,1544,9,-13.5963555555556
48,1545,21,8.37955555555556
48,1546,83,59.3362222222222
48,1547,146,129.915288888889
48,1548,155,154.174222222222
48,1549,-153,-1.92044444444444
48,1550,26,-83.5397333333333
48,1551,-136,35.1947333333333
48,1552,-13,-28.9048
48,1553,127,-40.2476222222222
48,1554,80,-39.4197111111111
48,1555,-13,-56.7574888888889
48,1556,34,2.25431111111111
48,1557,-36,38.9134
48,1558,-67,-6.20144444444444
48,1559,-84,-25.9715111111111
48,1560,-134,-46.3650888888889
48,1561,-10,-66.1246
48,1562,-20,-41.7804666666667
48,1563,-16,-27.2552444444445
48,1564,-5,-29.4306222222222
48,1565,-2,-13.6087333333333
48,1566,4,13.8570222222222
48,1567,30,15.3584222222222
48,1568,124,78.2190666666667
48,1569,281,198.211688888889
48,1570,213,139.266
48,1571,-298,-336.872
48,1572,-164,-156.485066666667
48,1573,48,42.6201333333333
48,1574,41,62.7773777777777
48,1575,9,0.425511111111111
48,1576,-16,-19.4093111111111
48,1577,34,16.1673111111111
48,1578,151,120.188511111111
48,1579,433,351.161822222222
48,1580,-78,-35.8748444444444
48,1581,-516,-249.974044444444
48,1582,-38,-177.743888888889
48,1583,-16,-58.8924222222222
48,1584,-84,-32.1296444444444
48,1585,-59,-64.6052666666667
48,1586,-43,-52.2250666666666
48,1587,-26,-24.0216666666667
48,1588,-25,-6.12273333333333
48,1589,-5,-4.79548888888889
48,1590,1,-2.70066666666667
48,1591,30,17.8173555555556
48,1592,135,82.5933333333333
48,1593,350,228.904711111111
48,1594,204,163.632688888889
48,1595,-395,-365.284888888889
48,1596,-150,-130.568066666667
48,1597,78,45.1928222222222
48,1598,49,43.4225777777778
48,1599,26,-2.6696
48,1600,-29,-39.7554444444444
48,1601,0,30.3452888888889
48,1602,165,151.830133333333
48,1603,411,333.984533333333
48,1604,-253,-44.2887333333333
48,1605,-149,-232.854133333333
48,1606,-118,-97.0699777777778
48,1607,-78,-93.1092444444445
48,1608,-48,-90.6303777777778
48,1609,-96,-63.4866666666666
48,1610,-81,-49.1227333333333
48,1611,-34,-19.2673777777778
48,1612,-4,-5.48044444444445
48,1613,-10,-7.5098
48,1614,1,-0.770311111111111
48,1615,32,15.9089555555556
48,1616,147,110.742311111111
48,1617,366,324.946844444444
48,1618,187,170.303377777778
48,1619,-364,-352.726666666667
48,1620,-151,-123.547577777778
48,1621,42,46.4674
48,1622,45,66.3225111111111
48,1623,4,7.6414
48,1624,-50,0.564911111111113
48,1625,50,5.80255555555555
48,1626,144,177.335622222222
48,1627,323,366.636266666667
48,1628,-100,-81.2623333333334
48,1629,-103,-228.032
48,1630,-189,-177.871022222222
48,1631,-40,-80.9201111111111
48,1632,-70,-60.2192222222222
48,1633,-141,-57.9838
48,1634,-80,-44.2871555555556
48,1635,-35,-31.3649111111111
48,1636,-5,-19.8545333333333
48,1637,-11,-6.35768888888889
48,1638,-3,-2.43482222222222
48,1639,31,16.3800444444444
48,1640,155,91.9336444444445
48,1641,289,316.925933333333
48,1642,226,101.561666666667
48,1643,-295,-353.701333333333
48,1644,-179,-142.620777777778
48,1645,45,46.3468222222222
48,1646,54,65.8497777777778
48,1647,14,-14.6319555555556
48,1648,-41,-7.4148
48,1649,0,23.0073777777778
48,1650,160,136.736777777778
48,1651,355,335.839577777778
48,1652,121,-12.6705333333333
48,1653,-308,-289.189488888889
48,1654,-159,-164.759711111111
48,1655,-145,-72.5922222222222
48,1656,-131,-62.5745777777778
48,1657,-41,-60.7211777777777
48,1658,-46,-49.1573555555556
48,1659,-69,-24.1174
48,1660,-26,-4.10513333333333
48,1661,-8,-10.6756222222222
48,1662,0,-4.57091111111111
48,1663,30,0.067311111111111
48,1664,113,98.64
48,1665,274,268.844933333333
48,1666,319,255.706666666667
48,1667,-355,-359.158666666667
48,1668,-127,-132.889466666667
48,1669,19,30.0410666666667
48,1670,90,81.8520222222222
48,1671,-20,-7.52257777777778
48,1672,-13,-23.5146666666667
48,1673,12,31.5203333333333
48,1674,165,134.568888888889
48,1675,297,313.714133333333
48,1676,-76,-60.8940888888889
48,1677,-200,-202.710088888889
48,1678,-173,-123.951733333333
48,1679,-57,-83.1168222222222
48,1680,-55,-55.9352222222223
48,1681,-73,-68.7297111111111
48,1682,-43,-34.6575333333333
48,1683,-20,-25.2984222222222
48,1684,-36,-10.4723333333333
48,1685,-41,-13.4660444444444
48,1686,-26,-12.6906666666667
48,1687,2,-4.97962222222222
48,1688,16,-0.2638
48,1689,72,38.1993333333333
48,1690,60,151.710133333333
48,1691,126,98.5826222222222
48,1692,154,103.690088888889
48,1693,15,90.7358444444444
48,1694,127,43.2715333333334
48,1695,-67,-22.8182
48,1696,-35,-2.86366666666667
48,1697,-249,-32.0822444444444
48,1698,201,9.08348888888889
48,1699,-31,-26.9108222222222
48,1700,-20,-62.1052888888889
48,1701,-29,-49.8933333333333
48,1702,-113,-34.6451111111111
48,1703,-33,-41.9392
48,1704,-26,-21.8343555555555
48,1705,-24,-36.9068
48,1706,-24,-28.9862222222222
48,1707,0,-9.84028888888889
48,1708,-18,2.75642222222222
48,1709,-63,-7.7494888888889
48,1710,-37,-16.5493333333333
48,1711,0,-12.463
48,1712,5,-3.28497777777778
48,1713,13,5.44973333333333
48,1714,99,34.8977111111111
48,1715,130,130.514044444444
48,1716,122,165.932022222222
48,1717,97,42.9116222222222
48,1718,144,27.5523333333333
48,1719,-85,6.92026666666667
48,1720,-164,-26.62
48,1721,14,-40.4622666666667
48,1722,-218,-17.3616444444444
48,1723,60,-24.6063111111111
48,1724,31,-41.7404
48,1725,28,-16.3463777777778
48,1726,-81,42.0738666666667
48,1727,-45,-15.2688222222222
48,1728,-52,-48.7789555555556
48,1729,-34,-23.1190888888889
48,1730,-48,-33.3807333333334
48,1731,-25,-31.0409555555556
48,1732,1,-18.4552666666667
48,1733,-4,-12.4546
48,1734,8,1.84715555555556
48,1735,24,32.8268222222222
48,1736,109,73.7395555555556
48,1737,288,238.205622222222
48,1738,266,135.827977777778
48,1739,-357,-321.902755555556
48,1740,-136,-150.806955555556
48,1741,23,27.8511777777778
48,1742,54,44.7954666666667
48,1743,5,-0.938711111111111
48,1744,-42,-30.2904444444445
48,1745,36,25.7709111111111
48,1746,162,127.783933333333
48,1747,401,356.1888
48,1748,-11,-50.091
48,1749,-261,-246.703
48,1750,-157,-138.433311111111
48,1751,-138,-98.0598444444444
48,1752,-117,-76.4148222222222
48,1753,-47,-70.2200222222222
48,1754,-76,-62.469
48,1755,-17,-30.8478888888889
48,1756,-6,-14.1157777777778
48,1757,-11,-7.49008888888889
48,1758,4,-0.367022222222222
48,1759,34,15.4231555555556
48,1760,105,108.633266666667
48,1761,122,320.444711111111
48,1762,424,149.786977777778
48,1763,-298,-150.848177777778
48,1764,-191,-153.727777777778
48,1765,14,42.0568
48,1766,79,45.1213555555556
48,1767,-9,-32.7593333333333
48,1768,-37,-16.3476
48,1769,66,23.6486666666667
48,1770,163,79.3869777777778
48,1771,384,336.049066666667
48,1772,-46,-118.053733333333
48,1773,-221,-214.821333333333
48,1774,-162,-173.214244444444
48,1775,-121,-133.607333333333
48,1776,-98,-73.7679333333333
48,1777,-107,-81.2386444444445
48,1778,-62,-77.934488888889
48,1779,-33,-29.4879555555556
48,1780,-8,-12.7400444444444
48,1781,3,-9.5686
48,1782,1,1.87502222222222
48,1783,30,19.9524222222222
48,1784,141,123.514666666667
48,1785,373,337.205466666667
48,1786,254,130.507644444444
48,1787,-460,-395.202666666667
48,1788,-170,-160.091355555556
48,1789,75,42.1228222222222
48,1790,107,38.6716222222222
48,1791,-60,-5.73875555555556
48,1792,1,-36.6784888888889
48,1793,37,11.0996444444444
48,1794,155,133.2624
48,1795,377,336.642133333333
48,1796,-58,-89.8095777777778
48,1797,-169,-221.152333333333
48,1798,-216,-212.372466666667
48,1799,-114,-141.680444444444
48,1800,-78,-55.3151777777778
48,1801,-78,-79.2608666666667
48,1802,-92,-52.8298666666667
48,1803,-42,-28.5969777777778
48,1804,-6,-22.5222666666667
48,1805,-12,-5.89233333333333
48,1806,3,-1.01768888888889
48,1807,27,7.9789111111111
48,1808,128,110.178
48,1809,369,320.431711111111
48,1810,222,189.538044444444
48,1811,-358,-356.049333333333
48,1812,-162,-141.189955555556
48,1813,42,47.9783555555555
48,1814,18,71.5194222222222
48,1815,-4,11.8860222222222
48,1816,-17,53.171
48,1817,65,20.1706666666667
48,1818,144,179.607666666667
48,1819,362,356.3408
48,1820,9,-84.8570888888889
48,1821,-243,-250.430666666667
48,1822,-139,-154.411666666667
48,1823,-164,-117.446244444444
48,1824,-16,-57.4223555555555
48,1825,-139,-73.2367777777778
48,1826,-70,-60.5958000000001
48,1827,-50,-35.5793777777778
48,1828,-12,-24.9005111111111
48,1829,-15,-18.7391333333333
48,1830,2,-3.37953333333333
48,1831,22,5.91466666666667
48,1832,79,92.5199333333334
48,1833,313,208.672688888889
48,1834,269,235.358511111111
48,1835,-292,-340.307466666667
48,1836,-142,-131.897933333333
48,1837,53,36.2339333333333
48,1838,101,57.7497777777778
48,1839,-42,-2.73386666666667
48,1840,68,-47.5533555555555
48,1841,90,-9.93855555555556
48,1842,2,124.941711111111
48,1843,89,115.338
48,1844,-71,-82.6388888888889
48,1845,-94,-24.7361777777778
48,1846,-96,-58.2149111111112
48,1847,-53,-46.3813333333334
48,1848,-26,-42.4577777777778
48,1849,-103,-34.1556444444444
48,1850,-6,-33.7648222222222
48,1851,-89,-30.71
48,1852,-10,-25.1099111111111
48,1853,-34,-29.1727777777778
48,1854,-23,-23.5997777777778
48,1855,10,-8.83466666666667
48,1856,14,-1.03931111111111
48,1857,30,46.7555555555555
48,1858,96,89.0710666666666
48,1859,75,87.0705555555556
48,1860,180,83.702
48,1861,75,22.1659111111111
48,1862,-21,39.4488888888889
48,1863,33,-23.6993555555555
48,1864,10,-17.1470222222222
48,1865,49,-19.5441111111111
48,1866,-101,-36.2913333333334
48,1867,1,-49.8043555555556
48,1868,-21,-49.1738222222222
48,1869,-50,-15.7270888888889
48,1870,-185,-44.0856
48,1871,-103,-47.0601333333333
48,1872,-26,-45.5666222222222
48,1873,67,-27.0515111111111
48,1874,-46,39.7989555555555
48,1875,-26,-30.4536888888889
48,1876,11,-5.86975555555556
48,1877,-42,14.1888444444445
48,1878,-20,-17.4373111111111
48,1879,-10,-18.812
48,1880,3,-13.1687777777778
48,1881,27,-7.62388888888889
48,1882,87,49.846
48,1883,103,61.2441555555556
48,1884,156,135.017977777778
48,1885,101,97.0087777777778
48,1886,56,64.9072222222223
48,1887,-52,31.5243555555555
48,1888,-36,26.73
48,1889,-102,3.34264444444444
48,1890,119,-22.5895555555555
48,1891,29,-34.5888666666666
48,1892,-3,-39.0488222222222
48,1893,-208,-58.3846666666666
48,1894,-188,-61.4278888888889
48,1895,67,-51.9038888888889
48,1896,-5,96.2176666666666
48,1897,-43,-14.5489333333333
48,1898,-19,-42.335
48,1899,-49,-19.5544666666666
48,1900,-15,-12.7396
48,1901,-12,-12.6327777777778
48,1902,-17,-14.9547555555555
48,1903,-7,-10.5748444444444
48,1904,11,-10.8994666666667
48,1905,28,25.5627777777778
48,1906,84,62.7323555555555
48,1907,102,156.279777777778
48,1908,130,84.8319555555556
48,1909,100,110.698644444444
48,1910,84,94.0924666666667
48,1911,23,22.7218666666667
48,1912,-54,-17.9530666666667
48,1913,-63,3.17108888888889
48,1914,51,-9.76371111111111
48,1915,-2,-26.4781555555556
48,1916,-16,-36.1056666666667
48,1917,-108,-42.7530222222222
48,1918,-113,-58.3257333333333
48,1919,-77,-45.1094888888889
48,1920,-63,-32.6481111111111
48,1921,-51,-42.0390666666667
48,1922,-41,-40.2036888888889
48,1923,-5,-19.8796888888889
48,1924,-19,-9.4014
48,1925,5,-5.24357777777778
48,1926,-2,5.58515555555555
48,1927,30,18.4210666666667
48,1928,134,92.0556222222222
48,1929,321,181.345355555556
48,1930,139,176.210688888889
48,1931,-309,-349.360777777778
48,1932,-151,-137.239133333333
48,1933,26,41.5261333333333
48,1934,89,52.5984222222223
48,1935,-12,-21.9755555555555
48,1936,-1,-17.2946222222222
48,1937,18,6.24737777777777
48,1938,166,127.311888888889
48,1939,398,308.971111111111
48,1940,-17,-51.4712
48,1941,-287,-246.7842
48,1942,-167,-145.256244444444
48,1943,-117,-130.627577777778
48,1944,-89,-75.0957111111111
48,1945,-84,-84.5509555555556
48,1946,-58,-56.8769555555556
48,1947,-24,-21.6492
48,1948,-4,-14.0447333333333
48,1949,-5,-5.7116
48,1950,1,3.14051111111111
48,1951,35,24.5840444444445
48,1952,170,121.892822222222
48,1953,290,315.318888888889
48,1954,225,49.4509333333333
48,1955,-435,-354.248
48,1956,-55,-137.621
48,1957,-18,22.4293333333333
48,1958,49,12.2666222222222
48,1959,-32,-6.94257777777778
48,1960,-23,-33.2577333333333
48,1961,34,22.4711555555556
48,1962,185,80.6395555555555
48,1963,433,305.568533333333
48,1964,-24,-42.0022888888889
48,1965,-177,-214.0152
48,1966,-250,-124.509022222222
48,1967,-116,-142.800688888889
48,1968,-77,-64.997688888889
48,1969,-69,-90.0360444444444
48,1970,-85,-62.9227777777778
48,1971,-47,-27.9162444444445
48,1972,-10,-20.9420666666667
48,1973,1,-8.57995555555556
48,1974,-1,-2.05653333333333
48,1975,30,4.73068888888889
48,1976,162,112.644488888889
48,1977,282,306.2876
48,1978,164,120.471955555556
48,1979,-523,-338.965333333333
48,1980,-74,-94.8581333333333
48,1981,13,28.6971777777778
48,1982,75,50.3146666666667
48,1983,54,-26.2846
48,1984,25,-45.6541555555555
48,1985,54,-28.2346222222223
48,1986,146,109.487244444444
48,1987,392,329.400755555556
48,1988,27,-98.3235333333333
48,1989,-277,-124.086933333333
48,1990,-152,-159.048422222222
48,1991,-134,-100.831
48,1992,-55,-69.405
48,1993,-48,-83.9820444444445
48,1994,-73,-57.5437555555556
48,1995,-67,-22.7668888888889
48,1996,-18,-9.58884444444444
48,1997,-2,-10.3591555555556
48,1998,-1,-6.51451111111111
48,1999,32,0.644755555555556
48,2000,100,106.236355555556
48,2001,346,234.4574
48,2002,233,250.454622222222
48,2003,-375,-366.265333333333
48,2004,-120,-149.193044444444
48,2005,72,26.7503777777778
48,2006,27,36.8488444444444
48,2007,31,8.7316
48,2008,-101,-42.5028888888889
48,2009,78,13.5479555555556
48,2010,139,177.313644444444
48,2011,302,281.755733333333
48,2012,20,-38.7712444444444
48,2013,-224,-198.9956
48,2014,-177,-166.9578
48,2015,-90,-95.4109333333333
48,2016,-2,-67.5168666666666
48,2017,-51,-54.4048222222222
48,2018,-98,-54.3350888888889
48,2019,-33,-28.5207111111111
48,2020,-40,-6.31731111111112
48,2021,-34,-21.7318888888889
48,2022,-32,-18.9313777777778
48,2023,4,-9.16924444444444
48,2024,19,5.13664444444445
48,2025,48,48.3943777777778
48,2026,148,129.364711111111
48,2027,118,151.396577777778
48,2028,74,22.8335555555556
48,2029,156,97.8163555555556
48,2030,116,27.688
48,2031,-26,-2.64146666666667
48,2032,-42,-24.0572
48,2033,-114,1.72991111111111
48,2034,-398,-45.2735777777778
48,2035,57,-114.941488888889
48,2036,-4,-15.1965111111111
48,2037,48,-16.2095333333333
48,2038,-21,42.1797555555556
48,2039,-13,-7.47264444444444
48,2040,13,-12.0126666666667
48,2041,-61,58.0027777777778
48,2042,-9,-30.9612222222222
48,2043,0,-19.4750444444445
48,2044,-28,-23.3447111111111
48,2045,-50,-12.0865555555556
48,2046,-18,-20.7571111111111
48,2047,27,-13.3948444444444
48,2048,-20,6.31751111111111
48,2049,35,-0.253422222222222
48,2050,100,35.9795333333333
48,2051,129,109.357711111111
48,2052,196,198.598688888889
48,2053,90,-75.4534444444444
48,2054,172,-25.76
48,2055,-28,31.8548444444444
48,2056,-82,-47.6430222222222
48,2057,49,-21.9712222222222
48,2058,5,-33.3053555555556
48,2059,-30,-30.3650444444445
48,2060,-111,-52.1059555555555
48,2061,-64,-99.9131111111111
48,2062,-140,-33.8578
48,2063,-150,-62.4041777777778
48,2064,-17,-57.9821333333333
48,2065,-97,-46.7100222222222
48,2066,-51,-32.7606888888889
48,2067,-23,-31.4584666666666
48,2068,-1,-19.5678444444445
48,2069,-5,-5.60042222222222
48,2070,-7,3.22246666666667
48,2071,35,9.8772
48,2072,140,96.0543111111111
48,2073,267,309.627533333333
48,2074,283,235.343533333333
48,2075,-369,-389.893333333333
48,2076,-151,-130.901711111111
48,2077,26,30.2733777777778
48,2078,96,62.8485555555555
48,2079,-9,1.0572
48,2080,17,-29.4281333333333
48,2081,6,-0.515444444444445
48,2082,142,139.736355555556
48,2083,383,330.099266666667
48,2084,97,-41.7890444444444
48,2085,-335,-244.469111111111
48,2086,-243,-177.460644444444
48,2087,-105,-78.5320444444444
48,2088,-126,-56.2276888888889
48,2089,-66,-42.0822
48,2090,-61,-53.8187333333333
48,2091,-22,-25.8915777777778
48,2092,-4,0.317222222222221
48,2093,2,-6.28335555555556
48,2094,1,8.09424444444445
48,2095,35,22.1920666666667
48,2096,167,103.118733333333
48,2097,385,291.568333333333
48,2098,154,27.6919333333333
48,2099,-392,-363.756
48,2100,-162,-135.533555555556
48,2101,51,40.6319111111111
48,2102,69,35.1294444444445
48,2103,12,-18.2551777777778
48,2104,-73,-10.4928666666667
48,2105,71,35.0168666666667
48,2106,210,172.274622222222
48,2107,434,352.1568
48,2108,-93,-173.8306
48,2109,-281,-249.464155555556
48,2110,-135,-180.625066666667
48,2111,-151,-101.444822222222
48,2112,-94,-62.8700666666667
48,2113,-107,-85.6113777777778
48,2114,-60,-72.9611777777777
48,2115,-28,-29.4291777777778
48,2116,-10,-16.797
48,2117,-4,-8.24433333333333
48,2118,-2,2.93613333333333
48,2119,43,22.3054
48,2120,157,124.218466666667
48,2121,352,312.3244
48,2122,213,115.795377777778
48,2123,-442,-348.086444444444
48,2124,-123,-153.553111111111
48,2125,27,30.1317777777778
48,2126,120,51.5036666666667
48,2127,-29,-23.8067555555555
48,2128,-45,-36.1173333333333
48,2129,40,38.4644
48,2130,191,119.447666666667
48,2131,416,310.750666666667
48,2132,52,-75.7920666666667
48,2133,-342,-265.856977777778
48,2134,-165,-160.980577777778
48,2135,-164,-100.495444444444
48,2136,-94,-65.1705333333334
48,2137,-85,-89.2002666666667
48,2138,-70,-63.7360222222223
48,2139,-29,-21.5482888888889
48,2140,-19,-17.7633555555556
48,2141,2,-3.30404444444445
48,2142,-5,-4.03668888888889
48,2143,51,16.0099333333333
48,2144,138,130.227555555556
48,2145,376,309.015244444444
48,2146,187,-39.5484222222222
48,2147,-420,-349.226711111111
48,2148,-126,-97.6129333333333
48,2149,42,29.0934666666667
48,2150,43,41.6317555555556
48,2151,-14,11.9003333333333
48,2152,-9,-12.9792444444444
48,2153,78,19.8653333333333
48,2154,139,178.253733333333
48,2155,393,345.604
48,2156,-32,-48.2001777777778
48,2157,-178,-236.083266666667
48,2158,-211,-168.914355555556
48,2159,-146,-133.094311111111
48,2160,-66,-65.3396444444444
48,2161,-81,-85.0922666666667
48,2162,-83,-57.9727555555556
48,2163,-46,-24.0791555555555
48,2164,-11,-21.2447777777778
48,2165,-16,-7.44362222222222
48,2166,-2,-3.88975555555556
48,2167,29,0.440866666666667
48,2168,111,114.221288888889
48,2169,302,277.371955555556
48,2170,312,271.054155555555
48,2171,-419,-378.053333333333
48,2172,-101,-114.962333333333
48,2173,34,28.7056
48,2174,129,76.9339777777778
48,2175,-1,-10.2718222222222
48,2176,-37,-36.4994
48,2177,-4,30.5666666666666
48,2178,196,62.8212444444444
48,2179,331,297.786044444444
48,2180,-86,-66.0796222222223
48,2181,-229,-174.341644444444
48,2182,-175,-197.069822222222
48,2183,-92,-97.9539333333333
48,2184,-83,-68.7784222222222
48,2185,-34,-70.508888888889
48,2186,12,-51.7156222222222
48,2187,-98,-6.13615555555555
48,2188,-16,-12.3194222222222
48,2189,-56,-15.9408
48,2190,-31,-29.0355333333333
48,2191,10,-13.3025555555556
48,2192,17,18.3488222222222
48,2193,40,31.7157777777778
48,2194,139,60.3994222222222
48,2195,130,100.079488888889
48,2196,100,56.9123555555556
48,2197,185,82.1663333333334
48,2198,79,-19.9480888888889
48,2199,-2,16.5195111111111
48,2200,11,-22.8744888888889
48,2201,-61,-8.34133333333333
48,2202,129,6.72259999999999
48,2203,-54,-44.6550222222222
48,2204,-115,-70.9270444444444
48,2205,-136,-64.3665333333334
48,2206,-148,-93.5987777777778
48,2207,-34,-45.1025111111111
48,2208,-17,-40.1802666666667
48,2209,-50,-33.6945777777778
48,2210,-78,-28.3995555555555
48,2211,-34,-11.2929777777778
48,2212,-28,-28.1267111111111
48,2213,-41,-18.9215555555556
48,2214,-40,-15.4040444444445
48,2215,5,-7.06057777777778
48,2216,22,-4.99073333333333
48,2217,36,44.1440222222222
48,2218,57,88.6197111111112
48,2219,168,104.898777777778
