"iteration","obs_index","y_true","y_pred"
50,1859,4.5,2.44445583609934
50,1860,21.5,18.6480903046635
50,1861,20,24.9322442356477
50,1862,0,17.7519126112339
50,1863,0,3.20135753835444
50,1864,0,-1.37396950485643
50,1865,0,-2.23015252640206
50,1866,2.5,4.30476721535528
50,1867,21.5,5.67152843054649
50,1868,24,32.0107653828231
50,1869,24,25.5487864541735
50,1870,0,20.9009583715363
50,1871,0,-4.01586191132298
50,1872,0,12.0759533443601
50,1873,0,-0.389455528516919
50,1874,31.5,3.13156502473553
50,1875,44.5,39.7024005777654
50,1876,44,47.3388081104417
50,1877,48,34.8798834165044
50,1878,45,39.4161848698421
50,1879,15,44.8680608793357
50,1880,3.5,18.7550194061761
50,1881,8,11.4838505251487
50,1882,6.5,16.8122251342953
50,1883,4,5.68535346452546
50,1884,5,14.9442056053956
50,1885,27.5,15.487056245181
50,1886,43.5,37.2707725733585
50,1887,45,42.5956693995502
50,1888,38,33.7166529642455
50,1889,1,29.3825756180596
50,1890,7.5,6.66132901186315
50,1891,5,20.7806962981418
50,1892,15,3.77360343026827
50,1893,11.5,17.4798672809868
50,1894,23.5,27.1081868682598
50,1895,44.5,36.361348215839
50,1896,42.5,50.1601803876396
50,1897,33,22.947174753966
50,1898,0,28.4356308070358
50,1899,0.5,1.34136068225774
50,1900,0,7.79088510438815
50,1901,0,-3.83905777205255
50,1902,4.5,-0.274779980976263
50,1903,32.5,15.9452472911609
50,1904,32,46.0510313830568
50,1905,23,29.5122178598948
50,1906,0,14.9761520175089
50,1907,0,1.26580373778687
50,1908,0,16.6404074084799
50,1909,0,0.435290062316284
50,1910,0,2.48024987602758
50,1911,2.5,4.89881293212776
50,1912,19,6.86390161851066
50,1913,19,26.361301961941
50,1914,10.5,17.3312613239614
50,1915,0,9.44402596410456
50,1916,0,-0.189636898569873
50,1917,0,5.58665991205712
50,1918,16,2.42580668932706
50,1919,37.5,23.0706318975342
50,1920,44,45.9853160889349
50,1921,47,40.5538457166299
50,1922,46.5,37.4629669939937
50,1923,17.5,37.2907329714123
50,1924,4,22.114055690211
50,1925,12.5,16.0252867008569
50,1926,12,21.2809250942994
50,1927,13,10.7810744038611
50,1928,31,23.4292448620036
50,1929,51.5,48.3523092968234
50,1930,52,55.039214260572
50,1931,30,40.1930317066039
50,1932,17.5,16.2823030942204
50,1933,17,34.7530728360062
50,1934,16.5,24.9883288629304
50,1935,12.5,14.8358906119616
50,1936,24.5,19.9060818085132
50,1937,46,40.2828941954121
50,1938,44.5,54.5507777534009
50,1939,19,38.4832162591388
50,1940,8.5,6.91179932845473
50,1941,8,13.9243183884032
50,1942,7,8.88791219487464
50,1943,6.5,3.04844823206862
50,1944,6.5,12.8361916510078
50,1945,7,15.2440184809908
50,1946,24.5,13.6102249962596
50,1947,39,34.6233758169391
50,1948,31,40.7606784928483
50,1949,0,21.6869580910389
50,1950,0,-2.84684935117102
50,1951,0,10.2438516115911
50,1952,0,-1.74171908138022
50,1953,0,1.53835284136346
50,1954,0,7.84656592747952
50,1955,6.5,5.06201248067642
50,1956,20.5,11.1092362666138
50,1957,21,28.3498435918048
50,1958,3.5,20.9818249010876
50,1959,1.5,1.16924563365148
50,1960,1,5.71998485964396
50,1961,1,3.14901201849329
50,1962,1,5.18075980654088
50,1963,1,3.10817489442234
50,1964,0,3.43965785462265
50,1965,0,1.07814976856113
50,1966,0,2.60961106029365
50,1967,0,2.35190841940349
50,1968,0,2.7280187980514
50,1969,1,2.49086280285298
50,1970,0,3.79035017360917
50,1971,4,2.41300829520733
50,1972,4,7.60657246423796
50,1973,6,6.459580825001
50,1974,9,9.36110158244499
50,1975,8.5,11.441908744178
50,1976,9.5,10.6977463317257
50,1977,9.5,11.573986459259
50,1978,10,10.6908936544498
50,1979,9.5,11.8686272117679
50,1980,9,9.89837889594459
50,1981,8,9.47586708103218
50,1982,7.5,8.02981710107342
50,1983,6.5,7.44055550115635
50,1984,3,6.3820396892548
50,1985,0,2.19043476636136
50,1986,0.5,-0.740386377132182
50,1987,1.5,0.880054677768221
50,1988,1,2.97746603072192
50,1989,0.5,2.54411168412081
50,1990,0.5,1.73425040142754
50,1991,2,2.08861578789644
50,1992,0,4.65790496161218
50,1993,2.5,2.17425149363243
50,1994,0,5.62467921767204
50,1995,0.5,1.67489925318561
50,1996,0,3.67318134910133
50,1997,0,1.84206114954313
50,1998,0,3.32270520540223
50,1999,0,2.2059474997363
50,2000,0,2.6937415632604
50,2001,0,2.43656919337253
50,2002,0,2.63377132046742
50,2003,1.5,2.71490632079897
50,2004,1,4.56022838844678
50,2005,1,3.66321345116998
50,2006,1.5,3.76252644972104
50,2007,0.5,4.03987828372542
50,2008,1,3.25373951672755
50,2009,1,3.7989089457874
50,2010,0.5,3.56817995177099
50,2011,1,3.18645175249399
50,2012,0.5,3.4391179771448
50,2013,0,2.94664931972422
50,2014,0,2.501603461253
50,2015,0,2.42459030936732
50,2016,0,2.71697254243195
50,2017,0,2.64197028714072
50,2018,0,2.58588010334434
50,2019,1.5,2.61503190089797
50,2020,5,4.48062651826436
50,2021,4.5,8.5224337516793
50,2022,7,7.00187757247748
50,2023,6.5,9.93419713390156
50,2024,5,8.18602869008578
50,2025,7,7.47565134635029
50,2026,8,9.30118188115483
50,2027,5.5,10.1941422891473
50,2028,5,6.62555872832218
50,2029,2,5.71146013259816
50,2030,0.5,2.14922087488448
50,2031,0,1.39028861768308
50,2032,0,0.871960839463028
50,2033,0,1.68113425441231
50,2034,0,1.5335514593859
50,2035,0,1.76401686434019
50,2036,0,1.94917066255675
50,2037,0,2.34195999102321
50,2038,0,2.61983955079042
50,2039,0,2.7473395477128
50,2040,0.5,2.77413034994673
50,2041,2,3.37407533709842
50,2042,0,5.0853929778002
50,2043,0.5,2.36468851104574
50,2044,0,3.25475980698901
50,2045,0,2.35293658601967
50,2046,0,3.31445226655478
50,2047,0,2.49416945892423
50,2048,0,2.79549777674375
50,2049,0,2.4706103208344
50,2050,0,2.65474901502941
50,2051,1,2.71490632079897
50,2052,1,3.95313433381185
50,2053,1,3.77048113943847
50,2054,1,3.76410057269845
50,2055,1,3.54479974433612
50,2056,1,3.8219636576568
50,2057,1,3.73229935723477
50,2058,1,3.69323659014005
50,2059,1,3.5882091456249
50,2060,0,3.5239299653005
50,2061,0,2.31733459442812
50,2062,0,2.51883529877624
50,2063,2,2.52594133351885
50,2064,6.5,5.18590993847196
50,2065,9.5,10.0871730655599
50,2066,9.5,12.6048294026921
50,2067,9.5,11.2557978270832
50,2068,29.1,32.1285396895244
50,2069,27.24,31.3573729819199
50,2070,27.67,28.7302181603061
50,2071,26.41,31.1195134878383
50,2072,25.49,28.035738136937
50,2073,25.63,27.4484185466859
50,2074,27.91,28.5377880702843
50,2075,29.97,31.3499724161468
50,2076,28.56,32.9263974133025
50,2077,28,29.3325147145987
50,2078,27.57,29.3622014823299
50,2079,28.87,28.5217011137609
50,2080,27.99,30.0036648132042
50,2081,26.79,28.7385144740399
50,2082,23.07,28.130349548747
50,2083,19.26,24.4027492027753
50,2084,17.84,19.5353288976579
50,2085,15.69,18.7156761715577
50,2086,15.47,15.7655058440191
50,2087,12.22,16.895990729617
50,2088,9.13,12.5992242060571
50,2089,6.16,8.64049873524715
50,2090,5.42,4.93399434229421
50,2091,5.39,4.32486060676983
50,2092,5.39,5.19559286560688
50,2093,5.34,5.74324633944118
50,2094,4.65,6.04327096063
50,2095,7.75,5.19219485904622
50,2096,4.86,9.60418890933887
50,2097,6.02,4.9591188061335
50,2098,8.5,7.70912659998562
50,2099,11.2,9.93672912239175
50,2100,14.25,13.4476284827174
50,2101,38.06,15.8412517109414
50,2102,61.92,46.7068749287683
50,2103,63.13,66.1366928401628
50,2104,28.71,52.060550014218
50,2105,28.82,20.5791378703474
50,2106,50.52,66.8698832278505
50,2107,58.16,61.0135839731462
50,2108,30.48,56.6059718421445
50,2109,32.75,33.767353492005
50,2110,31.07,52.5238840809824
50,2111,30.99,56.0936590873755
50,2112,37.03,46.9128452713802
50,2113,66.15,52.7666181806146
50,2114,68.33,73.7738633101383
50,2115,35.88,69.1885749028383
50,2116,27.95,23.9444456031778
50,2117,54.12,45.4397669365473
50,2118,65.13,69.3407520491628
50,2119,63.39,65.1000139148299
50,2120,61.34,64.083364784057
50,2121,32.85,68.8592933136365
50,2122,27.7,33.9888858165198
50,2123,30.51,50.3438828015974
50,2124,27.84,53.8228253489062
50,2125,28.45,43.3479570666599
50,2126,28.62,56.5237363676728
50,2127,27.1,50.4690188565443
50,2128,33.62,47.7483688767193
50,2129,59.85,48.3069253207593
50,2130,49.52,62.9933123953994
50,2131,26.12,41.7867040577474
50,2132,28.78,17.3132361973183
50,2133,21.52,41.6755865635861
50,2134,15.42,27.5057683756137
50,2135,24.94,14.3886772393072
50,2136,44.98,44.1564050094699
50,2137,40.41,57.7517500885969
50,2138,36.84,46.1822617180765
50,2139,5.24,36.8994575664386
50,2140,4.99,-4.12609159819875
50,2141,5.4,3.68598904808218
50,2142,4.58,3.18058994394308
50,2143,4.55,1.93703709589344
50,2144,27.6,15.106333041374
50,2145,39.23,42.0352794151245
50,2146,41.78,41.1166385594525
50,2147,17.41,31.7918120482328
50,2148,12.61,6.62496666906704
50,2149,19.19,28.9844350393686
50,2150,24.64,20.8114666430226
50,2151,31.92,22.983929124891
50,2152,61.56,38.2989423648462
50,2153,60.49,68.4487209260903
50,2154,42.55,52.3098579293674
50,2155,30.43,33.3970599980036
50,2156,31.27,40.7725053293884
50,2157,65.21,50.8067084534214
50,2158,58.03,65.3681293332277
50,2159,31.64,54.9093900632423
50,2160,29.23,25.7721151960363
50,2161,40.01,53.4817347951157
50,2162,67.08,60.7946132443595
50,2163,66.96,68.255222640401
50,2164,36.39,66.433087745638
50,2165,27.56,29.5150129307145
50,2166,26.48,48.3453982539088
50,2167,27.03,53.4481967316571
50,2168,28.36,34.7678485043856
50,2169,44.82,52.6186354054422
50,2170,61.12,64.6386909386605
50,2171,64.34,67.6707813172159
50,2172,59.97,61.1372453231866
50,2173,26.2,55.9487664502109
50,2174,27.09,21.9827178389939
50,2175,28.4,43.2732157488137
50,2176,26.53,47.3620264515834
50,2177,27.16,36.3689093501184
50,2178,55.58,56.6884534064812
50,2179,55.34,67.1735679070805
50,2180,41.25,58.5237510152123
50,2181,17.75,38.065419618608
50,2182,16.6,19.1553279251133
50,2183,13.96,28.504635745724
50,2184,11.66,17.1318212452258
50,2185,40.36,14.6808989088418
50,2186,40.69,54.1136789511667
50,2187,39.31,41.6275457240968
50,2188,22.17,41.8230443397463
50,2189,4.45,16.6761173803925
50,2190,3.79,6.93693457576684
50,2191,4.3,-0.437459483116186
50,2192,3.94,0.82897108445821
50,2193,7.24,7.35459751237943
50,2194,41.77,16.5843647151902
50,2195,46.18,52.4213019863967
50,2196,48.86,35.8357439009975
50,2197,30.52,37.3090946658466
50,2198,24.68,18.4173290305773
50,2199,26.51,47.1237785566252
50,2200,25.58,29.8210759240534
50,2201,25.36,25.7434518639
50,2202,51.99,38.0109753806566
50,2203,61.43,63.5254418584012
50,2204,54.57,61.9089020905648
50,2205,28.32,48.4476103897033
50,2206,28.4,22.9116361188965
50,2207,29.36,47.6401340393971
50,2208,30.57,40.209674245063
50,2209,31.27,36.1787860035886
50,2210,57.38,54.2709734387066
50,2211,64.9,70.0590235680548
50,2212,63.13,64.958111810503
50,2213,34.75,60.6578383155838
50,2214,30.25,27.6209486298744
50,2215,28.84,50.6542196314386
50,2216,25.45,47.3777475921406
50,2217,43.14,33.4716111990819
50,2218,62.24,67.4363579153012
50,2219,63.35,66.2047291992909
50,2220,62.67,65.3152103331098
50,2221,64.04,63.3217178878592
50,2222,39.11,64.4965557903349
50,2223,29.46,34.6029513352307
50,2224,26.84,35.7131054678421
50,2225,26.01,55.4256916312659
50,2226,22.87,46.7438087858878
50,2227,42.07,51.3153121259573
50,2228,54.6,62.9251560141025
50,2229,51.93,63.4722607920699
50,2230,15.81,52.2087539250094
50,2231,12.99,4.63766745502629
50,2232,10.74,23.0819565003555
50,2233,7.19,15.09275741064
50,2234,6.33,2.48204682820215
50,2235,22.97,24.0341660577747
50,2236,39.35,38.134508750027
50,2237,38.42,45.0584451010349
50,2238,20.77,30.4546670418951
50,2239,4.7,11.2506789836594
50,2240,4.54,8.38770889219789
50,2241,5.68,6.08255714056313
50,2242,6.19,3.63369678174507
50,2243,12.09,9.05098117061967
50,2244,49.59,21.085775914018
50,2245,56.94,58.5098232749328
50,2246,60.99,42.4893384119695
50,2247,27.67,48.7548986935303
50,2248,27.6,16.0518596674463
50,2249,27.62,71.9513613088577
50,2250,0.78,37.0625464431968
50,2251,64.48,-14.8816569071462
50,2252,59.68,50.9578632051316
50,2253,70.69,23.9089151536609
50,2254,68.03,58.9659315714461
50,2255,37.56,59.158492574747
50,2256,34.99,42.4541069818444
50,2257,38.46,28.7894923852501
50,2258,36.31,58.6365815070218
50,2259,37.96,61.5847039424358
50,2260,37.64,70.8261957417079
50,2261,64.73,60.5287645889399
50,2262,65.7,77.0808407767869
50,2263,48.4,62.3251175135397
50,2264,29.32,41.8162459394538
50,2265,28.15,37.4019787657595
50,2266,27.55,50.8859504633937
50,2267,28.8,43.5048884444312
50,2268,25.14,46.4503870488772
50,2269,27.02,49.2285620629642
50,2270,60.68,48.9830887448026
50,2271,59.26,66.4288368162477
50,2272,23.38,48.0423306310005
50,2273,23.79,6.6566971164376
50,2274,19.2,39.9399738841496
50,2275,17.13,31.624539496494
50,2276,19.35,16.2224021506968
50,2277,51.36,42.194906079924
50,2278,50.92,62.9870150478898
50,2279,47.04,49.8511871293249
50,2280,44.53,42.2504599881493
50,2281,27.27,42.5690290015723
50,2282,6.67,27.3538732920529
50,2283,5.63,-0.111434927420099
50,2284,5.5,7.2111924841308
50,2285,4.63,7.6484249934508
50,2286,3.76,12.6373475999777
50,2287,34.99,14.8731967853377
50,2288,37.69,46.843368582938
50,2289,30.16,31.9166510894402
50,2290,5.95,19.3917482505457
50,2291,8.25,2.40369084960031
50,2292,9.08,24.8036042333609
50,2293,11.37,6.48547006142672
50,2294,14.51,10.9854257248178
50,2295,19.22,24.2361970515065
50,2296,25.6,27.1015425789211
50,2297,26.93,31.3295118856347
50,2298,28.83,23.2397604078602
50,2299,27.89,27.5343611616874
50,2300,27.9,24.9103017758951
50,2301,29.41,26.2303858100756
50,2302,27.26,28.2850783542214
50,2303,27.82,25.6301688803588
50,2304,26.57,29.0963345458052
50,2305,26.9,27.6832103964687
50,2306,28.05,28.8741996663427
50,2307,30.06,30.6675935758746
50,2308,25.72,32.3058526648023
50,2309,25.4,26.4333706130068
50,2310,23.55,26.8905935020421
50,2311,20.93,24.6377787533398
50,2312,22.95,20.6497477338453
50,2313,19.4,25.4345380283039
50,2314,21.82,19.4273621956709
50,2315,20.7,24.7624674822138
50,2316,21.74,21.7004835250798
50,2317,22.89,22.4007254045883
50,2318,21.53,23.9038691874336
50,2319,21.51,19.8801031521046
50,2320,20.39,21.4756180069069
50,2321,20.05,18.6861398129045
50,2322,16.45,19.3164527096181
50,2323,15.34,14.3320216901579
50,2324,16.18,14.1599169734375
50,2325,14.01,16.1803752256057
50,2326,13.83,12.6144107772899
50,2327,10.83,13.7168680025997
50,2328,9.6,9.3043443443773
50,2329,6.75,8.62346497541092
50,2330,5.53,4.93222747844621
50,2331,5.41,4.3016773814651
50,2332,5.46,5.0849194540958
50,2333,5.12,5.67043273286169
50,2334,4.16,5.63938914598191
50,2335,4.35,4.51457294078244
50,2336,4.42,5.23393076158818
50,2337,5.12,5.48980581582453
50,2338,5.75,6.68818976035722
50,2339,8.32,7.24597297163907
50,2340,8.57,10.4515954088273
50,2341,9.39,9.82471737305035
50,2342,11.98,10.8208904623938
50,2343,15.13,13.5056222117681
50,2344,18.51,16.6586699357426
50,2345,21.68,19.5411017364123
50,2346,23.83,21.8855554388159
50,2347,24.81,23.333467593184
50,2348,25.26,23.1039934043011
50,2349,26.97,23.2893919123021
50,2350,32.85,25.6328361079615
50,2351,29.48,32.8442661228576
50,2352,27.85,26.3389997158533
50,2353,25.63,26.8058045537117
50,2354,24.15,25.4547541108658
50,2355,23.09,23.8066470359941
50,2356,22.67,23.9115701578974
50,2357,19.92,23.9400878304756
50,2358,17.77,22.2933884764109
50,2359,17.36,19.363714822609
50,2360,16.25,18.6413986377816
50,2361,15.7,16.3341062141998
50,2362,16.35,15.8888851958107
50,2363,18.68,16.832679431838
50,2364,17.93,19.6513419664053
50,2365,18.2,17.2693575553003
50,2366,18.48,17.493162909162
50,2367,21.35,17.5299262809031
50,2368,19.8,20.931109397524
50,2369,19.75,17.6463075357055
50,2370,16.19,18.4232134268161
50,2371,14.23,13.9454125940731
50,2372,15.18,12.0357677952884
50,2373,12.17,14.2685037825934
50,2374,12.31,9.78679081780551
50,2375,9.31,12.1375751627641
50,2376,8.09,7.8183189393394
50,2377,5.43,7.24084593443507
50,2378,4.76,3.98491611920761
50,2379,4.45,3.9994155157608
50,2380,4.51,4.34319124492765
50,2381,4.37,4.98400117158938
50,2382,3.67,5.09516758713065
50,2383,3.71,4.36928720700335
50,2384,3.77,4.81203398817406
50,2385,5.19,5.09455830410479
50,2386,6.05,7.1745262377248
50,2387,9.39,7.82330112887183
50,2388,12.42,11.9010859272997
50,2389,19.42,14.4175672903471
50,2390,25.88,22.3479870919401
50,2391,29.86,27.0864975324158
50,2392,31.04,28.8826451478194
50,2393,29.68,28.5459204738593
50,2394,30.91,26.9284655599973
50,2395,32.36,30.1375257607099
50,2396,33.46,31.0503075201225
50,2397,34.02,33.5223590576743
50,2398,33.1,35.7081763612073
50,2399,34.99,35.5840471367171
50,2400,33.17,39.1534702575339
50,2401,31.2,35.8047753278741
50,2402,31.96,34.3206923388058
50,2403,30.26,37.4380675833
50,2404,27.4,34.8184823511478
50,2405,27.89,31.9990186475701
50,2406,27.02,33.6244990690259
50,2407,25.76,32.1293718757664
50,2408,26.14,30.1235927665262
50,2409,26.45,30.3970382697128
50,2410,29.17,30.0039238550835
50,2411,29.06,32.999373532468
50,2412,25.65,30.6180978435488
50,2413,25.82,25.8294111764823
50,2414,26.86,27.4623987879379
50,2415,29.94,27.9605961717918
50,2416,29.06,31.8245783206541
50,2417,30.12,30.0659419969321
50,2418,24.7,32.4624028922135
50,2419,21.17,24.8740389679736
50,2420,20.62,20.538925763277
50,2421,18.46,21.5214984963281
50,2422,15.95,18.1428812865308
50,2423,11.99,17.1810856199181
50,2424,10.28,12.204023066348
50,2425,6.4,10.6724959304098
50,2426,6.06,5.21881355949286
50,2427,5.37,5.38234657295065
50,2428,5.19,5.15014754849003
50,2429,5.15,5.56832157900391
50,2430,5.06,5.84264035214984
50,2431,4.49,5.73520689502247
50,2432,5.55,5.19922166729059
50,2433,6.17,6.86239544941231
50,2434,7.59,7.55302287301559
50,2435,10.86,9.3303523836431
50,2436,13.9,12.9019708688988
50,2437,20.87,15.6815006835353
50,2438,28.33,23.3602440175202
50,2439,30.63,29.3947602249126
50,2440,29.27,28.5621095203967
50,2441,30.12,25.9872160627493
50,2442,43.1,28.7568416265473
50,2443,65.73,44.9210794553217
50,2444,67.12,67.772440432286
50,2445,66.5,65.2174530048195
50,2446,40.07,66.1217422999804
50,2447,29.57,35.6216381698934
50,2448,51.37,45.2004338295788
50,2449,63.87,68.0676107138247
50,2450,66.87,68.393776743892
50,2451,49.91,68.7417063707511
50,2452,28.69,51.2887457490226
50,2453,27.09,39.0352575269007
50,2454,28.3,57.2036302823872
50,2455,26.37,45.1876289302271
50,2456,50.05,44.0437278252911
50,2457,61.15,68.4274716060831
50,2458,65.9,63.6734863301136
50,2459,63.46,66.7705728977916
50,2460,60.99,59.779668728172
50,2461,62.69,63.918918218196
50,2462,36.96,61.6814958572063
50,2463,28.02,32.7255044398119
50,2464,27.37,44.5321749402177
50,2465,34.03,60.2673389558625
50,2466,58.04,59.9340919959796
50,2467,52.54,70.3338705422194
50,2468,20.12,55.1656169562607
50,2469,28.92,15.278746193156
50,2470,50.27,52.5992698613526
50,2471,44.14,53.1478744336516
50,2472,10.36,39.928442506174
50,2473,6.93,10.736592831905
50,2474,6.43,11.9787815732933
50,2475,5.14,15.3380776147782
50,2476,5.34,12.1392745584226
50,2477,5.15,18.0085081838674
50,2478,19.7,14.2417239113134
50,2479,37.11,29.3071974326137
50,2480,37.79,41.3336088581535
50,2481,39.31,31.1614861329881
50,2482,16.54,34.2375060610924
50,2483,11.39,9.31771529017211
50,2484,21.55,21.0090134583407
50,2485,56.62,24.1363835504201
50,2486,61.61,57.3632283372375
50,2487,64.13,51.6268539554358
50,2488,31.24,54.3452801200764
50,2489,28.64,15.121228759281
50,2490,58.84,54.1353277219783
50,2491,63.39,61.0076404925141
50,2492,60.72,61.5188030953245
50,2493,30.53,57.9555434643145
50,2494,30.35,29.8036994914095
50,2495,32.14,54.5792012480417
50,2496,61.41,60.9703176840962
50,2497,63.86,67.0353821262096
50,2498,64.04,64.9099578201712
50,2499,67.19,65.7593323270118
50,2500,61.86,66.0907639645429
50,2501,52.46,60.0065656238321
50,2502,27.59,46.0705652365367
50,2503,43.29,36.0389661692426
50,2504,63.44,72.8210989463444
50,2505,61.97,70.0672904229996
50,2506,61.88,69.3582682524675
50,2507,37.78,67.0921238513618
50,2508,27.84,38.4560791531792
50,2509,50.33,45.6831710460583
50,2510,62.49,68.7539475225934
50,2511,63.61,67.351163919556
50,2512,37.97,66.3961524642256
50,2513,26.57,38.2668660210927
50,2514,38.85,43.9033238775201
50,2515,54.37,64.9149984110244
50,2516,54.97,61.3810171700531
50,2517,50.73,62.4772380297428
50,2518,16.12,60.7236810046182
50,2519,12.4,14.8480806784423
50,2520,10.51,27.013543897042
50,2521,11.85,19.1629693899483
50,2522,11.07,13.1332153842737
50,2523,10.26,30.1553536304018
50,2524,9.87,21.8164986408689
50,2525,9.17,20.3064030063717
50,2526,8.95,14.4499779105004
50,2527,9.29,8.63271203293466
50,2528,7.06,9.14305080635524
50,2529,5.98,6.44126814021131
50,2530,7.81,5.66229209120773
50,2531,9.11,8.40878925107096
50,2532,12.32,9.96879122491178
50,2533,20.76,13.9019187109691
50,2534,53.08,23.8453689644128
50,2535,64.09,62.9080653704459
50,2536,65.78,58.0264616293565
50,2537,49.82,58.9495562873591
50,2538,30.24,43.8952155034586
50,2539,30.65,55.8951834055959
50,2540,56.11,46.9774344548209
50,2541,65.79,65.4671614036382
50,2542,58.87,67.7537877279316
50,2543,33.18,59.9281631665622
50,2544,42.88,33.7237518673898
50,2545,64.29,67.3984576592916
50,2546,51.47,66.7529107441772
50,2547,33.3,48.470635470675
50,2548,29.41,43.1064150942913
50,2549,60.8,54.4196555694998
50,2550,63.85,74.5196063151746
50,2551,63.86,64.0046866113718
50,2552,61.32,63.8122787451493
50,2553,51.35,66.0147164382465
50,2554,27.49,57.8474583209138
50,2555,30.31,30.6504473788619
50,2556,26.49,50.9209629877229
50,2557,27.61,52.8498742589031
50,2558,60.9,51.2787463309372
50,2559,61.42,68.4863507152982
50,2560,47.82,56.5881838112673
50,2561,25.05,45.7130277817726
50,2562,21.9,32.1146988815418
50,2563,19.03,41.7009323368875
50,2564,19.16,26.744481853569
50,2565,39.18,27.6404951368015
50,2566,50.43,58.1881172329594
50,2567,46.06,56.3999071644062
50,2568,43.71,47.8952760361844
50,2569,22.1,43.7845214907947
50,2570,5.59,17.6497909913233
50,2571,6.65,1.75949965456446
50,2572,5.27,7.29808599435621
50,2573,4.77,4.25168599717047
50,2574,8.9,12.0815533305192
50,2575,37.2,21.3860486600223
50,2576,37.62,47.3605291039082
50,2577,39.96,30.5253632804578
50,2578,18.04,32.5388866413071
50,2579,11.22,8.267032855239
50,2580,14.55,26.0665375900245
50,2581,22.64,14.8652184542238
50,2582,32.79,23.0047189843086
50,2583,64.69,39.7890320782595
50,2584,63.73,67.3873132776696
50,2585,62.53,52.4450389738121
50,2586,64.13,58.8754870572346
50,2587,64.76,62.4196417213176
50,2588,66,72.1116296801181
50,2589,31.62,56.6927581056795
50,2590,30.39,27.2019825266675
50,2591,51.56,54.3118118885839
50,2592,68.43,74.4456304989691
50,2593,64.62,73.5051231925419
50,2594,66.01,63.3611703809487
50,2595,47.54,68.759014959152
50,2596,31.1,47.8470654742143
50,2597,30.32,46.1254326917624
50,2598,27.84,52.87902561459
50,2599,38.02,49.1676284510035
50,2600,63.28,63.7488953357878
50,2601,61.98,68.33634792306
50,2602,52.55,62.4588149225941
50,2603,28.74,53.7738520842783
50,2604,41.05,31.8686286304914
50,2605,58.07,59.3199578098607
50,2606,25.15,63.8948634112446
50,2607,26.39,14.891871312062
50,2608,24.63,43.2452946141726
50,2609,33.26,45.2178516580662
50,2610,54.58,56.9825647350687
50,2611,51.96,68.9323552534948
50,2612,35.21,52.0583693467151
50,2613,15.34,36.6029169478209
50,2614,13.1,24.91066896935
50,2615,12.19,19.4564881767215
50,2616,9.43,13.2309736628254
50,2617,34.51,13.8189862811249
50,2618,38.04,48.7982268438703
50,2619,38.15,41.3877653363759
50,2620,32.91,39.3677615480266
50,2621,5.35,28.2447845717837
50,2622,4.65,0.754423884298781
50,2623,4.48,2.20178827023582
50,2624,4.9,1.39073246977959
50,2625,5.76,4.96017908173796
50,2626,21.6,15.4941428372258
50,2627,43.67,33.5344163096673
50,2628,44.3,48.681117332492
50,2629,46.08,29.8909737147195
50,2630,15,39.6636373644717
50,2631,18.15,9.5560960630511
50,2632,22.27,37.2091132325536
50,2633,26.14,25.0430517892112
50,2634,37.1,26.6513699716378
50,2635,63,50.6842394288966
50,2636,61.52,67.3599552503387
50,2637,63.05,56.5318776559815
50,2638,63.49,61.4402630196638
50,2639,62.84,62.7961926812215
50,2640,29.5,67.1131555396887
50,2641,31.82,18.0228395020226
50,2642,28.99,51.3540119554394
50,2643,28.47,61.5338132899002
50,2644,64.24,51.8508837433064
50,2645,62.15,70.1813857380111
50,2646,59.18,54.5728459613942
50,2647,58.35,59.7889976720954
50,2648,44.05,62.0325837589297
50,2649,20.97,50.7700876502205
50,2650,21.19,16.9445842335662
50,2651,24.4,40.5696404578005
50,2652,27.09,46.4005300248971
50,2653,52.36,49.2613908013811
50,2654,60.22,65.3972276242354
50,2655,59.4,59.0181702660267
50,2656,36.76,57.6786577961273
50,2657,21.71,29.6774792518816
50,2658,18.79,36.606905948691
50,2659,16.04,30.3748183342567
50,2660,16.09,20.383557072322
50,2661,48.83,32.242805106185
50,2662,49.47,58.3174217255424
50,2663,42.81,46.3656356778662
50,2664,10.25,39.9877818853025
50,2665,6.65,3.58127526157504
50,2666,6.96,19.1407591268668
50,2667,5.79,5.72903792378317
50,2668,5.92,2.81175703684971
50,2669,37.83,20.1635854059517
50,2670,37.37,51.2335907208923
50,2671,37.13,33.6343541626088
50,2672,37.59,31.0681641277511
50,2673,16.12,31.7314482876012
50,2674,5.85,15.833539413924
50,2675,7.41,5.40556714102301
50,2676,8.25,8.32275302369253
50,2677,26.96,9.73515312690349
50,2678,48.6,37.1877265336676
50,2679,51.01,53.0340797921651
50,2680,31.16,44.4637329498271
50,2681,27.82,17.5801394672344
50,2682,61.97,39.190408885715
50,2683,60.55,65.1014193847703
50,2684,34.55,54.7365115531952
50,2685,28.84,24.2503964420673
50,2686,28.05,48.5506632382652
50,2687,44.41,51.572690635126
50,2688,65.08,58.4070403738809
50,2689,64.35,69.7670404417188
50,2690,64.59,68.0219024261085
50,2691,63.49,65.473998003503
50,2692,30.17,61.8895866186863
50,2693,23.93,23.3402996987661
50,2694,20.37,32.9347231621641
50,2695,35.68,47.867327036875
50,2696,53.53,54.3440169180432
50,2697,53.62,63.0684079608463
50,2698,54.37,55.3966015918416
50,2699,56.01,60.0638221495361
50,2700,24.96,55.6543501999297
