"iteration","obs_index","y_true","y_pred"
47,118,65.5,63.4220817802672
47,119,65.5,66.0591188409641
47,120,47,71.55802415529
47,121,28.5,58.6435978840696
47,122,62.5,48.1065058829091
47,123,61.5,73.5973373125676
47,124,40.5,66.7764423109996
47,125,27,46.9266359203459
47,126,30,46.0845989698413
47,127,31,52.4988122164943
47,128,32,50.5682974518417
47,129,63,48.841450545517
47,130,69.5,72.5112141929502
47,131,63.5,69.2379811813576
47,132,65,61.1234001954879
47,133,36,65.2720417742082
47,134,40,36.90318793884
47,135,55.5,63.8180962448279
47,136,54,70.7137833602063
47,137,52,63.3372674205051
47,138,50,66.23461934726
47,139,49.5,62.9502745790542
47,140,11.5,63.9159790375885
47,141,0.5,8.49624224816279
47,142,0,-0.29125342657666
47,143,0,-11.7411947202381
47,144,0,1.63533510061406
47,145,26.5,4.93794403251172
47,146,39,42.5337694029174
47,147,39.5,41.3270117684166
47,148,38.5,40.0445127847931
47,149,39,36.1349341976536
47,150,39.5,45.9362047734103
47,151,12,47.9037675725401
47,152,0,7.92352141032093
47,153,40.5,2.12257736899489
47,154,52.5,43.9340160227504
47,155,58,38.4603210477327
47,156,62.5,50.6457079932657
47,157,45.5,57.8618148134203
47,158,28,44.1180553273501
47,159,26.5,47.2477075208282
47,160,31.5,46.1367149736668
47,161,31.5,55.9544415556029
47,162,33,48.7710717330419
47,163,60.5,52.0213909973537
47,164,68.5,68.3032858838464
47,165,66.5,68.2711911797534
47,166,68,64.2615831616934
47,167,66,65.589833163682
47,168,65.5,65.3590820556092
47,169,51.5,65.0912550172951
47,170,25.5,54.4180750034502
47,171,57.5,40.3423927296751
47,172,62,75.5390323354298
47,173,61,66.4900669208397
47,174,57.5,64.7878348498266
47,175,31,69.0808961622914
47,176,30.5,36.4972199438825
47,177,28,57.9908413794619
47,178,31.5,46.7057244917495
47,179,32.5,53.3567747478162
47,180,46.5,53.9894859837217
47,181,65.5,62.5779221260342
47,182,50,67.460083876613
47,183,21.5,44.9221981799973
47,184,17.5,16.5006450155243
47,185,19,34.9907255779327
47,186,16,28.0888588533197
47,187,37.5,27.2573294048238
47,188,50,56.6301219421612
47,189,46.5,57.5283983312253
47,190,31.5,50.614432624066
47,191,0,31.2270999223462
47,192,29.5,-4.19966371386828
47,193,41,48.4668780250238
47,194,41,36.5463323986898
47,195,41,37.9923571411051
47,196,40.5,47.4176901012988
47,197,40.5,47.7240765637206
47,198,1,52.6772744693565
47,199,17,-16.6197092457382
47,200,45.5,35.2269797966578
47,201,50,41.5047608867921
47,202,56,43.0824581852348
47,203,60,52.2620875436902
47,204,63.5,56.3791669988681
47,205,34,64.2881276833959
47,206,37,29.5577655075096
47,207,64.5,60.8646366512591
47,208,66,71.8683859309467
47,209,65,65.0553987262564
47,210,66.5,64.9125170213891
47,211,68.5,68.8880164764517
47,212,37.5,71.2291279943389
47,213,43,37.6353904328651
47,214,67.5,68.5115753048417
47,215,66,72.2242173817367
47,216,32.5,68.7007133135302
47,217,33,36.9412493024186
47,218,29.5,56.7354815520446
47,219,29.5,50.9546801666524
47,220,54,56.6599294529283
47,221,66.5,69.7264925640565
47,222,66,69.6433760321908
47,223,70,66.16800293704
47,224,65,67.2492524062868
47,225,63,62.9672635844184
47,226,32.5,63.7554669257761
47,227,39.5,32.6113365184178
47,228,68,70.3887888187483
47,229,65,66.8606317709869
47,230,62,66.3438607607972
47,231,43.5,66.2391172042328
47,232,16,51.1266271653567
47,233,31,27.8831635397612
47,234,53,60.468984487503
47,235,24.5,59.0976360845375
47,236,17,34.8800919604293
47,237,12.5,33.2854600252247
47,238,2.5,20.3609397161436
47,239,0,11.5881249808761
47,240,0,2.27368681142214
47,241,0,3.61081983178541
47,242,0,-5.24811964699524
47,243,0,7.79015025158719
47,244,0,1.60640905189577
47,245,0,1.62985206399587
47,246,0,1.3170551027037
47,247,0,2.52003952042018
47,248,0.5,3.1947046799216
47,249,11.5,3.8396522009876
47,250,13,17.584811705607
47,251,16.5,14.2548914712679
47,252,19.5,18.6495281918663
47,253,21,21.6729161031876
47,254,24,22.4002323100369
47,255,26.5,26.8969737541996
47,256,27.5,27.7521902752749
47,257,29,28.6579247757327
47,258,27,28.5961917141502
47,259,27.5,25.6556822562858
47,260,29.5,28.0172042457453
47,261,26,30.4533746365092
47,262,28,24.7651124894999
47,263,30,30.1463181496127
47,264,28,31.7193552659854
47,265,27,28.1662488159973
47,266,25.5,28.4081639319061
47,267,24.5,26.5360440577231
47,268,27,26.0642326011537
47,269,23.5,29.5996285118237
47,270,24.5,22.8806646027851
47,271,24.5,26.5197966707896
47,272,27,25.8159215296068
47,273,27.5,28.5977312165714
47,274,30,27.8499592398016
47,275,30,30.6559525845029
47,276,30.5,30.1094846838063
47,277,28.5,31.1625216182334
47,278,27,28.6165831272687
47,279,20.5,27.869881467148
47,280,18,19.7482451738594
47,281,17.5,19.0376696952602
47,282,15,18.7332828958868
47,283,16.5,14.8986380263867
47,284,15.5,17.9886950894419
47,285,7.5,15.5155649919205
47,286,2,3.73128555335861
47,287,0.5,-2.071371430228
47,288,0,-3.5582305205177
47,289,0,-2.68036813163439
47,290,0,-0.725877210450285
47,291,0,0.57811878862114
47,292,0,1.19839144549223
47,293,0,1.43880411042105
47,294,0,1.68193295347591
47,295,0,2.67751435280504
47,296,0.5,3.04951302379892
47,297,7.5,3.8396522009876
47,298,14,12.5721599184326
47,299,16.5,17.4233628116053
47,300,21,17.7405812341247
47,301,23,23.2430692132661
47,302,25.5,24.2429964644152
47,303,25.5,27.7965123360414
47,304,27,26.8455661708391
47,305,27,28.9815725958969
47,306,26,27.1080503633996
47,307,27,25.1134977377188
47,308,27.5,27.5411509140145
47,309,27,27.6419728034878
47,310,26,27.1355378031858
47,311,26.5,26.3944393912353
47,312,25,27.7453380711387
47,313,23,25.4868626774087
47,314,22,23.3140341693937
47,315,24,22.7244754137572
47,316,29,25.6761381848176
47,317,19.5,30.9581590273636
47,318,18.5,15.2386771526333
47,319,22,19.2977560965685
47,320,21.5,24.0294003924231
47,321,21.5,20.4718934164615
47,322,22.5,20.9691224760989
47,323,23,22.2672071181069
47,324,25,23.1163044328724
47,325,24,26.0748108595056
47,326,24.5,22.2718182478785
47,327,20.5,24.1491822214285
47,328,18.5,18.6023613928347
47,329,18.5,17.7079059955236
47,330,16,18.3776311315292
47,331,16.5,14.1805817701464
47,332,10.5,16.2266715328077
47,333,2,7.02422226048106
47,334,0,-3.91818759807648
47,335,0,-4.3439020072083
47,336,0,-3.22229339850352
47,337,0,-1.26532073962896
47,338,0,0.390252808958515
47,339,0,1.22025837434837
47,340,0,1.60705800879375
47,341,0,1.39270715119013
47,342,0,2.64475261783118
47,343,0,3.1947046799216
47,344,7,3.1947046799216
47,345,17,12.1469867239395
47,346,21.5,21.247980890044
47,347,24,22.1580004514555
47,348,32.5,24.6191029849027
47,349,64.5,35.6370170408143
47,350,66,70.4183173385845
47,351,66,69.0534878290491
47,352,55,67.2381588164502
47,353,33,55.1580718851799
47,354,32.5,44.033045148522
47,355,31.5,56.2503362234682
47,356,36.5,55.324439998108
47,357,33,60.8471955276363
47,358,31.5,56.781388198479
47,359,37.5,50.8505639936392
47,360,68.5,52.8925315318239
47,361,48.5,70.6568772684817
47,362,29.5,39.7268886631052
47,363,30.5,23.7568222668451
47,364,28,49.8522367534986
47,365,28,38.8418990952875
47,366,28,39.4156032832276
47,367,28.5,45.3844034081898
47,368,27.5,42.6893843332388
47,369,28,42.0863815485656
47,370,27.5,34.6872876355359
47,371,29,29.2846388442047
47,372,31.5,31.3723460098111
47,373,30.5,33.4699050965695
47,374,29,30.9030822287067
47,375,23.5,30.1094522501082
47,376,21.5,23.5550366995925
47,377,20.5,23.4461241106345
47,378,17.5,22.1302558692184
47,379,18,17.5555909715235
47,380,15.5,19.6100874391595
47,381,6,15.4570894875814
47,382,0,1.51241561217956
47,383,0,-5.48949585145049
47,384,0,-4.29933936043511
47,385,0,-2.456557360282
47,386,0,-0.273629647449333
47,387,0,0.966275989697991
47,388,0,1.52270043542215
47,389,0,1.55817341806824
47,390,0,1.7878263012428
47,391,0,3.1947046799216
47,392,0.5,3.1947046799216
47,393,9.5,3.8396522009876
47,394,19,15.0866024295532
47,395,22,22.4241711481736
47,396,25,22.0173755865318
47,397,27,26.1268663113276
47,398,26.5,28.815573466856
47,399,26.5,28.9127755679289
47,400,27,29.2380244504075
47,401,26.5,29.480037202837
47,402,29.5,26.7219711766015
47,403,26.5,30.6138036430275
47,404,27.5,25.3238608780852
47,405,27.5,29.0375725067686
47,406,28,28.6972111501403
47,407,30,29.0845551970932
47,408,28,31.766224597242
47,409,26,27.8630050789625
47,410,25,26.9718808609093
47,411,26,26.7117139318726
47,412,26,27.8924987752695
47,413,24.5,27.1734455212962
47,414,26,24.9861772060043
47,415,26,28.0572386144224
47,416,26.5,27.1391908882167
47,417,23,27.4343817080307
47,418,28,22.0911868652492
47,419,21.5,30.7897435615592
47,420,18.5,19.0890035845099
47,421,15.5,18.1316260937782
47,422,13,14.8543118067383
47,423,12,11.5302064785918
47,424,14,11.0945716222967
47,425,11,14.0191077028165
47,426,1,8.7698155921082
47,427,0.5,-4.32709370752625
47,428,0,-2.32101967859252
47,429,0,-2.60502296705898
47,430,0,-0.784890369553324
47,431,0,0.679904395236136
47,432,0,1.35597745527366
47,433,0,1.58272926589726
47,434,0,1.21321174933334
47,435,0,2.93977698545627
47,436,0,3.04951302379892
47,437,0,3.1947046799216
47,438,0,3.1947046799216
47,439,0,3.1947046799216
47,440,0,3.1947046799216
47,441,0,3.1947046799216
47,442,0,3.1947046799216
47,443,0,3.1947046799216
47,444,0,3.1947046799216
47,445,1,3.1947046799216
47,446,3.5,4.48381586235369
47,447,11.5,7.30238523126646
47,448,16.5,16.2865775562209
47,449,19,18.7299969690343
47,450,21.5,20.0884309198554
47,451,23,23.2667386913149
47,452,26,24.7603982908229
47,453,23.5,28.6896018324225
47,454,23.5,23.4354658849174
47,455,22,24.609244553227
47,456,21,21.3900868746396
47,457,18.5,20.1117810006638
47,458,18,17.1647129239351
47,459,18,17.3352928814648
47,460,15.5,17.6132927144279
47,461,11,13.9500053153823
47,462,9.5,8.20503486537388
47,463,13.5,7.63554548310057
47,464,8,13.7944313767322
47,465,10.5,4.15629416712128
47,466,16.5,10.4468925439906
47,467,17,17.7305679356922
47,468,18.5,15.2967697079205
47,469,18.5,17.8441824624458
47,470,19,17.0375379267832
47,471,13,18.8582381089912
47,472,10.5,9.77076330415642
47,473,9.5,8.94468530176079
47,474,0.5,7.92980985051349
47,475,2.5,-5.98595655490492
47,476,1.5,0.718659644026175
47,477,0,-0.610824030871555
47,478,0,-1.20962411289689
47,479,0,0.401063404411794
47,480,0,0.778278544147753
47,481,0,1.45358416898969
47,482,0,1.14313146600377
47,483,0,3.1557919546875
47,484,0,2.61397549585845
47,485,0,2.77455611747833
47,486,0,3.1947046799216
47,487,0,3.1947046799216
47,488,0,3.1947046799216
47,489,1,3.1947046799216
47,490,17,4.48381586235369
47,491,20,24.1332012961304
47,492,23.5,19.7687063143695
47,493,27.5,24.3309988430627
47,494,61.5,29.4409934190452
47,495,62,68.039699912347
47,496,63.5,63.0466089305909
47,497,62.5,65.7637937587923
47,498,42,62.033131639377
47,499,28.5,44.3425767055144
47,500,28,43.8045499332994
47,501,28.5,52.3772946076014
47,502,26.5,52.1509826937173
47,503,27.5,51.1154787621845
47,504,26.5,49.8799794700386
47,505,23,41.7148850099799
47,506,21.5,34.921477941679
47,507,23.5,25.7879699225254
47,508,19.5,25.6556296048886
47,509,21,18.5529944268814
47,510,22,22.5496674599943
47,511,23,22.6133637326133
47,512,22,23.3870740535206
47,513,20.5,21.4176416771574
47,514,22,19.2258019739775
47,515,21.5,22.4789049304423
47,516,24.5,20.4993677562865
47,517,23.5,24.7279159087673
47,518,21.5,22.0020115721111
47,519,15.5,20.1749923813036
47,520,14,12.9390037860915
47,521,18.5,12.9495924341906
47,522,6.5,19.4171528139824
47,523,3,-0.3374301621892
47,524,1,-1.04953175375789
47,525,0,-3.27727181274433
47,526,0,-2.63748234424615
47,527,0,-0.567315019984797
47,528,4,0.329015525387177
47,529,3,6.45694891400557
47,530,3,3.63544270658987
47,531,4.5,4.58606937202747
47,532,3,7.09646434509357
47,533,3,4.59945887299482
47,534,3.5,5.66305697012503
47,535,3.5,6.08772755562366
47,536,5.5,5.92306867773517
47,537,6.5,7.69056660611058
47,538,17.5,8.29193397853969
47,539,21,22.1120899364913
47,540,22,20.5264509071258
47,541,27,21.5213386247004
47,542,27.5,29.1569731436235
47,543,27.5,27.3142471568069
47,544,27,28.803108253584
47,545,26.5,27.3792695625309
47,546,26.5,27.4017295422277
47,547,26.5,26.8699726969427
47,548,27.5,26.6707700065036
47,549,27.5,28.4815258556147
47,550,27.5,28.3485402140626
47,551,26.5,28.5148849747246
47,552,28.5,27.2611803867934
47,553,28,30.4124625907434
47,554,25.5,28.5464351203068
47,555,28.5,25.5064957017048
47,556,57,31.2104946951652
47,557,30.5,60.198988079595
47,558,22,16.694520135221
47,559,26.5,21.6431759173278
47,560,25,36.4110687069863
47,561,35,27.3857648487618
47,562,58,41.4136771517653
47,563,57,60.1858906210648
47,564,58,54.6948561990544
47,565,55,59.0275026443416
47,566,54,55.3839007264302
47,567,18,59.189960079733
47,568,10.5,12.6597632234079
47,569,7,25.231115063778
47,570,3,11.5853997432311
47,571,1,13.1152499098173
47,572,1,8.76747007802632
47,573,0,10.6001219385574
47,574,0,1.74752465057178
47,575,0,10.3335772980746
47,576,4,0.962526771678036
47,577,4.5,6.70731676952587
47,578,3.5,5.95858061288736
47,579,5,5.11252101796435
47,580,3.5,8.07808636550673
47,581,3.5,5.06062096862504
47,582,3,6.00975353407964
47,583,3,5.21035103608472
47,584,4.5,5.34468450110448
47,585,3,6.56194643053568
47,586,3,3.74121696998938
47,587,8,4.73496159126318
47,588,12,10.9651651593179
47,589,18,13.952236535521
47,590,19,19.9792898851968
47,591,20.5,18.8335851010001
47,592,24,21.4281055835031
47,593,26.5,25.6684660797732
47,594,27.5,27.1341722176487
47,595,25,27.9331461966735
47,596,27.5,23.5586744683044
47,597,27,28.7522999112502
47,598,44,26.3790322522186
47,599,61.5,47.7847471883167
47,600,60.5,60.7177118059712
47,601,28.5,56.6686462611096
47,602,24.5,17.4457401553225
47,603,21,45.9591225600562
47,604,17.5,33.7675807249811
47,605,18.5,29.213694357462
47,606,17,39.9116427180789
47,607,17.5,33.9082471061047
47,608,19,28.1735684261241
47,609,20.5,30.5059595389873
47,610,23,20.9763302299532
47,611,21.5,23.173822168847
47,612,23.5,19.3104929659443
47,613,21,23.4589740602714
47,614,20.5,18.9498297006768
47,615,16.5,19.6227053452558
47,616,15.5,14.2230716630419
47,617,6.5,14.2255504532991
47,618,7,1.01020861132305
47,619,5,5.12921011915001
47,620,1.5,1.89518527933975
47,621,0.5,-1.60748290964271
47,622,0,-1.20492270826653
47,623,0,-0.871682181775583
47,624,4.5,0.250467999654447
47,625,4,6.72193514214529
47,626,4,5.32898257579916
47,627,5,5.50360377664305
47,628,3.5,6.92230667773671
47,629,3.5,4.92618220321694
47,630,3,5.92947820062156
47,631,4,5.11357739132588
47,632,5,6.6955019198518
47,633,3.5,6.66400276852575
47,634,2.5,4.31987016139769
47,635,4.5,3.74408836601165
47,636,11.5,6.45106566019348
47,637,16,14.9238244688756
47,638,20.5,17.3564077506644
47,639,22.5,21.5596656780766
47,640,23.5,22.6192764522452
47,641,24,23.812068563121
47,642,25.5,25.2150250770265
47,643,25,26.9189613088117
47,644,23,25.2087752118883
47,645,23,21.8121925016939
47,646,24,22.9698956411359
47,647,23.5,24.1379033233916
47,648,20.5,22.9423268071412
47,649,19,19.152804704156
47,650,18,18.6611525406761
47,651,13.5,17.7389368305972
47,652,12.5,11.0849312235632
47,653,8.5,11.2357627836984
47,654,12,5.32468699969628
47,655,14.5,12.4050879265874
47,656,16.5,14.3122527180276
47,657,17.5,15.8229594929641
47,658,21,16.8372916989756
47,659,23.5,20.9311710987491
47,660,22.5,22.9902855047961
47,661,24,20.3081242986892
47,662,20.5,24.1521874686715
47,663,16.5,18.33021770795
47,664,16.5,14.5545384865959
47,665,15,16.051528046987
47,666,4.5,13.1086283648637
47,667,4,-1.94738554007566
47,668,1.5,1.03342629679596
47,669,0,-2.68431259803474
47,670,0.5,-2.16751120196227
47,671,0,0.106307722120732
47,672,3.5,0.134722640356621
47,673,3.5,5.88949925171939
47,674,3.5,4.13820479863009
47,675,5,5.3664406435883
47,676,3,7.36150777933318
47,677,3.5,4.2838845831613
47,678,3.5,6.30483329756957
47,679,4.5,5.72420350894895
47,680,6.5,7.1549723909407
47,681,11,8.69787720851471
47,682,19.5,13.5082238923905
47,683,24,22.4313944921763
47,684,27.5,23.547012371511
47,685,28,27.6091732656359
47,686,32,27.9659265826326
47,687,29.5,34.3823212906991
47,688,45,29.432490356362
47,689,65.5,49.9729349080855
47,690,67.5,66.2774554527
47,691,61.5,66.1633417554164
47,692,35.5,56.9535591056254
47,693,34,36.5004799395778
47,694,33,59.6405843988638
47,695,34,51.9850891536063
47,696,38,57.0754199424431
47,697,63.5,63.1820341654326
47,698,64,70.729993217219
47,699,63.5,65.3799527358259
47,700,64,62.1105807881232
47,701,61,64.6450422571984
47,702,62.5,62.5940967134923
47,703,30.5,66.0621030803127
47,704,28.5,31.3341830947515
47,705,57,56.8979067683007
47,706,62.5,64.8349106477583
47,707,71.5,63.8658256262598
47,708,38,69.7320289361766
47,709,25,35.0243718140866
47,710,43,47.526416524106
47,711,55,66.4321811422636
47,712,52.5,59.5400812610462
47,713,51.5,58.2860935232194
47,714,49.5,62.4249898909864
47,715,51,61.6540640182364
47,716,49,63.8901145086708
47,717,40,55.4506207364787
47,718,0.5,49.7040602351643
47,719,23.5,-8.7252989888652
47,720,37,41.64299562114
47,721,36.5,37.8870631463729
47,722,36.5,41.4665996430855
47,723,38,45.4405916986847
47,724,35.5,46.988844838371
47,725,25,46.4788975009962
47,726,4.5,25.8998003571784
47,727,25,4.12903831900164
47,728,39.5,35.4414268333202
47,729,46.5,38.6916157683931
47,730,53,44.1963143452033
47,731,53.5,52.2151227648382
47,732,25.5,51.5967441108386
47,733,26,25.2623967862822
47,734,54,42.6136415106522
47,735,63.5,64.9897831389361
47,736,51.5,59.6835146690295
47,737,34,46.498798861832
47,738,36.5,37.7719363806591
47,739,64.5,59.9497798094304
47,740,66,70.346498747638
47,741,39,63.4449120211443
47,742,30.5,33.1864295461165
47,743,48.5,49.681406444986
47,744,65,67.7845954374102
47,745,60.5,66.4669732947722
47,746,59,58.7426774960131
47,747,46,64.492592358328
47,748,24.5,56.0521112752329
47,749,20.5,37.7339283584565
47,750,56,39.9258744308601
47,751,58,64.1812716191853
47,752,58,56.5553683802595
47,753,33,57.8735168157687
47,754,24.5,35.5402804328193
47,755,30.5,46.6753679394138
47,756,58.5,50.5000538126377
47,757,60,63.9067811372799
47,758,23,61.40752070931
47,759,18,14.7476683590327
47,760,22.5,37.2252514776714
47,761,50.5,37.6248900628761
47,762,49.5,54.7041289359368
47,763,48.5,49.4533454784618
47,764,2.5,51.8250726918422
47,765,0,-8.41680225599472
47,766,28.5,17.6645955651775
47,767,38.5,31.0880766527754
47,768,34.5,30.6510355255562
47,769,35,33.7292395967886
47,770,34.5,44.1456327325302
47,771,34,46.5276193095263
47,772,34.5,47.7664474687895
47,773,34.5,38.8236464170928
47,774,35,42.3858004009455
47,775,8.5,39.6605598353176
47,776,5.5,0.0903429823614488
47,777,27,4.49544770945912
47,778,51.5,31.7135688498816
47,779,55,45.1647082029394
47,780,39.5,48.5376521857592
47,781,26,29.2592796023856
47,782,48.5,39.880612879762
47,783,62,67.28395117256
47,784,62.5,61.8421974176089
47,785,49,61.4927852922305
47,786,33,49.3462654438748
47,787,30,44.1880930629446
47,788,52,52.6026434753576
47,789,64.5,65.5691151091049
47,790,63,66.135163845002
47,791,55.5,63.9870010740605
47,792,30.5,59.1154936339227
47,793,37,37.0066230333543
47,794,62,63.1259516812255
47,795,63,67.493349195896
47,796,60.5,63.0400065886224
47,797,59,63.7942814821468
47,798,59.5,64.7842924391354
47,799,61.5,67.2378790197589
47,800,25,67.936816068517
47,801,23.5,22.0675633209434
47,802,27.5,50.5806728968479
47,803,24.5,45.6031555612133
47,804,25,47.7170915901707
47,805,24,47.0591938444452
47,806,24.5,43.0508984227461
47,807,20,36.4361529274947
47,808,40.5,30.1433095312013
47,809,55,46.39474651143
47,810,49,52.921648370673
47,811,49.5,42.3691548633746
47,812,12,49.1663472178516
47,813,0.5,3.81492189250248
47,814,0,6.69141344710409
47,815,0,-5.90080062361695
47,816,4.5,2.7393374239257
47,817,32.5,9.56130590637813
47,818,35.5,46.9686413810483
47,819,35.5,36.3429643370525
47,820,24.5,39.1944991845205
47,821,4,23.2696655002194
47,822,4,10.8571931343185
47,823,5,12.4316270041541
47,824,6,7.98309532787231
47,825,28.5,7.89008295596783
47,826,53,36.3449346784918
47,827,57,54.33104885291
47,828,40,54.9393602908618
47,829,25.5,31.8947674660375
47,830,27,44.8544497013161
47,831,27,50.3204102346924
47,832,27,37.1752801365202
47,833,29.5,42.2529043034296
47,834,54,45.097813984811
47,835,64,63.2064033058639
47,836,64,64.3885512964636
47,837,31.5,61.2684412840071
47,838,32,23.1071089174383
47,839,29.5,58.7786030652067
47,840,30,45.3514224146902
47,841,26.5,47.285921980324
47,842,40.5,51.3671714547963
47,843,61,61.1794856421905
47,844,59.5,63.9446533618124
47,845,53,58.7596801567354
47,846,25,49.4029226192699
47,847,24,25.1846745256188
47,848,23.5,46.5085877232046
47,849,22.5,37.0975011988607
47,850,33,40.8518536433888
47,851,57.5,53.2406358588105
47,852,59.5,65.0179247465959
47,853,59,60.1165744256643
47,854,36,57.1415637220147
47,855,17.5,34.1693834896575
47,856,15,32.4584227610579
47,857,15,29.7776473636345
47,858,14.5,30.3389239547235
47,859,50,31.7095885939601
47,860,47.5,59.9083471066952
47,861,34,49.1840883777692
47,862,0,34.5682643031389
47,863,0.5,-5.77399804520398
47,864,3.5,7.43249856221605
47,865,4,1.63415918936313
47,866,3.5,11.7846797288145
47,867,14.5,15.6766735589837
47,868,34,29.0305238683031
47,869,34,44.9994324171053
47,870,28.5,27.7949185828696
47,871,4.5,26.8563599162554
47,872,5,4.64901728386177
47,873,3.5,14.0189539180672
47,874,16.5,3.66009154866826
47,875,41.5,22.0894253822308
47,876,58,44.8086303739648
47,877,58.5,57.4772211091709
47,878,38.5,55.2793069704403
47,879,31,35.0584710368104
47,880,30,56.6513877516131
47,881,28.5,48.2002300743313
47,882,29,42.4139578355718
47,883,27,47.649810178308
47,884,59,43.222411790969
47,885,61,67.0457272432207
47,886,56.5,59.8404881217695
47,887,28,52.0881245828624
47,888,30.5,25.3085995498467
47,889,24,54.8372774461425
47,890,24.5,36.0664727537
47,891,24.5,43.2573828230451
47,892,43,48.6743114296412
47,893,57,60.2760563776294
47,894,57.5,59.750650492412
47,895,36.5,56.0320475022236
47,896,24.5,29.9734915601508
47,897,26,37.1757320099452
47,898,23.5,42.037391898177
47,899,23.5,33.5474805249597
47,900,24.5,39.9712156202408
47,901,46.5,40.9294364599877
47,902,54.5,58.8309351037408
47,903,50,56.3847945492125
47,904,15.5,45.0185488765154
47,905,4.5,5.90002388022996
47,906,3,13.9219787098017
47,907,2,0.520231824199712
47,908,3,5.83620757990963
47,909,14,14.2801448438709
47,910,39.5,27.9926186856617
47,911,34,49.6092745184349
47,912,4,31.1824562638058
47,913,3.5,-5.07356858178686
47,914,3.5,16.0602317355339
47,915,3,4.60172990804318
47,916,3.5,3.95107110235237
47,917,3.5,11.5972527892852
47,918,4,8.07812100216112
47,919,3.5,8.93578750169815
47,920,4.5,6.57105933519635
47,921,1,6.31101989393968
47,922,0.5,1.40016689891652
47,923,4.5,1.93063200342523
47,924,14,7.73190473582085
47,925,21,17.8562428218078
47,926,23.5,22.3481501838702
47,927,22.5,22.6246318499313
47,928,22,22.3475052456345
47,929,24,23.7800497038768
47,930,25,27.4110324229796
47,931,23.5,26.7123242591609
47,932,24,23.2788179860534
47,933,26,23.9232542826336
47,934,24,26.4347485236967
47,935,25,22.7580673155536
47,936,22,25.3275603504985
47,937,22.5,20.7208722327053
47,938,21,23.2161837886517
47,939,20,20.5953542415875
47,940,20,19.4017503776349
47,941,17,20.082585136001
47,942,13.5,15.4323670489736
47,943,16,11.6244401458346
47,944,16,16.4962412703261
47,945,17,14.6383927970306
47,946,20,16.2789961387589
47,947,18,19.9465959333871
47,948,19.5,15.7373087596126
47,949,17.5,19.5418941325804
47,950,19.5,15.2658414011381
47,951,12,19.2682889909571
47,952,3.5,7.56269132741557
47,953,2.5,-2.45179132072741
47,954,0,-1.17411690030464
47,955,1.5,-4.48977994496869
47,956,0,0.336932893471506
47,957,0.5,-0.540754981142946
47,958,0.5,1.41418543176559
47,959,0,1.94809565862973
47,960,4,0.897909027008787
47,961,4,7.64189667833016
47,962,3.5,5.94170379035617
47,963,3,6.13632356764681
47,964,3,5.22179355865723
47,965,3.5,5.50610497614559
47,966,3,6.09813061621136
47,967,3.5,5.05082583638725
47,968,4.5,6.26734674539156
47,969,1.5,6.38423326914538
47,970,0,1.96861495212227
47,971,3,1.20351198754945
47,972,14,5.87342959626879
47,973,17.5,18.6703186769349
47,974,19.5,17.8179920116352
47,975,30,19.6844301174774
47,976,20.5,33.278730500368
47,977,22,15.9609165306903
47,978,22,26.7842301097914
47,979,21,24.9725317563202
47,980,22,21.004595382073
47,981,22,22.2704020274416
47,982,21,20.6854183336142
47,983,19.5,20.2308950697809
47,984,20,19.3181469118933
47,985,18.5,19.6108171675725
47,986,17,17.1540618893275
47,987,12.5,15.5798797311741
47,988,13,9.59918503092396
47,989,11.5,12.2371178607144
47,990,8.5,9.51824502603393
47,991,5,5.69571925271138
47,992,4,1.90311636670749
47,993,8.5,1.81913613780625
47,994,16,9.21960112320188
47,995,18,17.319979713429
47,996,20,16.9316424896082
47,997,19.5,19.4347929811523
47,998,18.5,18.7039405991269
47,999,17,18.5516443710145
47,1000,13,17.239519462425
47,1001,12,11.6993006424886
47,1002,9,11.0131683695035
47,1003,10,5.98940025587235
47,1004,1.5,8.75920174149802
47,1005,0.5,-3.92717057227721
47,1006,0,-2.174362662855
47,1007,0,-1.89298957502761
47,1008,4,-0.56645800496031
47,1009,3.5,6.14305407904183
47,1010,3.5,4.25057752860313
47,1011,3,5.05303251480639
47,1012,3.5,3.7421223408426
47,1013,3.5,5.78577903717874
47,1014,4,5.92617951260288
47,1015,4.5,6.49127961926833
47,1016,6,7.21182966316791
47,1017,7,7.86947595193155
47,1018,20,8.68387110916163
47,1019,22.5,24.8132916780729
47,1020,26.5,21.4679011716428
47,1021,27.5,26.7123816653931
47,1022,28,27.6768366510245
47,1023,29.5,28.9628156653874
47,1024,30.5,31.9959176532146
47,1025,32,30.9944766673476
47,1026,30,33.4793937474978
47,1027,30.5,29.4251063273435
47,1028,31.5,32.1812038327472
47,1029,31.5,33.7235575542789
47,1030,32.5,33.219594887623
47,1031,30.5,34.9992191121005
47,1032,30,32.182015314847
47,1033,26.5,33.152249810831
47,1034,24.5,28.6171162652279
47,1035,24.5,27.154996109104
47,1036,24,27.7865985079691
47,1037,24,26.4245787874005
47,1038,23.5,26.3428929015246
47,1039,24.5,25.2626482021771
47,1040,24,26.3380421492291
47,1041,24.5,24.6799290177056
47,1042,24,24.9535442503153
47,1043,25.5,23.8433558200306
47,1044,30,26.1044639466377
47,1045,27,31.2653112883909
47,1046,25,24.9102296164549
47,1047,20,24.7100475604947
47,1048,15.5,19.0089884287462
47,1049,16,14.4295361731558
47,1050,5,16.5926374285416
47,1051,14,-1.17912836786316
