"iteration","obs_index","y_true","y_pred"
44,3918,55.5,65.7287985865724
44,3919,20,68.7218178740691
44,3920,20,21.5399470899471
44,3921,53.5,21.5399470899471
44,3922,52,61.9353333333333
44,3923,12.5,34.044921875
44,3924,10.5,10.7758224942617
44,3925,43,10.7758224942617
44,3926,39.5,61.9353333333333
44,3927,7.5,43.3882450331126
44,3928,5,10.7758224942617
44,3929,37.5,10.7758224942617
44,3930,35.5,43.3882450331126
44,3931,5,43.3882450331126
44,3932,5.5,10.7758224942617
44,3933,21,10.7758224942617
44,3934,42.5,21.5399470899471
44,3935,16.5,43.3882450331126
44,3936,22.5,21.5399470899471
44,3937,58,21.5399470899471
44,3938,56.5,61.9353333333333
44,3939,32,34.044921875
44,3940,29.5,31.7954055994257
44,3941,53,59.3420168067227
44,3942,68.5,65.7287985865724
44,3943,36,65.9172954149739
44,3944,33,34.044921875
44,3945,52.5,59.3420168067227
44,3946,71.5,68.7218178740691
44,3947,72.5,71.1373873873874
44,3948,56.5,71.1373873873874
44,3949,31.5,34.044921875
44,3950,32.5,40.3073170731707
44,3951,46.5,35.515625
44,3952,65,68.7218178740691
44,3953,65.5,65.9172954149739
44,3954,38,65.9172954149739
44,3955,29,34.044921875
44,3956,31,40.3073170731707
44,3957,63,59.3420168067227
44,3958,65,68.7218178740691
44,3959,30,65.9172954149739
44,3960,36.5,27.9423076923077
44,3961,65,61.9072769953052
44,3962,49.5,68.7218178740691
44,3963,28,34.044921875
44,3964,28,24.0686274509804
44,3965,43,59.3420168067227
44,3966,49,65.7287985865724
44,3967,21.5,68.7218178740691
44,3968,20,21.5399470899471
44,3969,54,21.5399470899471
44,3970,44,61.9353333333333
44,3971,13.5,34.044921875
44,3972,6.5,10.7758224942617
44,3973,36,10.7758224942617
44,3974,32,61.9353333333333
44,3975,5.5,52.5520134228188
44,3976,5.5,10.7758224942617
44,3977,27,10.7758224942617
44,3978,41.5,52.5520134228188
44,3979,34.5,43.3882450331126
44,3980,5.5,31.7954055994257
44,3981,8,10.7758224942617
44,3982,8.5,10.7758224942617
44,3983,37.5,10.7758224942617
44,3984,58,43.3882450331126
44,3985,61,43.3882450331126
44,3986,37,57.7044609665428
44,3987,31,34.044921875
44,3988,34,59.3420168067227
44,3989,66,59.3420168067227
44,3990,60.5,68.7218178740691
44,3991,35,57.7044609665428
44,3992,35.5,24.0686274509804
44,3993,59,61.9072769953052
44,3994,63,68.7218178740691
44,3995,35.5,57.7044609665428
44,3996,35.5,34.044921875
44,3997,67.5,61.9072769953052
44,3998,69.5,68.7218178740691
44,3999,65.5,65.9172954149739
44,4000,34,65.9172954149739
44,4001,43,40.3073170731707
44,4002,65,68.7218178740691
44,4003,36,68.7218178740691
44,4004,29,34.044921875
44,4005,65.5,24.0686274509804
44,4006,65.5,65.7287985865724
44,4007,34.5,65.9172954149739
44,4008,31,27.9423076923077
44,4009,38.5,59.3420168067227
44,4010,65.5,68.7218178740691
44,4011,30,68.7218178740691
44,4012,27.5,24.0686274509804
44,4013,28,51.4186602870813
44,4014,54,59.3420168067227
44,4015,22,65.7287985865724
44,4016,20,21.5399470899471
44,4017,44,21.5399470899471
44,4018,52,61.9353333333333
44,4019,49,61.9353333333333
44,4020,33.5,34.044921875
44,4021,2,24.0686274509804
44,4022,5.5,6.65289256198347
44,4023,5.5,10.7758224942617
44,4024,5,10.7758224942617
44,4025,9,10.7758224942617
44,4026,41,10.7758224942617
44,4027,39.5,43.3882450331126
44,4028,41,43.3882450331126
44,4029,32.5,32.304347826087
44,4030,6.5,31.7954055994257
44,4031,13.5,10.7758224942617
44,4032,21,10.7758224942617
44,4033,24.5,21.5399470899471
44,4034,27,52.9029850746269
44,4035,30,52.5520134228188
44,4036,30.5,52.5520134228188
44,4037,48,52.5520134228188
44,4038,67.5,68.7218178740691
44,4039,65.5,65.9172954149739
44,4040,37.5,65.9172954149739
44,4041,33,34.044921875
44,4042,45.5,40.3073170731707
44,4043,68,68.7218178740691
44,4044,71,65.9172954149739
44,4045,68.5,71.1373873873874
44,4046,72.5,65.9172954149739
44,4047,56,71.1373873873874
44,4048,32.5,34.044921875
44,4049,31,40.3073170731707
44,4050,30,35.515625
44,4051,30,35.515625
44,4052,54,52.5520134228188
44,4053,65.5,71.7672413793103
44,4054,66,65.9172954149739
44,4055,46,65.9172954149739
44,4056,33.5,34.044921875
44,4057,33.5,40.3073170731707
44,4058,32,59.3420168067227
44,4059,27,51.4186602870813
44,4060,26.5,51.4186602870813
44,4061,49,52.5520134228188
44,4062,58,65.7287985865724
44,4063,41.5,34.044921875
44,4064,19.5,34.044921875
44,4065,18,21.5399470899471
44,4066,17,21.5399470899471
44,4067,16,21.5399470899471
44,4068,7,21.5399470899471
44,4069,42,10.7758224942617
44,4070,24.5,61.9353333333333
44,4071,5.5,27.3968023255814
44,4072,4.5,10.7758224942617
44,4073,6.5,10.7758224942617
44,4074,5.5,10.7758224942617
44,4075,4.5,10.7758224942617
44,4076,5.5,10.7758224942617
44,4077,5,10.7758224942617
44,4078,7,10.7758224942617
44,4079,13.5,10.7758224942617
44,4080,18,10.7758224942617
44,4081,18.5,21.5399470899471
44,4082,23,21.5399470899471
44,4083,24,21.5399470899471
44,4084,24.5,27.1285714285714
44,4085,27,27.3968023255814
44,4086,26.5,31.7954055994257
44,4087,27,31.7954055994257
44,4088,28,31.7954055994257
44,4089,27,31.7954055994257
44,4090,28,31.7954055994257
44,4091,32.5,31.7954055994257
44,4092,28,31.7954055994257
44,4093,28.5,31.7954055994257
44,4094,28,31.7954055994257
44,4095,26.5,31.7954055994257
44,4096,24,31.7954055994257
44,4097,22,27.3968023255814
44,4098,23,21.5399470899471
44,4099,23,21.5399470899471
44,4100,22.5,21.5399470899471
44,4101,22,21.5399470899471
44,4102,24,21.5399470899471
44,4103,24,52.9029850746269
44,4104,26.5,27.3968023255814
44,4105,25.5,31.7954055994257
44,4106,24.5,27.3968023255814
44,4107,22,27.3968023255814
44,4108,20.5,21.5399470899471
44,4109,17.5,21.5399470899471
44,4110,17.5,21.5399470899471
44,4111,16.5,21.5399470899471
44,4112,10.5,21.5399470899471
44,4113,14.5,10.7758224942617
44,4114,6,10.7758224942617
44,4115,2,10.7758224942617
44,4116,0,2.34020618556701
44,4117,0,2.34020618556701
44,4118,5,2.34020618556701
44,4119,4,10.7758224942617
44,4120,4.5,10.7758224942617
44,4121,4.5,10.7758224942617
44,4122,4,10.7758224942617
44,4123,4,10.7758224942617
44,4124,4.5,10.7758224942617
44,4125,4,10.7758224942617
44,4126,5,10.7758224942617
44,4127,4.5,10.7758224942617
44,4128,9,10.7758224942617
44,4129,6,10.7758224942617
44,4130,14.5,10.7758224942617
44,4131,17,10.7758224942617
44,4132,18.5,21.5399470899471
44,4133,21,21.5399470899471
44,4134,22.5,21.5399470899471
44,4135,23,21.5399470899471
44,4136,24,21.5399470899471
44,4137,22.5,27.1285714285714
44,4138,25.5,21.5399470899471
44,4139,23.5,27.1285714285714
44,4140,23.5,21.5399470899471
44,4141,21.5,21.5399470899471
44,4142,21,21.5399470899471
44,4143,19,21.5399470899471
44,4144,17,21.5399470899471
44,4145,12.5,21.5399470899471
44,4146,11.5,10.7758224942617
44,4147,14,10.7758224942617
44,4148,10.5,10.7758224942617
44,4149,14,10.7758224942617
44,4150,12,10.7758224942617
44,4151,14,10.7758224942617
44,4152,17.5,10.7758224942617
44,4153,20,21.5399470899471
44,4154,19.5,21.5399470899471
44,4155,19.5,21.5399470899471
44,4156,19.5,21.5399470899471
44,4157,15,21.5399470899471
44,4158,13,21.5399470899471
44,4159,11.5,10.7758224942617
44,4160,7.5,10.7758224942617
44,4161,6.5,10.7758224942617
44,4162,17.5,10.7758224942617
44,4163,19,21.5399470899471
44,4164,0,21.5399470899471
44,4165,0,2.34020618556701
44,4166,4,2.34020618556701
44,4167,3.5,10.7758224942617
44,4168,4,10.7758224942617
44,4169,4.5,10.7758224942617
44,4170,4.5,10.7758224942617
44,4171,3.5,10.7758224942617
44,4172,4.5,10.7758224942617
44,4173,4,10.7758224942617
44,4174,6,10.7758224942617
44,4175,8,10.7758224942617
44,4176,19.5,10.7758224942617
44,4177,21.5,21.5399470899471
44,4178,25,21.5399470899471
44,4179,27.5,27.1285714285714
44,4180,29.5,31.7954055994257
44,4181,33,31.7954055994257
44,4182,35,31.7954055994257
44,4183,36,31.7954055994257
44,4184,36,61.9072769953052
44,4185,38.5,61.9072769953052
44,4186,40,68.7218178740691
44,4187,38,68.7218178740691
44,4188,38,68.7218178740691
44,4189,37,68.7218178740691
44,4190,38.5,61.9072769953052
44,4191,34,68.7218178740691
44,4192,31.5,31.7954055994257
44,4193,33,31.7954055994257
44,4194,32,31.7954055994257
44,4195,32,52.5520134228188
44,4196,31,31.7954055994257
44,4197,30.5,31.7954055994257
44,4198,30.5,31.7954055994257
44,4199,29,31.7954055994257
44,4200,32,31.7954055994257
44,4201,31,31.7954055994257
44,4202,31,31.7954055994257
44,4203,27,31.7954055994257
44,4204,29.5,31.7954055994257
44,4205,22,31.7954055994257
44,4206,18.5,21.5399470899471
44,4207,19,21.5399470899471
44,4208,17.5,21.5399470899471
44,4209,17.5,21.5399470899471
44,4210,10,21.5399470899471
44,4211,1,10.7758224942617
44,4212,0,2.34020618556701
44,4213,0,2.34020618556701
44,4214,4.5,2.34020618556701
44,4215,4,10.7758224942617
44,4216,4,10.7758224942617
44,4217,5,10.7758224942617
44,4218,4,10.7758224942617
44,4219,4,10.7758224942617
44,4220,4.5,10.7758224942617
44,4221,4.5,10.7758224942617
44,4222,16.5,10.7758224942617
44,4223,47.5,21.5399470899471
44,4224,24.5,43.3882450331126
44,4225,22,27.3968023255814
44,4226,45,21.5399470899471
44,4227,65,65.7287985865724
44,4228,65.5,61.9353333333333
44,4229,65,65.9172954149739
44,4230,66,65.9172954149739
44,4231,32.5,65.9172954149739
44,4232,36,40.3073170731707
44,4233,65,61.9072769953052
44,4234,64.5,68.7218178740691
44,4235,64,57.7044609665428
44,4236,38,57.7044609665428
44,4237,33,34.044921875
44,4238,50,40.3073170731707
44,4239,62,68.7218178740691
44,4240,59.5,57.7044609665428
44,4241,40.5,57.7044609665428
44,4242,26.5,34.044921875
44,4243,27.5,40.3073170731707
44,4244,62,59.3420168067227
44,4245,52,65.7287985865724
44,4246,26.5,34.044921875
44,4247,23.5,27.9423076923077
44,4248,24.5,21.5399470899471
44,4249,26.5,27.3968023255814
44,4250,28,52.5520134228188
44,4251,25.5,51.4186602870813
44,4252,32,27.3968023255814
44,4253,54,52.5520134228188
44,4254,53.5,68.7218178740691
44,4255,46.5,34.044921875
44,4256,14,34.044921875
44,4257,11.5,10.7758224942617
44,4258,4,10.7758224942617
44,4259,0.5,10.7758224942617
44,4260,17,6.65289256198347
44,4261,41,58.2125
44,4262,37.5,43.3882450331126
44,4263,15,61.9353333333333
44,4264,4,21.5399470899471
44,4265,4.5,10.7758224942617
44,4266,3.5,10.7758224942617
44,4267,4,10.7758224942617
44,4268,7.5,10.7758224942617
44,4269,38.5,10.7758224942617
44,4270,40.5,43.3882450331126
44,4271,46.5,43.3882450331126
44,4272,31.5,32.304347826087
44,4273,20,31.7954055994257
44,4274,40.5,21.5399470899471
44,4275,51,65.7287985865724
44,4276,29.5,61.9353333333333
44,4277,30,31.7954055994257
44,4278,31.5,31.7954055994257
44,4279,38.5,52.5520134228188
44,4280,65.5,68.7218178740691
44,4281,65.5,68.7218178740691
44,4282,64,65.9172954149739
44,4283,63,57.7044609665428
44,4284,28,57.7044609665428
44,4285,30.5,40.3073170731707
44,4286,31,59.3420168067227
44,4287,34.5,59.3420168067227
44,4288,59,51.4186602870813
44,4289,59,68.7218178740691
44,4290,58,57.7044609665428
44,4291,57.5,34.044921875
44,4292,24.5,34.044921875
44,4293,24.5,27.3968023255814
44,4294,28,27.3968023255814
44,4295,27,59.3420168067227
44,4296,25,51.4186602870813
44,4297,37,27.3968023255814
44,4298,59.5,61.9072769953052
44,4299,57,68.7218178740691
44,4300,30.5,34.044921875
44,4301,16.5,31.7954055994257
44,4302,15,21.5399470899471
44,4303,13.5,21.5399470899471
44,4304,10,10.7758224942617
44,4305,32.5,10.7758224942617
44,4306,47,51.4186602870813
44,4307,45.5,43.3882450331126
44,4308,23.5,34.044921875
44,4309,0,21.5399470899471
44,4310,5,2.34020618556701
44,4311,35.5,10.7758224942617
44,4312,12.5,43.3882450331126
44,4313,3.5,10.7758224942617
44,4314,3,10.7758224942617
44,4315,3.5,10.7758224942617
44,4316,36.5,10.7758224942617
44,4317,36,43.3882450331126
44,4318,39,43.3882450331126
44,4319,28.5,32.304347826087
44,4320,16,31.7954055994257
44,4321,20,21.5399470899471
44,4322,22.5,21.5399470899471
44,4323,39,21.5399470899471
44,4324,62,61.9353333333333
44,4325,64,61.9353333333333
44,4326,54.5,57.7044609665428
44,4327,34,34.044921875
44,4328,55,40.3073170731707
44,4329,67,68.7218178740691
44,4330,39,65.9172954149739
44,4331,30.5,34.044921875
44,4332,30,40.3073170731707
44,4333,59,59.3420168067227
44,4334,62,71.7672413793103
44,4335,61.5,57.7044609665428
44,4336,62.5,57.7044609665428
44,4337,51.5,57.7044609665428
44,4338,23,34.044921875
44,4339,23.5,21.5399470899471
44,4340,23.5,21.5399470899471
44,4341,25,21.5399470899471
44,4342,31.5,27.3968023255814
44,4343,59,52.5520134228188
44,4344,65,68.7218178740691
44,4345,64.5,65.9172954149739
44,4346,24,57.7044609665428
44,4347,24,27.3968023255814
44,4348,23.5,27.3968023255814
44,4349,19,21.5399470899471
44,4350,18,21.5399470899471
44,4351,30,21.5399470899471
44,4352,51.5,52.5520134228188
44,4353,52.5,61.9353333333333
44,4354,22,34.044921875
44,4355,0.5,21.5399470899471
44,4356,0,2.34020618556701
44,4357,0,6.65289256198347
44,4358,4,6.65289256198347
44,4359,32.5,10.7758224942617
44,4360,37,51.4186602870813
44,4361,39,43.3882450331126
44,4362,11,32.304347826087
44,4363,3.5,10.7758224942617
44,4364,31.5,10.7758224942617
44,4365,29,31.7954055994257
44,4366,5.5,31.7954055994257
44,4367,7.5,10.7758224942617
44,4368,19.5,10.7758224942617
44,4369,31,21.5399470899471
44,4370,60.5,52.5520134228188
44,4371,61.5,61.9353333333333
44,4372,62.5,57.7044609665428
44,4373,67,57.7044609665428
44,4374,42.5,65.9172954149739
44,4375,39.5,34.044921875
44,4376,46.5,68.7218178740691
44,4377,59.5,68.7218178740691
44,4378,81.5,57.7044609665428
44,4379,81,71.1373873873874
44,4380,74,71.1373873873874
44,4381,66.5,71.1373873873874
44,4382,38.5,65.9172954149739
44,4383,28,71.7037037037037
44,4384,27.5,40.3073170731707
44,4385,24.5,35.515625
44,4386,41.5,27.3968023255814
44,4387,61.5,65.7287985865724
44,4388,61.5,68.7218178740691
44,4389,64,57.7044609665428
44,4390,65,57.7044609665428
44,4391,46,65.9172954149739
44,4392,28,34.044921875
44,4393,27,40.3073170731707
44,4394,26,59.3420168067227
44,4395,25.5,30.15
44,4396,25.5,27.3968023255814
44,4397,53,27.3968023255814
44,4398,53.5,65.7287985865724
44,4399,28,34.044921875
44,4400,18.5,27.9423076923077
44,4401,19.5,21.5399470899471
44,4402,17,21.5399470899471
44,4403,13.5,21.5399470899471
44,4404,1.5,10.7758224942617
44,4405,40.5,2.34020618556701
44,4406,34,61.9353333333333
44,4407,4.5,52.5520134228188
44,4408,4.5,10.7758224942617
44,4409,6,10.7758224942617
44,4410,5.5,10.7758224942617
44,4411,4,10.7758224942617
44,4412,4.5,10.7758224942617
44,4413,4.5,10.7758224942617
44,4414,6,10.7758224942617
44,4415,9,10.7758224942617
44,4416,16.5,10.7758224942617
44,4417,16.5,21.5399470899471
44,4418,18.5,21.5399470899471
44,4419,22.5,21.5399470899471
44,4420,24,21.5399470899471
44,4421,25.5,27.1285714285714
44,4422,27,27.3968023255814
44,4423,29.5,31.7954055994257
44,4424,33,31.7954055994257
44,4425,28.5,31.7954055994257
44,4426,28.5,31.7954055994257
44,4427,26,31.7954055994257
44,4428,26,26.5
44,4429,27.5,26.5
44,4430,29.5,31.7954055994257
44,4431,24.5,31.7954055994257
44,4432,22,27.3968023255814
44,4433,20.5,21.5399470899471
44,4434,18,21.5399470899471
44,4435,18,21.5399470899471
44,4436,20,21.5399470899471
44,4437,21,21.5399470899471
44,4438,22,21.5399470899471
44,4439,22.5,21.5399470899471
44,4440,25,21.5399470899471
44,4441,24,27.1285714285714
44,4442,21,27.3968023255814
44,4443,20,21.5399470899471
44,4444,20.5,21.5399470899471
44,4445,16.5,21.5399470899471
44,4446,17,21.5399470899471
44,4447,16,21.5399470899471
44,4448,11.5,21.5399470899471
44,4449,13.5,10.7758224942617
44,4450,7.5,10.7758224942617
44,4451,0.5,10.7758224942617
44,4452,0,2.34020618556701
44,4453,0,2.34020618556701
44,4454,4.5,2.34020618556701
44,4455,4.5,10.7758224942617
44,4456,4,10.7758224942617
44,4457,4.5,10.7758224942617
44,4458,5,10.7758224942617
44,4459,4,10.7758224942617
44,4460,4,10.7758224942617
44,4461,4,10.7758224942617
44,4462,5,10.7758224942617
44,4463,3,10.7758224942617
44,4464,5.5,10.7758224942617
44,4465,10,10.7758224942617
44,4466,14.5,10.7758224942617
44,4467,19,10.7758224942617
44,4468,21,21.5399470899471
44,4469,21.5,21.5399470899471
44,4470,23,21.5399470899471
44,4471,25.5,21.5399470899471
44,4472,26.5,27.1285714285714
44,4473,26,31.7954055994257
44,4474,26,26.5
44,4475,24,26.5
44,4476,22.5,27.3968023255814
44,4477,23,21.5399470899471
44,4478,22,21.5399470899471
44,4479,22,21.5399470899471
44,4480,19.5,21.5399470899471
44,4481,18.5,21.5399470899471
44,4482,17,21.5399470899471
44,4483,15,21.5399470899471
44,4484,14.5,21.5399470899471
44,4485,16.5,10.7758224942617
44,4486,18,21.5399470899471
44,4487,19,21.5399470899471
44,4488,22.5,21.5399470899471
44,4489,23,21.5399470899471
44,4490,24,21.5399470899471
44,4491,22,27.1285714285714
44,4492,20,21.5399470899471
44,4493,17.5,21.5399470899471
44,4494,14.5,21.5399470899471
44,4495,13.5,10.7758224942617
44,4496,7,10.7758224942617
44,4497,14,10.7758224942617
44,4498,10,10.7758224942617
44,4499,4.5,10.7758224942617
44,4500,0.5,10.7758224942617
44,4501,0,2.34020618556701
44,4502,4,2.34020618556701
44,4503,3.5,10.7758224942617
44,4504,4.5,10.7758224942617
44,4505,4.5,10.7758224942617
44,4506,4,10.7758224942617
44,4507,4.5,10.7758224942617
44,4508,4,10.7758224942617
44,4509,4,10.7758224942617
44,4510,6,10.7758224942617
44,4511,9.5,10.7758224942617
44,4512,19,10.7758224942617
44,4513,21,21.5399470899471
44,4514,25,21.5399470899471
44,4515,30,27.1285714285714
44,4516,32.5,31.7954055994257
44,4517,35.5,31.7954055994257
44,4518,33.5,61.9072769953052
44,4519,34,31.7954055994257
44,4520,34,31.7954055994257
44,4521,33,31.7954055994257
44,4522,31,31.7954055994257
44,4523,30.5,31.7954055994257
44,4524,30.5,31.7954055994257
44,4525,31.5,31.7954055994257
44,4526,31.5,31.7954055994257
44,4527,31.5,31.7954055994257
44,4528,28,31.7954055994257
44,4529,27,31.7954055994257
44,4530,26.5,31.7954055994257
44,4531,26,31.7954055994257
44,4532,25.5,26.5
44,4533,26,27.3968023255814
44,4534,27,26.5
44,4535,25,31.7954055994257
44,4536,25.5,27.3968023255814
44,4537,25.5,27.3968023255814
44,4538,26,27.3968023255814
44,4539,24,26.5
44,4540,23.5,27.3968023255814
44,4541,19.5,21.5399470899471
44,4542,19,21.5399470899471
44,4543,16.5,21.5399470899471
44,4544,11.5,21.5399470899471
44,4545,10.5,10.7758224942617
44,4546,3,10.7758224942617
44,4547,0.5,10.7758224942617
44,4548,0.5,2.34020618556701
44,4549,0,2.34020618556701
44,4550,4,2.34020618556701
44,4551,4,10.7758224942617
44,4552,3.5,10.7758224942617
44,4553,5,10.7758224942617
44,4554,4,10.7758224942617
44,4555,4.5,10.7758224942617
44,4556,18,10.7758224942617
44,4557,41,21.5399470899471
44,4558,43,43.3882450331126
44,4559,49,61.9353333333333
44,4560,31.5,17.9375
44,4561,22,31.7954055994257
44,4562,61.5,21.5399470899471
44,4563,62.5,65.7287985865724
44,4564,61,57.7044609665428
44,4565,35,57.7044609665428
44,4566,26,40.3073170731707
44,4567,40.5,26.5
44,4568,64.5,65.7287985865724
44,4569,62.5,68.7218178740691
44,4570,33.5,57.7044609665428
44,4571,29,27.9423076923077
44,4572,29,59.3420168067227
44,4573,31,59.3420168067227
44,4574,30,31.7954055994257
44,4575,38.5,51.4186602870813
44,4576,62.5,144.75
44,4577,61,68.7218178740691
44,4578,43,57.7044609665428
44,4579,23.5,34.044921875
44,4580,25,21.5399470899471
44,4581,23.5,27.3968023255814
44,4582,25,21.5399470899471
44,4583,29.5,27.3968023255814
44,4584,61,51.4186602870813
44,4585,60.5,65.7287985865724
44,4586,62.5,57.7044609665428
44,4587,60.5,57.7044609665428
44,4588,59.5,57.7044609665428
44,4589,31,57.7044609665428
44,4590,17.5,40.3073170731707
44,4591,18,21.5399470899471
44,4592,17.5,21.5399470899471
44,4593,40,21.5399470899471
44,4594,51,61.9353333333333
44,4595,48.5,61.9353333333333
44,4596,44,34.044921875
44,4597,13.5,34.044921875
44,4598,5,10.7758224942617
44,4599,4,10.7758224942617
44,4600,4.5,10.7758224942617
44,4601,5,10.7758224942617
44,4602,19.5,10.7758224942617
44,4603,38.5,21.5399470899471
44,4604,39,43.3882450331126
44,4605,25.5,61.9353333333333
44,4606,5.5,27.3968023255814
44,4607,8.5,10.7758224942617
44,4608,18,10.7758224942617
44,4609,21.5,21.5399470899471
44,4610,46.5,21.5399470899471
44,4611,62.5,61.9353333333333
44,4612,63.5,57.7044609665428
44,4613,41,57.7044609665428
44,4614,30.5,34.044921875
44,4615,45,40.3073170731707
44,4616,68,68.7218178740691
44,4617,57,68.7218178740691
44,4618,34.5,34.044921875
44,4619,31,27.9423076923077
44,4620,56.5,59.3420168067227
44,4621,63.5,68.7218178740691
44,4622,67,57.7044609665428
44,4623,30.5,65.9172954149739
44,4624,26.5,40.3073170731707
44,4625,26,59.3420168067227
44,4626,24.5,30.15
44,4627,25,27.3968023255814
44,4628,25.5,27.3968023255814
44,4629,61.5,27.3968023255814
44,4630,67,65.7287985865724
44,4631,65.5,65.9172954149739
44,4632,61.5,65.9172954149739
44,4633,27.5,57.7044609665428
44,4634,25,40.3073170731707
44,4635,25,27.3968023255814
44,4636,24,27.3968023255814
44,4637,25.5,27.3968023255814
44,4638,57.5,27.3968023255814
44,4639,53,61.9353333333333
44,4640,27,34.044921875
44,4641,14,27.9423076923077
44,4642,28,14.828125
44,4643,47.5,59.3420168067227
44,4644,19.5,61.9353333333333
44,4645,0,21.5399470899471
44,4646,4,2.34020618556701
44,4647,4,10.7758224942617
44,4648,3.5,10.7758224942617
44,4649,18,10.7758224942617
44,4650,37,21.5399470899471
44,4651,36,43.3882450331126
44,4652,27,61.9353333333333
44,4653,3,31.7954055994257
44,4654,4.5,10.7758224942617
44,4655,3,10.7758224942617
44,4656,16.5,10.7758224942617
44,4657,20,21.5399470899471
44,4658,56,21.5399470899471
44,4659,59,61.9353333333333
44,4660,45,57.7044609665428
44,4661,23.5,34.044921875
44,4662,25.5,21.5399470899471
44,4663,25,27.3968023255814
44,4664,26.5,27.3968023255814
44,4665,28,51.4186602870813
44,4666,38,51.4186602870813
44,4667,60.5,65.7287985865724
44,4668,60,68.7218178740691
44,4669,52.5,57.7044609665428
44,4670,27.5,34.044921875
44,4671,26,40.3073170731707
44,4672,24,30.15
44,4673,23,27.3968023255814
44,4674,50,21.5399470899471
44,4675,57.5,61.9353333333333
44,4676,58,34.044921875
44,4677,25.5,34.044921875
44,4678,24,27.3968023255814
44,4679,21,27.3968023255814
44,4680,22,21.5399470899471
44,4681,20.5,21.5399470899471
44,4682,51.5,21.5399470899471
44,4683,56.5,61.9353333333333
44,4684,56.5,34.044921875
44,4685,17.5,34.044921875
44,4686,12,21.5399470899471
44,4687,44.5,10.7758224942617
44,4688,34.5,61.9353333333333
44,4689,5,24.0686274509804
44,4690,4,10.7758224942617
44,4691,17,10.7758224942617
44,4692,41.5,21.5399470899471
44,4693,39.5,43.3882450331126
44,4694,35,61.9353333333333
44,4695,35,31.7954055994257
44,4696,30.5,27.9423076923077
44,4697,3,31.7954055994257
44,4698,3,10.7758224942617
44,4699,3.5,10.7758224942617
44,4700,3,10.7758224942617
44,4701,9,10.7758224942617
44,4702,37.5,10.7758224942617
44,4703,44,43.3882450331126
44,4704,51,43.3882450331126
44,4705,33,32.304347826087
44,4706,19.5,31.7954055994257
44,4707,21.5,21.5399470899471
44,4708,22.5,21.5399470899471
44,4709,23.5,21.5399470899471
44,4710,58,21.5399470899471
44,4711,59.5,61.9353333333333
44,4712,61.5,57.7044609665428
44,4713,33,57.7044609665428
44,4714,26,40.3073170731707
44,4715,28.5,26.5
44,4716,26,59.3420168067227
44,4717,26.5,30.15
44,4718,47.5,51.4186602870813
44,4719,59,65.7287985865724
44,4720,56.5,57.7044609665428
44,4721,28.5,34.044921875
44,4722,20.5,31.7954055994257
44,4723,20,21.5399470899471
44,4724,20,21.5399470899471
44,4725,22,21.5399470899471
44,4726,50,21.5399470899471
44,4727,53,61.9353333333333
44,4728,23,34.044921875
44,4729,21,21.5399470899471
44,4730,19.5,21.5399470899471
44,4731,18,21.5399470899471
44,4732,19,21.5399470899471
44,4733,6,21.5399470899471
44,4734,0.5,10.7758224942617
44,4735,2.5,2.34020618556701
44,4736,0,10.7758224942617
44,4737,0.5,2.34020618556701
44,4738,1.5,2.34020618556701
44,4739,0,2.34020618556701
44,4740,0,2.34020618556701
44,4741,0,2.34020618556701
44,4742,1.5,2.34020618556701
44,4743,2,2.34020618556701
44,4744,1.5,2.34020618556701
44,4745,2,2.34020618556701
44,4746,2,2.34020618556701
44,4747,2,2.34020618556701
44,4748,2,2.34020618556701
44,4749,1.5,2.34020618556701
44,4750,2.5,2.34020618556701
44,4751,0,10.7758224942617
44,4752,0,2.34020618556701
44,4753,0,2.34020618556701
44,4754,0.5,2.34020618556701
44,4755,9,2.34020618556701
44,4756,14.5,10.7758224942617
44,4757,17,10.7758224942617
44,4758,19.5,21.5399470899471
44,4759,17.5,21.5399470899471
44,4760,18,21.5399470899471
44,4761,18,21.5399470899471
44,4762,18,21.5399470899471
44,4763,19,21.5399470899471
44,4764,20.5,21.5399470899471
44,4765,20,21.5399470899471
44,4766,19,21.5399470899471
44,4767,16.5,21.5399470899471
44,4768,8.5,21.5399470899471
44,4769,6.5,10.7758224942617
44,4770,2,10.7758224942617
44,4771,0.5,2.34020618556701
44,4772,0,2.34020618556701
44,4773,1,2.34020618556701
44,4774,1,2.34020618556701
44,4775,5.5,2.34020618556701
44,4776,10.5,10.7758224942617
44,4777,14.5,10.7758224942617
44,4778,12.5,10.7758224942617
44,4779,14.5,10.7758224942617
44,4780,4.5,10.7758224942617
44,4781,1,10.7758224942617
44,4782,1,2.34020618556701
44,4783,0,2.34020618556701
44,4784,0,2.34020618556701
44,4785,0,2.34020618556701
44,4786,0,2.34020618556701
44,4787,0,2.34020618556701
44,4788,0,2.34020618556701
44,4789,0,2.34020618556701
44,4790,1.5,2.34020618556701
44,4791,1.5,2.34020618556701
44,4792,2.5,2.34020618556701
44,4793,1.5,10.7758224942617
44,4794,1.5,2.34020618556701
44,4795,2.5,2.34020618556701
44,4796,2.5,10.7758224942617
44,4797,2,10.7758224942617
44,4798,2,2.34020618556701
44,4799,0,2.34020618556701
44,4800,0,2.34020618556701
44,4801,0,2.34020618556701
44,4802,0,2.34020618556701
44,4803,1.5,2.34020618556701
44,4804,7.5,2.34020618556701
44,4805,11.5,10.7758224942617
