"iteration","obs_index","y_true","y_pred"
44,897,33.25,33.1873277777778
44,898,10.25,33.45215
44,899,37,17.9550888888889
44,900,47,49.7194666666667
44,901,44.75,43.49505
44,902,43,28.8560666666667
44,903,3.25,23.4941111111111
44,904,0,9.56230555555555
44,905,30,5.96688333333333
44,906,39.5,40.2998777777778
44,907,42.25,32.7430222222222
44,908,24.75,25.4805055555556
44,909,0,16.2876611111111
44,910,8,11.0151722222222
44,911,41,30.6574666666667
44,912,43.5,36.6886944444444
44,913,48,17.5229055555555
44,914,54.75,34.6985555555556
44,915,24.25,41.0993611111112
44,916,42.25,24.1767111111111
44,917,63,62.5862722222222
44,918,64,60.1825111111111
44,919,63,46.7903444444445
44,920,39.5,35.3515611111111
44,921,28.25,28.8072
44,922,43.75,43.1121166666667
44,923,64,61.4296611111111
44,924,66,57.81315
44,925,33,52.2167055555555
44,926,30.75,27.8385944444444
44,927,57,50.7714611111111
44,928,66,60.1155888888889
44,929,56.5,58.2106666666667
44,930,27.75,31.3229611111111
44,931,27.75,28.8187
44,932,26.25,40.0819666666667
44,933,26.5,28.7278777777778
44,934,25.5,28.4293277777778
44,935,27.5,29.3914888888889
44,936,27.25,32.4988055555555
44,937,30.75,31.0967333333333
44,938,31,42.3429055555556
44,939,32,29.1125611111111
44,940,31,32.4766333333333
44,941,29.5,31.2154833333333
44,942,25,30.4941888888889
44,943,21.75,24.0814611111111
44,944,19.5,21.3453
44,945,18,19.1723444444444
44,946,14.25,16.85305
44,947,15.75,11.3646888888889
44,948,9.5,17.0112944444444
44,949,0,8.10240555555556
44,950,0.25,4.05965555555556
44,951,0,2.84964444444444
44,952,8.25,1.71803888888889
44,953,41.25,13.5933277777778
44,954,41,44.6840833333333
44,955,43.75,31.6087833333333
44,956,41,26.2310222222222
44,957,41.25,24.1757388888889
44,958,40.25,29.2858888888889
44,959,41.25,35.7328444444444
44,960,41.5,35.6068722222222
44,961,8.5,42.8128166666666
44,962,21,10.5097222222222
44,963,26.5,36.4886611111111
44,964,31.75,31.4202
44,965,29.75,39.4169166666667
44,966,45.25,40.2581666666667
44,967,63,59.6191555555556
44,968,63,62.5156833333334
44,969,64.75,43.5865611111111
44,970,68.5,53.1956722222223
44,971,68.5,51.7489666666666
44,972,63.75,52.3658111111111
44,973,32,41.5712166666667
44,974,37.25,34.3331666666667
44,975,65,58.8002388888889
44,976,59.5,65.3485166666667
44,977,29,47.0506388888889
44,978,29.25,29.2119
44,979,29.5,36.9170333333333
44,980,26.75,33.6859888888889
44,981,33.5,29.5256777777778
44,982,64.75,49.31035
44,983,63,63.1798388888889
44,984,63.5,52.6712111111111
44,985,30.25,35.33615
44,986,32.75,30.6812111111111
44,987,65.5,48.0861
44,988,66.75,62.4031833333333
44,989,64.75,51.7505611111111
44,990,47.25,48.3871722222222
44,991,34.25,29.3685555555556
44,992,22,48.6470833333333
44,993,21.25,33.9027722222222
44,994,15.25,27.6796611111111
44,995,14.5,17.8375
44,996,36.5,19.2554
44,997,47.75,49.9059944444444
44,998,45.25,42.69015
44,999,43.75,24.4190944444445
44,1000,17.25,19.3150166666667
44,1001,0,12.9107166666667
44,1002,13.75,9.20177777777778
44,1003,44,38.1084777777778
44,1004,28,38.0443
44,1005,0,11.8261055555556
44,1006,0,4.06778333333333
44,1007,0,3.12902222222222
44,1008,2.25,9.01577222222222
44,1009,19,13.4239833333333
44,1010,57.5,35.5637888888889
44,1011,62,57.8539111111111
44,1012,65.75,44.8166777777778
44,1013,64.5,62.5716277777778
44,1014,64,61.3709611111111
44,1015,66.75,55.4778
44,1016,65.25,55.6850722222222
44,1017,36,47.9465666666667
44,1018,48.75,34.0368555555556
44,1019,67.75,65.2150277777778
44,1020,68.75,69.5886944444445
44,1021,67,59.8737166666667
44,1022,68,50.8352722222222
44,1023,68,57.4683611111111
44,1024,48.5,58.8692111111111
44,1025,33,33.07975
44,1026,31.75,38.8321333333333
44,1027,28.75,38.9110277777778
44,1028,29.5,29.3081944444444
44,1029,42.75,36.7285888888889
44,1030,63.75,64.2973666666667
44,1031,66.5,61.11645
44,1032,66,55.7857055555555
44,1033,64.5,54.7266444444445
44,1034,63.5,44.6774444444444
44,1035,62.5,40.4614166666667
44,1036,60.75,41.64345
44,1037,46.5,45.0417944444444
44,1038,23,32.5495333333333
44,1039,43.25,33.2840444444444
44,1040,53.75,58.0533333333333
44,1041,43.75,39.39285
44,1042,18.75,24.5105111111111
44,1043,15.75,19.9183833333333
44,1044,16.75,19.8428611111111
44,1045,7.75,26.2782611111111
44,1046,9.5,8.19848333333332
44,1047,47.25,7.56130555555556
44,1048,44.5,46.6569444444445
44,1049,44,31.6686722222222
44,1050,44,25.9137444444444
44,1051,10.5,27.4150277777778
44,1052,0,8.71976111111111
44,1053,0,7.99123888888889
44,1054,0,3.82821111111111
44,1055,0,4.59654444444444
44,1056,0.25,9.89447222222222
44,1057,7.25,5.67510555555556
44,1058,12,24.7806277777778
44,1059,15.25,21.6910888888889
44,1060,19.75,18.9063333333333
44,1061,23,22.5407777777778
44,1062,24,25.6752222222222
44,1063,27.25,25.8222388888889
44,1064,30.25,28.8543444444444
44,1065,29,30.8469
44,1066,26.5,29.5829277777778
44,1067,28,26.9959833333334
44,1068,26.5,30.0215277777777
44,1069,26.75,29.9394666666667
44,1070,30,29.6647333333333
44,1071,27.75,29.9481111111111
44,1072,28,28.2670444444445
44,1073,26.25,26.8727611111111
44,1074,23.25,26.1062888888889
44,1075,20,23.0446444444445
44,1076,20.5,19.1530111111111
44,1077,20.75,18.9748833333333
44,1078,20,19.7784944444444
44,1079,20.75,20.05685
44,1080,19.75,20.9492
44,1081,23,19.9727277777778
44,1082,26,23.2150388888889
44,1083,21.5,23.6966222222222
44,1084,23,21.0110222222222
44,1085,20.5,21.2240388888889
44,1086,21.75,20.0119055555556
44,1087,19.5,19.6336888888889
44,1088,17.75,18.7459888888889
44,1089,17.75,14.9322
44,1090,12,14.6852777777778
44,1091,11.25,11.5495055555555
44,1092,6.75,5.92181111111111
44,1093,2.75,6.00313333333333
44,1094,0,2.11072222222222
44,1095,0,0.463133333333333
44,1096,0,0.0759222222222192
44,1097,0,0.0344833333333302
44,1098,0,0.438155555555555
44,1099,0,0.122883333333331
44,1100,0,0.0430833333333296
44,1101,0,0.000556565656561294
44,1102,0,0.00227031007031114
44,1103,0,1.02297477637261
44,1104,0,1.02297477637261
44,1105,2,1.02297477637261
44,1106,1.75,9.85552685991312
44,1107,7.75,7.80245634920635
44,1108,15,13.1615944444444
44,1109,19.5,18.34875
44,1110,21.25,22.7160444444444
44,1111,22,23.9459777777778
44,1112,23,23.3959055555556
44,1113,24.75,23.7015333333334
44,1114,25.25,24.9623833333333
44,1115,24,25.7658944444444
44,1116,25.25,24.1984555555556
44,1117,25.25,24.8425833333333
44,1118,24.25,25.0182611111111
44,1119,22.75,23.1509166666667
44,1120,23.25,21.0681833333333
44,1121,21.25,22.4535833333333
44,1122,19.5,19.7516944444444
44,1123,16.5,18.4115666666667
44,1124,15,14.8844777777778
44,1125,16.75,13.7479777777778
44,1126,16,15.0432611111111
44,1127,15.25,15.8640722222222
44,1128,16,13.7714444444444
44,1129,11,15.6698833333333
44,1130,15.25,7.46991666666667
44,1131,17.75,19.4742888888889
44,1132,20.25,18.1074888888889
44,1133,20,19.1471944444444
44,1134,21.25,19.9089666666667
44,1135,17.25,20.9805222222222
44,1136,16.25,14.7329333333333
44,1137,14,13.6539111111111
44,1138,0.75,10.4774333333333
44,1139,5.25,1.57582222222222
44,1140,5,11.4087166666667
44,1141,0,4.44507777777778
44,1142,0,1.05283888888889
44,1143,0,1.07713333333333
44,1144,0,0.482605555555555
44,1145,0,1.35533333333333
44,1146,0,1.06879444444444
44,1147,0,0.29745
44,1148,0,0.111073232323229
44,1149,0,0.00345978757393995
44,1150,0,1.02297477637261
44,1151,0,1.02297477637261
44,1152,0,1.02297477637261
44,1153,11.5,1.02297477637261
44,1154,19.75,20.6219158730159
44,1155,41.75,23.3347444444444
44,1156,61,45.5517
44,1157,32.5,53.8589944444444
44,1158,28.25,25.07345
44,1159,31,35.1109444444445
44,1160,31.25,45.8056111111111
44,1161,30,34.4520555555555
44,1162,29.25,31.6599722222222
44,1163,30.5,38.8151666666667
44,1164,31.5,38.7304166666667
44,1165,31.25,41.4597777777778
44,1166,31,30.4585388888889
44,1167,32,30.7377888888889
44,1168,33,30.7549777777778
44,1169,30,31.20535
44,1170,26.75,29.9196
44,1171,28.25,25.9436222222222
44,1172,27,26.8341722222222
44,1173,24.75,26.3576277777778
44,1174,26.75,25.53065
44,1175,27.75,35.3039444444444
44,1176,29.25,28.6587222222222
44,1177,26.5,28.2930833333333
44,1178,26,25.7627055555556
44,1179,29.25,23.9352277777778
44,1180,33,29.4884222222222
44,1181,27.5,34.2752888888889
44,1182,29.5,28.5811444444444
44,1183,50.75,29.9601277777778
44,1184,54.5,61.2741222222222
44,1185,55,42.0762555555556
44,1186,50.25,39.7536777777777
44,1187,25,31.4831888888889
44,1188,4.75,27.2303111111111
44,1189,0,10.9690333333333
44,1190,0,5.19827777777778
44,1191,0,4.20438888888889
44,1192,0,17.97655
44,1193,10.75,11.4112777777778
44,1194,40.75,39.1926888888889
44,1195,43,42.0496944444444
44,1196,40.5,27.5202888888889
44,1197,26,23.4682888888889
44,1198,0,16.1006888888889
44,1199,23.75,18.2978222222222
44,1200,43.75,43.9994166666666
44,1201,30.5,37.7148166666666
44,1202,21.25,11.6071666666667
44,1203,36.25,27.1626222222222
44,1204,62.5,55.81795
44,1205,61,62.3969888888889
44,1206,62.25,43.9250666666667
44,1207,61.25,49.4971444444444
44,1208,64.5,40.2406166666666
44,1209,34,52.8286166666667
44,1210,35.5,32.5385055555556
44,1211,64.5,53.4271444444444
44,1212,66.75,63.6264888888889
44,1213,65.25,61.3648444444445
44,1214,66,49.0278111111111
44,1215,49.5,50.0452
44,1216,28.25,31.2725222222222
44,1217,27.5,34.6137333333333
44,1218,38.75,35.6136222222222
44,1219,61.25,59.2955111111111
44,1220,61.75,57.0119111111111
44,1221,59.25,52.6292444444444
44,1222,59.5,49.0344833333333
44,1223,61.25,45.0777222222222
44,1224,60,45.82845
44,1225,55,47.2469444444444
44,1226,27,37.5350111111111
44,1227,25.75,28.1509111111111
44,1228,26.5,38.8473333333333
44,1229,34.5,29.7462166666667
44,1230,57.5,51.5169055555556
44,1231,55.25,57.4379777777778
44,1232,52.75,39.3399666666667
44,1233,53.25,35.5056611111111
44,1234,18.75,42.0389611111111
44,1235,8.75,21.7774833333333
44,1236,3.75,12.8564055555556
44,1237,0,12.3549944444445
44,1238,18.5,4.79115555555555
44,1239,41.5,42.76155
44,1240,40.25,40.5483833333333
44,1241,39.5,26.5432555555556
44,1242,39.5,21.6213166666667
44,1243,4.25,21.7858611111111
44,1244,0,10.7976777777778
44,1245,0,11.7285555555556
44,1246,13.75,4.09975555555555
44,1247,41,39.1705611111111
44,1248,43.25,43.2584166666667
44,1249,48.25,27.3974666666667
44,1250,54,37.6895944444444
44,1251,53.25,40.9329444444445
44,1252,27.5,37.6122777777778
44,1253,29.25,28.4285333333334
44,1254,30.25,41.96915
44,1255,63.25,38.1858388888889
44,1256,66,62.3084444444445
44,1257,65.5,57.1301611111111
44,1258,68.25,58.6510499999999
44,1259,68.75,55.2119611111111
44,1260,69,50.9697777777778
44,1261,60.25,49.5664277777778
44,1262,31.75,36.3937666666667
44,1263,30.75,35.1567666666667
44,1264,53.5,55.5114444444444
44,1265,64.25,56.8171777777778
44,1266,62.5,57.2705277777777
44,1267,61,47.8294944444445
44,1268,62,48.7594944444444
44,1269,59.75,50.6844
44,1270,50,48.2702111111111
44,1271,27,31.6506111111111
44,1272,25.75,32.2914222222222
44,1273,50.25,38.5536555555556
44,1274,59.25,55.6310055555556
44,1275,59.5,53.0432055555555
44,1276,63.75,50.9386777777777
44,1277,60.75,51.5926944444445
44,1278,59.75,45.1217111111111
44,1279,48.5,44.7820833333333
44,1280,18,31.1088777777778
44,1281,16,23.6763222222222
44,1282,43.75,28.0281666666667
44,1283,48.75,47.5981888888889
44,1284,48.25,32.9337444444445
44,1285,43.25,22.2333444444444
44,1286,42,15.8562111111111
44,1287,41,30.19975
44,1288,13.5,41.4078611111111
44,1289,0,10.4568666666667
44,1290,0,6.16267222222222
44,1291,40.75,8.36876666666667
44,1292,40.25,38.5863222222222
44,1293,39.25,27.3250666666667
44,1294,40,20.3271777777778
44,1295,40.75,23.0773833333333
44,1296,35.5,26.2317277777778
44,1297,7.5,30.2680611111111
44,1298,20.25,14.9979388888889
44,1299,24.5,36.50135
44,1300,61.25,31.3638055555556
44,1301,61.75,58.8021944444445
44,1302,61.25,45.1328944444445
44,1303,32.5,45.6293388888889
44,1304,26.75,28.2022111111111
44,1305,46.5,37.8617888888889
44,1306,54.25,59.7777944444444
44,1307,64.25,34.9470944444444
44,1308,37.25,52.1524222222222
44,1309,64.5,23.5418777777778
44,1310,64,67.426138888889
44,1311,62.25,50.1477055555555
44,1312,28,38.7695888888889
44,1313,27,31.5604777777778
44,1314,26.5,41.2719833333333
44,1315,26.5,28.5219666666667
44,1316,36,29.549
44,1317,59,59.8319555555555
44,1318,60.5,60.0796277777778
44,1319,59.75,53.0122166666667
44,1320,24.5,42.6049333333333
44,1321,25.25,26.3335944444444
44,1322,29.25,39.2266666666667
44,1323,31.75,41.2573777777778
44,1324,24.5,38.85565
44,1325,25,28.1728277777778
44,1326,18.25,31.7856833333333
44,1327,16.5,20.5499944444444
44,1328,16.5,22.1109111111112
44,1329,8,15.2878611111111
44,1330,4.75,6.28507777777777
44,1331,0,7.59552777777778
44,1332,0,3.16152777777778
44,1333,0,1.29823333333333
44,1334,0,0.914088888888889
44,1335,0,0.840844444444444
44,1336,0,1.13032777777778
44,1337,0,0.42301111111111
44,1338,0,0.262645454545452
44,1339,0,0.0114264542406065
44,1340,0,1.02297477637261
44,1341,0,1.02297477637261
44,1342,0,1.02297477637261
44,1343,28.25,1.02297477637261
44,1344,49.25,47.9192333333333
44,1345,29,47.7401055555556
44,1346,24.25,10.4510722222222
44,1347,25.25,30.0836722222222
44,1348,57.5,28.1488611111111
44,1349,63.75,58.8695166666666
44,1350,63,52.8701666666667
44,1351,60,43.4638166666667
44,1352,29.5,34.4323833333333
44,1353,30.25,33.4244166666667
44,1354,31.5,40.6904166666667
44,1355,31.5,38.8569777777778
44,1356,29.5,35.4153222222222
44,1357,28.75,36.5020111111111
44,1358,29.75,35.0757444444444
44,1359,62.5,40.7024222222222
44,1360,62.75,63.3466944444445
44,1361,58.25,50.2919388888889
44,1362,26.75,34.5932277777778
44,1363,27,27.9891944444444
44,1364,26.75,40.0331444444444
44,1365,56.5,31.0421111111111
44,1366,30,55.7128833333333
44,1367,27,20.0570888888889
44,1368,56.75,31.8730777777778
44,1369,61.75,61.5388222222222
44,1370,61.5,50.9674833333333
44,1371,61.25,40.3878722222222
44,1372,59.75,38.8126777777777
44,1373,34.25,48.8192777777778
44,1374,19.75,32.2947111111111
44,1375,17,32.2453944444445
44,1376,17.25,23.1244388888889
44,1377,15.25,21.9204666666667
44,1378,13.25,24.7795277777778
44,1379,0.75,11.5582722222222
44,1380,0.25,7.82521666666667
44,1381,0,5.42443333333333
44,1382,13,2.75155555555556
44,1383,41.25,34.3510944444445
44,1384,40.25,43.0311055555556
44,1385,40,28.9444333333333
44,1386,42.25,22.5779333333333
44,1387,39.5,22.3505833333333
44,1388,0.25,27.59975
44,1389,0,12.2369388888889
44,1390,0,8.47191666666667
44,1391,0,3.45313888888889
44,1392,1.25,13.3389277777778
44,1393,5.25,18.4922722222222
44,1394,6,26.5781944444445
44,1395,15,11.4649333333333
44,1396,17,22.2048222222222
44,1397,22.25,18.8827055555556
44,1398,21.75,27.5453833333333
44,1399,24.75,23.7615333333333
44,1400,26.25,25.5641888888889
44,1401,27,27.6735166666667
44,1402,26.25,27.6866666666667
44,1403,26.75,26.7002388888889
44,1404,27.25,27.3499833333333
44,1405,25.5,28.1319666666667
44,1406,25.75,24.3477277777778
44,1407,24,25.1818388888889
44,1408,25.25,22.6604722222222
44,1409,21.5,25.1073944444444
44,1410,20.5,20.4015333333333
44,1411,20.5,19.3192111111111
44,1412,19.75,18.8078222222222
44,1413,20.5,19.0984777777778
44,1414,19,19.5193055555555
44,1415,19.75,18.18185
44,1416,20.25,17.6764388888889
44,1417,25,20.2719388888889
44,1418,24.75,23.9733777777778
44,1419,23.5,23.0409055555556
44,1420,21.5,22.2692055555555
44,1421,20.75,20.7402333333333
44,1422,15.5,19.1991111111111
44,1423,13.5,13.8190722222222
44,1424,4.75,12.6169
44,1425,1,7.0115
44,1426,2.75,1.28596666666667
44,1427,1.25,9.47838333333333
44,1428,0,3.63636666666666
44,1429,0,0.889366666666667
44,1430,0,0.733577777777777
44,1431,0,0.97561111111111
44,1432,0,0.30760873015873
44,1433,0,0.176149999999999
44,1434,0,1.35017037037037
44,1435,0,0.0437687451437413
44,1436,0,0.17471822397238
44,1437,0,1.02297477637261
44,1438,0,1.02297477637261
44,1439,0,1.02297477637261
44,1440,0,1.02297477637261
44,1441,0.75,1.02297477637261
44,1442,4.5,7.38598433839655
44,1443,16,13.4227760232521
44,1444,18.75,18.31535
44,1445,19.25,21.1971277777778
44,1446,21,20.5782277777778
44,1447,23,22.5827277777778
44,1448,22.5,23.2765611111111
44,1449,23.75,23.4603611111111
44,1450,23.25,23.5557
44,1451,25,23.9668444444444
44,1452,26.75,24.6466166666667
44,1453,24,26.0790555555555
44,1454,23.5,22.9218722222222
44,1455,23.75,21.6919777777778
44,1456,22,22.6170444444445
44,1457,19.5,20.8353
44,1458,18.5,18.7062722222222
44,1459,17.25,17.391
44,1460,18.25,16.8533944444444
44,1461,20,18.3191111111111
44,1462,21.25,19.5081555555556
44,1463,21.25,21.6270555555556
44,1464,21.75,21.7375333333333
44,1465,24,22.1808555555555
44,1466,24.25,22.4909722222222
44,1467,23.25,23.5900833333333
44,1468,22.5,23.3430555555556
44,1469,23,21.2308555555555
44,1470,19.25,21.6284555555556
44,1471,11.25,17.3704388888889
44,1472,6,11.0518222222222
44,1473,0,8.03043888888889
44,1474,6,5.19443333333333
44,1475,3.75,11.5033888888889
44,1476,0,8.26569444444444
44,1477,0,3.96424444444445
44,1478,0,2.34509444444444
44,1479,0,4.53322222222222
44,1480,0,2.30215
44,1481,0,2.08948888888889
44,1482,0,0.867672377572339
44,1483,0,0.0316787878787837
44,1484,0,0.00340636877052103
44,1485,0,1.02297477637261
44,1486,0,1.02297477637261
44,1487,6.25,1.02297477637261
44,1488,10.75,10.7494975885955
44,1489,18.5,16.8455606227106
44,1490,22.5,21.7658166666667
44,1491,27.25,25.7795333333333
44,1492,28.25,29.1670111111111
44,1493,30.75,29.4788833333333
44,1494,32.5,31.7597555555556
44,1495,36.5,32.9346777777778
44,1496,35.25,34.5403388888889
44,1497,35.5,32.4119055555556
44,1498,37,34.9272722222222
44,1499,39.5,35.8178222222222
44,1500,36.25,40.5605
44,1501,38,36.0386722222222
44,1502,36,45.5035888888889
44,1503,34.5,34.8403888888889
44,1504,33.75,34.7864444444444
44,1505,33.75,31.7796611111111
44,1506,32.5,32.0725666666667
44,1507,33,32.0317611111111
44,1508,33,32.7073777777778
44,1509,34.25,34.2632611111111
44,1510,34,33.1373666666667
44,1511,32,32.3838444444444
44,1512,32.75,31.3158777777778
44,1513,33.5,31.8796666666667
44,1514,34,32.2233333333334
44,1515,34,31.8954333333333
44,1516,32.5,32.4943444444444
44,1517,30,32.0130833333333
44,1518,24,29.1292611111111
44,1519,21.5,25.7128444444444
44,1520,22.5,23.3308
44,1521,18.25,22.1923333333333
44,1522,18.25,17.09315
44,1523,14.5,17.6153111111111
44,1524,5.5,12.4115277777778
44,1525,0.5,11.3629166666667
44,1526,0,3.75364444444444
44,1527,0,1.59864444444444
44,1528,0,0.152388888888888
44,1529,0,0.0708111111111088
44,1530,0,0.098927777777776
44,1531,0,1.55502777777778
44,1532,0,0.190999999999999
44,1533,0,0.0610684692486132
44,1534,0,0.0440875617738652
44,1535,6,1.02297477637261
44,1536,19,12.1112822446802
44,1537,24.5,24.4661611111111
44,1538,28.5,28.4184777777778
44,1539,31.25,30.5853944444445
44,1540,33.5,30.0551888888889
44,1541,35,31.7680888888889
44,1542,33.25,37.7158444444444
44,1543,31.75,33.2132777777778
44,1544,36.25,32.7197611111111
44,1545,35.5,37.2214055555555
44,1546,37.25,33.9397722222222
44,1547,38,35.8483222222223
44,1548,35.75,38.3526833333333
44,1549,36,34.8173888888889
44,1550,38,36.0554833333333
44,1551,36.5,45.5254166666667
44,1552,31.75,35.7074444444445
44,1553,31.5,31.3529222222222
44,1554,31.25,30.7037388888889
44,1555,28.75,32.0943444444445
44,1556,29.25,27.67915
44,1557,32,29.8645888888889
44,1558,35,36.7275611111111
44,1559,35.75,38.0869888888889
44,1560,34.5,34.3945777777778
44,1561,32.75,31.5798888888889
44,1562,32.5,32.7291833333333
44,1563,31.75,32.90675
44,1564,28,31.0400888888889
44,1565,34.75,27.2618333333333
44,1566,23.25,53.0640666666667
44,1567,20.25,22.7006777777778
44,1568,22.5,20.9474722222222
44,1569,19,23.3493444444444
44,1570,20,19.2090777777778
44,1571,18,18.95245
44,1572,15.5,17.6554055555556
44,1573,8.75,14.3231166666667
44,1574,5.75,8.71917222222222
44,1575,0.25,5.34228888888889
44,1576,0,0.654438888888889
44,1577,1,0.404988888888888
44,1578,5,2.99102777777778
44,1579,1.25,7.93746666666667
44,1580,0,7.58007222222222
44,1581,0,3.45151666666667
44,1582,0,2.56292222222222
44,1583,2.25,1.39698888888889
44,1584,7.75,10.0370455488956
44,1585,11.75,15.2444055555555
44,1586,11,17.2078277777778
44,1587,16.5,14.4410277777778
44,1588,19.25,20.77685
44,1589,23.5,21.9148055555555
44,1590,24.25,26.5461777777778
44,1591,26.25,25.7437
44,1592,27.5,27.2704722222222
44,1593,26.5,28.74135
44,1594,27.5,27.1933111111111
44,1595,28.75,28.7629111111111
44,1596,28.25,29.1471555555556
44,1597,28.25,27.9261611111111
44,1598,28.75,27.9662555555555
44,1599,25.25,27.6606555555555
44,1600,22.5,23.4861888888889
44,1601,19.75,21.0961722222222
44,1602,18.75,19.3736833333333
44,1603,19.25,17.4824555555556
44,1604,19.25,18.2934277777778
44,1605,18.75,19.3000388888889
44,1606,19.25,18.7764055555556
44,1607,19.75,19.6244277777778
44,1608,21.75,19.9926666666667
44,1609,23.75,21.9455444444445
44,1610,23.5,22.16045
44,1611,24.5,22.2699777777778
44,1612,24,23.4443166666667
44,1613,25,22.2863777777778
44,1614,19.75,24.5003
44,1615,18.25,15.0881388888889
44,1616,18,17.6229833333333
44,1617,13.75,16.7491722222222
44,1618,14.75,12.2940777777778
44,1619,13.25,12.5290611111111
44,1620,0.75,11.3086944444444
44,1621,0,1.59114444444444
44,1622,0,1.12199444444444
44,1623,0,0.0581388888888865
44,1624,0,0.225722222222222
44,1625,0,0.3549
44,1626,0,0.44421111111111
44,1627,0,0.505588888888888
44,1628,0,0.0782787878787853
44,1629,0,0.0212029489768832
44,1630,0,1.02297477637261
44,1631,1.25,1.02297477637261
44,1632,15.25,10.4531449306397
44,1633,22.25,21.5984351851852
44,1634,25,29.6661277777778
44,1635,29.5,29.6047777777778
44,1636,29,33.0456944444445
44,1637,29,30.6805111111111
44,1638,29.5,31.5073166666667
44,1639,21.5,30.9331722222222
44,1640,29,24.3892388888889
44,1641,30,33.9236555555555
44,1642,29.75,29.7680833333333
44,1643,31,28.2221833333333
44,1644,28,31.4357722222222
44,1645,29,28.0345444444445
44,1646,28.5,28.4116666666667
44,1647,28.5,29.36805
44,1648,25.25,27.1904222222222
44,1649,24.5,24.1756833333333
44,1650,25.75,23.6535666666667
44,1651,24,25.3891
44,1652,24.5,22.8060055555556
44,1653,24.25,23.9204166666667
44,1654,24.75,23.7589111111111
44,1655,24.25,24.0797944444444
44,1656,24,23.9484
44,1657,25.5,22.3895166666667
44,1658,25.25,24.4377333333334
44,1659,24.25,24.6448555555556
44,1660,24,23.0057222222222
44,1661,24.5,22.38745
44,1662,20.25,23.7833333333333
44,1663,17.75,17.5737055555556
44,1664,17.75,16.5069777777778
44,1665,14.5,16.5200666666667
44,1666,16.5,13.8403222222222
44,1667,10.5,14.3943111111111
44,1668,0.25,8.65835555555556
44,1669,0,1.80717222222222
44,1670,0,1.27827222222222
44,1671,0,0.0912777777777756
44,1672,0,0.265205555555555
44,1673,0,0.306411111111111
44,1674,0,1.95149444444445
44,1675,0,0.31206111111111
44,1676,0,0.100323232323231
44,1677,0,0.0807846049573626
44,1678,0,1.02297477637261
44,1679,0,1.02297477637261
44,1680,7.75,1.02297477637261
44,1681,19.75,17.3505842461539
44,1682,22.25,24.1951166666667
44,1683,33.25,24.5028333333333
44,1684,39.5,44.14215
44,1685,36.25,34.1927388888889
44,1686,39,22.1576388888889
44,1687,39,27.8335166666667
44,1688,39.5,31.8477111111111
44,1689,39,39.4817611111111
44,1690,38.5,39.3901166666667
44,1691,38.75,38.2811944444445
44,1692,37.25,41.9829333333333
44,1693,38.25,36.4625055555555
44,1694,39.75,42.3632111111111
44,1695,40.5,43.2868055555556
44,1696,66.25,41.7029277777778
44,1697,60.75,68.7593277777778
44,1698,60.5,39.0128222222222
44,1699,59.75,45.5033166666667
44,1700,60.75,48.5212166666666
44,1701,59.75,50.6966055555556
44,1702,49.25,49.5607222222222
44,1703,22.5,30.6054944444444
44,1704,22.25,28.0800666666667
44,1705,22.5,35.3754
44,1706,21,26.3232055555556
44,1707,20.75,27.9166944444444
44,1708,20.5,31.2205666666667
44,1709,22.25,31.9173777777778
44,1710,17.25,29.8810166666667
44,1711,30,24.2373388888889
44,1712,50.5,37.7083444444444
44,1713,49.25,49.2796111111111
44,1714,24,25.8903055555555
44,1715,3.75,19.7444277777778
44,1716,0,9.0532
44,1717,0,7.51391111111111
44,1718,0,1.79585
44,1719,0,6.58917222222222
44,1720,0,9.44911666666667
44,1721,0,2.46503333333333
44,1722,0,13.4866111111111
44,1723,0,1.13465656565657
44,1724,0,0.00340636877052103
44,1725,0,1.02297477637261
44,1726,0,1.02297477637261
44,1727,0,1.02297477637261
44,1728,0,1.02297477637261
44,1729,0.25,1.02297477637261
44,1730,0,7.33976242504528
44,1731,5.75,4.02429251524813
44,1732,14.5,13.7870050226814
44,1733,18.75,19.9248116809117
44,1734,19,21.7958722222222
44,1735,19.75,21.3285666666667
44,1736,21,20.3649611111111
44,1737,21.25,22.0422777777778
44,1738,21,22.5102277777778
44,1739,22.5,23.1694277777778
44,1740,22.25,23.0122055555556
44,1741,23.75,21.8352888888889
44,1742,24,22.8495944444444
44,1743,25.25,22.9797555555555
44,1744,21.5,24.8006777777778
44,1745,18.75,20.6516722222222
44,1746,17,17.6844555555555
44,1747,20,16.6052888888889
44,1748,11.25,18.2001333333333
44,1749,13.25,10.52375
44,1750,8.5,8.71215
44,1751,10.75,6.68998888888889
44,1752,17.75,9.55352777777778
44,1753,18.75,19.7400722222222
44,1754,16.25,19.6953333333333
44,1755,16.25,15.9884722222222
44,1756,16,14.5128611111111
44,1757,17,13.8365888888889
44,1758,6.25,12.9537555555556
44,1759,0,3.82332777777778
44,1760,3.75,1.60601111111111
44,1761,0,7.75763888888889
44,1762,0,1.27050555555555
44,1763,0,1.31942777777778
44,1764,0,1.75119444444444
44,1765,0,3.40613888888889
44,1766,0,2.66103888888889
44,1767,0,1.42243888888889
44,1768,0,0.357360942277871
44,1769,0,0.00340636877052103
44,1770,0,1.02297477637261
44,1771,0,1.02297477637261
44,1772,0,1.02297477637261
44,1773,0.75,1.02297477637261
44,1774,1,7.38598433839655
44,1775,0,9.74374711557507
44,1776,0,3.44333519769998
