"iteration","obs_index","y_true","y_pred"
47,79,61.5,60.4047639298586
47,80,59.5,60.5165679888848
47,81,57,62.7641905641368
47,82,52.5,59.0723725980987
47,83,25.5,61.9370496145209
47,84,39.5,31.9594910952534
47,85,60,65.934495387001
47,86,57.5,61.0858313321512
47,87,54.5,60.5115445117182
47,88,43,60.2915037519411
47,89,26,48.9611030543161
47,90,19,45.318984031358
47,91,12,40.3133190963508
47,92,5,19.3319936585732
47,93,0,5.76157420640767
47,94,25.5,0.301911284803282
47,95,40,35.1587356153978
47,96,39,38.0879130316256
47,97,38.5,39.2930899929519
47,98,36.5,38.6895213160305
47,99,0,42.525524722359
47,100,14,-3.24606367439939
47,101,39,38.2593611740928
47,102,39.5,42.500857157381
47,103,41,33.2032923194427
47,104,42.5,44.082891297722
47,105,18,42.5289731167444
47,106,17,24.1608526137551
47,107,22.5,36.4228291009632
47,108,25.5,32.1392168726619
47,109,26.5,24.7058652141289
47,110,26,28.4198354801531
47,111,37.5,25.5890437267365
47,112,64.5,43.4690149355584
47,113,63.5,64.4518586293862
47,114,65,60.6508406115255
47,115,64.5,62.9996202086622
47,116,67,64.7328041998354
47,117,65.5,68.665430117866
47,118,65.5,66.1447047970402
47,119,65.5,66.5571294405044
47,120,47,71.3692742108122
47,121,28.5,58.816271351501
47,122,62.5,53.918617851414
47,123,61.5,74.1620329870363
47,124,40.5,60.8979229377659
47,125,27,50.1400154312982
47,126,30,44.2740851404881
47,127,31,51.2994087036999
47,128,32,44.3081944689618
47,129,63,43.5424899171608
47,130,69.5,70.7706541098807
47,131,63.5,67.8590151660711
47,132,65,63.707555874778
47,133,36,63.1078209529983
47,134,40,42.5883810892724
47,135,55.5,68.0668338404519
47,136,54,65.7058485794799
47,137,52,57.3398229773885
47,138,50,64.3224340636924
47,139,49.5,57.829419181102
47,140,11.5,62.2643101101708
47,141,0.5,19.0814551462222
47,142,0,18.3889989621511
47,143,0,-2.61018974868073
47,144,0,-3.39913613388013
47,145,26.5,5.93966376258368
47,146,39,44.3467502811422
47,147,39.5,41.3705546512394
47,148,38.5,45.7602898905005
47,149,39,41.0388259978366
47,150,39.5,47.5931908466123
47,151,12,49.8490746848325
47,152,0,8.27303960038776
47,153,40.5,7.80388212596534
47,154,52.5,47.8507480087815
47,155,58,41.9571203581232
47,156,62.5,58.7179966795832
47,157,45.5,57.0114955503399
47,158,28,52.237589142954
47,159,26.5,50.9768467299053
47,160,31.5,48.7646834617603
47,161,31.5,46.7755152209012
47,162,33,37.8927283831021
47,163,60.5,41.0415348134403
47,164,68.5,65.1129762874414
47,165,66.5,67.6729659686316
47,166,68,64.3238201155057
47,167,66,65.1774056370917
47,168,65.5,66.997151744139
47,169,51.5,67.4969842111264
47,170,25.5,56.7520977777219
47,171,57.5,43.9792259245351
47,172,62,76.6098602213695
47,173,61,60.665942925046
47,174,57.5,67.6720151173007
47,175,31,64.0837003206895
47,176,30.5,43.6197804873816
47,177,28,63.4082601911427
47,178,31.5,42.0518100359226
47,179,32.5,41.2152255075658
47,180,46.5,42.4684479084574
47,181,65.5,54.5413771892923
47,182,50,66.6605463758317
47,183,21.5,48.0269746032594
47,184,17.5,17.8599564431088
47,185,19,39.3572474172646
47,186,16,29.032662265312
47,187,37.5,19.0841667730411
47,188,50,52.4591000901987
47,189,46.5,51.0409685975466
47,190,31.5,50.7887714563842
47,191,0,30.7345491717389
47,192,29.5,-1.15015382173068
47,193,41,54.4675250065466
47,194,41,33.0114493339044
47,195,41,38.7407822830275
47,196,40.5,43.2732975557069
47,197,40.5,46.9209980786365
47,198,1,53.9441335098979
47,199,17,-9.74409243220165
47,200,45.5,43.5250656876977
47,201,50,39.6789435703534
47,202,56,47.6318505655502
47,203,60,58.5669409544664
47,204,63.5,56.6903902035605
47,205,34,72.2366438372139
47,206,37,36.6389927520025
47,207,64.5,61.0416851960278
47,208,66,73.5161513858239
47,209,65,63.8567660896423
47,210,66.5,66.6053777268936
47,211,68.5,65.8700145007393
47,212,37.5,72.6017247100756
47,213,43,48.3636216761011
47,214,67.5,68.5410503480446
47,215,66,73.2109612456457
47,216,32.5,66.5532506293805
47,217,33,40.7240639677974
47,218,29.5,56.3160428278637
47,219,29.5,46.6123377001515
47,220,54,52.0822187308681
47,221,66.5,66.7616958271552
47,222,66,66.3426028379439
47,223,70,67.8988814176201
47,224,65,65.7947097001664
47,225,63,64.613789885962
47,226,32.5,66.2631661195129
47,227,39.5,39.9721075089995
47,228,68,69.1493419963649
47,229,65,67.7310175690761
47,230,62,65.97267389629
47,231,43.5,68.0716885347585
47,232,16,50.8191280485522
47,233,31,41.7967554661571
47,234,53,63.7659004877188
47,235,24.5,55.1106399244095
47,236,17,17.5179824274796
47,237,12.5,33.2363121006918
47,238,2.5,16.3559730794367
47,239,0,10.5480017326466
47,240,0,4.20818889716534
47,241,0,2.4682760698414
47,242,0,-2.62955736528585
47,243,0,1.95327760949466
47,244,0,1.49269225367419
47,245,0,1.90158638792192
47,246,0,1.83344761417395
47,247,0,2.99114988063204
47,248,0.5,3.43747998948228
47,249,11.5,4.14994079822662
47,250,13,18.7435363990025
47,251,16.5,14.2602952533822
47,252,19.5,21.1879634878281
47,253,21,22.9883716594637
47,254,24,24.0001576315181
47,255,26.5,27.6745475326084
47,256,27.5,28.8860301397224
47,257,29,29.7258281325412
47,258,27,30.2679639498777
47,259,27.5,26.954020645891
47,260,29.5,29.2475336758456
47,261,26,30.8342045973861
47,262,28,24.7356028171769
47,263,30,30.1555396692486
47,264,28,30.4801849065575
47,265,27,27.4718092236181
47,266,25.5,27.7714461587559
47,267,24.5,25.580470942964
47,268,27,25.1658021904742
47,269,23.5,28.3721117631951
47,270,24.5,21.1645624314461
47,271,24.5,25.6262750176143
47,272,27,23.7883532044932
47,273,27.5,27.8843109253732
47,274,30,26.8667206600844
47,275,30,30.6559816317378
47,276,30.5,29.8370721541382
47,277,28.5,31.4577909934132
47,278,27,28.7160401038673
47,279,20.5,28.040051822962
47,280,18,19.0525205020672
47,281,17.5,18.7158516593498
47,282,15,16.6669910201604
47,283,16.5,12.141820850697
47,284,15.5,15.7835782835885
47,285,7.5,12.4882780093579
47,286,2,1.58330381380734
47,287,0.5,-1.7307384964654
47,288,0,-2.6420712106471
47,289,0,-3.39134198263461
47,290,0,-1.21555406643562
47,291,0,1.05169085842469
47,292,0,1.65890495291121
47,293,0,1.70158274606294
47,294,0,2.34173670399844
47,295,0,3.09367764545915
47,296,0.5,3.34379244715801
47,297,7.5,4.14994079822662
47,298,14,13.4891575520523
47,299,16.5,17.946942659365
47,300,21,19.4679351152394
47,301,23,25.3587482214658
47,302,25.5,25.7907705716845
47,303,25.5,29.1105447768784
47,304,27,27.8365500407987
47,305,27,30.1533512929552
47,306,26,28.3219417287994
47,307,27,26.3954913977275
47,308,27.5,28.2361211905278
47,309,27,27.6926681955734
47,310,26,26.9726662568044
47,311,26.5,25.8891566768085
47,312,25,27.1404906315329
47,313,23,24.513676591949
47,314,22,22.5859629839117
47,315,24,21.7180283138781
47,316,29,24.4695418307621
47,317,19.5,29.7285763393843
47,318,18.5,13.4219386736115
47,319,22,19.918326813537
47,320,21.5,22.5166447745278
47,321,21.5,19.7739992454511
47,322,22.5,20.8474000484405
47,323,23,21.7021616418175
47,324,25,22.5990787723845
47,325,24,25.4664674485682
47,326,24.5,22.6256814765243
47,327,20.5,24.7738208080622
47,328,18.5,18.3696026865812
47,329,18.5,18.2071593818237
47,330,16,17.9056607533494
47,331,16.5,13.2642815725063
47,332,10.5,15.534506977754
47,333,2,5.04669388122572
47,334,0,-3.92874045892837
47,335,0,-3.01613441601382
47,336,0,-3.62247081840971
47,337,0,-2.23075870263374
47,338,0,0.528205951998657
47,339,0,1.97083394786842
47,340,0,1.84722115655276
47,341,0,1.99638234851049
47,342,0,3.07598999649102
47,343,0,3.43747998948228
47,344,7,3.43747998948228
47,345,17,13.1357726828796
47,346,21.5,21.920797077858
47,347,24,24.2861113168576
47,348,32.5,27.4756692986985
47,349,64.5,37.7079388421314
47,350,66,67.0791438027881
47,351,66,66.8690037615824
47,352,55,66.2317979537915
47,353,33,57.8813955284595
47,354,32.5,46.3140304824149
47,355,31.5,60.0285565364562
47,356,36.5,46.5286242176323
47,357,33,48.309501539583
47,358,31.5,43.5737989229276
47,359,37.5,40.4313916289178
47,360,68.5,46.2270317865294
47,361,48.5,69.4289193596013
47,362,29.5,41.0200721318419
47,363,30.5,26.6716758214127
47,364,28,48.7788914720832
47,365,28,40.372853018773
47,366,28,37.7232729489967
47,367,28.5,35.1894460125255
47,368,27.5,32.6315109126834
47,369,28,34.6037055580566
47,370,27.5,31.2057595668508
47,371,29,27.7686622666294
47,372,31.5,30.3183809184308
47,373,30.5,32.4846432412044
47,374,29,30.1815299837426
47,375,23.5,29.648747513176
47,376,21.5,22.7795212888969
47,377,20.5,23.1395746899321
47,378,17.5,20.4982791897837
47,379,18,15.4225269153126
47,380,15.5,17.4425010970629
47,381,6,12.2302043439763
47,382,0,-0.689774223913616
47,383,0,-4.48111487046604
47,384,0,-3.2804347752737
47,385,0,-3.99240065046367
47,386,0,-0.793613991977907
47,387,0,1.5488386684273
47,388,0,2.00818067031083
47,389,0,1.74298595613359
47,390,0,2.45943949801485
47,391,0,3.43747998948228
47,392,0.5,3.43747998948228
47,393,9.5,4.14994079822662
47,394,19,16.1419099668472
47,395,22,23.1943883771798
47,396,25,24.5240883571902
47,397,27,28.9442059645706
47,398,26.5,30.6941876635201
47,399,26.5,30.252593575753
47,400,27,30.3618695758939
47,401,26.5,30.2477301195141
47,402,29.5,27.5959315446146
47,403,26.5,31.1259145948582
47,404,27.5,24.8282076504332
47,405,27.5,29.0693364656255
47,406,28,27.5881977648049
47,407,30,28.7424476584586
47,408,28,31.0607132659906
47,409,26,27.0846700170858
47,410,25,26.4546683924003
47,411,26,25.7035107534746
47,412,26,27.0301009047258
47,413,24.5,25.8096300035303
47,414,26,23.6632816787312
47,415,26,26.756674002611
47,416,26.5,25.5782942816581
47,417,23,26.7847219275516
47,418,28,21.2509588165408
47,419,21.5,30.6894132580092
47,420,18.5,17.3854952102523
47,421,15.5,18.6388844803126
47,422,13,13.6383081448303
47,423,12,10.9110658238683
47,424,14,9.5135129388274
47,425,11,12.7006638699978
47,426,1,6.63653132711533
47,427,0.5,-6.04413984462762
47,428,0,-0.160539422216289
47,429,0,-3.56896238533268
47,430,0,-1.42497157123062
47,431,0,0.958053939957388
47,432,0,2.48441008714283
47,433,0,1.9458463778095
47,434,0,1.92542125364275
47,435,0,3.27034863956647
47,436,0,3.34379244715801
47,437,0,3.43747998948228
47,438,0,3.43747998948228
47,439,0,3.43747998948228
47,440,0,3.43747998948228
47,441,0,3.43747998948228
47,442,0,3.43747998948228
47,443,0,3.43747998948228
47,444,0,3.43747998948228
47,445,1,3.43747998948228
47,446,3.5,4.85941857125844
47,447,11.5,7.7046611251106
47,448,16.5,17.2369374973885
47,449,19,19.6984780876818
47,450,21.5,22.1609531039927
47,451,23,24.9865370031924
47,452,26,26.0688174697357
47,453,23.5,29.6824258261881
47,454,23.5,24.339369846904
47,455,22,25.9477817866867
47,456,21,22.0906232547345
47,457,18.5,20.8961040783314
47,458,18,16.9184247897906
47,459,18,17.1068028468601
47,460,15.5,16.4782977453689
47,461,11,12.611257490715
47,462,9.5,7.34413112256941
47,463,13.5,7.41569429334729
47,464,8,13.0685556567694
47,465,10.5,1.91375761316053
47,466,16.5,11.7048518591951
47,467,17,16.9769797340428
47,468,18.5,15.4136389859481
47,469,18.5,19.0567643139791
47,470,19,18.2897644678336
47,471,13,20.14405177616
47,472,10.5,10.1953770750232
47,473,9.5,10.5817573777134
47,474,0.5,8.20460505813274
47,475,2.5,-6.88407574466331
47,476,1.5,3.08716035139501
47,477,0,-2.3033052087204
47,478,0,-1.4148995015009
47,479,0,0.297417493837266
47,480,0,1.65374207880819
47,481,0,1.64439186302959
47,482,0,1.91121021910268
47,483,0,3.50765062327206
47,484,0,3.04540623414769
47,485,0,3.16304519673318
47,486,0,3.43747998948228
47,487,0,3.43747998948228
47,488,0,3.43747998948228
47,489,1,3.43747998948228
47,490,17,4.85941857125844
47,491,20,25.3434367817756
47,492,23.5,20.5490091093789
47,493,27.5,27.9638850703031
47,494,61.5,31.6294488832431
47,495,62,65.54767758697
47,496,63.5,62.5056498746798
47,497,62.5,64.3393335951628
47,498,42,67.6237843450431
47,499,28.5,48.2754377957833
47,500,28,50.6203336369439
47,501,28.5,49.4534956132649
47,502,26.5,38.963381518686
47,503,27.5,39.1709619708607
47,504,26.5,36.7817339090111
47,505,23,31.2580926477749
47,506,21.5,28.2999881825461
47,507,23.5,22.9373700786312
47,508,19.5,24.1315042322856
47,509,21,16.439589082169
47,510,22,21.7368113307606
47,511,23,20.6406134594833
47,512,22,22.4303069014211
47,513,20.5,20.4856018685122
47,514,22,19.2211932823947
47,515,21.5,22.4198523768775
47,516,24.5,20.106557745919
47,517,23.5,25.1218780431225
47,518,21.5,21.5395290545042
47,519,15.5,20.3796111077529
47,520,14,12.5704244217958
47,521,18.5,13.7047491358906
47,522,6.5,18.7585153372518
47,523,3,-3.37570462518354
47,524,1,1.40585372983914
47,525,0,-3.69353721974662
47,526,0,-3.20031734609015
47,527,0,-1.77048016038979
47,528,4,1.21490239522949
47,529,3,7.71454596729834
47,530,3,3.04425394023582
47,531,4.5,5.95375868240739
47,532,3,7.71297288569195
47,533,3,4.55824437590634
47,534,3.5,5.82226471016085
47,535,3.5,6.12350792747656
47,536,5.5,5.78142511310097
47,537,6.5,8.10261401204052
47,538,17.5,8.50630443911975
47,539,21,23.432207964518
47,540,22,21.4707070917728
47,541,27,24.03923820513
47,542,27.5,30.9576082448456
47,543,27.5,29.317833204693
47,544,27,30.5496296753689
47,545,26.5,28.9242982240939
47,546,26.5,28.5212876419513
47,547,26.5,27.5128176259597
47,548,27.5,26.7521431957131
47,549,27.5,28.0469817372438
47,550,27.5,27.3737165702205
47,551,26.5,27.7517634319958
47,552,28.5,26.4360067993791
47,553,28,29.8778307082994
47,554,25.5,27.6889668903944
47,555,28.5,25.0165395643141
47,556,57,30.5609077815138
47,557,30.5,60.0477100344747
47,558,22,16.7619519441246
47,559,26.5,25.625240595558
47,560,25,35.5857540754028
47,561,35,30.103186187132
47,562,58,43.5259525656421
47,563,57,60.3578178515545
47,564,58,55.7001119089047
47,565,55,60.9639703785622
47,566,54,55.6391928686972
47,567,18,61.5981594721132
47,568,10.5,19.7839182209701
47,569,7,34.493514097942
47,570,3,11.5014179163772
47,571,1,5.43740962677671
47,572,1,6.68664081045664
47,573,0,4.96907484727892
47,574,0,0.235470055601425
47,575,0,3.48445832952337
47,576,4,0.91908921305837
47,577,4.5,7.72902822006054
47,578,3.5,6.03971542425917
47,579,5,6.05747624260068
47,580,3.5,8.88417564510857
47,581,3.5,4.96702239341109
47,582,3,6.13916972028819
47,583,3,4.95783275066157
47,584,4.5,5.40193755340443
47,585,3,6.7148384011288
47,586,3,3.67934533571838
47,587,8,5.36380282346764
47,588,12,11.6462390490767
47,589,18,14.1892720454603
47,590,19,21.4588088382169
47,591,20.5,20.2614971910635
47,592,24,23.2256794664364
47,593,26.5,26.9095044399723
47,594,27.5,28.5308768646996
47,595,25,29.2964990883219
47,596,27.5,24.9726469000834
47,597,27,30.1928196644533
47,598,44,26.8945671983528
47,599,61.5,48.86927016207
47,600,60.5,60.5624071593532
47,601,28.5,57.5281130763445
47,602,24.5,18.2623818339926
47,603,21,45.3585827903032
47,604,17.5,35.5113966752229
47,605,18.5,24.4427770375423
47,606,17,28.680951422694
47,607,17.5,19.3690366029773
47,608,19,21.0050930031286
47,609,20.5,22.5804386842323
47,610,23,19.5640364886762
47,611,21.5,22.7202851703533
47,612,23.5,19.5121869493589
47,613,21,24.4444449043507
47,614,20.5,19.1711837137104
47,615,16.5,20.7040609634007
47,616,15.5,14.0789943342824
47,617,6.5,14.8021156398863
47,618,7,-0.297815135166516
47,619,5,6.66463234762106
47,620,1.5,-0.202805887551577
47,621,0.5,-2.4967389892851
47,622,0,-1.34490544716855
47,623,0,-0.933782210804225
47,624,4.5,-0.0648431474159636
47,625,4,7.39783432338481
47,626,4,5.20205670025957
47,627,5,6.79326673424915
47,628,3.5,7.70958593739656
47,629,3.5,5.04050353035746
47,630,3,6.02294940486023
47,631,4,4.95316260799405
47,632,5,6.78641066360522
47,633,3.5,6.67660367572537
47,634,2.5,4.4332943265523
47,635,4.5,4.24034280101153
47,636,11.5,7.02590902333413
47,637,16,15.2952538348673
47,638,20.5,17.9233786198161
47,639,22.5,23.5744789339657
47,640,23.5,24.4978301907344
47,641,24,25.7725089701836
47,642,25.5,26.5245363107054
47,643,25,28.1946067265755
47,644,23,26.2369143960435
47,645,23,22.9044213008997
47,646,24,23.5974481941087
47,647,23.5,24.0671850548266
47,648,20.5,22.5411472828279
47,649,19,18.5742396423768
47,650,18,18.1718638269553
47,651,13.5,16.7630970122819
47,652,12.5,10.0026620210623
47,653,8.5,11.0000597079614
47,654,12,3.85993581171897
47,655,14.5,12.1284638066077
47,656,16.5,12.2642522474095
47,657,17.5,15.7559837086382
47,658,21,16.7658319445391
47,659,23.5,21.9161295044853
47,660,22.5,23.9347506552789
47,661,24,21.880429893404
47,662,20.5,25.6387347244716
47,663,16.5,19.1854817595913
47,664,16.5,15.7200312560341
47,665,15,16.6588663022134
47,666,4.5,12.6531449323814
47,667,4,-3.39968354320683
47,668,1.5,3.10423565733478
47,669,0,-4.04898200811746
47,670,0.5,-3.03621920808099
47,671,0,-0.268235726784383
47,672,3.5,0.434249724622973
47,673,3.5,6.44832369645876
47,674,3.5,4.09921749199319
47,675,5,6.41854105249701
47,676,3,8.09410881024486
47,677,3.5,4.29167004882525
47,678,3.5,6.63989960659912
47,679,4.5,5.5117515698625
47,680,6.5,7.2374461052526
47,681,11,8.8549812730946
47,682,19.5,14.3505444284901
47,683,24,23.5140302619766
47,684,27.5,25.4963919705672
47,685,28,30.1107018326146
47,686,32,30.036568201244
47,687,29.5,36.2547161647703
47,688,45,31.0437440356522
47,689,65.5,51.4955035141819
47,690,67.5,65.7452053563546
47,691,61.5,64.9507192406148
47,692,35.5,58.3405365659805
47,693,34,37.4630520854834
47,694,33,60.8802257305636
47,695,34,48.2880300278106
47,696,38,45.5786804872074
47,697,63.5,50.7728146469709
47,698,64,67.7559487012906
47,699,63.5,64.6176172431198
47,700,64,63.9672269010355
47,701,61,64.299580245044
47,702,62.5,64.1098553613897
47,703,30.5,67.5016116120374
47,704,28.5,35.6448901579946
47,705,57,58.2887649468684
47,706,62.5,62.9321448139806
47,707,71.5,62.9564467711604
47,708,38,74.0532811042582
47,709,25,34.25362743862
47,710,43,53.0711432657192
47,711,55,64.0647385376707
47,712,52.5,57.7006443756824
47,713,51.5,56.7202788591052
47,714,49.5,55.4126234806918
47,715,51,60.0114625866845
47,716,49,65.8938822691906
47,717,40,54.9829394630632
47,718,0.5,46.7307032493627
47,719,23.5,-2.92648511414045
47,720,37,49.8693671949097
47,721,36.5,28.1471626245005
47,722,36.5,41.0594361054658
47,723,38,41.9448214345258
47,724,35.5,42.5733134868416
47,725,25,47.3457259551801
47,726,4.5,29.7185083037239
47,727,25,2.5694997945089
47,728,39.5,38.2251161516279
47,729,46.5,33.7781544455791
47,730,53,46.9149518877965
47,731,53.5,52.533230067081
47,732,25.5,53.9848882127569
47,733,26,28.7875028855812
47,734,54,46.307140894534
47,735,63.5,65.1793327765857
47,736,51.5,59.8526948010845
47,737,34,48.4511340256223
47,738,36.5,34.2243786607089
47,739,64.5,59.2587411425168
47,740,66,69.0782961121734
47,741,39,62.9837304022734
47,742,30.5,30.9773471238065
47,743,48.5,47.8715269432209
47,744,65,65.3080887475583
47,745,60.5,65.4274365963336
47,746,59,59.2124050109873
47,747,46,61.4023569487638
47,748,24.5,57.1895508943839
47,749,20.5,47.7828920531193
47,750,56,43.888035493389
47,751,58,63.9056444555061
47,752,58,54.4641194545696
47,753,33,61.1892773880808
47,754,24.5,31.6227926512514
47,755,30.5,50.7321189883899
47,756,58.5,48.9354008041195
47,757,60,63.3854286278096
47,758,23,58.9308298473086
47,759,18,10.2945856306682
47,760,22.5,38.0477608560213
47,761,50.5,38.1655380374165
47,762,49.5,55.3506757940546
47,763,48.5,49.0851951287724
47,764,2.5,45.9424365700805
47,765,0,-7.74364844323558
47,766,28.5,34.5567619273478
47,767,38.5,30.0973637189938
47,768,34.5,34.0499706076332
47,769,35,36.307982100142
47,770,34.5,34.3363573841382
47,771,34,48.2425321873223
47,772,34.5,47.4703199622919
47,773,34.5,40.5386853573836
47,774,35,40.0640057699592
47,775,8.5,37.838671310117
47,776,5.5,-1.7371316135591
47,777,27,12.2146192976002
47,778,51.5,28.9064761005227
47,779,55,48.2508897199201
47,780,39.5,52.6810581939802
47,781,26,28.6962222002527
47,782,48.5,36.8969408356389
47,783,62,65.8077297481081
47,784,62.5,62.038885776632
47,785,49,61.2067171189495
47,786,33,48.0972525539815
47,787,30,45.3640379666891
47,788,52,54.3757586604767
47,789,64.5,62.2138397536319
47,790,63,64.0308339066995
47,791,55.5,61.9549207189474
47,792,30.5,57.1683708269936
47,793,37,43.1158593972444
47,794,62,64.5617029655899
47,795,63,65.2185020745596
47,796,60.5,61.0080883134811
47,797,59,63.1667628039803
47,798,59.5,62.2236396248125
47,799,61.5,69.1751575763004
47,800,25,67.4207650728435
47,801,23.5,26.0198549608638
47,802,27.5,54.0931070604729
47,803,24.5,38.8085912402596
47,804,25,35.3775109489717
47,805,24,39.7031379422519
47,806,24.5,28.6148414938797
47,807,20,30.2114878450368
47,808,40.5,24.2248214827263
47,809,55,46.7788498650514
47,810,49,52.9468847054047
47,811,49.5,45.2683433377869
47,812,12,51.3074134121469
47,813,0.5,6.51105731447608
47,814,0,22.6082193753935
47,815,0,3.19142455459014
47,816,4.5,-4.200052258782
47,817,32.5,11.1927464820996
47,818,35.5,48.3686704444448
47,819,35.5,35.7492282386833
47,820,24.5,43.0287365066934
47,821,4,24.7408497237507
47,822,4,10.5180384971762
47,823,5,18.4894990789245
47,824,6,6.64592080834603
47,825,28.5,4.89603462115327
47,826,53,38.4760816748035
47,827,57,55.0739981086608
47,828,40,58.3772014518308
47,829,25.5,35.9330344358366
47,830,27,37.6830416868929
47,831,27,51.3164999575492
47,832,27,36.9665762949404
47,833,29.5,34.2214402433969
47,834,54,34.5864539783209
47,835,64,59.4467384723036
47,836,64,63.2499324100512
47,837,31.5,61.6817590361449
47,838,32,23.7269347279477
47,839,29.5,57.2336592335114
47,840,30,44.1874445875642
47,841,26.5,40.8527830001487
47,842,40.5,37.0408350410105
47,843,61,50.4572528704667
47,844,59.5,62.8875523137527
47,845,53,61.0433687515156
47,846,25,51.1576826938755
47,847,24,26.4787638451476
47,848,23.5,50.3756496905601
47,849,22.5,33.4263541594857
47,850,33,28.9435064405408
47,851,57.5,43.9985980263703
47,852,59.5,60.9311780666104
47,853,59,60.0468062943897
47,854,36,58.9879338118127
47,855,17.5,34.8989381989661
47,856,15,36.1188743487022
47,857,15,35.6177023010404
47,858,14.5,21.3263907928835
47,859,50,18.7968845659395
47,860,47.5,60.7281043466279
47,861,34,44.2205397933892
47,862,0,36.3614242874088
47,863,0.5,-8.31832013324559
47,864,3.5,23.5577636728682
47,865,4,0.0172995008300774
47,866,3.5,7.5628740948308
47,867,14.5,12.2199562464655
47,868,34,25.0836588801805
47,869,34,41.3449987414518
47,870,28.5,33.4123903658261
47,871,4.5,30.1102621624555
47,872,5,1.79535347286141
47,873,3.5,19.8696305642294
47,874,16.5,2.26520511990884
47,875,41.5,22.8098883324287
47,876,58,48.0446016200123
47,877,58.5,58.8031335211843
47,878,38.5,59.2089109080028
47,879,31,35.274689972572
47,880,30,51.3088663957036
47,881,28.5,49.8219467983191
47,882,29,39.1007941564298
47,883,27,37.6512122270299
47,884,59,30.84682572196
47,885,61,65.3528188707877
47,886,56.5,58.5559642335461
47,887,28,54.2611735276355
47,888,30.5,25.2561313193887
47,889,24,55.691200476119
47,890,24.5,34.2238650974387
47,891,24.5,36.4113552935364
47,892,43,33.6881801796997
47,893,57,51.9178895681165
47,894,57.5,58.0437169198645
47,895,36.5,58.0558562661719
47,896,24.5,31.3529776187167
47,897,26,37.251219716552
47,898,23.5,43.7311330717709
47,899,23.5,29.0058414972549
47,900,24.5,30.3554071366483
47,901,46.5,28.4806342405949
47,902,54.5,53.6644370503659
47,903,50,54.4302712238128
47,904,15.5,47.7944722233637
47,905,4.5,4.79295787944003
47,906,3,23.2078495277507
47,907,2,9.0159572815731
47,908,3,0.0320703188941849
47,909,14,9.36225444672476
47,910,39.5,24.2786833386287
47,911,34,48.1413813337678
47,912,4,32.9335029080678
47,913,3.5,-8.26798782300656
47,914,3.5,18.3984521825834
47,915,3,8.52038141115534
47,916,3.5,2.30715749335407
47,917,3.5,12.1534557782986
47,918,4,8.15997802291546
47,919,3.5,6.28039258252993
47,920,4.5,4.17517736078008
47,921,1,6.88673017361986
47,922,0.5,0.90151298063553
47,923,4.5,2.86935678298877
47,924,14,7.91289182102025
47,925,21,18.4377512352181
47,926,23.5,23.7196662165491
47,927,22.5,25.64021496464
47,928,22,24.6520230847586
47,929,24,25.3941625990426
47,930,25,28.2487999769698
47,931,23.5,27.4048590424129
47,932,24,23.9236599393142
47,933,26,24.5884930107752
47,934,24,26.4156647330798
47,935,25,22.5649050649682
47,936,22,25.6533417163161
47,937,22.5,20.109222583986
47,938,21,23.2291472096204
47,939,20,19.4775751530734
47,940,20,19.0268912628586
47,941,17,19.0429229616894
47,942,13.5,14.242619922043
47,943,16,10.9363508457986
47,944,16,15.9200925793027
47,945,17,13.2264557241492
47,946,20,15.8554847564488
47,947,18,19.6004227020849
47,948,19.5,15.5110272149971
47,949,17.5,20.1142204343695
47,950,19.5,15.4669950145061
47,951,12,20.4255168704909
47,952,3.5,6.83319589360497
47,953,2.5,-0.957586105925067
47,954,0,0.82027049986565
47,955,1.5,-5.24273474014525
47,956,0,0.359946406899617
47,957,0.5,-1.49098237787568
47,958,0.5,2.50080398662467
47,959,0,1.30690803916141
47,960,4,1.58052694989673
47,961,4,8.47581380608106
47,962,3.5,5.92517911272898
47,963,3,6.74168846941098
47,964,3,5.71953168264388
47,965,3.5,5.79038108594754
47,966,3,5.81901070815914
47,967,3.5,4.94839262450655
47,968,4.5,6.42994579302113
47,969,1.5,6.66542225485453
47,970,0,1.72516496762152
47,971,3,1.89920608177061
47,972,14,6.38049438221935
47,973,17.5,19.1154128447314
47,974,19.5,18.5558286330735
47,975,30,22.4912839791195
47,976,20.5,35.4654452240499
47,977,22,18.0950363205395
47,978,22,28.7167624997495
47,979,21,24.9334045230401
47,980,22,22.4137768134575
47,981,22,22.8421319784615
47,982,21,20.8847288477471
47,983,19.5,19.9898133627933
47,984,20,18.3286302657424
47,985,18.5,19.6018224647635
47,986,17,16.5297709022253
47,987,12.5,15.3533561404542
47,988,13,8.92347555564607
47,989,11.5,12.3427942018558
47,990,8.5,8.08333169568456
47,991,5,5.10916140476142
47,992,4,1.45840577460002
47,993,8.5,1.96267607343387
47,994,16,8.75610438534181
47,995,18,17.1660120485113
47,996,20,17.7011724778405
47,997,19.5,21.382416631716
47,998,18.5,20.1115771399249
47,999,17,20.0093570837414
47,1000,13,18.100063330068
47,1001,12,12.2912112182077
47,1002,9,11.8517395993868
47,1003,10,5.55904721194865
47,1004,1.5,8.90854986247236
47,1005,0.5,-6.12747362930251
47,1006,0,-0.163784156033863
47,1007,0,-2.89886478821327
47,1008,4,-0.789478693696523
47,1009,3.5,6.533300120736
47,1010,3.5,4.50429710414948
47,1011,3,6.23521519363169
47,1012,3.5,4.43394251734742
47,1013,3.5,6.28218876362819
