"iteration","obs_index","y_true","y_pred"
44,4151,-0.02,-0.00555466666666667
44,4152,0,-0.0186399999999999
44,4153,0,-0.0147168888888888
44,4154,0,-0.00166088888888889
44,4155,0,0.00310730158730159
44,4156,0,-0.000974002886002886
44,4157,0,0.00231619047619048
44,4158,0,0.00628393650793649
44,4159,0,-0.000694186092774328
44,4160,0,0.00521050374250673
44,4161,0,0.00204736475258514
44,4162,0,0.00204736475258514
44,4163,0,0.00204736475258514
44,4164,0,0.00204736475258514
44,4165,0,0.00204736475258514
44,4166,0,0.00204736475258514
44,4167,0,0.00204736475258514
44,4168,0.02,0.00204736475258514
44,4169,0.02,0.012965948193376
44,4170,0.04,0.00755277755577752
44,4171,0,0.0258803232323231
44,4172,0,0.0209913333333332
44,4173,-0.02,0.0167235555555555
44,4174,0,-0.00340133333333334
44,4175,-0.02,0.0062455873015873
44,4176,0,-0.00933333333333332
44,4177,-0.02,-0.0151555555555555
44,4178,0,-0.0170510476190475
44,4179,-0.04,-0.00897999999999998
44,4180,0,-0.000300063492063492
44,4181,-0.02,-0.00829777777777775
44,4182,0.02,0.00297422222222222
44,4183,-0.02,-0.01014
44,4184,0.02,0.00173644444444444
44,4185,0,-0.00906888888888889
44,4186,0,0.017968
44,4187,0,0.00573733333333333
44,4188,-0.02,-0.00150076190476191
44,4189,0.02,0.0027757387057387
44,4190,0.02,0.000683999999999998
44,4191,0.04,0.0181299682539682
44,4192,0.02,0.0228672063492062
44,4193,0,0.022703111111111
44,4194,0.02,0.0164764444444444
44,4195,0,0.00835104761904758
44,4196,0.02,0.00118444444444445
44,4197,-0.04,0.00320177777777778
44,4198,-0.02,-0.00838088888888888
44,4199,0,-0.018063111111111
44,4200,0,-0.0124631111111111
44,4201,-0.02,-0.00162888888888889
44,4202,-0.02,-0.00514177777777779
44,4203,0,-0.0135911111111111
44,4204,-0.04,-0.0135915555555555
44,4205,0.02,-0.00124266666666666
44,4206,-0.02,0.0108653333333333
44,4207,-0.04,-0.0156279999999999
44,4208,0,-0.00481022222222223
44,4209,0,-0.00240977777777779
44,4210,0,-0.000174222222222228
44,4211,0,-0.00609422222222223
44,4212,-0.02,0.00479060724460724
44,4213,0.02,0.00736149206349204
44,4214,0.04,0.00442933333333334
44,4215,0.04,0.0264026666666665
44,4216,0.04,0.0258733333333332
44,4217,0.04,0.0236324444444443
44,4218,0,0.0221808888888887
44,4219,0.02,0.0116257777777777
44,4220,0,0.0100155555555555
44,4221,-0.02,0.00960222222222221
44,4222,-0.04,-0.0257653333333332
44,4223,0.02,-0.0189977777777777
44,4224,-0.04,-0.0203106666666666
44,4225,-0.04,-0.0103155555555556
44,4226,0.02,-0.0151093333333333
44,4227,-0.02,-0.0114817777777778
44,4228,-0.02,-0.00443777777777779
44,4229,0,-0.00685111111111111
44,4230,-0.04,-0.00950977777777774
44,4231,-0.04,0.00950577777777776
44,4232,0,0.00908133333333332
44,4233,-0.02,-0.0168586666666666
44,4234,0.02,-0.00535866666666666
44,4235,0.02,-0.001532
44,4236,-0.04,0.0343844444444443
44,4237,0.02,-0.00333466666666666
44,4238,0.06,-0.00389022222222223
44,4239,0.06,0.0288777777777776
44,4240,0.06,0.0275346666666665
44,4241,0.02,0.0289599999999999
44,4242,0.02,0.022616
44,4243,0.02,0.00889244444444442
44,4244,0,0.00283733333333333
44,4245,-0.02,0.000962666666666666
44,4246,-0.02,-0.0235702222222221
44,4247,-0.04,-0.0257853333333331
44,4248,-0.04,-0.0204986666666665
44,4249,-0.02,-0.0168897777777777
44,4250,0,-0.0110768888888888
44,4251,-0.02,-0.0145462222222222
44,4252,-0.02,-0.00833688888888887
44,4253,-0.02,-0.00480000000000001
44,4254,0,-0.00726
44,4255,-0.02,-0.00213288888888889
44,4256,0,0.00589422222222221
44,4257,-0.02,-0.00671955555555555
44,4258,0,-0.000869777777777778
44,4259,0,-0.0110755555555554
44,4260,0,-0.00913039153439145
44,4261,0,-0.00500755555555556
44,4262,0.04,-0.00517966329966329
44,4263,0.06,0.00961333333333331
44,4264,0.06,0.0291368888888887
44,4265,0.04,0.036670222222222
44,4266,0.02,0.0318693333333332
44,4267,0.04,0.0178555555555555
44,4268,-0.02,-0.00237777777777778
44,4269,0,0.0167102222222221
44,4270,0,-0.0183828571428571
44,4271,-0.02,-0.0248755555555554
44,4272,0,-0.0243608888888888
44,4273,0,-0.0147479999999999
44,4274,0,-0.0195506666666665
44,4275,-0.02,-0.0130702222222222
44,4276,-0.02,-0.00361444444444445
44,4277,-0.02,-0.000386539682539682
44,4278,-0.06,0.000797841269841271
44,4279,-0.02,0.00321911111111111
44,4280,-0.04,-0.00905733333333333
44,4281,-0.02,-0.0111928888888889
44,4282,0,-0.0115622222222222
44,4283,-0.02,-0.0122702222222222
44,4284,0.02,-0.0127604444444444
44,4285,0,0.0015888888888889
44,4286,0,0.00994044444444442
44,4287,0,0.00348222222222222
44,4288,0.02,-0.00936799999999998
44,4289,0.02,0.0101142222222222
44,4290,0.02,0.0312060317460315
44,4291,0,0.0168684444444444
44,4292,-0.02,0.000677650793650794
44,4293,-0.02,-0.0111186666666666
44,4294,-0.02,-0.00869333333333333
44,4295,0,-0.00757733333333332
44,4296,0,-0.010036
44,4297,-0.02,-0.00909333333333334
44,4298,0,-0.00941155555555552
44,4299,0,-0.00781533333333332
44,4300,0,0.001208
44,4301,-0.02,-0.000758666666666667
44,4302,0,0.000505206349206351
44,4303,0,0.0130102751322751
44,4304,0,0.00637738013838013
44,4305,0,0.00378261492008039
44,4306,0,0.0119033090330141
44,4307,0,0.00199913993216859
44,4308,0,-0.000862015200824636
44,4309,0,0.000369947099279097
44,4310,0.02,-0.000451229296176796
44,4311,0,0.00772825455042045
44,4312,0.02,0.00102489952379722
44,4313,0,0.0183656497263892
44,4314,0,0.0153580266703826
44,4315,0.04,0.0199132457912457
44,4316,0,0.00142133333333333
44,4317,0,0.00435466666666666
44,4318,-0.02,0.000456888888888887
44,4319,-0.02,-0.00707466666666668
44,4320,0,-0.0180355555555554
44,4321,-0.02,-0.0104168888888889
44,4322,0.02,0.00279274074074074
44,4323,-0.02,-0.00859733333333333
44,4324,-0.02,-3.06666666666646e-05
44,4325,0,-0.00386177777777778
44,4326,-0.02,-0.00794482539682538
44,4327,0,-0.00153822222222222
44,4328,0,-0.00554133333333334
44,4329,0.02,-0.00375783068783069
44,4330,0,0.00849644444444442
44,4331,0,-0.00262622222222223
44,4332,0.02,0.00767746031746032
44,4333,0,0.00869955555555554
44,4334,0.04,0.00206355555555555
44,4335,0.04,0.0071462222222222
44,4336,0.08,0.0263915555555554
44,4337,0.02,0.010732
44,4338,0,0.0110457777777778
44,4339,0,-0.0161155555555556
44,4340,0,-0.00468311111111112
44,4341,0.02,-0.0120288888888889
44,4342,-0.02,-0.0130359999999999
45,1,0,-0.0134337777777777
45,2,0,-0.00649066666666666
45,3,-0.02,-0.00604044444444444
45,4,0,-0.00493777777777778
45,5,-0.02,-0.0138911111111111
45,6,0,-0.006384
45,7,0,0.00136911111111111
45,8,0,0.00673447619047618
45,9,0.02,0.00247256084656085
45,10,0,0.0199968738997251
45,11,0,0.01642891005291
45,12,0.02,0.0161503809523808
45,13,0.0399999999999999,0.0191164415584414
45,14,0,0.0138878095238095
45,15,0.02,0.0122635555555555
45,16,0,-0.00360711111111111
45,17,0,-0.00252888888888889
45,18,0.02,-0.0100151111111111
45,19,-0.04,-0.00262711111111111
45,20,-0.08,-0.0140142222222222
45,21,0,-0.00840888888888886
45,22,0,-0.0195351111111111
45,23,0.02,-0.0144915555555555
45,24,-0.04,0.00209688888888889
45,25,0,-0.0066288253968254
45,26,-0.0399999999999999,-0.0054128888888889
45,27,0,-0.0149697777777778
45,28,-0.02,-0.00328800000000001
45,29,0.02,-0.00611142857142857
45,30,-0.02,-0.00671955555555555
45,31,-0.04,-0.00830977777777778
45,32,0,-0.00817911111111108
45,33,0.02,-0.00839466666666665
45,34,0.02,0.00274656373256373
45,35,0.02,0.0417608888888888
45,36,0.0399999999999999,0.0291253333333332
45,37,-0.02,0.0237364444444443
45,38,0.04,0.00150622222222223
45,39,0,0.00296266666666666
45,40,0.02,0.00138133333333333
45,41,0,0.00833777777777773
45,42,0,-0.00928266666666667
45,43,0,-0.0159093333333333
45,44,0,-0.0146755555555555
45,45,0,-0.00819860317460317
45,46,-0.02,-0.00661619536019537
45,47,-0.02,-0.015695111111111
45,48,-0.02,-0.00661733333333334
45,49,-0.0199999999999999,-0.00493333333333334
45,50,-0.02,-0.0109875555555555
45,51,0,-0.00746399999999999
45,52,-0.02,-0.0124035555555555
45,53,0,-0.00805111111111108
45,54,-0.02,-0.0141475555555555
45,55,0,-0.000351555555555555
45,56,-0.04,0.00896050793650791
45,57,0.04,-0.00213384126984127
45,58,0.04,0.0155146666666666
45,59,0.0599999999999999,0.0323435555555553
45,60,0.02,0.0320284444444443
45,61,0.02,0.0232626666666666
45,62,0.02,0.0266093333333331
45,63,0.02,0.0118203809523809
45,64,0,0.00696888888888888
45,65,0.0199999999999999,0.00502044444444444
45,66,0,-0.0115604444444444
45,67,0,-0.0138337777777778
45,68,0,-0.0131328888888889
45,69,-0.0199999999999999,-0.0163306666666666
45,70,-0.02,-0.0194875555555554
45,71,-0.04,-0.026323111111111
45,72,0,-0.0125551111111111
45,73,-0.04,-0.00865199999999999
45,74,0,-0.00466177777777778
45,75,-0.0199999999999999,-0.0157448888888888
45,76,0,-0.00492622222222223
45,77,0,-0.00372222222222224
45,78,-0.02,-0.00742488888888887
45,79,-0.02,0.00747851851851852
45,80,0,-0.00616066666666667
45,81,0.04,0.000601333333333335
45,82,0.0399999999999999,0.0321043174603173
45,83,0.02,0.019904
45,84,0.02,0.0257982222222221
45,85,0,0.036279111111111
45,86,0,0.0177199999999999
45,87,0,0.00894799999999998
45,88,-0.02,-0.00787555555555555
45,89,0.04,-0.0224657777777777
45,90,0,-0.0218515555555554
45,91,-0.02,-0.0146804444444444
45,92,0,-0.00707066666666665
45,93,-0.02,-0.017279111111111
45,94,-0.02,-0.0186886666666666
45,95,-0.02,0.00446222222222221
45,96,-0.0199999999999999,-0.0124337777777777
45,97,0.0199999999999999,-0.0131542222222221
45,98,-0.0399999999999999,-0.0136693333333333
45,99,-0.02,-0.00214044444444445
45,100,0,-0.00837466666666666
45,101,-0.02,-0.00808666666666664
45,102,0,-0.000759111111111112
45,103,-0.02,-0.000691555555555556
45,104,0,-0.0064591111111111
45,105,0,-0.00545577777777779
45,106,0,0.000274666666666666
45,107,0.04,-0.003732
45,108,0,0.0274053333333331
45,109,0.04,0.0268126666666666
45,110,-0.02,0.029258222222222
45,111,0.0599999999999999,0.0309497777777776
45,112,-0.02,0.000508888888888882
45,113,0,0.00902742857142855
45,114,0.02,0.000850666666666668
45,115,0,-0.00636755555555557
45,116,0,-0.00828400000000001
45,117,-0.02,-0.00656266666666668
45,118,-0.0199999999999999,-0.0164777777777777
45,119,-0.02,-0.00363333333333334
45,120,0.02,-0.018971111111111
45,121,-0.02,0.005016
45,122,-0.02,-0.00813288888888888
45,123,0,-0.00576488888888888
45,124,-0.02,-0.00910355555555552
45,125,-0.04,-0.00422755555555556
45,126,0,0.00368533333333333
45,127,0.02,-0.0150755555555554
45,128,0,0.00644399999999999
45,129,0.02,-0.00122711111111111
45,130,0.04,0.0285733333333332
45,131,0.02,0.0263166984126983
45,132,0.0399999999999999,0.032398222222222
45,133,0.02,0.0146915555555555
45,134,0,0.0188777777777776
45,135,0,0.00376044444444445
45,136,0.02,-0.000432444444444446
45,137,0,-0.00182977777777778
45,138,0,-0.00400133333333334
45,139,-0.02,-0.024739111111111
45,140,-0.02,-0.0172742222222221
45,141,-0.0399999999999999,-0.0301506666666665
45,142,-0.02,-0.0158786666666665
45,143,0,-0.0134586666666666
45,144,-0.02,-0.0154942222222221
45,145,0,-0.0184426666666665
45,146,0,-0.00673244444444445
45,147,0,-0.00366
45,148,0,-0.00244533333333333
45,149,-0.02,-0.0154466666666666
45,150,-0.04,0.0018208253968254
45,151,0.02,0.00106538624338624
45,152,-0.02,0.00158812698412699
45,153,0.04,-0.005516
45,154,0.02,0.00628622222222222
45,155,0.0599999999999999,0.0323191111111109
45,156,0.02,0.0201604444444444
45,157,0.06,0.0292133333333332
45,158,0.0399999999999999,0.0184733333333333
45,159,0,0.00487333333333334
45,160,0.02,0.0176577777777777
45,161,0.02,-0.00584488888888889
45,162,-0.02,-0.00855600000000001
45,163,0,-0.0107191111111111
45,164,-0.02,-0.0206364444444444
45,165,0,-0.0132448888888889
45,166,-0.0399999999999999,-0.0156106666666666
45,167,-0.04,-0.0165431111111111
45,168,-0.02,-0.0177679999999999
45,169,-0.0399999999999999,-0.0147648888888888
45,170,0,-0.0105493333333333
45,171,0,-0.00622088888888889
45,172,0,-0.0153582222222221
45,173,-0.02,-0.00839961904761903
45,174,-0.02,-0.00673866666666667
45,175,-0.02,-0.00396088888888889
45,176,0.02,-0.00775911111111109
45,177,0,0.0104056507936508
45,178,0.0599999999999999,0.0053831111111111
45,179,0.04,0.0261915555555554
45,180,0.04,0.0242746666666666
45,181,0.0399999999999999,0.0252604444444443
45,182,0.02,0.026475111111111
45,183,0.02,0.00638533333333333
45,184,0.02,0.00382622222222222
45,185,0,-9.75555555555573e-05
45,186,0,-0.0043768888888889
45,187,0,-0.0150324444444444
45,188,0,-0.0148324444444444
45,189,-0.02,-0.0173466666666666
45,190,-0.02,-0.0227657777777776
45,191,-0.02,-0.0160208888888888
45,192,-0.0199999999999999,-0.0211279999999998
45,193,-0.04,-0.0118902222222222
45,194,0,-0.00453155555555556
45,195,0,-0.0126439999999999
45,196,0,-0.00470361904761905
45,197,-0.02,-0.000193333333333333
45,198,0,-0.00554520634920635
45,199,-0.02,0.000745777777777782
45,200,-0.0399999999999999,-0.00719333333333335
45,201,0.0199999999999999,-0.00278533333333333
45,202,0.04,0.00534133333333333
45,203,0.02,0.0216812063492063
45,204,0.0599999999999999,0.0341648888888887
45,205,0.06,0.0180488888888888
45,206,0.04,0.034831111111111
45,207,0.0199999999999999,0.0155795555555555
45,208,0,0.0178466666666666
45,209,0.02,0.00843466666666666
45,210,-0.02,-0.00735422222222221
45,211,0.02,-0.0188177777777777
45,212,-0.02,-0.0139413333333333
45,213,-0.0199999999999999,-0.022715111111111
45,214,-0.04,-0.0261297777777777
45,215,-0.02,-0.0204675555555555
45,216,-0.04,-0.016819111111111
45,217,-0.0199999999999999,-0.0100008888888889
45,218,-0.02,-0.0197284444444444
45,219,-0.02,-0.00816266666666664
45,220,0,-0.00966088888888884
45,221,0,-0.0117293333333333
45,222,-0.02,-0.0079822222222222
45,223,0,-0.00608711111111111
45,224,0,-0.00613866666666667
45,225,-0.02,-0.0047848888888889
45,226,0.04,-8.33650793650741e-05
45,227,0.0599999999999999,0.0242204444444443
45,228,0.06,0.0245964444444443
45,229,0,0.028015111111111
45,230,0.0599999999999999,0.0286071111111109
45,231,0.02,0.0184368888888889
45,232,0,0.0100995555555556
45,233,0,0.0137822222222221
45,234,0,-0.0131377777777778
45,235,-0.02,-0.0195755555555555
45,236,0,-0.0144048888888889
45,237,0,-0.0511724444444445
45,238,-0.0599999999999999,-0.0128008888888889
45,239,-0.04,0.000779999999999997
45,240,-0.02,-0.0108022222222222
45,241,0.02,-0.00258666666666666
45,242,-0.02,-0.0238173333333332
45,243,-0.0399999999999999,0.00869955555555552
45,244,0,-0.00514266666666667
45,245,-0.02,-0.0108093333333333
45,246,0,-0.00740977777777776
45,247,0,-0.00652666666666667
45,248,-0.02,-0.00876177777777776
45,249,0.02,-0.000224698412698403
45,250,0.02,0.00419955555555555
45,251,0.0399999999999999,0.0339044444444443
45,252,0.02,0.0295462222222221
45,253,0.04,0.0266604444444443
45,254,0.04,0.0234755555555554
45,255,0,0.0200955555555554
45,256,0.0199999999999999,0.0127106666666666
45,257,-0.0199999999999999,0.00451733333333333
45,258,0,-0.0122844444444444
45,259,0,-0.00980888888888885
45,260,0,-0.0191328888888888
45,261,-0.04,-0.0269088888888888
45,262,-0.02,-0.0154675555555555
45,263,-0.02,-0.0143533333333332
45,264,0,-0.00580044444444446
45,265,-0.02,-0.0108315555555555
45,266,0,-0.00544520634920636
45,267,-0.0199999999999999,-0.00480133333333334
45,268,0,-0.00765644444444442
45,269,-0.02,0.00554177777777775
45,270,-0.06,-0.00143911111111111
45,271,0,-0.00540044444444445
45,272,0,-0.00483733333333334
45,273,0.02,-0.00853422222222221
45,274,0,0.0186888888888888
45,275,0.02,0.00848912169312168
45,276,0,0.0310364444444442
45,277,0.02,0.0129810582010581
45,278,0,0.00566666666666666
45,279,0,0.000564444444444437
45,280,-0.02,0.00172238095238095
45,281,0.02,-0.00705711111111111
45,282,0,-0.0150573333333333
45,283,0,-0.00471511111111112
45,284,0.02,-0.00118666666666667
45,285,0,-0.000256444444444446
45,286,0,0.00114234920634921
45,287,0,0.0101902539682539
45,288,-0.02,-0.00535404232804234
45,289,0,-0.0112488888888888
45,290,0,-0.0220224126984126
45,291,-0.02,-0.000304999072822595
45,292,-0.02,-0.00428444444444444
45,293,0,-0.00512888888888889
45,294,-0.02,-0.000208888888888891
45,295,0,0.000739111111111111
45,296,0,0.00738806349206348
45,297,0,-0.00597377777777779
45,298,0.02,-0.0021188253968254
45,299,0.02,0.0236479999999998
45,300,0,0.0309737777777777
45,301,0.02,0.0138158095238094
45,302,0.02,0.0197459999999998
45,303,0.0199999999999999,-0.00517377777777778
45,304,0.02,0.00296666666666668
45,305,0,0.00337644444444444
45,306,0,-0.00433600000000001
45,307,0,-0.00995777777777776
45,308,0,-0.0134822222222221
45,309,-0.02,-0.00559644444444445
45,310,-0.0199999999999999,-0.0287986666666665
45,311,-0.04,-0.0183591111111111
45,312,-0.02,-0.0151540317460317
45,313,0,-0.00516374603174604
45,314,-0.02,-0.0118506666666666
45,315,0,-0.00658146031746032
45,316,0.02,-0.00416066666666667
45,317,0,0.0268008888888888
45,318,-0.02,0.00377619047619048
45,319,0,-0.00191911111111111
45,320,-0.02,0.00298628571428571
45,321,0.02,-0.00133288888888889
45,322,0,-0.00444586243386245
45,323,0.02,-0.00368555555555556
45,324,0.02,0.00971422222222216
45,325,0.02,0.0105835555555555
45,326,0,0.0253053333333331
45,327,0.02,0.00946799999999996
45,328,0.0199999999999999,0.00509955555555555
45,329,0.04,0.00048800000000001
45,330,-0.02,-0.0055048888888889
45,331,0,0.0074382222222222
45,332,0.02,-0.00803111111111112
45,333,-0.04,-0.0132595555555555
45,334,-0.0399999999999999,-0.00676844444444444
45,335,-0.02,-0.00910222222222222
45,336,0,-0.0172906666666666
45,337,-0.02,-0.0148982222222222
45,338,-0.02,-0.0112911111111111
45,339,-0.02,-0.00125733333333333
45,340,-0.0199999999999999,-0.00302533333333333
45,341,0,-0.00751066666666666
45,342,0,-0.0136897777777777
45,343,-0.02,-0.00747422222222222
45,344,0,0.00225466666666667
45,345,0.02,-0.00151044444444444
45,346,0.0399999999999999,0.0107905396825396
45,347,0.02,0.0214995555555555
45,348,0.02,0.031022984126984
45,349,0.02,0.0199595555555554
45,350,0.0399999999999999,0.0102835555555555
45,351,0,0.0125137777777777
45,352,0.02,0.0158626666666665
45,353,0,0.00253377777777778
45,354,0,-0.00287244444444445
45,355,0.02,-0.00559911111111112
45,356,-0.02,-0.0111773333333333
45,357,-0.02,-0.00930533333333333
45,358,-0.0199999999999999,-0.0195328888888888
45,359,-0.02,-0.0185386666666666
45,360,-0.02,-0.0108186666666666
45,361,-0.02,-0.00730088888888888
45,362,-0.04,-0.0133524444444443
45,363,-0.0199999999999999,-0.0122737777777777
45,364,0.0199999999999999,-0.0089471111111111
45,365,-0.0199999999999999,0.00182844444444446
45,366,-0.02,-0.0104862222222223
45,367,0,-0.00795199999999999
45,368,0,-0.00506444444444446
45,369,0,-0.00715711111111111
45,370,0.0399999999999999,-0.00970304761904758
45,371,0.02,0.0197217777777777
45,372,0.04,0.0313370793650791
45,373,0.02,0.0234864444444443
45,374,0.02,0.027279111111111
45,375,0.0399999999999999,0.0176417777777776
45,376,0,0.0139195555555555
45,377,0.02,0.0153724444444443
45,378,-0.02,-0.00886755555555551
45,379,0,-0.00655911111111112
45,380,0,-0.00931555555555554
45,381,-0.02,-0.0395675555555554
45,382,-0.0399999999999999,-0.0189182222222221
45,383,-0.02,-0.0181928888888888
45,384,-0.02,-0.0162262222222221
45,385,-0.02,-0.0111764444444444
45,386,-0.0399999999999999,-0.0129133333333333
45,387,0,-0.00110222222222223
45,388,0,-0.0126928888888888
45,389,-0.02,-0.0173875555555555
45,390,0,-0.000402666666666662
45,391,0,0.00699771428571428
45,392,-0.02,-0.00675955555555555
45,393,0,0.00029955555555556
45,394,0.04,0.00125657142857143
45,395,0,0.0174972063492063
45,396,0.0199999999999999,0.0286457777777777
45,397,0.04,0.0252316190476189
45,398,0,0.0214465396825396
45,399,0.02,0.004496
45,400,0,0.00991333333333329
45,401,0.02,-0.000570222222222224
45,402,0,-0.0185715555555555
45,403,-0.02,-0.00647777777777779
45,404,0,-0.00119288888888889
45,405,0,-0.0104688888888889
45,406,-0.02,-0.0154835555555555
45,407,0,-0.00783733333333332
45,408,-0.02,-0.0127071111111111
45,409,-0.02,-0.00952266666666663
45,410,-0.0199999999999999,-0.0057424126984127
45,411,-0.02,-0.00872146031746026
45,412,0,-0.00475612698412699
45,413,-0.02,-0.00570222222222223
45,414,0.02,-0.00212444444444445
45,415,-0.02,0.0118662222222222
45,416,0,0.00776133333333331
45,417,0,0.00685422222222221
45,418,0.02,-0.00730355555555555
45,419,0,0.0168640962000961
45,420,0,0.0196326839826839
45,421,0,0.0120035132275132
45,422,0.02,0.0135019365079365
45,423,0.0199999999999999,0.00470533333333333
45,424,0,0.0239435555555554
45,425,0.02,0.00480973544973545
45,426,0,-0.00139913227513228
45,427,0,0.00248088888888889
45,428,0.02,0.0144252063492063
45,429,0,-0.000781185185185182
45,430,0,-0.0193186666666665
45,431,0,-0.00774444444444445
45,432,0,0.00493422222222221
45,433,-0.02,-0.000906126984126983
45,434,0,-0.00543911111111112
45,435,0,-0.0148468741628741
45,436,0,-0.016289185185185
45,437,0,-0.00201682783882784
45,438,0,-0.000322759475818293
45,439,0,-0.00231496820950603
45,440,0,-0.000197256849378765
45,441,0,-4.14161100959476e-05
45,442,0,0.00499384892193307
45,443,0.04,0.00210849556493842
45,444,0,0.00598343709313325
45,445,0.02,0.0299331587301586
45,446,0.0399999999999999,0.0212828429951963
45,447,0.04,0.0208252987012986
45,448,0.02,0.0153835555555555
45,449,0.02,0.00771599999999998
45,450,0.02,0.00456222222222222
45,451,0,0.00525777777777778
45,452,0,-0.00333066666666667
45,453,0,-0.00307733333333334
45,454,0,-0.0112475555555555
45,455,-0.04,-0.0154355555555555
45,456,-0.04,-0.015743111111111
45,457,0,-0.0198239999999998
45,458,-0.02,-0.0170915555555554
45,459,-0.0199999999999999,0.00496044444444444
45,460,-0.02,-0.00258844444444445
45,461,0,-0.00509866666666668
45,462,0,-0.00874533333333329
45,463,0,-0.00972501587301584
45,464,-0.02,-0.00509155555555556
45,465,0.02,0.00132673015873016
45,466,0.0399999999999999,0.00832755555555552
45,467,0.02,0.0323093333333331
45,468,0.1,0.0399257777777776
45,469,0.02,0.0178208888888888
45,470,0.02,0.0222848888888887
45,471,0,0.0164515555555554
45,472,0.02,0.0145813333333332
45,473,0.02,0.00240888888888888
45,474,0,0.00102533333333334
45,475,0,-0.0114871111111111
45,476,0,-0.00880888888888889
45,477,-0.02,-0.0166062222222221
45,478,-0.02,-0.0240453333333332
45,479,-0.02,-0.0187892063492063
45,480,-0.02,-0.0170577777777777
45,481,-0.0399999999999999,-0.0137199999999999
45,482,-0.04,-0.0201297777777777
45,483,-0.02,-0.00509422222222223
45,484,0,-0.0140319999999999
45,485,0,-0.0145017777777777
45,486,-0.02,-0.0121528888888888
45,487,0,-0.00278831746031746
45,488,0,-0.0162119999999999
45,489,0,-0.00963466666666663
45,490,0.04,-0.00312088888888889
45,491,0.06,0.0320789841269838
45,492,0.0399999999999999,0.0297888888888887
45,493,0.02,0.0212159999999999
45,494,0.04,0.0251297777777777
45,495,0,0.0128453333333333
45,496,-0.02,0.0157884444444443
45,497,0.04,0.00154666666666667
45,498,-0.02,-0.0144115555555555
45,499,-0.02,-0.0279022222222221
45,500,-0.02,-0.0342302222222221
45,501,0.02,-0.0255795555555554
45,502,-0.02,-0.0239742222222221
45,503,-0.04,-0.00177777777777778
45,504,-0.0199999999999999,-0.00380977777777778
45,505,0,-0.00331511111111112
45,506,-0.04,-0.0135048888888888
45,507,0,-0.00503911111111112
45,508,-0.02,-0.0138528888888888
45,509,0,-0.000406666666666667
45,510,0.02,-0.0111656507936507
45,511,-0.02,-0.00559422222222224
45,512,0,0.00269320634920635
45,513,0,-0.000499555555555555
45,514,0.02,-0.000185777777777779
45,515,0,0.00812266666666667
45,516,0.04,0.0117135238095238
45,517,0,0.00849999999999998
45,518,0.0399999999999999,0.0122951111111111
45,519,0.04,0.005668
45,520,0,0.00772755555555554
45,521,0.02,0.00891644444444441
45,522,0,0.00820577777777775
45,523,-0.0800000000000001,0.0012
45,524,-0.0199999999999999,-0.01532
45,525,-0.04,-0.0185057777777777
45,526,0,-0.0156093333333333
45,527,-0.08,0.00149466666666667
45,528,0,-0.00863999999999999
45,529,-0.02,-0.0182613333333332
45,530,-0.02,-0.0102853333333333
45,531,0.02,-0.0127777777777777
45,532,-0.02,-0.00892177777777777
45,533,0,-0.00999066666666665
45,534,0,-0.00601111111111112
45,535,0,-0.00746177777777776
45,536,0,-0.00326311111111111
45,537,0,-0.00245139682539683
45,538,0.04,0.0076795238095238
45,539,0.0399999999999999,0.00339295238095238
45,540,0.02,0.0266942222222221
45,541,0.02,0.023437111111111
45,542,0.04,0.0122447272727272
45,543,0.0199999999999999,0.0119026666666666
45,544,-0.0399999999999999,0.00668311111111112
45,545,0.0599999999999999,0.002376
45,546,0,-0.0131431111111111
45,547,-0.02,-0.0190493333333333
45,548,0,-0.0174728888888889
45,549,-0.0199999999999999,-0.0211653333333333
45,550,-0.02,-0.00737066666666668
45,551,-0.02,-0.0125346666666667
45,552,-0.02,-0.0109728888888889
45,553,-0.02,-0.0127777777777777
45,554,-0.02,-0.0102017777777778
45,555,-0.0199999999999999,-0.00760266666666665
45,556,0,-0.00256044444444445
45,557,-0.02,-0.0130817777777777
45,558,0,-0.00192488888888889
45,559,-0.04,-0.00418533333333334
45,560,0.02,0.00763199999999997
45,561,0,0.00469422222222222
45,562,0.0599999999999999,-0.0233435555555555
45,563,0.02,0.0327026666666665
45,564,0.04,0.0211613333333333
45,565,0,0.0300017777777776
45,566,0.04,0.0116377777777777
45,567,0,0.00416533333333333
45,568,0.0399999999999999,0.0139297777777777
45,569,0.02,-0.0107742222222222
45,570,-0.02,0.000184888888888884
45,571,0,-0.00834133333333332
45,572,-0.02,-0.0109248888888889
45,573,-0.0199999999999999,-0.0168959999999999
45,574,-0.02,-0.018051111111111
45,575,-0.02,-0.0181999999999999
45,576,-0.02,-0.0146333333333333
45,577,0,-0.0158626666666666
45,578,-0.02,-0.00558977777777778
45,579,-0.02,-0.0139306666666666
45,580,0,0.00589866666666666
45,581,-0.0199999999999999,-0.00635377777777777
45,582,-0.02,0.000588
45,583,0,-0.00474666666666668
45,584,-0.02,-0.00262
45,585,0.02,-0.00720596825396825
45,586,0,0.00023333333333333
45,587,0.0399999999999999,0.00210565079365079
45,588,0.06,0.0177293015873015
45,589,0.04,0.0332337777777776
45,590,-0.04,0.0243279999999999
45,591,-0.04,0.0134782222222222
45,592,0.06,-0.0118746666666667
45,593,0,-0.00514844444444445
45,594,0.02,-0.00744977777777779
45,595,0,-0.00882088888888887
45,596,-0.04,-0.0132422222222222
