"iteration","obs_index","y_true","y_pred"
41,2122,0,0.00649437860917284
41,2123,0,-0.00887030002193245
41,2124,0.02,0.0186573017213796
41,2125,0.0399999999999999,0.0134791944304745
41,2126,0.02,0.0290746034986592
41,2127,0,0.0449181208912764
41,2128,0.02,0.0459413451229164
41,2129,0,0.00467124254208784
41,2130,0.04,0.00410630460283861
41,2131,-0.02,-0.0127473194525072
41,2132,0,0.00159215095088953
41,2133,0,-0.025410668304831
41,2134,-0.02,-0.0299872836836615
41,2135,0,-0.0184504202834611
41,2136,-0.04,-0.0100273780647922
41,2137,0,-0.0234028923194699
41,2138,0,-0.0190773795677117
41,2139,0,-0.0146734398845573
41,2140,-0.0199999999999999,0.0152137208053024
41,2141,-0.02,0.0260260920801069
41,2142,-0.02,-0.000908301762849497
41,2143,0,0.00983216831710779
41,2144,-0.02,-0.00445872419265533
41,2145,0,0.0185551465693574
41,2146,-0.02,-0.000184836862817245
41,2147,0,0.0129290530917146
41,2148,0.04,0.00806862821929592
41,2149,0.04,0.0138653575015478
41,2150,0.0399999999999999,0.0342115408246143
41,2151,0.02,0.0559172654869634
41,2152,0.02,0.0366019376774948
41,2153,0.04,0.0227141787022331
41,2154,0,0.000571893362991224
41,2155,0.0199999999999999,0.00479704981550269
41,2156,-0.0199999999999999,-0.0243337600210936
41,2157,0.0199999999999999,-0.036436786926293
41,2158,0,-0.048626739765415
41,2159,-0.0199999999999999,-0.0243949224503091
41,2160,-0.04,-0.0189779456587577
41,2161,0,-0.017524775868177
41,2162,-0.02,-0.0561122264335264
41,2163,-0.02,-0.003181392712466
41,2164,-0.02,-0.00438946335633125
41,2165,-0.0199999999999999,-0.00125498692803928
41,2166,-0.02,-0.0068866682982707
41,2167,0,0.0180733025289249
41,2168,-0.02,0.00788488136065369
41,2169,0,0.0282722346486702
41,2170,0,0.0139438270457726
41,2171,-0.02,0.0206625094473656
41,2172,0.02,0.0290743437212573
41,2173,0.04,0.012842941289251
41,2174,0.0199999999999999,0.0111761518051324
41,2175,0.04,0.0488772203472217
41,2176,0.02,0.0303461958321336
41,2177,0.0599999999999999,0.0240494309519544
41,2178,0.02,0.0133672867675775
41,2179,0.02,0.0241703940946583
41,2180,0,0.000795945079828705
41,2181,-0.02,-0.0205987444415861
41,2182,-0.02,-0.0440258844247299
41,2183,0,-0.0426428873458027
41,2184,-0.08,-0.0685671958467585
41,2185,-0.02,-0.0202375094033851
41,2186,-0.0399999999999999,-0.0652486420203588
41,2187,-0.02,-0.03909009303837
41,2188,-0.02,-0.00904194838346362
41,2189,0,0.0187599707671267
41,2190,-0.02,0.0078960718142721
41,2191,0,0.0558220918964507
41,2192,0,0.0291949527132085
41,2193,0,0.0477684195275707
41,2194,-0.02,0.0308434928949772
41,2195,0,0.0369951829916707
41,2196,0,0.00140537967372211
41,2197,0.04,0.00936753570180957
41,2198,0.02,0.00395336985863829
41,2199,0.0399999999999999,0.0343989237393767
41,2200,0.02,0.0234739883694731
41,2201,0.04,0.0326692115860105
41,2202,-0.02,0.0127205993527034
41,2203,0.02,0.0288301847181678
41,2204,0,-0.0317683906738845
41,2205,0,-0.0266717494801951
41,2206,0,-0.0344680774125249
41,2207,-0.02,-0.0216400342288347
41,2208,-0.04,-0.0355786601956976
41,2209,0,-0.0107724189671488
41,2210,-0.0399999999999999,-0.0458254517777727
41,2211,0,-0.00277944831958702
41,2212,-0.02,-0.015133558516128
41,2213,0.02,0.001865323676963
41,2214,-0.02,0.00392509338265378
41,2215,-0.02,0.0443236984014519
41,2216,0,0.0211121876931698
41,2217,0,0.0151105809319639
41,2218,-0.02,0.00206505864534092
41,2219,0.02,0.0349899752656847
41,2220,0,-0.0110432434166024
41,2221,0.02,0.0168508419921043
41,2222,0.02,0.0180745171183939
41,2223,0.02,0.0240051498008897
41,2224,-0.04,0.0189836832185692
41,2225,0,0.033124375716006
41,2226,0,-0.027734724019847
41,2227,0,-0.0222809334780682
41,2228,0,-0.0128112800092506
41,2229,0.02,-0.000966186108254148
41,2230,-0.02,-0.0203151185088937
41,2231,0,0.0245035825250276
41,2232,0,0.00161428084595362
41,2233,0,0.00270428715623573
41,2234,-0.02,-0.000544451941099946
41,2235,0,0.0104338051743174
41,2236,0,-0.018687591416799
41,2237,-0.02,-0.00151244685429982
41,2238,0,0.00742864127808221
41,2239,0,0.00186080358111947
41,2240,0,-0.00530566046963213
41,2241,0,0.0145437354197884
41,2242,0,0.0127070538929384
41,2243,0,0.00838458641911572
41,2244,0.02,0.0111291682266951
41,2245,0,0.00368532886600333
41,2246,0.02,0.0197753689937865
41,2247,0,0.00649559319864179
41,2248,0.02,0.010396494618762
41,2249,0,0.000620394372165078
41,2250,0.0399999999999999,0.00989239507386086
41,2251,0.02,-0.0117391203627049
41,2252,0,0.013725075618796
41,2253,0,0.00821044668266912
41,2254,-0.02,-0.00260678990616583
41,2255,-0.08,-0.0252795546696477
41,2256,0,-0.00919167091591217
41,2257,0,-0.0782836722884762
41,2258,-0.02,-0.0446173512246581
41,2259,0,0.00775188375355129
41,2260,0,0.0080618852415884
41,2261,0,0.0054196266994829
41,2262,0,0.0470983763972016
41,2263,-0.02,0.0334183871974042
41,2264,-0.0199999999999999,0.0294240341653675
41,2265,0,0.00238081230758162
41,2266,0,-0.0127889667599268
41,2267,0,0.00356911436049126
41,2268,0.0399999999999999,0.0112059457118535
41,2269,0,0.00200242566274455
41,2270,0.04,0.0354230320107399
41,2271,0.02,0.02520367061359
41,2272,0.0399999999999999,0.0266102659008915
41,2273,0.02,0.0171837983535497
41,2274,0.02,0.0224480239617965
41,2275,0.02,-0.00747452688983974
41,2276,0,-0.00515340773260838
41,2277,0,-0.0244866543049615
41,2278,-0.02,-0.0197001849930403
41,2279,-0.02,-0.0400014264785932
41,2280,-0.1,-0.0382201210629071
41,2281,0.02,-0.0285333889491666
41,2282,0,-0.0851091007102785
41,2283,0,-0.0264088532587675
41,2284,-0.02,0.0271299465540134
41,2285,0,0.0407412209113448
41,2286,0,0.000795260379330394
41,2287,0,0.0506310656687333
41,2288,0,0.0266604424037874
41,2289,-0.04,0.0326972390542377
41,2290,0.02,0.00274902445617014
41,2291,0.02,-0.0158071222129069
41,2292,0,0.000128331571941767
41,2293,0.02,0.0343304430867898
41,2294,0.04,0.0148314236585019
41,2295,0.0199999999999999,-0.000763557518829215
41,2296,0.02,0.042332036135231
41,2297,0.02,0.0228161105009806
41,2298,0.02,0.00348609256082264
41,2299,0,-0.0081585716288436
41,2300,0,-0.00393825930704307
41,2301,-0.02,-0.0234933986083726
41,2302,0,-0.0297398061364286
41,2303,-0.08,-0.0424152790711184
41,2304,0,-0.013820725848122
41,2305,-0.02,-0.0623417526834316
41,2306,0,-0.0308458366641576
41,2307,0,-0.00178064129194517
41,2308,0,0.0269040238257853
41,2309,0,0.0122628204391595
41,2310,-0.02,0.050607639838338
41,2311,0,0.0252295069343558
41,2312,0,0.0230915148348479
41,2313,0,-0.000894084640355019
41,2314,0,0.0112950540673079
41,2315,-0.02,0.00779137851876016
41,2316,0.02,0.00556680543764293
41,2317,0.04,-0.00391224009333509
41,2318,0.0399999999999999,0.00470774507830011
41,2319,0.04,0.0365177056123516
41,2320,0.02,0.0373254025775272
41,2321,0.02,0.0258110634768399
41,2322,0.0399999999999999,0.0162457719754008
41,2323,-0.0399999999999999,-0.00864109517142042
41,2324,0,0.00617442684224107
41,2325,-0.02,-0.05094130524171
41,2326,0,-0.0637835484594981
41,2327,-0.02,-0.0463770188855867
41,2328,-0.02,-0.0179783135233759
41,2329,-0.02,-0.0317153695688672
41,2330,0,-0.00605259796863433
41,2331,-0.0199999999999999,-0.0158832390116165
41,2332,-0.02,0.0277681351037691
41,2333,0,0.00787736471181942
41,2334,-0.02,0.0038519519536156
41,2335,0.02,0.0153840968325094
41,2336,-0.02,0.0162575084823443
41,2337,0,0.0264909292329842
41,2338,0,0.0168431997338655
41,2339,-0.02,0.01077953552744
41,2340,0.02,0.0139861563603689
41,2341,0.02,0.00742316637017166
41,2342,0.0599999999999999,-0.000854617710752081
41,2343,0.04,0.0257736104525549
41,2344,0,0.0404457131825294
41,2345,0,0.0460624037591394
41,2346,0.04,0.00995804768967075
41,2347,-0.02,-0.0336330162793846
41,2348,-0.02,0.00742541711756996
41,2349,0,-0.0309074440623432
41,2350,-0.02,-0.0636710868935809
41,2351,-0.02,-0.0387233365680849
41,2352,0,-0.0104792236609245
41,2353,-0.02,-0.0297513208315506
41,2354,0,0.000637070709974749
41,2355,0,0.00151111313700924
41,2356,-0.0199999999999999,0.011449520912954
41,2357,0.0199999999999999,0.0241586683470791
41,2358,-0.0199999999999999,0.00687863410731995
41,2359,-0.02,0.0206157304065074
41,2360,0,0.0194856263894228
41,2361,0,-0.0103283351265434
41,2362,-0.02,-0.00180198492108437
41,2363,0,0.0230613609018223
41,2364,0,-0.00789671721614398
41,2365,0.02,0.0049559598725324
41,2366,0.02,0.0103485774115772
41,2367,0.0199999999999999,0.027419716993983
41,2368,0.02,0.0248588820450459
41,2369,0,0.0241888966595319
41,2370,0,0.0171629108732802
41,2371,-0.0599999999999999,0.00581256101656017
41,2372,-0.02,-0.00765109580522429
41,2373,0.02,-0.0511299027459414
41,2374,0,-0.056900118383619
41,2375,0,-0.00376414740620249
41,2376,-0.02,0.0198023005155142
41,2377,-0.02,0.00307132897889741
41,2378,0,0.0154356900948293
41,2379,0,0.00575127297794012
41,2380,0,0.0112004155641201
41,2381,0.02,0.0122545775196064
41,2382,0,-0.000815355318728225
41,2383,0,0.0235281498911681
41,2384,0,0.0237707833076901
41,2385,0,0.00938159505529951
41,2386,0,0.00200528804773788
41,2387,-0.02,0.00141208014738233
41,2388,0.02,-0.00415028264166986
41,2389,0.04,-0.018040904001925
41,2390,0,-0.00617223747780928
41,2391,0.0599999999999999,0.0368464508313372
41,2392,0,0.0103891121379252
41,2393,-0.02,0.0254005923832367
41,2394,-0.0599999999999999,0.025199016349749
41,2395,-0.02,-0.016088337655229
41,2396,0,-0.0733508219132909
41,2397,0,-0.0470499109196361
41,2398,0,-0.0292584395758739
41,2399,0,0.00871341678717332
41,2400,0,0.000623744142081775
41,2401,0,0.0349749202145978
41,2402,0,0.031840501531161
41,2403,-0.02,0.0247247766122551
41,2404,0,0.011027013074673
41,2405,0,-0.0099787024272884
41,2406,0,-0.00580976001453325
41,2407,0,0.00533074688537677
41,2408,0,0.00779137851876016
41,2409,0,0.00242027923718457
41,2410,0,0.0111291682266951
41,2411,0,0.00683185506646168
41,2412,0.04,0.0078804868742146
41,2413,0,-0.00437687270863327
41,2414,0,0.0257059439314271
41,2415,0.0599999999999999,0.0173680591059169
41,2416,0.02,-0.0143525332952783
41,2417,0.02,0.0227039021975871
41,2418,0,0.0328341556420448
41,2419,0.04,-0.00713267712943129
41,2420,0,-0.0275224474226965
41,2421,0,0.00297526491329145
41,2422,0,-0.0166502048686959
41,2423,-0.02,-0.0293770688957507
41,2424,-0.04,-0.038709277214595
41,2425,0,-0.0155738316722833
41,2426,-0.02,-0.0539898085044315
41,2427,-0.02,-0.0168059570761547
41,2428,0,-0.00605645737802899
41,2429,0,-0.00545014493625055
41,2430,-0.0199999999999999,0.00782599480277398
41,2431,0,0.0376941243553134
41,2432,-0.02,0.0121962538743771
41,2433,0,0.0189824686291002
41,2434,0,0.00756452867439481
41,2435,0,0.0109454213680528
41,2436,0,0.011799153612209
41,2437,0,0.0170043670531718
41,2438,0.0399999999999999,0.00733595461136278
41,2439,0.04,0.0108004230077095
41,2440,0.04,0.0243285669046886
41,2441,0.02,0.040829078126075
41,2442,0.0199999999999999,0.0311821627584156
41,2443,0.02,0.00753688298589032
41,2444,-0.02,-0.00119725581072874
41,2445,0,-0.00991561328554197
41,2446,-0.0199999999999999,-0.0408080556470237
41,2447,-0.02,-0.0526430415595881
41,2448,-0.04,-0.0407698610517449
41,2449,-0.02,-0.0320977687240649
41,2450,0,-0.0426273024057452
41,2451,-0.02,-0.0178078098430495
41,2452,-0.0199999999999999,0.00949656713573666
41,2453,-0.02,0.0240141838804606
41,2454,-0.02,0.00645394589122216
41,2455,-0.02,0.0186665104292804
41,2456,0,0.0197402965506226
41,2457,-0.02,0.00893351316840656
41,2458,0,0.0223079274667391
41,2459,0,0.0139438270457726
41,2460,0.04,0.0206625094473656
41,2461,0.02,0.0196347651198822
41,2462,0.0399999999999999,0.0485275876479666
41,2463,0.02,0.0343539709255825
41,2464,0,0.0386335187679416
41,2465,0.04,0.0190136517536201
41,2466,-0.02,-0.00439915812235099
41,2467,0.02,-0.00524257132788568
41,2468,0,-0.0236010864131605
41,2469,0,-0.036518378632913
41,2470,0.02,-0.0237023575254592
41,2471,-0.04,-0.0166222037026343
41,2472,-0.04,-0.00965726931955807
41,2473,-0.0199999999999999,-0.00897705419797275
41,2474,-0.02,-0.0538194324772244
41,2475,0,-0.0202814882730005
41,2476,0,-0.00559351682179726
41,2477,-0.02,0.00115041538690405
41,2478,0,0.0288709726967592
41,2479,-0.02,0.0186936165793381
41,2480,0,0.0288138193774566
41,2481,0,0.0194931430382571
41,2482,0,0.0109454213680528
41,2483,-0.02,0.011799153612209
41,2484,0.04,0.0201508932536302
41,2485,0.02,-0.0108519799091258
41,2486,0.0399999999999999,0.0300107737404949
41,2487,0.02,0.0313001313918436
41,2488,0.04,0.0352957290600067
41,2489,0,0.00830902352342631
41,2490,0,0.0289323398701899
41,2491,0,-0.0118113069796761
41,2492,0.04,-0.0248763847110191
41,2493,0,-0.0519016367133516
41,2494,0.0199999999999999,-0.000310901623074362
41,2495,-0.0199999999999999,-0.0210487339014053
41,2496,-0.04,-0.00566720430416069
41,2497,-0.02,-0.0196387223363707
41,2498,-0.02,-0.0308757643361141
41,2499,-0.02,-0.0431706643426702
41,2500,0,-0.012189233014241
41,2501,-0.0199999999999999,-0.0231771806414312
41,2502,0,0.0119320444555308
41,2503,-0.02,0.0171925083982533
41,2504,0,0.0287247110220022
41,2505,-0.02,0.0199972425831582
41,2506,0,0.0233049361029228
41,2507,0,0.00481994686681543
41,2508,0,0.0152427345282862
41,2509,0.0599999999999999,0.0107505218044561
41,2510,0.04,0.0135290956337279
41,2511,0.02,0.0367275485691616
41,2512,0.1,0.0609145325677617
41,2513,0,0.00820228401809522
41,2514,0.02,0.0506261063132737
41,2515,0.02,0.0207220885451585
41,2516,0,-0.0409306638735836
41,2517,0,-0.0415160953499707
41,2518,-0.02,-0.0332302063470603
41,2519,-0.02,-0.0671362925369271
41,2520,-0.0599999999999999,-0.0437541586510302
41,2521,0,-0.0478036875216986
41,2522,-0.04,-0.0522085030887453
41,2523,0,-0.0165588035637893
41,2524,-0.02,-0.0112148917781336
41,2525,0,0.0169535110378513
41,2526,-0.02,0.0124913945021915
41,2527,-0.02,0.0476061119982229
41,2528,0,0.0183019233605314
41,2529,0,0.0244894553069884
41,2530,-0.0199999999999999,0.00794025747181766
41,2531,0,0.0354940748105858
41,2532,0.0599999999999999,0.00131627131826774
41,2533,0.02,0.00043205664533567
41,2534,0,0.0519975309522238
41,2535,0.02,0.0537440623148914
41,2536,0.02,0.00272029834619412
41,2537,0,-0.00116263952671487
41,2538,0.0199999999999999,0.0190651794316701
41,2539,0.04,-0.0190977319606565
41,2540,0,-0.0257317712655779
41,2541,-0.02,0.00424398834689432
41,2542,-0.02,0.00141862285203797
41,2543,0,-0.0336651733480833
41,2544,-0.0399999999999999,-0.040839121888069
41,2545,-0.02,-0.0122876352266682
41,2546,-0.12,-0.0327789447698333
41,2547,0.02,-0.0159677841970814
41,2548,0,-0.0757079708307855
41,2549,0,-0.00325094767440825
41,2550,0,0.0478929030300484
41,2551,0,0.058647189253706
41,2552,0,0.0181099174179816
41,2553,0,0.0735343010918928
41,2554,0,0.0281615505848723
41,2555,0,0.0327863474096921
41,2556,0,-0.0040481274896477
41,2557,0.02,0.00191617969228345
41,2558,0.0199999999999999,-0.00123034650817491
41,2559,0.02,0.010664535611397
41,2560,0.02,0.0183904753182136
41,2561,0,0.0149759081251203
41,2562,-0.02,0.012247235499102
41,2563,0,0.00299478003508739
41,2564,0.02,-0.0289855565261712
41,2565,0,-0.0294642484949593
41,2566,0.02,-0.00337144163047353
41,2567,-0.02,-0.00772217906540252
41,2568,-0.04,0.00316713780801207
41,2569,0,0.00141377220644883
41,2570,0,-0.0286025156174932
41,2571,-0.0199999999999999,-0.0192450127072139
41,2572,-0.02,0.0123472641863258
41,2573,0,-0.00975497474531825
41,2574,0.02,-0.0123991298840694
41,2575,-0.02,0.0118356262391721
41,2576,0,0.0420430119621713
41,2577,0,0.0160551500147684
41,2578,0,0.000492760871686166
41,2579,0,0.0135842119674899
41,2580,0.02,0.0181672615299684
41,2581,0.0199999999999999,-0.00397492831575431
41,2582,0,0.0149618487716304
41,2583,0.04,0.020488369710919
41,2584,0,0.00589880698702122
41,2585,0.02,0.0164161779118571
41,2586,0,0.00784223453408069
41,2587,-0.02,-0.00273516065364413
41,2588,0,-0.0130904159619848
41,2589,0,-0.0252814512662933
41,2590,0,-0.0360752430917644
41,2591,0,-0.00500470340788082
41,2592,-0.02,-0.0133502243795138
41,2593,0,0.000651130063464694
41,2594,0,-0.00673002107480788
41,2595,-0.02,-0.000894084640355019
41,2596,0,0.0144415802677663
41,2597,0,-0.00410350360081168
41,2598,-0.0199999999999999,-0.00530566046963213
41,2599,0,0.0176902616202468
41,2600,-0.02,0.000812171773366616
41,2601,0,0.00380517291275742
41,2602,0,0.00264885330021658
41,2603,0.02,0.00498111418612166
41,2604,0,0.00865262741175068
41,2605,0.0199999999999999,0.0288992491727436
41,2606,0.02,0.0119153681177211
41,2607,0,0.0224272641346463
41,2608,0.02,0.0205774780663735
41,2609,0.02,0.00854123364257852
41,2610,0.04,-0.00783821894258474
41,2611,0,0.00394897537219921
41,2612,0,0.0143359211839066
41,2613,-0.04,-0.00605037082224306
41,2614,0,-0.0158791832204737
41,2615,0,-0.0493053774610576
41,2616,0,-0.0286725627197421
41,2617,-0.02,-0.0205606455464626
41,2618,0,0.00101744561540762
41,2619,0,-0.0208991177013485
41,2620,-0.02,0.0126162170542901
41,2621,0,0.0183086238341916
41,2622,-0.02,0.00782511076305062
41,2623,0,-0.00215913426917377
41,2624,0,0.00264885330021659
41,2625,0,0.0049811141861217
41,2626,0,0.011799153612209
41,2627,0,0.0170043670531718
41,2628,0,0.0073359546113628
41,2629,0.02,0.0170934754086263
41,2630,0.02,0.00368532886600333
41,2631,0.02,0.0166288427933281
41,2632,0.02,0.0183904753182136
41,2633,0,0.0149759081251203
41,2634,0.02,0.012247235499102
41,2635,0.0199999999999999,-0.00329827236582936
41,2636,-0.0399999999999999,-0.00834231848748588
41,2637,-0.02,0.00732209163962089
41,2638,0,-0.0350127564681007
41,2639,0,-0.0548133189510128
41,2640,-0.02,-0.0162399065558338
41,2641,-0.02,0.00454627547754459
41,2642,0,-0.0140774422191409
41,2643,0,-0.00965454807649005
41,2644,-0.02,0.0106848392793971
41,2645,0,0.0311967616503523
41,2646,0,0.00236490312602059
41,2647,0.02,0.00390732806477954
41,2648,-0.02,0.0163128845935083
41,2649,0,0.0337127693948998
41,2650,0,0.00421564400636057
41,2651,0,-1.13386732149019e-05
41,2652,0,0.00437122343307829
41,2653,0,0.0132515861557902
41,2654,-0.0399999999999999,-0.0067927092972271
41,2655,0,0.0125065452534336
41,2656,0.0399999999999999,-0.0229222163546131
41,2657,0.02,-0.0138644449403355
41,2658,0,0.0293885521171553
41,2659,0.02,0.0410133388784421
41,2660,0,0.000674657902257409
41,2661,0,0.0170720740346319
41,2662,0,0.0125900722311776
41,2663,-0.02,-0.00849984975067202
41,2664,-0.0399999999999999,-0.019856832216503
41,2665,-0.02,-0.0210340393093133
41,2666,-0.02,-0.0416302937695614
41,2667,0,-0.0237851638215483
41,2668,0,-0.0109646161033729
41,2669,0,0.00985930437641459
41,2670,-0.02,0.0214271333360674
41,2671,0,0.0347836567071212
41,2672,0,0.015534043582312
41,2673,0,0.0202475182579189
41,2674,0,0.0162107294414862
41,2675,0,0.0137556857006913
41,2676,0.02,0.00242027923718457
41,2677,0.02,0.00798264202623676
41,2678,0.0399999999999999,0.0155802109855752
41,2679,0.02,0.0212082562996865
41,2680,0.04,0.0268707902446921
41,2681,0.02,0.0136801228050019
41,2682,0.02,0.017076924680221
41,2683,0,0.00123436209967083
41,2684,0,-0.0063041946923835
41,2685,0,-0.0353329046167804
41,2686,-0.02,-0.0333904318817881
41,2687,-0.02,-0.0365868592854999
41,2688,-0.02,-0.0323449222364305
41,2689,-0.02,-0.040615394206099
41,2690,-0.02,-0.0220235312966628
41,2691,0,-0.0112326570960079
41,2692,-0.0399999999999999,-0.00791077656963395
41,2693,0,0.0194901464852663
41,2694,0,0.00204894492620088
41,2695,0,0.012936569740549
41,2696,0,0.0293423847138923
41,2697,0,0.0337595484357579
41,2698,0,0.0138043613381951
41,2699,0,0.0263064639430379
41,2700,0,0.0117475304406399
41,2701,0.0399999999999999,0.0138447940561457
41,2702,0,-0.00437687270863325
41,2703,0.04,0.0257059439314271
41,2704,0.02,0.0110750067050001
41,2705,0.04,0.0157302833447822
41,2706,0.0199999999999999,0.0112194911716186
41,2707,0,0.0224480239617966
41,2708,-0.26,-0.00432800068938141
41,2709,0,0.0270030769542367
41,2710,0.0199999999999999,-0.198740943685784
41,2711,0,-0.127595299895839
41,2712,0,0.0224260689703034
41,2713,0,0.0610110576785981
41,2714,0.02,-0.0117893831551358
41,2715,-0.02,0.106698998430769
41,2716,0,0.0803572683317295
41,2717,-0.0199999999999999,0.0660702421102216
41,2718,0,-0.0109934763813464
41,2719,-0.02,-0.0184036412426028
41,2720,0,0.00270786546750074
41,2721,-0.02,-0.0152730242237057
41,2722,0,0.00750927817263522
41,2723,0,-0.00710866749704688
41,2724,0.02,0.0152427345282862
41,2725,0.0399999999999999,0.00760399560399774
41,2726,0.04,0.0285705039537581
41,2727,0.02,0.0325586061564064
41,2728,0.02,0.0497740256678517
41,2729,0,0.0183277571865452
41,2730,0.02,0.008417677116562
41,2731,0.0399999999999999,-0.0188905592716189
41,2732,0,-0.0261216081414352
41,2733,-0.0399999999999999,-0.00716904973224499
41,2734,0.0199999999999999,-0.0112305088777913
41,2735,-0.0399999999999999,-0.0637817222324341
41,2736,0,-0.0184822449548253
41,2737,-0.04,-0.023504005260002
41,2738,-0.02,-0.0222484693035746
41,2739,-0.02,-0.0325605816271773
41,2740,-0.0199999999999999,-0.00454039482745014
41,2741,0,-0.00610242024371306
41,2742,-0.02,0.0228992387704491
41,2743,0,0.0115017748617227
41,2744,-0.02,0.0301697545698684
41,2745,0,0.022760403840071
41,2746,-0.02,0.0199972425831583
41,2747,0,0.0233049361029228
41,2748,0.02,0.0048199468668154
41,2749,0.04,0.0120962083278279
41,2750,0.0399999999999999,0.0163523515231113
41,2751,0.02,0.0481913257801467
41,2752,0,0.0400165048705882
41,2753,0.02,0.0317359037291681
41,2754,0,-0.00767236301122114
41,2755,0.02,-0.00561078347647418
41,2756,0,-0.0237294571606387
41,2757,0,-0.0243292399252501
41,2758,0,-0.027206033074007
41,2759,-0.04,-0.0188467767837515
41,2760,0,-0.0128432624496194
41,2761,-0.02,-0.0272933594659396
41,2762,-0.0399999999999999,-0.0255664692372344
41,2763,-0.02,-0.00177219101436329
41,2764,0,-0.0206669075821962
41,2765,-0.02,-0.0210078155580262
41,2766,-0.02,0.0284670764674118
41,2767,-0.02,0.0186682389124743
41,2768,0,0.0134668848809062
41,2769,0,0.00955567704689087
41,2770,-0.02,0.028488652469736
41,2771,0,0.0317008611952535
41,2772,0.04,0.0115778916604323
41,2773,0.04,0.00252995103804109
41,2774,0.0599999999999999,0.0429204298141248
41,2775,0.02,0.0484734261262716
41,2776,0.02,0.0495454516048196
41,2777,0,0.0244758112271186
41,2778,0.02,0.00345037857081461
41,2779,0.02,-0.0280144394505761
41,2780,0.0199999999999999,-0.0283948568600563
41,2781,0,-0.0373877537686179
41,2782,0,-0.0182702942401312
41,2783,-0.0599999999999999,-0.0316692320748533
41,2784,-0.02,-0.00931808982692202
41,2785,-0.04,-0.0521785345536943
41,2786,-0.0199999999999999,-0.0414962326003128
41,2787,0,-0.0363022675644597
41,2788,-0.02,-0.0152704007245077
41,2789,-0.02,0.00558909085136075
41,2790,0,0.0364758537673528
41,2791,0,0.0131387704391202
41,2792,-0.02,0.0393434807122562
41,2793,0,0.0393611183770111
41,2794,0,0.01324488568213
41,2795,0,0.00987163524671066
41,2796,0.02,0.0194594107939667
41,2797,0.04,0.0155248348744112
41,2798,0.0399999999999999,0.0139864161377709
41,2799,0.02,0.0363518197717388
41,2800,0.04,0.039512405325687
41,2801,0.02,0.0162298627938397
41,2802,0.0199999999999999,0.0112017258537443
41,2803,0,0.000730262554769729
41,2804,0.02,-0.0155171832267952
41,2805,0,-0.043395106191417
41,2806,-0.02,-0.0274598569441474
41,2807,-0.0399999999999999,-0.0288609195786831
41,2808,-0.02,-0.0326129632290654
41,2809,-0.02,-0.0583854751521474
41,2810,-0.02,-0.0302535705483806
41,2811,-0.0399999999999999,-0.0170310784373262
41,2812,0,-0.000658200716418799
41,2813,0,-0.0160528777918241
41,2814,-0.02,0.0195998182861228
41,2815,0,0.0432797851150055
41,2816,-0.02,0.0283330730430183
41,2817,0,0.0184379363662484
41,2818,0,0.0227418243907376
41,2819,-0.02,0.0158610967422311
41,2820,0.04,0.0209099869945985
41,2821,0.02,-0.00118356746731673
41,2822,0.0399999999999999,0.0202532529432314
41,2823,0.04,0.0415617517340082
41,2824,0.02,0.0311005710517954
41,2825,0.02,0.0293147390253877
41,2826,0.0199999999999999,0.0216168712569764
41,2827,0.02,-0.0142034579604726
41,2828,0,-0.0108627207184724
41,2829,0,-0.0240312303975642
41,2830,0,-0.0343733811644819
41,2831,-0.0399999999999999,-0.0388506395188181
41,2832,-0.04,-0.0242273445506299
41,2833,-0.02,-0.0361776027813656
41,2834,0,-0.0542719088505563
41,2835,-0.02,-0.0294814300108445
41,2836,-0.02,0.00995199104313399
41,2837,-0.0199999999999999,0.00934098770901895
41,2838,0,0.0107512590514555
41,2839,0,0.0144713524210692
41,2840,-0.02,0.0344529596516672
41,2841,0,0.0317008611952535
41,2842,0,0.0115778916604322
41,2843,0,0.00882300343895777
41,2844,0.02,0.0254237179758978
41,2845,0.0399999999999999,0.0155248348744112
41,2846,0.02,0.0139864161377708
41,2847,0.06,0.0394983459721971
41,2848,0,0.0213244708051985
41,2849,0.0199999999999999,0.0385867397270835
41,2850,0,0.00627840822132738
41,2851,0.02,-0.0125290262181154
41,2852,0,-0.034975755268691
41,2853,0,-0.0161244504806406
41,2854,0,-0.040716334768652
41,2855,0,-0.0227138203501768
41,2856,-0.0399999999999999,-0.0310649292143983
41,2857,-0.02,0.00278945717412082
41,2858,-0.02,-0.0339043540627446
41,2859,-0.02,-0.0271997310146416
41,2860,0,-0.0136932887293913
41,2861,-0.02,-0.00253967728805838
41,2862,0,0.00763473129529738
41,2863,-0.02,0.0182411402060061
41,2864,0.02,0.0227604038400711
41,2865,0,0.0168507163826999
41,2866,-0.02,0.0320532920220364
41,2867,-0.0399999999999999,0.0275872948936623
41,2868,0,0.0139522773233545
41,2869,0.02,-0.0300549481610742
41,2870,0.0399999999999999,0.00140553744272675
41,2871,0.02,0.0159250294633685
41,2872,0.02,0.0435884864433929
41,2873,0.02,0.0269587282742197
41,2874,0.02,0.0290277945485518
41,2875,0,0.0185170688575534
41,2876,0,0.0139546622387503
41,2877,-0.02,-0.0234933986083725
41,2878,0,-0.0297398061364286
41,2879,-0.02,-0.0424152790711184
41,2880,-0.02,-0.0232603044494971
41,2881,-0.02,-0.0235105801242578
41,2882,-0.0399999999999999,-0.0195628996632794
41,2883,0,-0.0134572301771251
