"iteration","obs_index","y_true","y_pred"
42,190,1,0.232876712328767
42,191,0,0.25
42,192,2,0.232876712328767
42,193,1,4.11111111111111
42,194,-2,0.135135135135135
42,195,2,0.0238095238095238
42,196,-1,-2.83333333333333
42,197,-1,0.948717948717949
42,198,6,0.0238095238095238
42,199,-2,3.5
42,200,-2,-6
42,201,1,0.25
42,202,4,-0.6
42,203,-1,3.47368421052632
42,204,-1,-0.571428571428571
42,205,-1,-0.370967741935484
42,206,-5,4
42,207,1,0.232876712328767
42,208,1,-0.545454545454545
42,209,-2,-4
42,210,2,3.25
42,211,2,4.11111111111111
42,212,3,6.375
42,213,-1,-0.275862068965517
42,214,-4,0.232876712328767
42,215,-1,3.47368421052632
42,216,2,0.0952380952380952
42,217,-2,6.15384615384615
42,218,1,0.875
42,219,0,-0.370967741935484
42,220,0,-0.162162162162162
42,221,4,-0.275862068965517
42,222,4,4.11111111111111
42,223,-9,-10.75
42,224,-1,-4.82857142857143
42,225,-2,-3.625
42,226,0,0.0238095238095238
42,227,1,2.85714285714286
42,228,0,-0.6
42,229,2,3.41666666666667
42,230,1,3.68421052631579
42,231,2,6.375
42,232,2,4.11111111111111
42,233,-2,6.375
42,234,0,0.948717948717949
42,235,-4,6.26315789473684
42,236,0,-0.6
42,237,0,0.0952380952380952
42,238,-2,-0.6
42,239,4,-0.370967741935484
42,240,3,0.0952380952380952
42,241,2,-4
42,242,2,-4.16666666666667
42,243,2,6.375
42,244,-2,3.47368421052632
42,245,-8,0.948717948717949
42,246,1,-0.370967741935484
42,247,0,-0.6
42,248,-1,-4.17647058823529
42,249,1,-0.370967741935484
42,250,-1,-0.370967741935484
42,251,1,10
42,252,3,-0.275862068965517
42,253,1,1.70588235294118
42,254,-3,-0.444444444444444
42,255,1,0.948717948717949
42,256,-1,1.70588235294118
42,257,-2,0.0238095238095238
42,258,3,2.25
42,259,-1,3.5
42,260,-1,-0.444444444444444
42,261,2,0.0238095238095238
42,262,0,1.70588235294118
42,263,5,3.47368421052632
42,264,5,-0.545454545454545
42,265,3,-4
42,266,0,-10.75
42,267,-1,0.232876712328767
42,268,0,-0.370967741935484
42,269,3,0.0238095238095238
42,270,-1,6.15384615384615
42,271,-11,-1.93333333333333
42,272,-3,-0.370967741935484
42,273,6,3.875
42,274,9,0.0952380952380952
42,275,3,-10.75
42,276,-4,-13
42,277,4,-0.162162162162162
42,278,-2,-5.57142857142857
42,279,-9,-0.571428571428571
42,280,-7,-0.370967741935484
42,281,1,-0.6
42,282,2,-0.6
42,283,-2,-4.4
42,284,0,-4.17647058823529
42,285,0,-0.162162162162162
42,286,-1,-0.275862068965517
42,287,1,-0.275862068965517
42,288,1,1.70588235294118
42,289,-2,-1.93333333333333
42,290,2,0.0238095238095238
42,291,0,4.11111111111111
42,292,0,5.26315789473684
42,293,1,0.948717948717949
42,294,1,1.70588235294118
42,295,0,0.222222222222222
42,296,-2,0.0238095238095238
42,297,1,-0.370967741935484
42,298,-1,0.0952380952380952
42,299,1,0.948717948717949
42,300,3,0.135135135135135
42,301,-4,0.135135135135135
42,302,1,-0.444444444444444
42,303,0,0.25
42,304,-1,0.232876712328767
42,305,1,0.0238095238095238
42,306,1,1.70588235294118
42,307,-2,3.41666666666667
42,308,1,0.0238095238095238
42,309,2,1.70588235294118
42,310,5,5.26315789473684
42,311,3,0.135135135135135
42,312,-6,-10.75
42,313,-5,5.26315789473684
42,314,9,0.25
42,315,-1,-0.25
42,316,-7,-0.571428571428571
42,317,-1,-0.370967741935484
42,318,2,1.85
42,319,0,0.222222222222222
42,320,3,-0.275862068965517
42,321,3,-0.370967741935484
42,322,-9,-0.162162162162162
42,323,3,-5.57142857142857
42,324,0,-3.625
42,325,3,-4
42,326,1,-4.16666666666667
42,327,2,-4.17647058823529
42,328,-1,3.41666666666667
42,329,2,0.0238095238095238
42,330,-1,-5
42,331,1,6.5
42,332,-1,-0.370967741935484
42,333,3,0.0238095238095238
42,334,-2,-0.370967741935484
42,335,0,0.0238095238095238
42,336,-3,-0.370967741935484
42,337,-2,0.0238095238095238
42,338,-3,0.232876712328767
42,339,-1,2.85714285714286
42,340,0,-0.6
42,341,0,2.53846153846154
42,342,4,2.25
42,343,6,-0.162162162162162
42,344,-2,-4
42,345,1,-4.82857142857143
42,346,-6,4.11111111111111
42,347,2,0.5
42,348,-4,2.85714285714286
42,349,2,0.875
42,350,0,-0.370967741935484
42,351,3,-3.36363636363636
42,352,3,3.96428571428571
42,353,3,0.135135135135135
42,354,-2,-7
42,355,-5,0.0238095238095238
42,356,-4,-0.370967741935484
42,357,-1,2.85714285714286
42,358,3,-0.6
42,359,-3,3.5
42,360,-2,-4.17647058823529
42,361,-1,-0.162162162162162
43,1,2,2.525
43,2,-2,3.1
43,3,0,0.142857142857143
43,4,-1,-0.157894736842105
43,5,-1,0.888888888888889
43,6,0,0.230769230769231
43,7,-1,0.888888888888889
43,8,1,-0.235294117647059
43,9,-1,0.516129032258065
43,10,-3,4.73076923076923
43,11,2,-0.0192307692307692
43,12,2,2.25
43,13,0,0
43,14,4,-0.215686274509804
43,15,3,4.93103448275862
43,16,-4,-8.25
43,17,-1,0.142857142857143
43,18,-1,-0.157894736842105
43,19,1,1.14285714285714
43,20,-4,3.1
43,21,0,-3.23809523809524
43,22,0,-0.157894736842105
43,23,-1,4.73076923076923
43,24,2,4.73076923076923
43,25,1,5.1578947368421
43,26,-2,2.375
43,27,-2,5.61538461538461
43,28,2,1.44444444444444
43,29,1,0.230769230769231
43,30,-4,-0.215686274509804
43,31,1,-0.235294117647059
43,32,3,-0.0192307692307692
43,33,-2,0.230769230769231
43,34,-1,-0.215686274509804
43,35,1,-0.157894736842105
43,36,2,0.333333333333333
43,37,2,5.61538461538461
43,38,2,-0.2
43,39,-3,-1.25
43,40,-2,-0.0192307692307692
43,41,-1,1.44444444444444
43,42,0,1.44444444444444
43,43,0,-0.157894736842105
43,44,-1,-0.235294117647059
43,45,0,-0.235294117647059
43,46,1,0.875
43,47,0,4.73076923076923
43,48,-2,3.8
43,49,0,2.525
43,50,-2,-0.0192307692307692
43,51,2,2.525
43,52,-2,-0.2
43,53,1,2.525
43,54,0,2.85
43,55,-1,0.142857142857143
43,56,-1,0.230769230769231
43,57,3,0
43,58,0,-0.157894736842105
43,59,0,0.516129032258065
43,60,3,-0.215686274509804
43,61,-2,0
43,62,-1,0.230769230769231
43,63,0,1.44444444444444
43,64,-3,-0.157894736842105
43,65,1,3.1
43,66,2,-0.215686274509804
43,67,1,2
43,68,0,2.85
43,69,0,0.142857142857143
43,70,0,-0.0192307692307692
43,71,0,2.525
43,72,0,0.583333333333333
43,73,0,-0.235294117647059
43,74,1,-0.181818181818182
43,75,0,-0.181818181818182
43,76,1,0.142857142857143
43,77,0,2.525
43,78,-3,2.525
43,79,0,2.525
43,80,0,1.44444444444444
43,81,1,2.525
43,82,0,0.516129032258065
43,83,-1,0.142857142857143
43,84,-1,-0.0192307692307692
43,85,2,0.142857142857143
43,86,0,0
43,87,2,3.8
43,88,0,-5.42857142857143
43,89,-1,-0.0192307692307692
43,90,-2,0.230769230769231
43,91,1,0
43,92,-2,-0.157894736842105
43,93,2,0.516129032258065
43,94,0,-0.157894736842105
43,95,0,0.333333333333333
43,96,-1,0.875
43,97,-1,2.525
43,98,0,0.230769230769231
43,99,-1,-0.181818181818182
43,100,2,-0.235294117647059
43,101,0,0.516129032258065
43,102,1,4.73076923076923
43,103,0,-0.0192307692307692
43,104,-2,2.525
43,105,-1,0.230769230769231
43,106,-1,1.44444444444444
43,107,2,-0.157894736842105
43,108,5,0.516129032258065
43,109,-4,-3.375
43,110,1,-2.4
43,111,-1,-0.0192307692307692
43,112,-1,-5.07142857142857
43,113,2,3.8
43,114,0,-0.157894736842105
43,115,1,-1.25
43,116,-2,5.61538461538461
43,117,-1,-1
43,118,0,0.230769230769231
43,119,1,0.142857142857143
43,120,0,2.27272727272727
43,121,-1,0.516129032258065
43,122,0,0.125
43,123,2,-0.0192307692307692
43,124,-1,0.142857142857143
43,125,-1,3.8
43,126,-3,0
43,127,1,0.333333333333333
43,128,5,-0.215686274509804
43,129,-1,-0.2
43,130,1,-2.4
43,131,-2,-0.0192307692307692
43,132,-1,0.875
43,133,3,-0.215686274509804
43,134,-3,0
43,135,0,-1.25
43,136,2,0.516129032258065
43,137,-1,4.93103448275862
43,138,-2,0.230769230769231
43,139,0,0.142857142857143
43,140,1,-0.157894736842105
43,141,-1,5.61538461538461
43,142,0,-0.215686274509804
43,143,2,-0.157894736842105
43,144,0,2.9375
43,145,3,-0.215686274509804
43,146,0,2.525
43,147,0,-0.0192307692307692
43,148,0,-2.23076923076923
43,149,-2,0.142857142857143
43,150,0,1.14285714285714
43,151,1,-0.181818181818182
43,152,-1,-0.235294117647059
43,153,0,0.516129032258065
43,154,-1,0.142857142857143
43,155,-1,2.375
43,156,-1,-0.215686274509804
43,157,0,0
43,158,3,2.375
43,159,-1,0.516129032258065
43,160,0,-0.0192307692307692
43,161,-1,-0.0192307692307692
43,162,1,2.375
43,163,1,-0.215686274509804
43,164,2,0.583333333333333
43,165,-2,2
43,166,-1,-2.23076923076923
43,167,0,4.73076923076923
43,168,0,0
43,169,0,-0.215686274509804
43,170,1,0.516129032258065
43,171,0,-0.235294117647059
43,172,0,-0.0192307692307692
43,173,1,0.142857142857143
43,174,-1,2.525
43,175,0,2.525
43,176,1,0
43,177,-1,2.525
43,178,1,0.516129032258065
43,179,-2,0.142857142857143
43,180,-1,2.375
43,181,0,0.516129032258065
43,182,1,0.142857142857143
43,183,1,6
43,184,0,0.516129032258065
43,185,1,-0.0192307692307692
43,186,0,-0.0192307692307692
43,187,2,0.142857142857143
43,188,1,2.525
43,189,-2,2.525
43,190,2,-2.23076923076923
43,191,-1,-0.375
43,192,-1,0.142857142857143
43,193,6,0.516129032258065
43,194,-2,8
43,195,-2,-6
43,196,1,0.516129032258065
43,197,4,-0.157894736842105
43,198,-1,0.230769230769231
43,199,-1,0.285714285714286
43,200,-1,0.333333333333333
43,201,-5,0.333333333333333
43,202,1,-0.215686274509804
43,203,1,3.8
43,204,-2,-3.23809523809524
43,205,2,2.85
43,206,2,4.93103448275862
43,207,3,0
43,208,-1,-5.42857142857143
43,209,-4,2.525
43,210,-1,0.230769230769231
43,211,2,-0.181818181818182
43,212,-2,-3.35
43,213,1,-1.25
43,214,0,-0.157894736842105
43,215,0,0.875
43,216,4,0.230769230769231
43,217,4,0.583333333333333
43,218,-9,-8.25
43,219,-1,-0.375
43,220,-2,1.44444444444444
43,221,0,-0.285714285714286
43,222,1,-0.215686274509804
43,223,0,0.333333333333333
43,224,2,-3.23809523809524
43,225,1,0.857142857142857
43,226,2,4.33333333333333
43,227,2,0.142857142857143
43,228,-2,2.525
43,229,0,2.525
43,230,-4,-0.375
43,231,0,2.27272727272727
43,232,0,0.516129032258065
43,233,-2,-0.235294117647059
43,234,4,-0.235294117647059
43,235,3,0.888888888888889
43,236,2,-4
43,237,2,-5.42857142857143
43,238,2,2.525
43,239,-2,0.230769230769231
43,240,-8,0.583333333333333
43,241,1,0.333333333333333
43,242,0,-0.157894736842105
43,243,-1,2.27272727272727
43,244,1,-0.235294117647059
43,245,-1,-0.157894736842105
43,246,1,0.875
43,247,3,-0.215686274509804
43,248,1,2.525
43,249,-3,-0.0192307692307692
43,250,1,0.142857142857143
43,251,-1,-0.0192307692307692
43,252,-2,-0.285714285714286
43,253,3,-0.215686274509804
43,254,-1,-0.157894736842105
43,255,-1,0.333333333333333
43,256,2,5.61538461538461
43,257,0,4.93103448275862
43,258,5,0.230769230769231
43,259,5,-5.42857142857143
43,260,3,-4
43,261,0,-8.25
43,262,-1,0.142857142857143
43,263,0,1.14285714285714
43,264,3,-0.181818181818182
43,265,-1,0.333333333333333
43,266,-11,-1.25
43,267,-3,-0.157894736842105
43,268,6,-1
43,269,9,3.29411764705882
43,270,3,-10.5769230769231
43,271,-4,-13
43,272,4,-0.0192307692307692
43,273,-2,-2.54545454545455
43,274,-9,-0.375
43,275,-7,0.333333333333333
43,276,1,3.80769230769231
43,277,2,1.14285714285714
43,278,-2,5.61538461538461
43,279,0,-4.35483870967742
43,280,0,-0.0192307692307692
43,281,-1,0.875
43,282,1,3.8
43,283,1,0.142857142857143
43,284,-2,-0.235294117647059
43,285,2,0.516129032258065
43,286,0,3.72727272727273
43,287,0,6
43,288,1,-0.215686274509804
43,289,1,2.525
43,290,0,0.230769230769231
43,291,-2,-2.23076923076923
43,292,1,-0.235294117647059
43,293,-1,-0.181818181818182
43,294,1,0.142857142857143
43,295,3,-0.215686274509804
43,296,-4,0.888888888888889
43,297,1,-0.0192307692307692
43,298,0,2.25
43,299,-1,6
43,300,1,3.1
43,301,1,5.1578947368421
43,302,-2,5
43,303,1,5.61538461538461
43,304,2,3.72727272727273
43,305,5,0
43,306,3,-3.375
43,307,-6,-8.25
43,308,-5,-0.0192307692307692
43,309,9,-0.375
43,310,-1,3.29411764705882
43,311,-7,-0.375
43,312,-1,0.333333333333333
43,313,2,-0.157894736842105
43,314,0,3.91666666666667
43,315,3,-0.215686274509804
43,316,3,3.80769230769231
43,317,-9,0
43,318,3,0.230769230769231
43,319,0,2.25
43,320,3,-1.25
43,321,1,3.1
43,322,2,-4.35483870967742
43,323,-1,-3.35
43,324,2,-4.45833333333333
43,325,-1,-3.35
43,326,1,-0.181818181818182
43,327,-1,-0.157894736842105
43,328,3,-0.181818181818182
43,329,-2,-0.157894736842105
43,330,0,-0.181818181818182
43,331,-3,-0.157894736842105
43,332,-2,-0.285714285714286
43,333,-3,0.230769230769231
43,334,-1,0.888888888888889
43,335,0,-0.157894736842105
43,336,0,0.516129032258065
43,337,4,0.875
43,338,6,0
43,339,-2,-4
43,340,1,-2.4
43,341,-6,6.85714285714286
43,342,2,0.142857142857143
43,343,-4,-3.375
43,344,2,-1.25
43,345,0,0.333333333333333
43,346,3,0.888888888888889
43,347,3,3.91666666666667
43,348,3,0.888888888888889
43,349,-2,-8
43,350,-5,-4.45833333333333
43,351,-4,1.14285714285714
43,352,-1,-0.285714285714286
43,353,3,1.14285714285714
43,354,-3,-0.157894736842105
43,355,-2,-4.35483870967742
43,356,-1,0.875
43,357,4,0.875
43,358,-2,0.230769230769231
43,359,3,-0.375
43,360,-2,-0.157894736842105
43,361,-1,0.333333333333333
44,1,4,0
44,2,3,-0.2
44,3,-4,-11.7826086956522
44,4,-1,-1.11111111111111
44,5,-1,0.483870967741935
44,6,1,3.75
44,7,-4,-0.012987012987013
44,8,0,-2
44,9,0,0.153846153846154
44,10,-1,0
44,11,2,0
44,12,1,2.33333333333333
44,13,-2,2.9047619047619
44,14,-2,-0.25531914893617
44,15,2,-0.012987012987013
44,16,1,-2.68181818181818
44,17,-4,0
44,18,1,0
44,19,3,2.9047619047619
44,20,-2,-2.68181818181818
44,21,-1,-0.0769230769230769
44,22,1,2.33333333333333
44,23,2,2.9047619047619
44,24,2,-0.012987012987013
44,25,2,-0.0769230769230769
44,26,-3,-3.57142857142857
44,27,-2,-2.8
44,28,-1,-0.012987012987013
44,29,0,0.483870967741935
44,30,0,0
44,31,-1,-0.012987012987013
44,32,0,3.94117647058824
44,33,1,4.54166666666667
44,34,0,0
44,35,-2,-0.25531914893617
44,36,0,-0.25531914893617
44,37,-2,0.0967741935483871
44,38,2,-0.25531914893617
44,39,-2,0
44,40,1,-0.25531914893617
44,41,0,-0.2
44,42,-1,-0.012987012987013
44,43,-1,0.142857142857143
44,44,3,0.483870967741935
44,45,0,0.2
44,46,0,0
44,47,3,-0.012987012987013
44,48,-2,0.2
44,49,-1,0.142857142857143
44,50,0,0
44,51,-3,3.75
44,52,1,-0.25531914893617
44,53,2,-0.012987012987013
44,54,1,-3.57142857142857
44,55,0,0.0967741935483871
44,56,0,-0.012987012987013
44,57,0,0.0967741935483871
44,58,0,0.55
44,59,0,3.05714285714286
44,60,0,3.05714285714286
44,61,1,-0.012987012987013
44,62,0,-0.012987012987013
44,63,1,-0.012987012987013
44,64,0,-0.25531914893617
44,65,-3,-0.25531914893617
44,66,0,-0.25531914893617
44,67,0,0.55
44,68,1,-0.25531914893617
44,69,0,0.444444444444444
44,70,-1,-0.012987012987013
44,71,-1,0.0967741935483871
44,72,2,-0.012987012987013
44,73,0,-3.17241379310345
44,74,2,0
44,75,0,0
44,76,-1,0.0967741935483871
44,77,-2,0.142857142857143
44,78,1,0.483870967741935
44,79,-2,3.21428571428571
44,80,2,0
44,81,0,-0.012987012987013
44,82,0,3.7
44,83,-1,-0.2
44,84,-1,0.55
44,85,0,0.4
44,86,-1,0
44,87,2,-0.012987012987013
44,88,0,0
44,89,1,0
44,90,0,-0.2
44,91,-2,-0.25531914893617
44,92,-1,0.142857142857143
44,93,-1,0.483870967741935
44,94,2,-0.25531914893617
44,95,5,0
44,96,-4,-0.0769230769230769
44,97,1,-3
44,98,-1,-0.2
44,99,-1,-3.3
44,100,2,0
44,101,0,2.33333333333333
44,102,1,2.83333333333333
44,103,-2,-0.012987012987013
44,104,-1,0.375
44,105,0,0.142857142857143
44,106,1,-0.012987012987013
44,107,0,-0.25531914893617
44,108,-1,0
44,109,0,3.94117647058824
44,110,2,0.0967741935483871
44,111,-1,-0.012987012987013
44,112,-1,0
44,113,-3,-0.25531914893617
44,114,1,0.0967741935483871
44,115,5,-0.012987012987013
44,116,-1,0
44,117,1,-3
44,118,-2,-0.2
44,119,-1,0
44,120,3,0
44,121,-3,0.483870967741935
44,122,0,-2
44,123,2,-0.012987012987013
44,124,-1,4.38888888888889
44,125,-2,0.142857142857143
44,126,0,-0.012987012987013
44,127,1,0.153846153846154
44,128,-1,-0.25531914893617
44,129,0,-0.012987012987013
44,130,2,0.375
44,131,0,6.8
44,132,3,-0.0769230769230769
44,133,0,3.05714285714286
44,134,0,0.375
44,135,0,-0.25531914893617
44,136,-2,-0.012987012987013
44,137,0,-0.25531914893617
44,138,1,0
44,139,-1,-0.012987012987013
44,140,0,-0.25531914893617
44,141,-1,-0.012987012987013
44,142,-1,0.0967741935483871
44,143,-1,-0.25531914893617
44,144,0,0
44,145,3,0.375
44,146,-1,0
44,147,0,0.0967741935483871
44,148,-1,-0.2
44,149,1,0.0967741935483871
44,150,1,-0.25531914893617
44,151,2,0
44,152,-2,-3.57142857142857
44,153,-1,-0.25531914893617
44,154,0,-0.2
44,155,0,0.55
44,156,0,3.05714285714286
44,157,1,3.05714285714286
44,158,0,3.94117647058824
44,159,0,0.0967741935483871
44,160,1,-0.012987012987013
44,161,-1,-0.25531914893617
44,162,0,-0.25531914893617
44,163,1,0
44,164,-1,-0.25531914893617
44,165,1,-0.25531914893617
44,166,-2,-0.012987012987013
44,167,-1,0.375
44,168,0,3.21428571428571
44,169,1,-0.012987012987013
44,170,1,0.375
44,171,0,0
44,172,1,3.94117647058824
44,173,0,0.0967741935483871
44,174,2,-0.012987012987013
44,175,1,3.05714285714286
44,176,-2,-2.66666666666667
44,177,2,-0.25531914893617
44,178,-1,-0.012987012987013
44,179,-1,-0.0769230769230769
44,180,6,0
44,181,-2,8
44,182,-2,-3
44,183,1,-5.46153846153846
44,184,4,4
44,185,-1,-2.68181818181818
44,186,-1,0.0714285714285714
44,187,-1,-0.0555555555555556
44,188,-5,0.0967741935483871
44,189,1,-1.11111111111111
44,190,1,0
44,191,-2,-5.52941176470588
44,192,2,0.0967741935483871
44,193,2,0.111111111111111
44,194,3,2.91666666666667
44,195,-1,5.83333333333333
44,196,-4,0.55
44,197,-1,0.4
44,198,2,-0.012987012987013
44,199,-2,-0.012987012987013
44,200,1,0
44,201,0,0.153846153846154
44,202,0,0
44,203,4,0.142857142857143
44,204,4,0.483870967741935
44,205,-9,-11.7826086956522
44,206,-1,0.0714285714285714
44,207,-2,-0.012987012987013
44,208,0,-3.125
44,209,1,-0.012987012987013
44,210,0,-0.0555555555555556
44,211,2,2.83333333333333
44,212,1,6.8
44,213,2,0
44,214,2,-3.17241379310345
44,215,-2,-2.66666666666667
44,216,0,-0.25531914893617
44,217,-4,0.483870967741935
44,218,0,-1.11111111111111
44,219,0,0
44,220,-2,-0.012987012987013
44,221,4,3.94117647058824
44,222,3,2.33333333333333
44,223,2,-4
44,224,2,-5
44,225,2,0
44,226,-2,-2.68181818181818
44,227,-8,0.483870967741935
44,228,1,-0.0555555555555556
44,229,0,0.483870967741935
44,230,-1,-0.012987012987013
44,231,1,-0.012987012987013
44,232,-1,0.111111111111111
44,233,1,0
44,234,3,4
44,235,1,0
44,236,-3,0.0967741935483871
44,237,1,-1.11111111111111
44,238,-1,0.375
44,239,-2,0.55
44,240,3,-0.012987012987013
44,241,-1,-2.66666666666667
44,242,-1,6.35294117647059
44,243,2,-0.012987012987013
44,244,0,0.2
44,245,5,0.142857142857143
44,246,5,-0.012987012987013
44,247,3,-4
44,248,0,-11.7826086956522
44,249,-1,-5.46153846153846
44,250,0,-3.125
44,251,3,0.483870967741935
44,252,-1,-0.0555555555555556
44,253,-11,-7.25
44,254,-3,-6.2
44,255,6,4.54166666666667
44,256,9,3.26315789473684
44,257,3,-11.7826086956522
44,258,-4,-11.7826086956522
44,259,4,-2.8
44,260,-2,-3.3
44,261,-9,-4.35593220338983
44,262,-7,-0.0555555555555556
44,263,1,-0.0555555555555556
44,264,2,5
44,265,-2,-0.012987012987013
44,266,0,-2
44,267,0,-0.2
44,268,-1,0
44,269,1,5.83333333333333
44,270,1,0
44,271,-2,2.9047619047619
44,272,2,-0.012987012987013
44,273,0,-0.012987012987013
44,274,0,3.7
44,275,1,3.05714285714286
44,276,1,-2.66666666666667
44,277,0,3.93333333333333
44,278,-2,-0.012987012987013
44,279,1,-0.012987012987013
44,280,-1,3.21428571428571
44,281,1,-0.012987012987013
44,282,3,0
44,283,-4,0
44,284,1,0.0967741935483871
44,285,0,-0.012987012987013
44,286,-1,0.375
44,287,1,0.444444444444444
44,288,1,2.33333333333333
44,289,-2,0.153846153846154
44,290,1,-0.012987012987013
44,291,2,-0.012987012987013
44,292,5,0.2
44,293,3,-0.0769230769230769
44,294,-6,-11.7826086956522
44,295,-5,-2.8
44,296,9,-4.38095238095238
44,297,-1,3.26315789473684
44,298,-7,-4.78571428571429
44,299,-1,-0.0555555555555556
44,300,2,0.153846153846154
44,301,0,-2.68181818181818
44,302,3,-4
44,303,3,-0.0555555555555556
44,304,-9,6.8
44,305,3,0.142857142857143
44,306,0,0.483870967741935
44,307,3,3.75
44,308,1,0.444444444444444
44,309,2,-0.111111111111111
44,310,-1,-2.68181818181818
44,311,2,-0.0769230769230769
44,312,-1,-0.012987012987013
44,313,1,0.483870967741935
44,314,-1,-0.012987012987013
44,315,3,0.483870967741935
44,316,-2,-2.68181818181818
44,317,0,-0.0769230769230769
44,318,-3,-0.2
44,319,-2,0.55
44,320,-3,0.4
44,321,-1,2.66666666666667
44,322,0,0.153846153846154
44,323,0,-0.25531914893617
44,324,4,0
44,325,6,0.111111111111111
44,326,-2,-4
44,327,1,-3
44,328,-6,-3.125
44,329,2,-3.125
44,330,-4,0
44,331,2,-3.83333333333333
44,332,0,-0.0555555555555556
44,333,3,6.66666666666667
44,334,3,-2.68181818181818
44,335,3,-0.111111111111111
44,336,-2,-2.68181818181818
44,337,-5,0.483870967741935
44,338,-4,-4.38095238095238
44,339,-1,0.483870967741935
44,340,3,-0.012987012987013
44,341,-3,2.66666666666667
44,342,-2,0.153846153846154
44,343,-1,-0.2
44,344,4,4.54166666666667
44,345,-2,-2.68181818181818
44,346,3,0.0714285714285714
44,347,-2,-3.57142857142857
44,348,-1,3.7
44,349,-1,0.142857142857143
44,350,6,0.483870967741935
44,351,0,-0.0555555555555556
44,352,0,0.0714285714285714
44,353,1,0.153846153846154
44,354,-2,0.0967741935483871
44,355,-5,0.142857142857143
44,356,-1,0
44,357,-1,-0.0555555555555556
44,358,2,-0.25531914893617
44,359,0,-0.012987012987013
44,360,-1,0.111111111111111
44,361,2,-0.2
45,1,-4,3.94736842105263
45,2,1,-3.69444444444444
45,3,3,1.61111111111111
45,4,-2,0
45,5,-1,-0.102564102564103
45,6,1,-1.38888888888889
45,7,2,4.82352941176471
45,8,2,3.81818181818182
45,9,2,0.571428571428571
45,10,-3,-8
45,11,-2,0.2
45,12,-1,0.235294117647059
45,13,0,-0.416666666666667
45,14,0,0.727272727272727
45,15,-1,0.727272727272727
45,16,0,0.0731707317073171
45,17,1,0.136363636363636
45,18,0,-0.102564102564103
45,19,-2,5.25
45,20,0,0.166666666666667
45,21,-2,0.235294117647059
45,22,2,0.166666666666667
45,23,-2,0.571428571428571
45,24,1,0.166666666666667
45,25,0,0.333333333333333
45,26,-1,2.33333333333333
45,27,-1,0.166666666666667
45,28,3,0.235294117647059
45,29,0,5.25
45,30,0,0.4
45,31,3,0.0263157894736842
45,32,-2,0.136363636363636
45,33,-1,0.0263157894736842
45,34,0,0.166666666666667
45,35,-3,3.33333333333333
45,36,1,0.4
45,37,2,0.0263157894736842
45,38,1,-3.95652173913043
45,39,0,7.25
45,40,0,0.235294117647059
45,41,0,0.235294117647059
45,42,0,0.235294117647059
45,43,0,-0.142857142857143
45,44,0,0.0731707317073171
45,45,1,0
45,46,0,0
45,47,1,0.0263157894736842
45,48,0,0
45,49,-3,0.235294117647059
45,50,0,0.166666666666667
45,51,0,0.235294117647059
45,52,1,0
45,53,0,0.4
45,54,-1,0.0263157894736842
45,55,-1,0.2
45,56,2,0.235294117647059
45,57,0,0.571428571428571
45,58,2,5.25
45,59,0,0.571428571428571
45,60,-1,0.136363636363636
45,61,-2,0.0263157894736842
45,62,1,0.235294117647059
45,63,-2,0.727272727272727
45,64,2,2.91666666666667
45,65,0,0.0731707317073171
45,66,0,0.136363636363636
45,67,-1,0.0263157894736842
45,68,-1,0.235294117647059
45,69,0,0.166666666666667
45,70,-1,0
45,71,2,0.727272727272727
45,72,0,0.4
45,73,1,0.0263157894736842
45,74,0,3.94736842105263
45,75,-2,0.235294117647059
45,76,-1,0.166666666666667
45,77,-1,0.235294117647059
45,78,2,0.727272727272727
45,79,5,0.4
45,80,-4,0.571428571428571
45,81,1,-2.9
45,82,-1,5.9047619047619
45,83,-1,-0.416666666666667
45,84,2,0.166666666666667
45,85,0,2.66666666666667
45,86,1,-0.6
45,87,-2,3.81818181818182
45,88,-1,0.235294117647059
45,89,0,0
45,90,1,2.33333333333333
45,91,0,0.727272727272727
45,92,-1,0.4
45,93,0,0.0263157894736842
45,94,2,0.2
45,95,-1,-0.545454545454545
45,96,-1,0.166666666666667
45,97,-3,0.166666666666667
45,98,1,0.2
45,99,5,0.0263157894736842
45,100,-1,0.571428571428571
45,101,1,-2.9
45,102,-2,1.61111111111111
45,103,-1,0.235294117647059
45,104,3,-0.102564102564103
45,105,-3,7.4
45,106,0,-0.6
45,107,2,0.4
45,108,-1,-0.416666666666667
45,109,-2,0
45,110,0,0.0263157894736842
45,111,1,0.727272727272727
45,112,-1,3.81818181818182
45,113,0,4.88888888888889
45,114,2,0.0731707317073171
45,115,0,0.333333333333333
45,116,3,-0.102564102564103
45,117,0,0.571428571428571
45,118,0,0.235294117647059
45,119,0,-3.52
45,120,-2,0.235294117647059
45,121,0,-2.72727272727273
45,122,1,0
45,123,-1,0.727272727272727
45,124,0,0.4
45,125,-1,0.0263157894736842
45,126,-1,0.235294117647059
45,127,-1,-0.102564102564103
45,128,0,0.166666666666667
45,129,3,0
45,130,-1,0.4
45,131,0,0.0263157894736842
45,132,-1,3.94736842105263
45,133,1,0.235294117647059
45,134,1,3.94736842105263
45,135,2,2.47058823529412
45,136,-2,-1.44444444444444
45,137,-1,-2.125
45,138,0,0.235294117647059
45,139,0,7.4
45,140,0,2.47058823529412
45,141,1,2.91666666666667
45,142,0,0.0731707317073171
45,143,0,0.2
