"iteration","obs_index","y_true","y_pred"
48,2203,324,324.079624697507
48,2204,324,316.690459142147
48,2205,328,309.54927064323
48,2206,326,303.441790584176
48,2207,298,302.620684867876
48,2208,290,308.535454441006
48,2209,284,309.418874252812
48,2210,276,294.691913494297
48,2211,270,284.243728939203
48,2212,270,282.707266814004
48,2213,266,277.86876777144
48,2214,272,273.742023967621
48,2215,264,272.378675138868
48,2216,268,271.823601807891
48,2217,272,273.425853460042
48,2218,270,270.900412014939
48,2219,272,270.409101502852
48,2220,280,274.175290293761
48,2221,288,272.916677418379
48,2222,290,272.129932680929
48,2223,204,276.777388836873
48,2224,96,291.983706446669
48,2225,108,305.805755053555
48,2226,120,259.93684269918
48,2227,128,197.624618903837
48,2228,140,177.5060075279
48,2229,140,191.062846250151
48,2230,140,192.939191166642
48,2231,144,198.903459199239
48,2232,150,200.784418639915
48,2233,144,198.846898720658
48,2234,142,201.546312000914
48,2235,138,205.90488202653
48,2236,130,204.399305448736
48,2237,128,201.990711869657
48,2238,118,200.265639858639
48,2239,110,196.37647589354
48,2240,106,195.548448390962
48,2241,106,196.311355105992
48,2242,204,193.883538028679
48,2243,332,182.375341497364
48,2244,334,168.502515105434
48,2245,332,206.797346325997
48,2246,336,298.782987071592
48,2247,346,322.639679306462
48,2248,340,307.24350852329
48,2249,342,309.198099494012
48,2250,332,315.403422796776
48,2251,328,315.596618130164
48,2252,328,314.386630593056
48,2253,314,310.418081480986
48,2254,314,306.996171129634
48,2255,300,307.018870059315
48,2256,298,301.743503520458
48,2257,286,298.25583271877
48,2258,286,293.846969755576
48,2259,278,289.11646322191
48,2260,274,284.780437310653
48,2261,276,282.251330634799
48,2262,294,279.217507626144
48,2263,286,273.120550523521
48,2264,294,274.811261555689
48,2265,284,284.179010919514
48,2266,282,285.674254340182
48,2267,288,285.944837189094
48,2268,306,283.13743139994
48,2269,338,276.676598668283
48,2270,360,276.895483515334
48,2271,326,285.608537548948
48,2272,170,309.818462921989
48,2273,182,344.326287658591
48,2274,178,327.908960482537
48,2275,174,236.701433900551
48,2276,172,205.732003330883
48,2277,176,223.912024817306
48,2278,170,219.072512420712
48,2279,162,218.059195648438
48,2280,152,220.875675670639
48,2281,152,220.130698545782
48,2282,158,213.995905032862
48,2283,150,206.742264316186
48,2284,146,205.817561739252
48,2285,124,210.412572510849
48,2286,206,210.233676520865
48,2287,308,196.648834061455
48,2288,306,177.321899956007
48,2289,316,211.256803182295
48,2290,326,286.728126139468
48,2291,328,302.739745716387
48,2292,340,296.124197249306
48,2293,350,302.847131163992
48,2294,352,304.371136761911
48,2295,360,309.780486278855
48,2296,366,317.027578900497
48,2297,364,318.763019052623
48,2298,356,322.541664370812
48,2299,348,328.382957229219
48,2300,358,328.930953958595
48,2301,352,322.568948748063
48,2302,338,317.19475468808
48,2303,326,322.585520369578
48,2304,298,324.288751989623
48,2305,280,317.410914922695
48,2306,274,310.106762392521
48,2307,272,294.680377183835
48,2308,270,279.525742993415
48,2309,270,274.91793107991
48,2310,274,274.246959176343
48,2311,272,272.909755632101
48,2312,262,272.810773295653
48,2313,278,276.153719286903
48,2314,282,274.472237303105
48,2315,280,267.938412704189
48,2316,296,273.957088768598
48,2317,322,279.615773310645
48,2318,346,275.137189618204
48,2319,356,279.844167760096
48,2320,176,296.599914509928
48,2321,150,333.33146434278
48,2322,140,344.792218287661
48,2323,140,253.293752173156
48,2324,138,191.245695074676
48,2325,142,198.884332363097
48,2326,142,198.621620593895
48,2327,136,198.672772070181
48,2328,138,200.843412119297
48,2329,136,201.903265843671
48,2330,138,198.597627756153
48,2331,134,197.826660162107
48,2332,180,198.401970345349
48,2333,308,193.770180176586
48,2334,302,178.777338411547
48,2335,294,201.814128380361
48,2336,292,281.124988721972
48,2337,292,307.123806781242
48,2338,292,287.593970407973
48,2339,296,285.097930802909
48,2340,294,285.005870252738
48,2341,302,285.435661147431
48,2342,326,286.638881713586
48,2343,338,284.102432464587
48,2344,340,285.97548584157
48,2345,338,300.44201301636
48,2346,328,312.31140078685
48,2347,318,314.989254230164
48,2348,314,314.261348156772
48,2349,308,308.79853990145
48,2350,302,301.866478694649
48,2351,292,298.885895548452
48,2352,284,296.890021812601
48,2353,270,293.503485794131
48,2354,266,288.916036471599
48,2355,264,283.23142552096
48,2356,266,275.206662394915
48,2357,266,270.097516442842
48,2358,274,269.523219613631
48,2359,266,269.600671189752
48,2360,264,271.200460764487
48,2361,266,275.314529165106
48,2362,266,273.099504610659
48,2363,280,269.091121456846
48,2364,286,268.959445740851
48,2365,310,269.063042601484
48,2366,318,273.485749137232
48,2367,322,279.419476237053
48,2368,156,291.41509573726
48,2369,170,318.96917369141
48,2370,168,319.053672792516
48,2371,156,234.045969756273
48,2372,146,198.211801722316
48,2373,154,219.884903012723
48,2374,150,210.814255473565
48,2375,152,203.139679219323
48,2376,138,205.694741380384
48,2377,138,208.328084579659
48,2378,142,207.435435719483
48,2379,144,200.765166065065
48,2380,268,196.633962552384
48,2381,334,186.952501321871
48,2382,326,181.985661761921
48,2383,320,246.7411268735
48,2384,316,313.910342792128
48,2385,314,314.275924529328
48,2386,312,302.15767208707
48,2387,316,299.591102692162
48,2388,316,297.72512591678
48,2389,328,296.599356926746
48,2390,336,297.062369707552
48,2391,344,297.480997983025
48,2392,348,302.368496055106
48,2393,344,309.230027472063
48,2394,374,314.592685221583
48,2395,362,314.695642419428
48,2396,360,314.113255634586
48,2397,350,328.273761566985
48,2398,348,332.181262260621
48,2399,294,324.302876116208
48,2400,286,325.695956817142
48,2401,280,323.094013089352
48,2402,274,296.501174975775
48,2403,268,278.965196599546
48,2404,266,280.237372493452
48,2405,266,276.641709182866
48,2406,272,272.616254977588
48,2407,268,270.007763154764
48,2408,268,270.554620791401
48,2409,266,273.857951616827
48,2410,274,273.599825295196
48,2411,282,271.039164332534
48,2412,304,269.58720130844
48,2413,352,270.823643760707
48,2414,344,272.141357835169
48,2415,336,285.567254783819
48,2416,374,316.072785254269
48,2417,326,318.209332766921
48,2418,182,311.922489889427
48,2419,176,345.613788449931
48,2420,172,333.117306110117
48,2421,174,242.00487929477
48,2422,174,205.817360970697
48,2423,160,217.728387090193
48,2424,158,219.844274492869
48,2425,160,221.018887697096
48,2426,166,213.385439392658
48,2427,166,208.013707410091
48,2428,158,210.026371643377
48,2429,146,214.713442965145
48,2430,140,217.366164477978
48,2431,306,213.242867028989
48,2432,318,187.212639857435
48,2433,314,180.534464139323
48,2434,318,266.086717550112
48,2435,316,316.370122831473
48,2436,312,299.76624269667
48,2437,322,299.898073227987
48,2438,330,299.289914849876
48,2439,342,295.415888365393
48,2440,342,298.43740966209
48,2441,340,305.629749637293
48,2442,332,313.052902480261
48,2443,332,316.216312818738
48,2444,326,313.890924432704
48,2445,316,309.887000987753
48,2446,310,309.056666223082
48,2447,292,307.47480623852
48,2448,284,302.66669331341
48,2449,274,298.43865991105
48,2450,268,289.739449449992
48,2451,262,282.153487391089
48,2452,264,277.478592042571
48,2453,260,272.397898637103
48,2454,270,269.23202622121
48,2455,292,268.254238597141
48,2456,302,265.021811252801
48,2457,306,267.824976209014
48,2458,304,281.79348996136
48,2459,308,291.888961506639
48,2460,322,293.78699199878
48,2461,352,291.239006439319
48,2462,346,289.130195638243
48,2463,350,298.248674037564
48,2464,352,316.526913601332
48,2465,406,319.645144956367
48,2466,196,270.563214539853
48,2467,190,336.282926202969
48,2468,182,364.806362449525
48,2469,580,282.711490930051
48,2470,156,-163.276667598826
48,2471,158,226.986602084524
48,2472,166,430.095603798714
48,2473,160,384.727277879514
48,2474,156,377.626094208065
48,2475,232,214.614460628697
48,2476,320,205.304033708425
48,2477,318,191.390689952863
48,2478,318,230.300601337814
48,2479,312,296.106214567786
48,2480,314,310.774503292298
48,2481,310,300.525828795577
48,2482,312,298.082079759537
48,2483,316,297.311112165491
48,2484,322,296.002361167854
48,2485,328,295.116634093956
48,2486,326,297.494467864337
48,2487,352,301.63698881156
48,2488,340,303.099848483328
48,2489,332,304.291377923697
48,2490,328,317.34764562639
48,2491,326,318.690666848152
48,2492,320,308.806755595789
48,2493,310,306.570994759126
48,2494,310,306.417259776238
48,2495,300,303.233302954849
48,2496,296,297.786271842931
48,2497,292,296.218036555003
48,2498,286,292.580296001179
48,2499,286,288.519467463018
48,2500,292,286.483978561344
48,2501,286,282.130023059913
48,2502,284,281.617026972175
48,2503,300,285.566197770687
48,2504,302,282.355301186675
48,2505,310,278.877998526095
48,2506,314,286.375156590353
48,2507,314,291.423001800953
48,2508,328,294.339758067663
48,2509,350,296.800797031089
48,2510,244,294.642987200497
48,2511,178,312.742862717371
48,2512,184,334.817788345724
48,2513,190,283.938747359705
48,2514,190,218.935901580636
48,2515,188,216.024267854824
48,2516,188,228.041230698541
48,2517,180,228.979403156787
48,2518,170,228.157129271132
48,2519,156,228.697065121492
48,2520,160,226.292931251276
48,2521,162,218.604885115721
48,2522,154,209.407816047542
48,2523,146,209.699803918074
48,2524,140,214.153755109984
48,2525,246,210.77527997053
48,2526,288,192.999446040946
48,2527,288,184.172689540613
48,2528,288,237.992543691682
48,2529,288,288.276644406576
48,2530,284,287.930281105727
48,2531,296,283.82073409208
48,2532,298,282.538283194279
48,2533,300,280.266353546623
48,2534,310,285.169628762107
48,2535,350,288.734751139915
48,2536,344,284.721487490373
48,2537,340,290.820906670411
48,2538,336,314.25808569388
48,2539,326,321.093506810307
48,2540,324,314.196726799175
48,2541,320,311.942881557016
48,2542,312,306.59944730573
48,2543,306,304.213552656333
48,2544,302,303.348062434701
48,2545,298,298.817673020701
48,2546,294,294.474880138489
48,2547,294,292.122052559881
48,2548,302,289.654465501421
48,2549,292,286.115862099368
48,2550,284,286.559122875372
48,2551,284,291.96256396007
48,2552,284,288.932187306246
48,2553,288,281.307749174258
48,2554,292,279.845418009056
48,2555,294,280.282130690027
48,2556,302,282.126576705082
48,2557,316,284.387343733519
48,2558,190,284.545693240591
48,2559,128,302.224478404576
48,2560,144,317.953175965801
48,2561,156,254.247541052117
48,2562,162,187.267215573339
48,2563,164,191.048769307547
48,2564,166,207.937298264617
48,2565,164,212.255084955055
48,2566,166,213.7879459101
48,2567,160,214.483924005441
48,2568,152,214.408779691413
48,2569,140,215.548018562758
48,2570,138,214.48801002306
48,2571,130,208.783007404833
48,2572,124,201.996465486581
48,2573,124,199.300153946528
48,2574,120,195.951299523032
48,2575,122,194.47973930946
48,2576,132,193.543874113307
48,2577,162,193.123312266984
48,2578,334,188.859638560197
48,2579,334,172.467807661977
48,2580,332,190.332033474457
48,2581,350,285.8992051142
48,2582,354,326.209290469748
48,2583,354,306.172492179696
48,2584,352,314.905564189655
48,2585,350,322.152501995974
48,2586,344,321.479348569022
48,2587,334,320.65938194546
48,2588,322,320.170223880142
48,2589,308,318.052668878162
48,2590,286,313.033121398844
48,2591,276,307.213998963553
48,2592,272,298.986656640427
48,2593,266,285.68898905294
48,2594,260,276.880582929648
48,2595,266,275.196294253807
48,2596,280,271.490485987554
48,2597,274,265.752789989781
48,2598,270,268.54312472747
48,2599,272,278.408732698416
48,2600,268,278.160974517893
48,2601,294,273.431607076965
48,2602,336,271.272658153635
48,2603,372,265.6867635679
48,2604,394,273.944036237631
48,2605,360,282.08180167716
48,2606,162,330.962899843346
48,2607,190,368.424260243824
48,2608,188,357.011143685863
48,2609,184,257.598355939963
48,2610,178,202.991742654852
48,2611,182,231.39555818493
48,2612,178,225.356426392335
48,2613,166,221.855130894012
48,2614,154,224.041548086532
48,2615,158,224.971504850438
48,2616,232,216.879813104703
48,2617,336,200.056261177464
48,2618,326,189.123529644715
48,2619,324,230.622554538932
48,2620,326,303.481691365915
48,2621,324,317.624872090036
48,2622,320,302.931101758532
48,2623,310,304.939151467632
48,2624,304,305.72358894299
48,2625,304,303.561804251001
48,2626,326,297.574837288723
48,2627,364,289.924627563466
48,2628,372,285.357458752301
48,2629,378,296.470671794733
48,2630,382,321.198736286263
48,2631,374,332.557779845736
48,2632,360,334.510189293073
48,2633,350,340.735668665279
48,2634,342,343.54985751315
48,2635,332,336.208481595443
48,2636,324,320.33856783708
48,2637,310,315.945636832613
48,2638,298,311.261512435725
48,2639,288,306.647917828681
48,2640,282,299.478121967837
48,2641,280,291.107567618253
48,2642,278,284.515544018067
48,2643,282,280.294432401984
48,2644,284,278.331780552246
48,2645,280,277.208318824305
48,2646,276,279.381266135512
48,2647,286,282.111439224466
48,2648,294,279.081217385965
48,2649,318,274.894466748733
48,2650,332,276.849586226021
48,2651,364,282.545733487122
48,2652,390,292.509838947052
48,2653,332,291.359017021803
48,2654,176,326.188774205844
48,2655,192,363.186884930587
48,2656,182,340.897419936766
48,2657,178,254.319372482037
48,2658,170,211.388161734917
48,2659,172,228.17967338549
48,2660,168,221.535484954987
48,2661,162,217.869291854557
48,2662,152,217.856616451357
48,2663,156,218.260107246215
48,2664,168,213.471746325906
48,2665,158,205.889604313077
48,2666,306,207.020782305406
48,2667,324,199.516243247498
48,2668,328,195.187638552468
48,2669,318,266.97294405396
48,2670,310,317.512962872972
48,2671,306,309.197445248739
48,2672,304,303.592564059698
48,2673,304,296.613965900796
48,2674,306,293.52093053684
48,2675,316,292.08474465615
48,2676,316,290.919360500293
48,2677,356,292.164503494363
48,2678,394,293.563909977888
48,2679,384,273.502435573474
48,2680,370,312.500974548589
48,2681,358,344.125416283392
48,2682,356,353.134350731914
48,2683,346,356.913040268712
48,2684,332,334.905219642882
48,2685,304,323.329174509757
48,2686,298,321.943611598788
48,2687,290,312.953362560631
48,2688,284,296.779847780319
48,2689,284,288.443309794959
48,2690,280,285.765301536322
48,2691,282,281.638557732503
48,2692,290,280.70269253635
48,2693,282,278.437684674971
48,2694,278,279.264199393568
48,2695,284,284.768930076806
48,2696,282,281.910372811366
48,2697,310,277.086637558175
48,2698,334,276.988183728293
48,2699,372,275.412605867221
48,2700,402,284.581905710685
48,2701,364,268.173025219044
48,2702,162,328.278250352462
48,2703,180,372.756684984927
48,2704,174,364.851767452478
48,2705,166,267.594177277537
48,2706,162,199.33785126638
48,2707,160,223.257969149882
48,2708,156,215.824573904513
48,2709,154,212.726924016372
48,2710,152,211.718221768283
48,2711,144,209.777100678872
48,2712,146,208.761476644505
48,2713,142,207.421965838172
48,2714,290,203.420349655313
48,2715,340,186.733505318598
48,2716,334,180.724741624447
48,2717,330,256.245321292828
48,2718,330,321.961470078605
48,2719,324,316.10588730904
48,2720,322,307.701378273344
48,2721,324,307.50572086254
48,2722,328,304.636795455992
48,2723,336,301.59389821429
48,2724,354,301.887398868804
48,2725,380,302.766732662991
48,2726,378,304.945962097688
48,2727,374,316.104543922867
48,2728,354,333.805011225979
48,2729,350,342.441579701798
48,2730,350,343.053514626568
48,2731,330,328.545191502614
48,2732,320,318.965989959957
48,2733,308,321.137643363103
48,2734,298,312.561253260912
48,2735,290,303.196760452613
48,2736,282,297.393788851969
48,2737,280,291.010892543898
48,2738,274,285.760687012137
48,2739,274,281.250689265726
48,2740,282,278.970698739054
48,2741,276,275.36387280925
48,2742,276,274.63482764312
48,2743,280,279.399350541009
48,2744,282,277.99967808594
48,2745,294,275.335420262645
48,2746,318,276.759304431377
48,2747,354,276.281043013734
48,2748,378,278.704928888751
48,2749,380,291.445744389735
48,2750,384,314.804677358973
48,2751,222,333.651649934334
48,2752,184,356.399201779855
48,2753,182,365.257466131023
48,2754,186,286.3319847446
48,2755,174,223.344175178491
48,2756,172,220.667968025292
48,2757,158,226.516056931269
48,2758,154,223.111281691979
48,2759,154,218.904933865269
48,2760,158,212.46879769474
48,2761,160,206.497762691188
48,2762,294,206.738817961355
48,2763,352,194.908402257377
48,2764,348,190.796529962629
48,2765,328,260.269981019996
48,2766,328,327.46288014572
48,2767,328,326.263827765147
48,2768,330,308.649918872698
48,2769,334,303.580542901771
48,2770,334,305.313550053098
48,2771,342,306.342643968776
48,2772,354,308.074637766071
48,2773,392,307.633684252159
48,2774,384,292.514309670762
48,2775,380,316.401490932212
48,2776,370,338.690202035966
48,2777,360,350.889517199066
48,2778,332,359.770505674203
48,2779,294,347.818475935949
48,2780,288,337.770559701772
48,2781,276,316.211140711372
48,2782,282,291.618227367283
48,2783,286,280.867715877164
48,2784,280,276.784281546535
48,2785,274,277.9882965908
48,2786,270,283.570324034837
48,2787,270,281.319925147508
48,2788,272,276.214225550266
48,2789,264,273.004123444365
48,2790,266,273.449691482462
48,2791,268,274.697141738624
48,2792,282,270.895797490754
48,2793,310,268.097556689373
48,2794,330,267.527234721558
48,2795,380,272.906198121049
48,2796,404,285.455331072626
48,2797,384,262.215456176984
48,2798,314,329.199661389888
48,2799,180,362.687225872327
48,2800,176,381.686650865194
48,2801,180,356.637776798246
48,2802,174,246.25078142853
48,2803,174,206.584882209912
48,2804,164,222.060811831297
48,2805,160,221.531883784833
48,2806,158,219.940949567224
48,2807,146,215.657369040314
48,2808,156,212.237765951054
48,2809,154,210.162661883556
48,2810,294,204.105165131434
48,2811,330,191.332117260349
48,2812,324,190.395831277328
48,2813,332,261.464612200568
48,2814,328,316.363510675842
48,2815,330,308.09819523446
48,2816,344,306.525625976379
48,2817,354,305.734485590664
48,2818,354,303.773127648987
48,2819,362,311.937656446658
48,2820,368,319.713522299441
48,2821,376,320.203819457498
48,2822,368,322.384982463044
48,2823,358,328.442324399843
48,2824,342,334.349532523908
48,2825,332,334.709354045583
48,2826,326,328.430556964653
48,2827,308,316.982791627307
48,2828,304,310.611057938454
48,2829,294,307.035786295458
48,2830,286,298.336575834399
48,2831,282,293.022543423152
48,2832,274,289.191452720616
48,2833,270,283.718276324186
48,2834,266,281.05272459283
48,2835,266,277.170482414008
48,2836,268,273.429299814873
48,2837,270,270.964020018505
48,2838,268,270.124829896708
48,2839,270,271.799763785472
48,2840,290,273.14388911599
48,2841,298,270.290101190058
48,2842,294,269.719405531001
48,2843,308,281.182650629913
48,2844,318,288.874516811541
48,2845,314,285.702222039322
48,2846,366,291.411620305814
48,2847,302,295.133313435169
48,2848,178,301.046386332379
48,2849,182,338.917028896373
48,2850,186,319.73874212854
48,2851,188,232.969416289189
48,2852,182,208.943492482058
48,2853,180,226.095495084945
48,2854,166,227.96377912242
48,2855,164,226.469365163845
48,2856,162,223.851644292651
48,2857,164,216.981102703244
48,2858,160,212.25290343167
48,2859,152,212.634863466201
48,2860,148,214.206200494331
48,2861,138,213.32031860511
48,2862,136,208.999056483225
48,2863,136,205.471615700391
48,2864,134,200.132795973291
48,2865,266,197.105675874993
48,2866,316,183.550188159996
48,2867,322,177.393597915204
48,2868,336,244.143797669895
48,2869,348,303.490035181448
48,2870,336,304.25495763529
48,2871,330,308.926158676441
48,2872,318,318.795213002219
48,2873,314,315.563396244052
48,2874,314,308.434664272416
48,2875,312,301.970075555282
48,2876,306,297.601137388558
48,2877,296,298.481110845533
48,2878,290,298.952824168142
48,2879,286,295.977994638868
48,2880,286,289.889738078049
48,2881,280,284.806737410488
48,2882,278,282.883700726573
48,2883,274,282.688043315769
48,2884,280,280.460343358122
48,2885,274,277.20370430012
48,2886,284,275.906115921702
48,2887,292,277.083191203344
48,2888,288,275.159360041319
48,2889,284,278.497846323707
48,2890,288,286.333719009902
48,2891,294,284.882895078547
48,2892,298,280.261739022438
48,2893,314,281.266994915696
48,2894,214,284.133986751395
48,2895,142,298.033486934403
48,2896,152,314.370342873739
48,2897,170,265.645025700693
48,2898,174,198.50691420539
48,2899,184,194.991517749732
48,2900,182,213.606286887174
48,2901,180,219.556930223137
48,2902,180,224.029246374574
48,2903,172,225.211920457817
48,2904,166,223.428775184235
48,2905,156,223.757276480388
48,2906,150,220.925658977571
48,2907,144,216.364509754873
48,2908,134,211.138142245533
48,2909,130,207.123850659473
48,2910,126,203.95797824358
48,2911,124,198.301819839547
48,2912,258,194.461654903964
48,2913,330,180.163652141526
48,2914,332,171.843498449219
48,2915,340,237.39509216194
48,2916,344,309.231361425991
48,2917,348,314.393519777838
48,2918,346,310.833418216952
48,2919,338,315.00439171078
48,2920,330,318.110896956048
48,2921,324,318.562218611068
48,2922,318,314.126197009331
48,2923,310,308.752002949349
48,2924,308,305.268791856523
48,2925,296,301.673128545938
48,2926,286,297.901031322783
48,2927,280,296.47370079922
48,2928,270,291.275785836484
48,2929,268,284.242435031142
48,2930,268,280.021323415059
48,2931,286,274.36977953521
48,2932,294,269.421290352302
48,2933,290,269.117795247924
48,2934,282,279.023173200017
48,2935,290,288.7534752082
48,2936,298,286.010971330673
48,2937,312,279.117885626908
48,2938,316,280.055073807738
48,2939,340,286.723255075984
48,2940,330,292.612907301119
48,2941,292,298.577020518393
48,2942,168,314.532444929765
48,2943,182,328.552148578902
48,2944,174,302.266716370504
48,2945,174,230.351414863965
48,2946,166,208.876064432418
48,2947,168,222.711111513245
48,2948,168,218.86993322363
48,2949,158,215.61775387449
48,2950,160,215.600463947105
48,2951,150,216.779691675517
48,2952,150,212.486882100236
48,2953,150,210.872109860208
48,2954,230,207.335658904924
48,2955,332,195.926071018814
48,2956,326,186.105483779463
48,2957,324,227.910465855475
48,2958,320,301.758926616989
48,2959,316,317.424600155047
48,2960,316,304.218167180518
48,2961,324,302.2793533532
48,2962,334,298.524700872753
48,2963,342,296.830543485755
48,2964,344,300.52405004005
48,2965,352,307.570870726704
48,2966,352,312.611948966349
48,2967,340,314.675890414627
48,2968,326,319.739293892711
48,2969,318,323.134530452985
48,2970,308,316.950737910548
48,2971,302,307.643150195458
48,2972,296,301.762881834016
48,2973,284,296.655888328712
48,2974,278,293.071387637346
48,2975,278,290.119257037753
48,2976,278,283.006521085441
48,2977,280,277.394747186739
48,2978,276,276.890980147371
48,2979,276,277.96661101515
48,2980,284,278.995704930828
48,2981,280,276.611323065412
48,2982,276,275.765211157338
48,2983,286,280.741168609435
48,2984,294,279.729364621143
48,2985,324,274.894466748733
48,2986,332,276.208360777121
48,2987,352,282.545733487122
48,2988,372,296.879571591887
48,2989,372,305.925931245142
48,2990,196,315.091227150593
48,2991,188,348.614982139637
48,2992,178,352.597190932323
48,2993,174,260.945144650253
48,2994,176,210.724208279719
48,2995,172,222.262222859024
48,2996,214,218.851848818134
48,2997,368,215.415063521187
48,2998,352,197.859627222636
48,2999,344,219.906938441597
48,3000,350,311.538473224737
48,3001,342,338.843004602037
48,3002,334,314.715631319159
48,3003,334,318.27118003397
48,3004,332,316.605320378253
48,3005,328,309.9394463721
48,3006,330,309.116033393706
48,3007,324,308.737393975299
48,3008,330,306.791658361703
48,3009,346,306.338029444591
48,3010,346,302.501684555082
48,3011,362,303.786597530299
48,3012,364,312.54388125392
48,3013,362,315.912178051571
48,3014,370,322.630278566152
48,3015,358,327.034591065758
48,3016,340,326.088328651881
48,3017,332,331.383558351761
48,3018,330,328.395104125853
48,3019,320,315.310165000636
48,3020,306,308.799833809512
48,3021,288,309.096281388906
48,3022,276,306.209911239649
48,3023,264,297.860887650393
48,3024,266,287.26032608107
48,3025,270,277.625405239182
48,3026,268,269.795160431202
48,3027,272,269.161651246689
48,3028,278,272.617423146942
48,3029,268,271.788601166253
48,3030,280,273.954626691183
48,3031,300,277.03305308109
48,3032,300,270.904386876336
48,3033,314,273.786936979519
48,3034,144,286.834568201005
48,3035,122,308.994060427584
48,3036,150,316.388387032705
48,3037,156,229.624431389879
48,3038,158,175.321480335484
48,3039,172,197.94634379679
48,3040,162,209.316797928017
48,3041,154,209.976233521122
48,3042,150,217.915484192031
48,3043,148,216.682861785838
48,3044,142,208.624018234972
48,3045,136,206.172208319916
48,3046,134,205.590989704428
48,3047,228,202.620774699339
48,3048,344,188.117356971162
48,3049,346,173.753065251822
48,3050,338,222.026111476414
48,3051,340,307.636916792954
48,3052,340,328.966809614062
48,3053,322,312.848360635715
48,3054,308,313.469988895138
48,3055,308,316.359151153952
48,3056,308,306.881256834459
48,3057,308,294.918640344444
48,3058,310,293.16166943199
48,3059,320,294.460271164439
48,3060,346,293.391562082937
48,3061,380,291.642012386712
48,3062,378,293.682644319137
48,3063,374,309.702424116561
48,3064,366,333.418310928556
48,3065,352,342.023325117567
48,3066,354,342.839772810268
48,3067,346,334.29227136408
48,3068,336,321.457788732079
48,3069,318,320.718375424841
48,3070,308,320.566792888723
48,3071,306,314.158890388878
48,3072,300,303.331117121943
48,3073,288,295.148159304148
48,3074,280,294.702091836101
48,3075,280,293.021249515091
48,3076,282,285.476415405993
48,3077,288,278.621805775313
48,3078,300,277.161781872204
48,3079,308,277.772621203651
48,3080,312,280.533708916624
48,3081,324,287.651059393121
48,3082,340,293.009476309699
48,3083,360,294.176528064861
48,3084,374,298.407023544636
48,3085,370,307.884123386018
48,3086,372,321.53643755417
48,3087,318,332.085692831884
48,3088,186,337.989114356995
48,3089,178,349.905619655162
48,3090,176,323.93592258499
48,3091,172,241.736539647353
48,3092,172,208.981939478528
48,3093,172,220.096991812205
48,3094,168,218.374227063279
48,3095,166,217.96021331199
48,3096,190,218.606053285075
48,3097,368,213.982963658116
48,3098,362,192.873301629431
48,3099,352,205.76697899211
48,3100,350,304.98637442102
48,3101,342,346.581063121138
48,3102,338,321.475873137576
48,3103,336,318.878543933971
48,3104,336,315.527382248382
48,3105,332,311.570150570855
48,3106,340,310.775190139066
48,3107,350,309.823547799509
48,3108,350,306.912699965045
48,3109,354,309.971529165474
48,3110,356,317.236706192612
48,3111,334,318.802634218447
48,3112,314,322.131736637142
48,3113,308,326.355795178105
48,3114,304,315.773662628906
48,3115,294,299.877652483783
48,3116,282,294.947887369159
48,3117,274,294.746321526109
48,3118,284,290.046419985817
48,3119,276,280.591379411329
48,3120,280,275.237577018935
48,3121,284,279.136764510515
48,3122,282,278.10096768448
48,3123,282,277.177559015608
48,3124,288,281.157489622816
48,3125,284,280.112618563735
48,3126,282,279.579230808409
48,3127,282,283.096303450135
48,3128,286,282.624435312203
48,3129,300,279.462164066464
48,3130,316,277.869296278007
48,3131,360,278.433598657352
48,3132,378,281.992482570773
48,3133,376,291.570872010695
48,3134,348,317.142522272287
48,3135,246,339.301371399555
48,3136,196,351.127964917718
48,3137,320,279.27537927467
48,3138,324,322.967900048583
48,3139,330,302.982253234817
48,3140,340,300.254387407956
48,3141,340,301.147191083455
48,3142,350,305.508068371163
48,3143,354,310.739050404689
48,3144,356,312.307285692616
48,3145,352,316.158768062741
48,3146,322,321.288305682403
48,3147,310,325.500827912904
48,3148,302,324.821766053706
48,3149,316,308.966729043065
48,3150,316,293.796472524564
48,3151,306,289.748193650897
48,3152,296,297.201761687934
48,3153,292,302.836079700995
48,3154,288,296.605750206457
48,3155,282,289.243898104963
48,3156,274,286.263314958766
48,3157,272,285.082793322293
48,3158,268,281.583805086063
48,3159,276,276.740691519315
48,3160,270,273.389684649049
48,3161,274,272.308145349024
48,3162,280,275.155539995245
48,3163,278,273.974223880661
48,3164,288,273.795637521322
48,3165,296,277.519903884315
48,3166,304,276.790064240074
48,3167,304,279.903646086942
48,3168,318,286.879936983752
48,3169,238,290.534967464962
48,3170,164,300.335536727967
48,3171,174,314.583445027251
48,3172,178,276.052391936627
48,3173,180,214.885160629553
48,3174,186,208.894241975127
48,3175,184,220.948886413818
48,3176,186,222.169023216115
48,3177,174,225.139238221204
48,3178,158,226.762865818358
48,3179,160,228.324973798119
48,3180,158,222.681490797286
48,3181,198,211.273792822924
48,3182,328,205.094159033823
48,3183,322,192.42901291691
48,3184,314,212.907294369832
48,3185,314,291.444879855305
48,3186,308,318.406876564594
48,3187,310,299.302216561834
48,3188,314,297.621529056147
48,3189,318,294.970959990084
48,3190,324,293.986250579737
48,3191,332,296.580133428511
48,3192,334,298.624851378555
48,3193,330,302.123839614785
48,3194,366,307.821920446735
48,3195,356,306.470607358394
48,3196,342,305.14570552611
48,3197,344,323.891993181737
48,3198,344,328.482798104375
48,3199,336,314.746391127856
48,3200,318,314.00928508271
