"iteration","obs_index","y_true","y_pred"
46,1286,362,896
46,1287,382,896
46,1288,394,896
46,1289,290,896
46,1290,216,896
46,1291,208,896
46,1292,204,896
46,1293,208,896
46,1294,200,896
46,1295,184,896
46,1296,178,896
46,1297,176,896
46,1298,178,896
46,1299,320,896
46,1300,336,896
46,1301,324,896
46,1302,324,896
46,1303,320,896
46,1304,314,896
46,1305,314,896
46,1306,312,896
46,1307,314,896
46,1308,316,896
46,1309,320,896
46,1310,326,896
46,1311,330,896
46,1312,346,896
46,1313,362,896
46,1314,360,896
46,1315,342,896
46,1316,342,896
46,1317,330,896
46,1318,326,896
46,1319,328,896
46,1320,320,896
46,1321,312,896
46,1322,304,896
46,1323,304,896
46,1324,308,896
46,1325,298,896
46,1326,286,896
46,1327,278,896
46,1328,278,896
46,1329,290,896
46,1330,308,896
46,1331,326,896
46,1332,336,896
46,1333,364,896
46,1334,364,896
46,1335,370,896
46,1336,340,896
46,1337,218,896
46,1338,212,896
46,1339,206,896
46,1340,204,896
46,1341,208,896
46,1342,202,896
46,1343,186,896
46,1344,182,896
46,1345,178,896
46,1346,176,896
46,1347,176,896
46,1348,306,896
46,1349,320,896
46,1350,314,896
46,1351,312,896
46,1352,318,896
46,1353,330,896
46,1354,336,896
46,1355,342,896
46,1356,342,896
46,1357,346,896
46,1358,348,896
46,1359,350,896
46,1360,358,896
46,1361,352,896
46,1362,348,896
46,1363,332,896
46,1364,338,896
46,1365,324,896
46,1366,312,896
46,1367,298,896
46,1368,290,896
46,1369,278,896
46,1370,276,896
46,1371,272,896
46,1372,276,896
46,1373,272,896
46,1374,270,896
46,1375,268,896
46,1376,268,896
46,1377,270,896
46,1378,264,896
46,1379,282,896
46,1380,290,896
46,1381,316,896
46,1382,336,896
46,1383,384,896
46,1384,274,896
46,1385,202,896
46,1386,198,896
46,1387,194,896
46,1388,186,896
46,1389,182,896
46,1390,178,896
46,1391,160,896
46,1392,154,896
46,1393,164,896
46,1394,168,896
46,1395,168,896
46,1396,218,896
46,1397,306,896
46,1398,298,896
46,1399,296,896
46,1400,300,896
46,1401,316,896
46,1402,334,896
46,1403,338,896
46,1404,340,896
46,1405,344,896
46,1406,348,896
46,1407,362,896
46,1408,358,896
46,1409,354,896
46,1410,342,896
46,1411,332,896
46,1412,326,896
46,1413,316,896
46,1414,314,896
46,1415,274,896
46,1416,270,896
46,1417,262,896
46,1418,256,896
46,1419,248,896
46,1420,250,896
46,1421,248,896
46,1422,244,896
46,1423,244,896
46,1424,268,896
46,1425,306,896
46,1426,308,896
46,1427,326,896
46,1428,336,896
46,1429,326,896
46,1430,348,896
46,1431,362,896
46,1432,212,896
46,1433,190,896
46,1434,192,896
46,1435,192,896
46,1436,182,896
46,1437,174,896
46,1438,172,896
46,1439,168,896
46,1440,150,896
46,1441,148,896
46,1442,154,896
46,1443,274,896
46,1444,322,896
46,1445,314,896
46,1446,306,896
46,1447,302,896
46,1448,316,896
46,1449,322,896
46,1450,326,896
46,1451,328,896
46,1452,332,896
46,1453,338,896
46,1454,348,896
46,1455,354,896
46,1456,350,896
46,1457,346,896
46,1458,340,896
46,1459,326,896
46,1460,324,896
46,1461,320,896
46,1462,312,896
46,1463,296,896
46,1464,296,896
46,1465,290,896
46,1466,290,896
46,1467,286,896
46,1468,288,896
46,1469,284,896
46,1470,268,896
46,1471,276,896
46,1472,272,896
46,1473,286,896
46,1474,298,896
46,1475,318,896
46,1476,314,896
46,1477,334,896
46,1478,358,896
46,1479,352,896
46,1480,206,896
46,1481,220,896
46,1482,218,896
46,1483,216,896
46,1484,208,896
46,1485,210,896
46,1486,202,896
46,1487,190,896
46,1488,184,896
46,1489,170,896
46,1490,176,896
46,1491,188,896
46,1492,328,896
46,1493,324,896
46,1494,318,896
46,1495,316,896
46,1496,324,896
46,1497,326,896
46,1498,330,896
46,1499,342,896
46,1500,336,896
46,1501,342,896
46,1502,350,896
46,1503,352,896
46,1504,354,896
46,1505,352,896
46,1506,344,896
46,1507,334,896
46,1508,324,896
46,1509,316,896
46,1510,312,896
46,1511,310,896
46,1512,310,896
46,1513,306,896
46,1514,300,896
46,1515,294,896
46,1516,292,896
46,1517,280,896
46,1518,278,896
46,1519,272,896
46,1520,270,896
46,1521,280,896
46,1522,274,896
46,1523,284,896
46,1524,286,896
46,1525,300,896
46,1526,322,896
46,1527,356,896
46,1528,204,896
46,1529,172,896
46,1530,180,896
46,1531,186,896
46,1532,190,896
46,1533,192,896
46,1534,178,896
46,1535,174,896
46,1536,172,896
46,1537,170,896
46,1538,166,896
46,1539,156,896
46,1540,198,896
46,1541,306,896
46,1542,300,896
46,1543,292,896
46,1544,290,896
46,1545,288,896
46,1546,292,896
46,1547,298,896
46,1548,326,896
46,1549,336,896
46,1550,374,896
46,1551,418,896
46,1552,368,896
46,1553,360,896
46,1554,344,896
46,1555,308,896
46,1556,294,896
46,1557,290,896
46,1558,292,896
46,1559,286,896
46,1560,284,896
46,1561,280,896
46,1562,278,896
46,1563,272,896
46,1564,278,896
46,1565,274,896
46,1566,266,896
46,1567,262,896
46,1568,262,896
46,1569,268,896
46,1570,266,896
46,1571,282,896
46,1572,306,896
46,1573,318,896
46,1574,322,896
46,1575,286,896
46,1576,128,896
46,1577,132,896
46,1578,150,896
46,1579,156,896
46,1580,160,896
46,1581,170,896
46,1582,172,896
46,1583,172,896
46,1584,160,896
46,1585,160,896
46,1586,154,896
46,1587,148,896
46,1588,178,896
46,1589,324,896
46,1590,316,896
46,1591,310,896
46,1592,320,896
46,1593,320,896
46,1594,316,896
46,1595,316,896
46,1596,322,896
46,1597,324,896
46,1598,330,896
46,1599,334,896
46,1600,332,896
46,1601,322,896
46,1602,314,896
46,1603,304,896
46,1604,300,896
46,1605,296,896
46,1606,286,896
46,1607,278,896
46,1608,274,896
46,1609,272,896
46,1610,266,896
46,1611,256,896
46,1612,262,896
46,1613,258,896
46,1614,266,896
46,1615,276,896
46,1616,284,896
46,1617,290,896
46,1618,298,896
46,1619,318,896
46,1620,326,896
46,1621,338,896
46,1622,364,896
46,1623,348,896
46,1624,348,896
46,1625,284,896
46,1626,216,896
46,1627,210,896
46,1628,204,896
46,1629,206,896
46,1630,200,896
46,1631,186,896
46,1632,172,896
46,1633,178,896
46,1634,180,896
46,1635,178,896
46,1636,170,896
46,1637,158,896
46,1638,300,896
46,1639,314,896
46,1640,314,896
46,1641,310,896
46,1642,310,896
46,1643,320,896
46,1644,340,896
46,1645,350,896
46,1646,360,896
46,1647,364,896
46,1648,368,896
46,1649,402,896
46,1650,382,896
46,1651,376,896
46,1652,374,896
46,1653,362,896
46,1654,348,896
46,1655,316,896
46,1656,300,896
46,1657,284,896
46,1658,284,896
46,1659,278,896
46,1660,284,896
46,1661,278,896
46,1662,274,896
46,1663,272,896
46,1664,274,896
46,1665,284,896
46,1666,274,896
46,1667,288,896
46,1668,308,896
46,1669,330,896
46,1670,346,896
46,1671,338,896
46,1672,238,896
46,1673,276,896
46,1674,280,896
46,1675,284,896
46,1676,248,896
46,1677,204,896
46,1678,200,896
46,1679,184,896
46,1680,168,896
46,1681,170,896
46,1682,174,896
46,1683,174,896
46,1684,168,896
46,1685,322,896
46,1686,338,896
46,1687,334,896
46,1688,330,896
46,1689,326,896
46,1690,334,896
46,1691,336,896
46,1692,342,896
46,1693,368,896
46,1694,364,896
46,1695,370,896
46,1696,368,896
46,1697,358,896
46,1698,348,896
46,1699,336,896
46,1700,362,896
46,1701,354,896
46,1702,318,896
46,1703,296,896
46,1704,294,896
46,1705,292,896
46,1706,284,896
46,1707,280,896
46,1708,284,896
46,1709,278,896
46,1710,280,896
46,1711,274,896
46,1712,278,896
46,1713,286,896
46,1714,280,896
46,1715,296,896
46,1716,306,896
46,1717,318,896
46,1718,344,896
46,1719,356,896
46,1720,256,896
46,1721,216,896
46,1722,210,896
46,1723,212,896
46,1724,202,896
46,1725,198,896
46,1726,198,896
46,1727,180,896
46,1728,162,896
46,1729,168,896
46,1730,176,896
46,1731,218,896
46,1732,344,896
46,1733,346,896
46,1734,336,896
46,1735,336,896
46,1736,334,896
46,1737,330,896
46,1738,332,896
46,1739,334,896
46,1740,344,896
46,1741,356,896
46,1742,358,896
46,1743,364,896
46,1744,358,896
46,1745,384,896
46,1746,378,896
46,1747,364,896
46,1748,338,896
46,1749,328,896
46,1750,308,896
46,1751,298,896
46,1752,292,896
46,1753,280,896
46,1754,272,896
46,1755,268,896
46,1756,282,896
46,1757,280,896
46,1758,276,896
46,1759,274,896
46,1760,274,896
46,1761,284,896
46,1762,284,896
46,1763,296,896
46,1764,310,896
46,1765,332,896
46,1766,344,896
46,1767,344,896
46,1768,190,896
46,1769,218,896
46,1770,206,896
46,1771,196,896
46,1772,184,896
46,1773,188,896
46,1774,180,896
46,1775,154,896
46,1776,152,896
46,1777,160,896
46,1778,208,896
46,1779,352,896
46,1780,348,896
46,1781,340,896
46,1782,336,896
46,1783,334,896
46,1784,328,896
46,1785,330,896
46,1786,332,896
46,1787,336,896
46,1788,334,896
46,1789,340,896
46,1790,342,896
46,1791,350,896
46,1792,346,896
46,1793,338,896
46,1794,332,896
46,1795,322,896
46,1796,318,896
46,1797,310,896
46,1798,310,896
46,1799,298,896
46,1800,290,896
46,1801,286,896
46,1802,284,896
46,1803,280,896
46,1804,296,896
46,1805,292,896
46,1806,288,896
46,1807,284,896
46,1808,282,896
46,1809,292,896
46,1810,292,896
46,1811,304,896
46,1812,316,896
46,1813,328,896
46,1814,324,896
46,1815,338,896
46,1816,198,896
46,1817,210,896
46,1818,192,896
46,1819,184,896
46,1820,178,896
46,1821,176,896
46,1822,168,896
46,1823,158,896
46,1824,150,896
46,1825,152,896
46,1826,162,896
46,1827,234,896
46,1828,348,896
46,1829,342,896
46,1830,342,896
46,1831,334,896
46,1832,332,896
46,1833,328,896
46,1834,330,896
46,1835,330,896
46,1836,330,896
46,1837,338,896
46,1838,334,896
46,1839,362,896
46,1840,360,896
46,1841,356,896
46,1842,350,896
46,1843,338,896
46,1844,314,896
46,1845,308,896
46,1846,300,896
46,1847,292,896
46,1848,292,896
46,1849,286,896
46,1850,286,896
46,1851,288,896
46,1852,300,896
46,1853,294,896
46,1854,294,896
46,1855,288,896
46,1856,288,896
46,1857,300,896
46,1858,302,896
46,1859,332,896
46,1860,330,896
46,1861,334,896
46,1862,348,896
46,1863,344,896
46,1864,178,896
46,1865,192,896
46,1866,198,896
46,1867,206,896
46,1868,204,896
46,1869,198,896
46,1870,184,896
46,1871,182,896
46,1872,172,896
46,1873,174,896
46,1874,174,896
46,1875,166,896
46,1876,166,896
46,1877,334,896
46,1878,328,896
46,1879,326,896
46,1880,322,896
46,1881,318,896
46,1882,320,896
46,1883,324,896
46,1884,330,896
46,1885,330,896
46,1886,344,896
46,1887,382,896
46,1888,356,896
46,1889,352,896
46,1890,344,896
46,1891,328,896
46,1892,314,896
46,1893,296,896
46,1894,296,896
46,1895,290,896
46,1896,288,896
46,1897,280,896
46,1898,274,896
46,1899,268,896
46,1900,272,896
46,1901,260,896
46,1902,264,896
46,1903,262,896
46,1904,276,896
46,1905,288,896
46,1906,284,896
46,1907,296,896
46,1908,296,896
46,1909,298,896
46,1910,302,896
46,1911,320,896
46,1912,282,896
46,1913,144,896
46,1914,162,896
46,1915,166,896
46,1916,172,896
46,1917,170,896
46,1918,176,896
46,1919,180,896
46,1920,176,896
46,1921,170,896
46,1922,164,896
46,1923,156,896
46,1924,152,896
46,1925,148,896
46,1926,130,896
46,1927,124,896
46,1928,124,896
46,1929,124,896
46,1930,124,896
46,1931,130,896
46,1932,326,896
46,1933,346,896
46,1934,348,896
46,1935,350,896
46,1936,346,896
46,1937,330,896
46,1938,324,896
46,1939,306,896
46,1940,296,896
46,1941,294,896
46,1942,282,896
46,1943,274,896
46,1944,272,896
46,1945,270,896
46,1946,268,896
46,1947,274,896
46,1948,282,896
46,1949,272,896
46,1950,272,896
46,1951,266,896
46,1952,270,896
46,1953,278,896
46,1954,282,896
46,1955,286,896
46,1956,292,896
46,1957,318,896
46,1958,346,896
46,1959,368,896
46,1960,198,896
46,1961,198,896
46,1962,198,896
46,1963,192,896
46,1964,188,896
46,1965,186,896
46,1966,180,896
46,1967,168,896
46,1968,154,896
46,1969,158,896
46,1970,166,896
46,1971,268,896
46,1972,336,896
46,1973,322,896
46,1974,322,896
46,1975,316,896
46,1976,312,896
46,1977,310,896
46,1978,316,896
46,1979,356,896
46,1980,354,896
46,1981,358,896
46,1982,370,896
46,1983,370,896
46,1984,368,896
46,1985,370,896
46,1986,364,896
46,1987,356,896
46,1988,350,896
46,1989,344,896
46,1990,332,896
46,1991,314,896
46,1992,300,896
46,1993,292,896
46,1994,290,896
46,1995,290,896
46,1996,296,896
46,1997,290,896
46,1998,288,896
46,1999,284,896
46,2000,284,896
46,2001,296,896
46,2002,292,896
46,2003,300,896
46,2004,310,896
46,2005,344,896
46,2006,350,896
46,2007,378,896
46,2008,244,896
46,2009,230,896
46,2010,236,896
46,2011,218,896
46,2012,216,896
46,2013,208,896
46,2014,200,896
46,2015,182,896
46,2016,176,896
46,2017,178,896
46,2018,284,896
46,2019,342,896
46,2020,336,896
46,2021,336,896
46,2022,328,896
46,2023,324,896
46,2024,332,896
46,2025,326,896
46,2026,334,896
46,2027,340,896
46,2028,340,896
46,2029,350,896
46,2030,352,896
46,2031,362,896
46,2032,358,896
46,2033,368,896
46,2034,366,896
46,2035,354,896
46,2036,344,896
46,2037,322,896
46,2038,314,896
46,2039,306,896
46,2040,286,896
46,2041,286,896
46,2042,280,896
46,2043,280,896
46,2044,284,896
46,2045,276,896
46,2046,268,896
46,2047,260,896
46,2048,258,896
46,2049,264,896
46,2050,258,896
46,2051,268,896
46,2052,296,896
46,2053,338,896
46,2054,342,896
46,2055,362,896
46,2056,374,896
46,2057,270,896
46,2058,202,896
46,2059,196,896
46,2060,194,896
46,2061,186,896
46,2062,192,896
46,2063,180,896
46,2064,168,896
46,2065,170,896
46,2066,162,896
46,2067,166,896
46,2068,166,896
46,2069,330,896
46,2070,324,896
46,2071,314,896
46,2072,312,896
46,2073,312,896
46,2074,314,896
46,2075,312,896
46,2076,318,896
46,2077,326,896
46,2078,332,896
46,2079,342,896
46,2080,334,896
46,2081,352,896
46,2082,356,896
46,2083,344,896
46,2084,340,896
46,2085,334,896
46,2086,328,896
46,2087,322,896
46,2088,308,896
46,2089,296,896
46,2090,290,896
46,2091,290,896
46,2092,296,896
46,2093,286,896
46,2094,286,896
46,2095,276,896
46,2096,276,896
46,2097,286,896
46,2098,290,896
46,2099,320,896
46,2100,340,896
46,2101,364,896
46,2102,360,896
46,2103,378,896
46,2104,408,896
46,2105,222,896
46,2106,206,896
46,2107,204,896
46,2108,202,896
46,2109,204,896
46,2110,202,896
46,2111,186,896
46,2112,182,896
46,2113,166,896
46,2114,164,896
46,2115,224,896
46,2116,322,896
46,2117,318,896
46,2118,314,896
46,2119,306,896
46,2120,302,896
46,2121,306,896
46,2122,320,896
46,2123,318,896
46,2124,318,896
46,2125,328,896
46,2126,338,896
46,2127,338,896
46,2128,342,896
46,2129,338,896
46,2130,328,896
46,2131,328,896
46,2132,322,896
46,2133,312,896
46,2134,308,896
46,2135,302,896
46,2136,300,896
46,2137,294,896
46,2138,290,896
46,2139,284,896
46,2140,292,896
46,2141,286,896
46,2142,290,896
46,2143,280,896
46,2144,272,896
46,2145,276,896
46,2146,274,896
46,2147,290,896
46,2148,308,896
46,2149,330,896
46,2150,348,896
46,2151,376,896
46,2152,254,896
46,2153,214,896
46,2154,198,896
46,2155,194,896
46,2156,196,896
46,2157,192,896
46,2158,190,896
46,2159,180,896
46,2160,164,896
46,2161,164,896
46,2162,174,896
46,2163,172,896
46,2164,284,896
46,2165,338,896
46,2166,330,896
46,2167,330,896
46,2168,324,896
46,2169,326,896
46,2170,324,896
46,2171,324,896
46,2172,346,896
46,2173,354,896
46,2174,356,896
46,2175,362,896
46,2176,350,896
46,2177,332,896
46,2178,312,896
46,2179,304,896
46,2180,300,896
46,2181,298,896
46,2182,298,896
46,2183,286,896
46,2184,276,896
46,2185,268,896
46,2186,280,896
46,2187,284,896
46,2188,292,896
46,2189,286,896
46,2190,284,896
46,2191,276,896
46,2192,278,896
46,2193,290,896
46,2194,284,896
46,2195,294,896
46,2196,298,896
46,2197,308,896
46,2198,314,896
46,2199,284,896
46,2200,156,896
46,2201,170,896
46,2202,178,896
46,2203,180,896
46,2204,186,896
46,2205,186,896
46,2206,182,896
46,2207,182,896
46,2208,180,896
46,2209,178,896
46,2210,168,896
46,2211,156,896
46,2212,162,896
46,2213,328,896
46,2214,316,896
46,2215,308,896
46,2216,304,896
46,2217,304,896
46,2218,302,896
46,2219,312,896
46,2220,320,896
46,2221,320,896
46,2222,326,896
46,2223,356,896
46,2224,348,896
46,2225,346,896
46,2226,334,896
46,2227,326,896
46,2228,316,896
46,2229,312,896
46,2230,306,896
46,2231,304,896
46,2232,302,896
46,2233,292,896
46,2234,288,896
46,2235,286,896
46,2236,290,896
46,2237,278,896
46,2238,274,896
46,2239,268,896
46,2240,266,896
46,2241,274,896
46,2242,266,896
46,2243,278,896
46,2244,290,896
46,2245,296,896
46,2246,298,896
46,2247,228,896
46,2248,108,896
46,2249,120,896
46,2250,134,896
46,2251,146,896
46,2252,150,896
46,2253,150,896
46,2254,150,896
46,2255,154,896
46,2256,146,896
46,2257,142,896
46,2258,134,896
46,2259,134,896
46,2260,132,896
46,2261,122,896
46,2262,116,896
46,2263,110,896
46,2264,290,896
46,2265,300,896
46,2266,304,896
46,2267,318,896
46,2268,322,896
46,2269,322,896
46,2270,334,896
46,2271,340,896
46,2272,334,896
46,2273,336,896
46,2274,336,896
46,2275,330,896
46,2276,316,896
46,2277,288,896
46,2278,280,896
46,2279,268,896
46,2280,264,896
46,2281,256,896
46,2282,254,896
46,2283,262,896
46,2284,268,896
46,2285,266,896
46,2286,260,896
46,2287,254,896
46,2288,254,896
46,2289,262,896
46,2290,258,896
46,2291,276,896
46,2292,294,896
46,2293,298,896
46,2294,312,896
46,2295,336,896
46,2296,256,896
46,2297,200,896
46,2298,188,896
46,2299,186,896
46,2300,184,896
46,2301,190,896
46,2302,186,896
46,2303,162,896
46,2304,158,896
46,2305,158,896
46,2306,246,896
46,2307,354,896
46,2308,360,896
46,2309,360,896
46,2310,358,896
46,2311,346,896
46,2312,332,896
46,2313,330,896
46,2314,324,896
46,2315,316,896
46,2316,306,896
46,2317,304,896
46,2318,298,896
46,2319,294,896
46,2320,288,896
46,2321,298,896
46,2322,290,896
46,2323,288,896
46,2324,278,896
46,2325,276,896
46,2326,286,896
46,2327,280,896
46,2328,314,896
46,2329,330,896
46,2330,338,896
46,2331,322,896
46,2332,344,896
46,2333,280,896
46,2334,202,896
46,2335,194,896
46,2336,188,896
46,2337,182,896
46,2338,182,896
46,2339,184,896
46,2340,164,896
46,2341,156,896
46,2342,158,896
46,2343,242,896
46,2344,330,896
46,2345,320,896
46,2346,314,896
46,2347,310,896
46,2348,304,896
46,2349,304,896
46,2350,304,896
46,2351,308,896
46,2352,312,896
46,2353,318,896
46,2354,324,896
46,2355,330,896
46,2356,330,896
46,2357,332,896
46,2358,330,896
46,2359,318,896
46,2360,310,896
46,2361,302,896
46,2362,292,896
46,2363,286,896
46,2364,276,896
46,2365,270,896
46,2366,264,896
46,2367,266,896
46,2368,262,896
46,2369,274,896
46,2370,288,896
46,2371,288,896
46,2372,282,896
46,2373,286,896
46,2374,306,896
46,2375,310,896
46,2376,320,896
46,2377,326,896
46,2378,334,896
46,2379,346,896
46,2380,358,896
46,2381,216,896
46,2382,190,896
46,2383,184,896
46,2384,178,896
46,2385,174,896
46,2386,172,896
46,2387,178,896
46,2388,162,896
46,2389,156,896
46,2390,152,896
46,2391,156,896
46,2392,154,896
46,2393,266,896
46,2394,324,896
46,2395,322,896
46,2396,318,896
46,2397,318,896
46,2398,316,896
46,2399,318,896
46,2400,320,896
46,2401,320,896
46,2402,332,896
46,2403,368,896
46,2404,376,896
46,2405,364,896
46,2406,372,896
46,2407,360,896
46,2408,346,896
46,2409,334,896
46,2410,316,896
46,2411,314,896
46,2412,310,896
46,2413,300,896
46,2414,290,896
46,2415,288,896
46,2416,288,896
46,2417,296,896
46,2418,284,896
46,2419,282,896
46,2420,276,896
46,2421,272,896
46,2422,286,896
46,2423,280,896
46,2424,288,896
46,2425,278,896
46,2426,292,896
46,2427,318,896
46,2428,296,896
46,2429,168,896
46,2430,202,896
46,2431,192,896
46,2432,188,896
46,2433,176,896
46,2434,174,896
46,2435,170,896
46,2436,146,896
46,2437,150,896
46,2438,182,896
46,2439,332,896
46,2440,330,896
46,2441,322,896
46,2442,312,896
46,2443,310,896
46,2444,306,896
46,2445,304,896
46,2446,306,896
46,2447,302,896
46,2448,308,896
46,2449,340,896
46,2450,352,896
46,2451,360,896
46,2452,364,896
46,2453,360,896
46,2454,354,896
46,2455,346,896
46,2456,340,896
46,2457,330,896
46,2458,328,896
46,2459,328,896
46,2460,316,896
46,2461,312,896
46,2462,306,896
46,2463,304,896
46,2464,302,896
46,2465,304,896
46,2466,294,896
46,2467,294,896
46,2468,286,896
46,2469,288,896
46,2470,292,896
46,2471,286,896
46,2472,300,896
46,2473,316,896
46,2474,334,896
46,2475,350,896
46,2476,368,896
46,2477,378,896
46,2478,418,896
46,2479,322,896
46,2480,172,896
46,2481,170,896
46,2482,164,896
46,2483,162,896
46,2484,152,896
46,2485,144,896
46,2486,144,896
46,2487,152,896
46,2488,154,896
46,2489,148,896
46,2490,244,896
46,2491,334,896
46,2492,330,896
46,2493,326,896
46,2494,320,896
46,2495,318,896
46,2496,314,896
46,2497,316,896
46,2498,320,896
46,2499,322,896
46,2500,324,896
46,2501,326,896
46,2502,360,896
46,2503,350,896
46,2504,338,896
46,2505,332,896
46,2506,334,896
46,2507,330,896
46,2508,326,896
46,2509,318,896
46,2510,316,896
46,2511,314,896
46,2512,308,896
46,2513,308,896
46,2514,292,896
46,2515,292,896
46,2516,286,896
46,2517,284,896
46,2518,296,896
46,2519,292,896
46,2520,300,896
46,2521,314,896
46,2522,338,896
46,2523,348,896
46,2524,362,896
46,2525,276,896
46,2526,168,896
46,2527,180,896
46,2528,182,896
46,2529,188,896
46,2530,186,896
46,2531,176,896
46,2532,174,896
46,2533,166,896
46,2534,162,896
46,2535,160,896
46,2536,158,896
46,2537,158,896
46,2538,148,896
46,2539,142,896
46,2540,134,896
46,2541,132,896
46,2542,128,896
46,2543,166,896
46,2544,302,896
46,2545,318,896
46,2546,330,896
46,2547,330,896
46,2548,336,896
46,2549,332,896
46,2550,330,896
46,2551,320,896
46,2552,314,896
46,2553,312,896
46,2554,306,896
46,2555,298,896
46,2556,294,896
46,2557,292,896
46,2558,286,896
46,2559,284,896
46,2560,278,896
46,2561,284,896
46,2562,274,896
46,2563,272,896
46,2564,268,896
46,2565,282,896
46,2566,296,896
46,2567,290,896
46,2568,298,896
46,2569,308,896
46,2570,314,896
46,2571,316,896
46,2572,332,896
46,2573,198,896
46,2574,124,896
46,2575,132,896
46,2576,142,896
46,2577,146,896
46,2578,148,896
46,2579,152,896
46,2580,146,896
46,2581,146,896
46,2582,138,896
46,2583,130,896
46,2584,130,896
46,2585,126,896
46,2586,120,896
46,2587,112,896
46,2588,104,896
46,2589,284,896
46,2590,298,896
46,2591,300,896
46,2592,304,896
46,2593,306,896
46,2594,310,896
46,2595,308,896
46,2596,310,896
46,2597,308,896
46,2598,308,896
46,2599,304,896
46,2600,298,896
46,2601,294,896
46,2602,304,896
46,2603,298,896
46,2604,294,896
46,2605,290,896
46,2606,284,896
46,2607,276,896
46,2608,268,896
46,2609,276,896
46,2610,266,896
46,2611,262,896
46,2612,270,896
46,2613,272,896
46,2614,290,896
46,2615,292,896
46,2616,300,896
46,2617,298,896
46,2618,316,896
46,2619,334,896
46,2620,364,896
46,2621,410,896
46,2622,410,896
46,2623,404,896
46,2624,218,896
46,2625,178,896
46,2626,170,896
46,2627,168,896
46,2628,148,896
46,2629,142,896
46,2630,142,896
46,2631,144,896
46,2632,140,896
46,2633,134,896
46,2634,122,896
46,2635,120,896
46,2636,116,896
46,2637,116,896
46,2638,112,896
46,2639,112,896
46,2640,110,896
46,2641,110,896
46,2642,122,896
46,2643,134,896
46,2644,136,896
46,2645,170,896
46,2646,322,896
46,2647,314,896
46,2648,312,896
46,2649,304,896
46,2650,298,896
46,2651,286,896
46,2652,276,896
46,2653,274,896
46,2654,262,896
46,2655,262,896
46,2656,256,896
46,2657,262,896
46,2658,250,896
46,2659,246,896
46,2660,242,896
46,2661,250,896
46,2662,262,896
46,2663,264,896
46,2664,288,896
46,2665,302,896
46,2666,310,896
46,2667,336,896
46,2668,354,896
46,2669,180,896
46,2670,158,896
46,2671,154,896
46,2672,152,896
46,2673,154,896
46,2674,150,896
46,2675,148,896
46,2676,146,896
46,2677,134,896
46,2678,120,896
46,2679,136,896
46,2680,272,896
46,2681,352,896
46,2682,348,896
46,2683,350,896
46,2684,342,896
46,2685,340,896
46,2686,330,896
46,2687,340,896
46,2688,354,896
46,2689,354,896
46,2690,358,896
46,2691,364,896
46,2692,370,896
46,2693,368,896
46,2694,364,896
46,2695,354,896
46,2696,342,896
46,2697,330,896
46,2698,330,896
46,2699,320,896
46,2700,310,896
46,2701,306,896
46,2702,302,896
46,2703,302,896
46,2704,300,896
46,2705,304,896
46,2706,292,896
46,2707,292,896
46,2708,282,896
46,2709,274,896
46,2710,284,896
46,2711,284,896
46,2712,290,896
46,2713,302,896
46,2714,324,896
46,2715,334,896
46,2716,346,896
46,2717,150,896
46,2718,162,896
46,2719,152,896
46,2720,146,896
46,2721,144,896
46,2722,318,896
46,2723,314,896
46,2724,310,896
46,2725,312,896
46,2726,312,896
46,2727,324,896
46,2728,330,896
46,2729,356,896
46,2730,350,896
46,2731,348,896
46,2732,338,896
46,2733,324,896
46,2734,322,896
46,2735,316,896
46,2736,314,896
46,2737,304,896
46,2738,304,896
46,2739,294,896
46,2740,284,896
46,2741,284,896
46,2742,292,896
46,2743,282,896
46,2744,278,896
46,2745,272,896
46,2746,272,896
46,2747,288,896
46,2748,288,896
46,2749,288,896
46,2750,302,896
46,2751,320,896
46,2752,342,896
46,2753,342,896
46,2754,344,896
46,2755,408,896
46,2756,412,896
46,2757,188,896
46,2758,158,896
46,2759,162,896
46,2760,146,896
46,2761,144,896
46,2762,134,896
46,2763,130,896
46,2764,134,896
46,2765,304,896
46,2766,324,896
46,2767,318,896
46,2768,312,896
46,2769,308,896
46,2770,304,896
46,2771,302,896
46,2772,306,896
46,2773,306,896
46,2774,302,896
46,2775,314,896
46,2776,324,896
46,2777,328,896
46,2778,324,896
46,2779,362,896
46,2780,362,896
46,2781,352,896
46,2782,348,896
46,2783,336,896
46,2784,330,896
46,2785,296,896
46,2786,294,896
46,2787,280,896
46,2788,268,896
46,2789,260,896
46,2790,264,896
46,2791,260,896
46,2792,256,896
46,2793,262,896
46,2794,270,896
46,2795,288,896
46,2796,306,896
46,2797,182,896
46,2798,74,896
46,2799,92,896
46,2800,114,896
46,2801,142,896
46,2802,144,896
46,2803,164,896
46,2804,156,896
46,2805,152,896
46,2806,152,896
46,2807,154,896
46,2808,152,896
46,2809,148,896
46,2810,134,896
46,2811,322,896
46,2812,352,896
46,2813,356,896
46,2814,354,896
46,2815,350,896
46,2816,344,896
46,2817,338,896
46,2818,336,896
46,2819,332,896
46,2820,328,896
46,2821,334,896
46,2822,338,896
46,2823,342,896
46,2824,348,896
46,2825,354,896
46,2826,348,896
46,2827,382,896
46,2828,386,896
46,2829,376,896
46,2830,380,896
46,2831,374,896
46,2832,364,896
46,2833,352,896
46,2834,326,896
46,2835,300,896
46,2836,294,896
46,2837,296,896
46,2838,300,896
